Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.4333,128.18188,37.91582,4419.044654400001,30.517,-0.835,0.61,0.9175273108018691
0.45,128.18188,37.915866,4418.950471200001,32.522,-0.883,0.613,0.911396743666959
0.4666,128.18188,37.915911,4418.852325600001,34.563,-0.932,0.614,0.9050451022159777
0.4833,128.18188,37.915956,4418.7502176,36.639,-0.982,0.613,0.8984748164901013
0.5,128.18188,37.916002,4418.6441472,38.75,-1.032,0.61,0.8916858869746442
0.5166,128.18188,37.916047,4418.5344192,40.894,-1.082,0.605,0.8846758850238006
0.5333,128.181879,37.916093,4418.4207288,43.069,-1.133,0.598,0.8774472408983541
0.55,128.181879,37.916138,4418.3033808,45.274,-1.184,0.589,0.8699975266901603
0.5666,128.181879,37.916184,4418.1820704,47.509,-1.235,0.578,0.8623291725398562
0.5833,128.181879,37.916229,4418.0574072,49.771,-1.285,0.565,0.8544397504310091
0.6,128.181879,37.916275,4417.9293912,52.061,-1.336,0.549,0.8463316912999319
0.6166,128.181879,37.91632,4417.7974128,54.378,-1.386,0.532,0.8380025683085185
0.6333,128.181878,37.916366,4417.6623864,56.72,-1.435,0.513,0.829454812052764
0.65,128.181878,37.916411,4417.5237024,59.086,-1.484,0.492,0.8206859965251447
0.6666,128.181878,37.916457,4417.3816656,61.477,-1.532,0.47,0.811698552466922
0.6833,128.181878,37.916503,4417.2365808,63.89,-1.58,0.445,0.8024924841520451
0.7,128.181877,37.916548,4417.0878384,66.327,-1.627,0.419,0.7930653637396619
0.7166,128.181877,37.916594,4416.9363528,68.785,-1.672,0.392,0.7834196283079506
0.7333,128.181877,37.916639,4416.781514400001,71.265,-1.717,0.362,0.7735528479856772
0.75,128.181877,37.916685,4416.623628,73.765,-1.76,0.332,0.7634674589991286
0.7666,128.181876,37.916731,4416.4626936,76.285,-1.802,0.3,0.7531610337774876
0.7833,128.181876,37.916776,4416.299016,78.826,-1.843,0.266,0.7426335842966998
0.8,128.181876,37.916822,4416.1322904,81.385,-1.882,0.232,0.7318899718127172
0.8166,128.181875,37.916868,4415.9631264,83.963,-1.92,0.196,0.7209253395282599
0.8333,128.181875,37.916914,4415.7909144000005,86.558,-1.957,0.16,0.7209253395282599
0.85,128.181874,37.916959,4415.616264,89.171,-1.991,0.122,0.7209253395282599
0.8666,128.181874,37.917005,4415.4388704,91.802,-2.025,0.084,0.7209253395282599
0.8833,128.181874,37.917051,4415.2590384000005,94.448,-2.056,0.046,0.7209253395282599
0.9,128.181873,37.917097,4415.076768,97.11,-2.086,0.006,0.7209253395282599
0.9166,128.181873,37.917143,4414.892364,99.788,-2.115,359.966,0.7209253395282599
0.9333,128.181872,37.917188,4414.7058264,102.481,-2.143,359.935,0.7209253395282599
0.95,128.181872,37.917234,4414.5168504,105.187,-2.173,359.913,0.7209253395282599
0.9666,128.181871,37.91728,4414.3260456,107.907,-2.202,359.895,0.7209253395282599
0.9833,128.181871,37.917326,4414.1331072,110.64,-2.231,359.88,0.7209253395282599
1.0,128.18187,37.917372,4413.9386448000005,113.386,-2.26,359.864,0.7209253395282599
1.0166,128.181869,37.917418,4413.742048800001,116.142,-2.287,359.847,0.7209253395282599
1.0333,128.181869,37.917464,4413.543624,118.909,-2.323,359.847,0.7209253395282599
1.05,128.181868,37.91751,4413.3430656,121.685,-2.375,359.874,0.7209253395282599
1.0666,128.181868,37.917556,4413.1406784,124.47,-2.442,359.922,0.7209253395282599
1.0833,128.181867,37.917602,4412.936462400001,127.264,-2.518,359.979,0.7209253395282599
1.1,128.181866,37.917648,4412.730722400001,130.066,-2.597,0.037,0.7209253395282599
1.1166,128.181866,37.917694,4412.522544,132.874,-2.679,0.09,0.7209253395282599
1.1333,128.181865,37.91774,4412.3113176,135.64,-2.772,0.155,0.7209253395282599
1.15,128.181865,37.917786,4412.0961288,138.362,-2.89,0.241,0.7209253395282599
1.1666,128.181864,37.917832,4411.877282400001,141.046,-3.031,0.338,0.7209253395282599
1.1833,128.181863,37.917878,4411.655388,143.698,-3.184,0.437,0.7209253395282599
1.2,128.181863,37.917924,4411.4295312,146.324,-3.344,0.528,0.7209253395282599
1.2166,128.181862,37.91797,4411.2003216,148.93,-3.505,0.61,0.7209253395282599
1.2333,128.181862,37.918016,4410.9647112,151.448,-3.681,0.694,0.7209253395282599
1.25,128.181861,37.918062,4410.7233096,153.885,-3.886,0.788,0.7209253395282599
1.2666,128.181861,37.918108,4410.4748976,156.254,-4.115,0.883,0.7209253395282599
1.2833,128.18186,37.918154,4410.2206944,158.568,-4.356,0.972,0.7209253395282599
1.3,128.18186,37.918201,4409.9600904,160.838,-4.602,1.048,0.7209253395282599
1.3166,128.18186,37.918247,4409.6927808,163.076,-4.846,1.11,0.7209253395282599
1.3333,128.181859,37.918293,4409.4163272000005,165.213,-5.105,1.169,0.7209253395282599
1.35,128.181859,37.918339,4409.1307296,167.257,-5.389,1.226,0.7209253395282599
1.3666,128.181859,37.918385,4408.8350736,169.226,-5.692,1.278,0.7209253395282599
1.3833,128.181859,37.918431,4408.5299688000005,171.134,-6.002,1.318,0.7209253395282599
1.4,128.181858,37.918477,4408.2160248,172.994,-6.312,1.344,0.7209253395282599
1.4166,128.181858,37.918524,4407.8923272,174.82,-6.616,1.356,0.7209253395282599
1.4333,128.181858,37.91857,4407.5558280000005,176.442,-6.931,1.371,0.7209253395282599
1.45,128.181858,37.918616,4407.206832,177.872,-7.274,1.393,0.7209253395282599
1.4666,128.181857,37.918662,4406.84412,179.112,-7.663,1.413,0.7209253395282599
1.4833,128.181857,37.918708,4406.466777600001,-179.836,-8.087,1.426,0.7209253395282599
1.5,128.181857,37.918754,4406.0741952,-178.965,-8.525,1.428,0.7209253395282599
1.5166,128.181857,37.9188,4405.6654584,-178.267,-8.961,1.419,0.7209253395282599
1.5333,128.181857,37.918846,4405.2396528,-177.719,-9.375,1.412,0.7209253395282599
1.55,128.181857,37.918892,4404.7970832,-177.311,-9.748,1.407,0.7209253395282599
1.5666,128.181856,37.918938,4404.336530400001,-177.041,-10.058,1.405,0.7209253395282599
1.5833,128.181856,37.918984,4403.8589088,-176.904,-10.286,1.405,0.7209253395282599
1.6,128.181856,37.91903,4403.3636088,-176.895,-10.414,1.407,0.7209253395282599
1.6166,128.181856,37.919076,4402.85124,-177.009,-10.424,1.414,0.7209253395282599
1.6333,128.181856,37.919122,4402.322412,-177.236,-10.339,1.426,0.7209253395282599
1.65,128.181856,37.919168,4401.777734400001,-177.568,-10.183,1.441,0.7209253395282599
1.6666,128.181855,37.919214,4401.217512,-178.002,-9.979,1.458,0.7209253395282599
1.6833,128.181855,37.91926,4400.6423544,-178.532,-9.751,1.477,0.7209253395282599
1.7,128.181855,37.919306,4400.052566400001,-179.153,-9.52,1.494,0.7209253395282599
1.7166,128.181855,37.919352,4399.4487576,-179.862,-9.309,1.51,0.7209253395282599
1.7333,128.181855,37.919398,4398.8306232,179.341,-9.139,1.522,0.7209253395282599
1.75,128.181855,37.919444,4398.1987728,178.463,-9.032,1.533,0.7209253395282599
1.7666,128.181855,37.91949,4397.5525968,177.507,-9.004,1.544,0.7209253395282599
1.7833,128.181854,37.919535,4396.8930096,176.485,-9.068,1.557,0.7209253395282599
1.8,128.181854,37.919581,4396.2194016,175.409,-9.236,1.575,0.7209253395282599
1.8166,128.181854,37.919627,4395.5317728,174.293,-9.506,1.602,0.7209253395282599
1.8333,128.181854,37.919673,4394.830428,173.252,-9.88,1.632,0.7209253395282599
1.85,128.181854,37.919718,4394.1153672,172.291,-10.342,1.665,0.7209253395282599
1.8666,128.181854,37.919764,4393.3859808,171.405,-10.873,1.71,0.7209253395282599
1.8833,128.181854,37.91981,4392.6425736,170.586,-11.454,1.771,0.7209253395282599
1.9,128.181854,37.919855,4391.8851456,169.821,-12.062,1.849,0.7209253395282599
1.9166,128.181854,37.919901,4391.112477600001,169.097,-12.673,1.941,0.7209253395282599
1.9333,128.181854,37.919946,4390.3230456,168.387,-13.267,2.034,0.7209253395282599
1.95,128.181854,37.919992,4389.5171544,167.68,-13.822,2.123,0.7209253395282599
1.9666,128.181855,37.920038,4388.6951088000005,166.977,-14.315,2.204,0.7209253395282599
1.9833,128.181855,37.920083,4387.8559944,166.279,-14.741,2.275,0.7209253395282599
2.0,128.181855,37.920129,4386.9992016,165.585,-15.115,2.342,0.7209253395282599
2.0166,128.181855,37.920174,4386.124730400001,164.892,-15.454,2.407,0.7209253395282599
2.0333,128.181856,37.92022,4385.234409600001,164.288,-15.774,2.466,0.7209253395282599
2.05,128.181856,37.920265,4384.3273248000005,163.767,-16.084,2.521,0.7209253395282599
2.0666,128.181856,37.92031,4383.4040856,163.317,-16.384,2.575,0.7209253395282599
2.0833,128.181857,37.920356,4382.4649968,162.926,-16.678,2.631,0.7209253395282599
2.1,128.181857,37.920401,4381.5097536,162.582,-16.963,2.692,0.7209253395282599
2.1166,128.181858,37.920447,4380.5374416,162.273,-17.242,2.757,0.7209253395282599
2.1333,128.181859,37.920492,4379.5501944,162.017,-17.514,2.823,0.7209253395282599
2.15,128.181859,37.920537,4378.546488,161.804,-17.781,2.888,0.7209253395282599
2.1666,128.18186,37.920582,4377.5257128,161.626,-18.043,2.954,0.7209253395282599
2.1833,128.181861,37.920628,4376.488173600001,161.475,-18.299,3.02,0.7209253395282599
2.2,128.181861,37.920673,4375.4335656,161.345,-18.551,3.087,0.7209253395282599
2.2166,128.181862,37.920718,4374.3618888,161.231,-18.797,3.155,0.7209253395282599
2.2333,128.181863,37.920763,4373.273448,161.134,-19.04,3.223,0.7209253395282599
2.25,128.181864,37.920808,4372.1673288,161.052,-19.28,3.291,0.7209253395282599
2.2666,128.181865,37.920853,4371.044140800001,160.98,-19.516,3.359,0.7209253395282599
2.2833,128.181866,37.920898,4369.9035792,160.916,-19.749,3.427,0.7209253395282599
2.3,128.181867,37.920943,4368.745339200001,160.858,-19.98,3.495,0.7209253395282599
2.3166,128.181869,37.920988,4367.5697256,160.805,-20.209,3.563,0.7209253395282599
2.3333,128.18187,37.921033,4366.3764336,160.757,-20.435,3.631,0.7209253395282599
2.35,128.181871,37.921078,4365.165768,160.713,-20.66,3.699,0.7209253395282599
2.3666,128.181873,37.921122,4363.9377288,160.672,-20.883,3.767,0.7209253395282599
2.3833,128.181874,37.921167,4362.6917064,160.634,-21.104,3.836,0.7209253395282599
2.4,128.181876,37.921212,4361.4283104,160.597,-21.325,3.904,0.7209253395282599
2.4166,128.181877,37.921257,4360.147236,160.561,-21.544,3.972,0.7209253395282599
2.4333,128.181879,37.921301,4358.8484832,160.527,-21.761,4.04,0.7209253395282599
2.45,128.18188,37.921346,4357.5323568,160.493,-21.978,4.109,0.7209253395282599
2.4666,128.181882,37.92139,4356.1982472,160.46,-22.194,4.178,0.7209253395282599
2.4833,128.181884,37.921435,4354.846764,160.427,-22.408,4.247,0.7209253395282599
2.5,128.181886,37.921479,4353.4772976,160.394,-22.623,4.317,0.7209253395282599
2.5166,128.181888,37.921524,4352.0904576,160.361,-22.836,4.386,0.7209253395282599
2.5333,128.18189,37.921568,4350.685939200001,160.328,-23.049,4.456,0.7209253395282599
2.55,128.181892,37.921612,4349.2637424,160.295,-23.261,4.526,0.7209253395282599
2.5666,128.181894,37.921656,4347.824172,160.263,-23.472,4.596,0.7209253395282599
2.5833,128.181896,37.921701,4346.3666184,160.229,-23.683,4.667,0.7209253395282599
2.6,128.181898,37.921745,4344.8916912,160.196,-23.893,4.737,0.7209253395282599
2.6166,128.1819,37.921789,4343.3990856,160.161,-24.103,4.808,0.7209253395282599
2.6333,128.181903,37.921833,4341.8891064,160.127,-24.312,4.88,0.7209253395282599
2.65,128.181905,37.921877,4340.3614488,160.093,-24.521,4.952,0.7209253395282599
2.6666,128.181907,37.921921,4338.8161128,160.059,-24.73,5.024,0.7209253395282599
2.6833,128.18191,37.921965,4337.2530984,160.024,-24.938,5.097,0.7209253395282599
2.7,128.181912,37.922009,4335.6727104,159.988,-25.146,5.17,0.7209253395282599
2.7166,128.181915,37.922052,4334.0749488,159.952,-25.353,5.243,0.7209253395282599
2.7333,128.181918,37.922096,4332.459508800001,159.915,-25.56,5.317,0.7209253395282599
2.75,128.18192,37.92214,4330.8266952,159.878,-25.767,5.392,0.7209253395282599
2.7666,128.181923,37.922183,4329.176203200001,159.841,-25.973,5.467,0.7209253395282599
2.7833,128.181926,37.922227,4327.5086424,159.803,-26.179,5.542,0.7209253395282599
2.8,128.181929,37.92227,4325.8234032,159.765,-26.385,5.618,0.7209253395282599
2.8166,128.181932,37.922314,4324.1204856,159.725,-26.591,5.694,0.7209253395282599
2.8333,128.181935,37.922357,4322.3995848,159.686,-26.794,5.778,0.7209253395282599
2.85,128.181938,37.922401,4320.6616152,159.646,-26.994,5.869,0.7209253395282599
2.8666,128.181941,37.922444,4318.9056624,159.602,-27.193,5.965,0.7209253395282599
2.8833,128.181944,37.922487,4317.1320312,159.55,-27.391,6.063,0.7209253395282599
2.9,128.181947,37.92253,4315.3410264,159.491,-27.59,6.161,0.7209253395282599
2.9166,128.181951,37.922573,4313.532648,159.424,-27.788,6.259,0.7209253395282599
2.9333,128.181954,37.922616,4311.7056768,159.339,-27.986,6.358,0.7209253395282599
2.95,128.181958,37.922659,4309.861332,159.239,-28.184,6.459,0.7209253395282599
2.9666,128.181961,37.922702,4307.9996136,159.125,-28.382,6.561,0.7209253395282599
2.9833,128.181965,37.922745,4306.1202168,158.999,-28.58,6.663,0.7209253395282599
3.0,128.181968,37.922788,4304.2231416,158.864,-28.778,6.766,0.7209253395282599
3.0166,128.181972,37.92283,4302.3089976,158.721,-28.976,6.868,0.7209253395282599
3.0333,128.181976,37.922873,4300.3765656000005,158.564,-29.174,6.972,0.7209253395282599
3.05,128.18198,37.922916,4298.42676,158.393,-29.371,7.079,0.7209253395282599
3.0666,128.181983,37.922958,4296.4595808,158.21,-29.568,7.187,0.7209253395282599
3.0833,128.181987,37.923001,4294.475028000001,158.017,-29.765,7.296,0.7209253395282599
3.1,128.181991,37.923043,4292.4734064,157.816,-29.962,7.405,0.7209253395282599
3.1166,128.181995,37.923085,4290.4541064000005,157.608,-30.159,7.515,0.7209253395282599
3.1333,128.182,37.923127,4288.4189568,157.405,-30.355,7.625,0.7209253395282599
3.15,128.182004,37.92317,4286.3664336,157.207,-30.552,7.735,0.7209253395282599
3.1666,128.182008,37.923212,4284.2971464,157.015,-30.748,7.846,0.7209253395282599
3.1833,128.182012,37.923254,4282.2110952,156.828,-30.944,7.958,0.7209253395282599
3.2,128.182017,37.923296,4280.10828,156.644,-31.14,8.071,0.7209253395282599
3.2166,128.182021,37.923338,4277.9887008000005,156.463,-31.334,8.185,0.7209253395282599
3.2333,128.182026,37.923379,4275.8529672,156.293,-31.528,8.299,0.7209253395282599
3.25,128.18203,37.923421,4273.7004696,156.134,-31.722,8.414,0.7209253395282599
3.2666,128.182035,37.923463,4271.5315128,155.984,-31.916,8.529,0.7209253395282599
3.2833,128.18204,37.923504,4269.3460968,155.841,-32.108,8.645,0.7209253395282599
3.3,128.182044,37.923546,4267.1442216,155.704,-32.3,8.761,0.7209253395282599
3.3166,128.182049,37.923587,4264.9255824,155.572,-32.492,8.879,0.7209253395282599
3.3333,128.182054,37.923629,4262.6910936,155.449,-32.683,8.997,0.7209253395282599
3.35,128.182059,37.92367,4260.439840800001,155.334,-32.874,9.115,0.7209253395282599
3.3666,128.182064,37.923711,4258.1724336,155.227,-33.064,9.234,0.7209253395282599
3.3833,128.182069,37.923752,4255.888872,155.125,-33.255,9.353,0.7209253395282599
3.4,128.182074,37.923794,4253.5885464,155.028,-33.444,9.472,0.7209253395282599
3.4166,128.18208,37.923835,4251.272066400001,154.935,-33.634,9.592,0.7209253395282599
3.4333,128.182085,37.923876,4248.9397368,154.847,-33.823,9.712,0.7209253395282599
3.45,128.18209,37.923916,4246.590948,154.765,-34.012,9.831,0.7209253395282599
3.4666,128.182096,37.923957,4244.2260048,154.687,-34.202,9.95,0.7209253395282599
3.4833,128.182101,37.923998,4241.8449072,154.614,-34.391,10.069,0.7209253395282599
3.5,128.182107,37.924039,4239.447655200001,154.545,-34.58,10.188,0.7209253395282599
3.5166,128.182113,37.924079,4237.034248800001,154.478,-34.769,10.308,0.7209253395282599
3.5333,128.182118,37.92412,4234.604688,154.414,-34.958,10.428,0.7209253395282599
3.55,128.182124,37.92416,4232.1589728,154.353,-35.148,10.546,0.7209253395282599
3.5666,128.18213,37.9242,4229.6971032,154.294,-35.337,10.665,0.7209253395282599
3.5833,128.182136,37.924241,4227.219384,154.237,-35.527,10.783,0.7209253395282599
3.6,128.182142,37.924281,4224.7255104,154.182,-35.716,10.902,0.7209253395282599
3.6166,128.182148,37.924321,4222.215787200001,154.129,-35.906,11.021,0.7209253395282599
3.6333,128.182154,37.924361,4219.6902144000005,154.081,-36.095,11.139,0.7209253395282599
3.65,128.18216,37.924401,4217.148792000001,154.036,-36.286,11.256,0.7209253395282599
3.6666,128.182167,37.924441,4214.59152,153.996,-36.476,11.373,0.7209253395282599
3.6833,128.182173,37.92448,4212.018093600001,153.959,-36.667,11.489,0.7209253395282599
3.7,128.182179,37.92452,4209.4291224,153.926,-36.857,11.606,0.7209253395282599
3.7166,128.182186,37.92456,4206.8243016,153.896,-37.047,11.724,0.7209253395282599
3.7333,128.182192,37.924599,4204.203936,153.87,-37.239,11.837,0.7209253395282599
3.75,128.182199,37.924638,4201.5680256000005,153.849,-37.433,11.946,0.7209253395282599
3.7666,128.182206,37.924678,4198.9162656,153.833,-37.628,12.052,0.7209253395282599
3.7833,128.182212,37.924717,4196.2492656,153.824,-37.822,12.158,0.7209253395282599
3.8,128.182219,37.924756,4193.566416000001,153.821,-38.017,12.264,0.7209253395282599
3.8166,128.182226,37.924795,4190.8677168,153.823,-38.212,12.371,0.7209253395282599
3.8333,128.182233,37.924834,4188.1540824,153.833,-38.407,12.474,0.7209253395282599
3.85,128.18224,37.924873,4185.424903200001,153.847,-38.605,12.574,0.7209253395282599
3.8666,128.182247,37.924912,4182.6798744,153.868,-38.803,12.671,0.7209253395282599
3.8833,128.182254,37.924951,4179.9196056,153.895,-39.001,12.768,0.7209253395282599
3.9,128.182261,37.924989,4177.1440968,153.929,-39.199,12.864,0.7209253395282599
3.9166,128.182269,37.925028,4174.3527384,153.967,-39.397,12.962,0.7209253395282599
3.9333,128.182276,37.925066,4171.54614,154.012,-39.595,13.059,0.7209253395282599
3.95,128.182283,37.925105,4168.7239968,154.06,-39.793,13.157,0.7209253395282599
3.9666,128.182291,37.925143,4165.886613600001,154.113,-39.991,13.254,0.7209253395282599
3.9833,128.182298,37.925181,4163.0336856,154.168,-40.189,13.352,0.7209253395282599
4.0,128.182306,37.925219,4160.1655176,154.225,-40.387,13.449,0.7209253395282599
4.0166,128.182314,37.925257,4157.2818048,154.284,-40.585,13.547,0.7209253395282599
4.0333,128.182321,37.925295,4154.3825472,154.342,-40.783,13.645,0.7209253395282599
4.05,128.182329,37.925333,4151.4680496,154.398,-40.981,13.743,0.7209253395282599
4.0666,128.182337,37.925371,4148.538007200001,154.453,-41.179,13.841,0.7209253395282599
4.0833,128.182345,37.925408,4145.59242,154.507,-41.378,13.939,0.7209253395282599
4.1,128.182353,37.925446,4142.6318976,154.56,-41.576,14.037,0.7209253395282599
4.1166,128.182361,37.925483,4139.6558304,154.612,-41.775,14.135,0.7209253395282599
4.1333,128.182369,37.925521,4136.6645232,154.66,-41.974,14.233,0.7209253395282599
4.15,128.182377,37.925558,4133.657671200001,154.704,-42.173,14.332,0.7209253395282599
4.1666,128.182385,37.925595,4130.6355792,154.746,-42.372,14.431,0.7209253395282599
4.1833,128.182393,37.925632,4127.598552,154.785,-42.571,14.53,0.7209253395282599
4.2,128.182402,37.925669,4124.54598,154.821,-42.77,14.629,0.7209253395282599
4.2166,128.18241,37.925706,4121.4784728,154.856,-42.969,14.728,0.7209253395282599
4.2333,128.182418,37.925742,4118.3954208000005,154.887,-43.169,14.827,0.7209253395282599
4.25,128.182427,37.925779,4115.2974336,154.915,-43.368,14.927,0.7209253395282599
4.2666,128.182435,37.925816,4112.1842064,154.939,-43.568,15.027,0.7209253395282599
4.2833,128.182444,37.925852,4109.0557392,154.961,-43.767,15.127,0.7209253395282599
4.3,128.182452,37.925888,4105.9123368,154.981,-43.967,15.228,0.7209253395282599
4.3166,128.182461,37.925925,4102.7539992,154.999,-44.167,15.328,0.7209253395282599
4.3333,128.18247,37.925961,4099.5804216,155.014,-44.367,15.429,0.7209253395282599
4.35,128.182479,37.925997,4096.3919088,155.027,-44.567,15.531,0.7209253395282599
4.3666,128.182487,37.926033,4093.1884608,155.037,-44.766,15.632,0.7209253395282599
4.3833,128.182496,37.926068,4089.9700776000004,155.044,-44.966,15.735,0.7209253395282599
4.4,128.182505,37.926104,4086.7370640000004,155.05,-45.166,15.837,0.7209253395282599
4.4166,128.182514,37.92614,4083.4888104,155.055,-45.366,15.939,0.7209253395282599
4.4333,128.182523,37.926175,4080.2259264,155.057,-45.565,16.043,0.7209253395282599
4.45,128.182532,37.926211,4076.9481072000003,155.057,-45.765,16.146,0.7209253395282599
4.4666,128.182542,37.926246,4073.6553528000004,155.054,-45.965,16.25,0.7209253395282599
4.4833,128.182551,37.926281,4070.347968,155.051,-46.164,16.354,0.7209253395282599
4.5,128.18256,37.926316,4067.0259528,155.045,-46.364,16.459,0.7209253395282599
4.5166,128.182569,37.926351,4063.6893072000003,155.039,-46.563,16.564,0.7209253395282599
4.5333,128.182579,37.926386,4060.3380312,155.03,-46.762,16.67,0.7209253395282599
4.55,128.182588,37.926421,4056.97182,155.019,-46.962,16.776,0.7209253395282599
4.5666,128.182597,37.926455,4053.5912832,155.007,-47.161,16.883,0.7209253395282599
4.5833,128.182607,37.92649,4050.196116,154.993,-47.36,16.99,0.7209253395282599
4.6,128.182616,37.926524,4046.7863184000003,154.977,-47.559,17.098,0.7209253395282599
4.6166,128.182626,37.926558,4043.3621952000003,154.961,-47.758,17.206,0.7209253395282599
4.6333,128.182636,37.926593,4039.9237464000003,154.942,-47.956,17.315,0.7209253395282599
4.65,128.182645,37.926627,4036.4706671999998,154.921,-48.155,17.424,0.7209253395282599
4.6666,128.182655,37.926661,4033.0029576,154.899,-48.353,17.535,0.7209253395282599
4.6833,128.182665,37.926694,4029.5212272000003,154.875,-48.552,17.645,0.7209253395282599
4.7,128.182675,37.926728,4026.0251712000004,154.85,-48.75,17.757,0.7209253395282599
4.7166,128.182685,37.926762,4022.5147896000003,154.823,-48.948,17.868,0.7209253395282599
4.7333,128.182694,37.926795,4018.9900824,154.794,-49.146,17.981,0.7209253395282599
4.75,128.182704,37.926829,4015.4510496000003,154.764,-49.344,18.094,0.7209253395282599
4.7666,128.182714,37.926862,4011.897996,154.732,-49.542,18.208,0.7209253395282599
4.7833,128.182724,37.926895,4008.3309216,154.698,-49.739,18.322,0.7209253395282599
4.8,128.182734,37.926928,4004.7495215999998,154.663,-49.937,18.438,0.7209253395282599
4.8166,128.182745,37.926961,4001.1541008000004,154.627,-50.134,18.553,0.7209253395282599
4.8333,128.182755,37.926994,3997.5446592000003,154.589,-50.331,18.67,0.7209253395282599
4.85,128.182765,37.927026,3993.9211968,154.55,-50.528,18.787,0.7209253395282599
4.8666,128.182775,37.927059,3990.2840184,154.509,-50.725,18.905,0.7209253395282599
4.8833,128.182785,37.927091,3986.6325144,154.466,-50.922,19.024,0.7209253395282599
4.9,128.182796,37.927124,3982.9672944,154.422,-51.118,19.144,0.7209253395282599
4.9166,128.182806,37.927156,3979.2883584,154.376,-51.315,19.264,0.7209253395282599
4.9333,128.182817,37.927188,3975.5957064,154.329,-51.511,19.385,0.7209253395282599
4.95,128.182827,37.92722,3971.8890336,154.28,-51.707,19.507,0.7209253395282599
4.9666,128.182838,37.927252,3968.1686448,154.23,-51.903,19.63,0.7209253395282599
4.9833,128.182848,37.927284,3964.43454,154.178,-52.099,19.754,0.7209253395282599
5.0,128.182859,37.927315,3960.687024,154.124,-52.295,19.878,0.7209253395282599
5.0166,128.182869,37.927347,3956.9254872000006,154.069,-52.49,20.004,0.7209253395282599
5.0333,128.18288,37.927378,3953.1508440000002,154.013,-52.685,20.13,0.7209253395282599
5.05,128.182891,37.927409,3949.3624848000004,153.954,-52.88,20.257,0.7209253395282599
5.0666,128.182901,37.92744,3945.5604096,153.894,-53.075,20.385,0.7209253395282599
5.0833,128.182912,37.927471,3941.745228,153.833,-53.27,20.514,0.7209253395282599
5.1,128.182923,37.927502,3937.9166352000007,153.77,-53.465,20.644,0.7209253395282599
5.1166,128.182934,37.927533,3934.0743264,153.705,-53.659,20.775,0.7209253395282599
5.1333,128.182945,37.927563,3930.2192160000004,153.639,-53.853,20.907,0.7209253395282599
5.15,128.182956,37.927594,3926.3503896000007,153.571,-54.047,21.04,0.7209253395282599
5.1666,128.182967,37.927624,3922.4684568000002,153.501,-54.241,21.174,0.7209253395282599
5.1833,128.182977,37.927655,3918.5734176,153.429,-54.435,21.309,0.7209253395282599
5.2,128.182989,37.927685,3914.665272,153.356,-54.628,21.445,0.7209253395282599
5.2166,128.183,37.927715,3910.74402,153.281,-54.822,21.583,0.7209253395282599
5.2333,128.183011,37.927744,3906.8096616000003,153.205,-55.015,21.721,0.7209253395282599
5.25,128.183022,37.927774,3902.8621967999998,153.126,-55.208,21.861,0.7209253395282599
