Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.75,128.181879,37.916526,7096.0204536,55.808,-1.754,0.773,0.7811475187020921
0.7666,128.181879,37.916568,7095.855252000001,57.864,-1.807,0.755,0.771600803513154
0.7833,128.181878,37.91661,7095.686697600001,59.941,-1.861,0.736,0.7618499404411216
0.8,128.181878,37.916653,7095.514485600001,62.04,-1.914,0.715,0.7518949313150683
0.8166,128.181878,37.916695,7095.3392256,64.16,-1.966,0.692,0.7417333458757193
0.8333,128.181878,37.916737,7095.1609176,66.302,-2.018,0.667,0.7313676155956793
0.85,128.181877,37.91678,7094.979256800001,68.464,-2.069,0.64,0.7208001720373983
0.8666,128.181877,37.916822,7094.7942432,70.646,-2.119,0.612,0.710026157156642
0.8833,128.181877,37.916865,7094.6061816,72.848,-2.169,0.583,0.6990480014080223
0.9,128.181877,37.916907,7094.415376800001,75.07,-2.217,0.552,0.6878632759486141
0.9166,128.181876,37.916949,7094.221219200001,77.311,-2.265,0.519,0.6764744128432801
0.9333,128.181876,37.916992,7094.0240136,79.571,-2.311,0.485,0.6648814159994034
0.95,128.181876,37.917034,7093.824064800001,81.85,-2.357,0.45,0.6530818551462865
0.9666,128.181876,37.917077,7093.6213728,84.147,-2.401,0.413,0.6410781628190562
0.9833,128.181875,37.91712,7093.415632800001,86.462,-2.444,0.375,0.6288679111039925
1.0,128.181875,37.917162,7093.2071496,88.794,-2.485,0.336,0.616453535759929
1.0166,128.181874,37.917205,7092.9959232,91.144,-2.525,0.296,0.6038350370460821
1.0333,128.181874,37.917247,7092.7819536,93.511,-2.564,0.255,0.591009991247796
1.05,128.181874,37.91729,7092.5655456,95.895,-2.601,0.213,0.5779808289066076
1.0666,128.181873,37.917332,7092.3466992,98.295,-2.637,0.17,0.5647451236115534
1.0833,128.181873,37.917375,7092.1251096000005,100.711,-2.671,0.127,0.5513053140549211
1.1,128.181872,37.917418,7091.901386400001,103.143,-2.703,0.083,0.5376589707910143
1.1166,128.181872,37.91746,7091.675224800001,105.589,-2.734,0.038,0.5238061039725549
1.1333,128.181871,37.917503,7091.4469296,108.051,-2.766,0.004,0.5097491447594199
1.15,128.181871,37.917546,7091.216196,110.526,-2.803,359.985,0.49548567547015426
1.1666,128.18187,37.917589,7090.983328800001,113.014,-2.842,359.978,0.48101569752269463
1.1833,128.18187,37.917631,7090.748328000001,115.516,-2.885,359.978,0.4663392263612689
1.2,128.181869,37.917674,7090.5111936,118.03,-2.93,359.983,0.45145869394331206
1.2166,128.181869,37.917717,7090.2722304,120.556,-2.976,359.991,0.4363716893067486
1.2333,128.181868,37.91776,7090.0311336,123.093,-3.031,0.011,0.42107821578336013
1.25,128.181868,37.917803,7089.7875984,125.639,-3.099,0.05,0.40557829713405785
1.2666,128.181867,37.917845,7089.5422344,128.195,-3.18,0.102,0.3898719391925455
1.2833,128.181867,37.917888,7089.2947368000005,130.759,-3.271,0.163,0.3739616011792323
1.3,128.181866,37.917931,7089.0451056,133.332,-3.37,0.227,0.35784486273165844
1.3166,128.181865,37.917974,7088.7933408,135.913,-3.474,0.292,0.35784486273165844
1.3333,128.181865,37.918017,7088.5379184,138.47,-3.592,0.366,0.35784486273165844
1.35,128.181864,37.91806,7088.279448,141.001,-3.729,0.454,0.35784486273165844
1.3666,128.181864,37.918103,7088.017015200001,143.508,-3.884,0.55,0.35784486273165844
1.3833,128.181863,37.918146,7087.7515344,145.993,-4.053,0.649,0.35784486273165844
1.4,128.181863,37.918189,7087.482396,148.458,-4.231,0.745,0.35784486273165844
1.4166,128.181862,37.918232,7087.2092952,150.906,-4.417,0.835,0.35784486273165844
1.4333,128.181862,37.918275,7086.9310128,153.285,-4.618,0.929,0.35784486273165844
1.45,128.181861,37.918318,7086.6469392,155.598,-4.842,1.028,0.35784486273165844
1.4666,128.181861,37.918361,7086.357379200001,157.852,-5.085,1.127,0.35784486273165844
1.4833,128.18186,37.918404,7086.061113600001,160.053,-5.343,1.22,0.35784486273165844
1.5,128.18186,37.918447,7085.7590568000005,162.208,-5.609,1.306,0.35784486273165844
1.5166,128.18186,37.91849,7085.450904,164.324,-5.882,1.38,0.35784486273165844
1.5333,128.181859,37.918533,7085.1342168,166.351,-6.169,1.451,0.35784486273165844
1.55,128.181859,37.918576,7084.809604800001,168.294,-6.478,1.518,0.35784486273165844
1.5666,128.181859,37.918619,7084.4761536000005,170.164,-6.804,1.577,0.35784486273165844
1.5833,128.181858,37.918662,7084.133863200001,171.969,-7.139,1.627,0.35784486273165844
1.6,128.181858,37.918705,7083.783038400001,173.72,-7.48,1.664,0.35784486273165844
1.6166,128.181858,37.918748,7083.423679200001,175.423,-7.822,1.687,0.35784486273165844
1.6333,128.181858,37.918791,7083.053956800001,176.992,-8.151,1.707,0.35784486273165844
1.65,128.181857,37.918834,7082.6744808,178.431,-8.455,1.722,0.35784486273165844
1.6666,128.181857,37.918877,7082.2846416,179.743,-8.721,1.731,0.35784486273165844
1.6833,128.181857,37.91892,7081.8844392,-179.07,-8.937,1.735,0.35784486273165844
1.7,128.181857,37.918963,7081.4735688,-178.005,-9.089,1.733,0.35784486273165844
1.7166,128.181856,37.919006,7081.0520304,-177.058,-9.166,1.728,0.35784486273165844
1.7333,128.181856,37.919049,7080.619214400001,-176.217,-9.184,1.727,0.35784486273165844
1.75,128.181856,37.919092,7080.1751208,-175.477,-9.155,1.73,0.35784486273165844
1.7666,128.181856,37.919135,7079.7194448,-174.834,-9.094,1.737,0.35784486273165844
1.7833,128.181856,37.919179,7079.2521864,-174.286,-9.015,1.746,0.35784486273165844
1.8,128.181855,37.919222,7078.7736504,-173.83,-8.931,1.756,0.35784486273165844
1.8166,128.181855,37.919265,7078.2841416,-173.461,-8.857,1.764,0.35784486273165844
1.8333,128.181855,37.919308,7077.7833552,-173.183,-8.803,1.765,0.35784486273165844
1.85,128.181855,37.919351,7077.271291200001,-172.993,-8.784,1.757,0.35784486273165844
1.8666,128.181854,37.919394,7076.7482544,-172.885,-8.811,1.739,0.35784486273165844
1.8833,128.181854,37.919436,7076.2136352,-172.855,-8.893,1.712,0.35784486273165844
1.9,128.181854,37.919479,7075.6677384,-172.893,-9.038,1.676,0.35784486273165844
1.9166,128.181854,37.919522,7075.1105640000005,-172.989,-9.255,1.628,0.35784486273165844
1.9333,128.181853,37.919565,7074.5427216,-173.123,-9.543,1.57,0.35784486273165844
1.95,128.181853,37.919608,7073.964211200001,-173.288,-9.891,1.501,0.35784486273165844
1.9666,128.181853,37.919651,7073.374423200001,-173.479,-10.289,1.425,0.35784486273165844
1.9833,128.181853,37.919694,7072.7736624,-173.692,-10.727,1.344,0.35784486273165844
2.0,128.181852,37.919737,7072.161014400001,-173.923,-11.191,1.259,0.35784486273165844
2.0166,128.181852,37.91978,7071.5370888,-174.17,-11.669,1.174,0.35784486273165844
2.0333,128.181852,37.919823,7070.900056800001,-174.459,-12.145,1.092,0.35784486273165844
2.05,128.181851,37.919866,7070.2493088,-174.789,-12.613,1.014,0.35784486273165844
2.0666,128.181851,37.919908,7069.5854544,-175.154,-13.068,0.94,0.35784486273165844
2.0833,128.181851,37.919951,7068.9081888,-175.553,-13.51,0.871,0.35784486273165844
2.1,128.181851,37.919994,7068.2172072,-175.981,-13.938,0.806,0.35784486273165844
2.1166,128.18185,37.920037,7067.5125096,-176.436,-14.352,0.744,0.35784486273165844
2.1333,128.18185,37.92008,7066.7944008,-176.86,-14.751,0.682,0.35784486273165844
2.15,128.18185,37.920123,7066.0628808,-177.252,-15.136,0.618,0.35784486273165844
2.1666,128.181849,37.920165,7065.3182544,-177.615,-15.508,0.555,0.35784486273165844
2.1833,128.181849,37.920208,7064.5608264,-177.949,-15.866,0.494,0.35784486273165844
2.2,128.181849,37.920251,7063.7905968000005,-178.26,-16.212,0.437,0.35784486273165844
2.2166,128.181848,37.920294,7063.006956000001,-178.549,-16.545,0.384,0.35784486273165844
2.2333,128.181848,37.920336,7062.210818400001,-178.8,-16.868,0.332,0.35784486273165844
2.25,128.181848,37.920379,7061.402488799999,-179.015,-17.18,0.281,0.35784486273165844
2.2666,128.181847,37.920422,7060.5804431999995,-179.2,-17.481,0.233,0.35784486273165844
2.2833,128.181847,37.920465,7059.7449864,-179.358,-17.774,0.188,0.35784486273165844
2.3,128.181846,37.920507,7058.8958136,-179.494,-18.057,0.145,0.35784486273165844
2.3166,128.181846,37.92055,7058.032924800001,-179.61,-18.332,0.106,0.35784486273165844
2.3333,128.181846,37.920592,7057.1569296,-179.704,-18.6,0.068,0.35784486273165844
2.35,128.181845,37.920635,7056.2666088000005,-179.78,-18.86,0.032,0.35784486273165844
2.3666,128.181845,37.920678,7055.3622672,-179.839,-19.114,359.998,0.35784486273165844
2.3833,128.181845,37.92072,7054.4436000000005,-179.886,-19.361,359.966,0.35784486273165844
2.4,128.181844,37.920763,7053.510912,-179.921,-19.603,359.936,0.35784486273165844
2.4166,128.181844,37.920805,7052.5635936,-179.947,-19.84,359.907,0.35784486273165844
2.4333,128.181844,37.920848,7051.602254400001,-179.965,-20.072,359.88,0.35784486273165844
2.45,128.181843,37.92089,7050.62598,-179.976,-20.299,359.854,0.35784486273165844
2.4666,128.181843,37.920933,7049.63538,-179.981,-20.523,359.828,0.35784486273165844
2.4833,128.181843,37.920975,7048.630149600001,-179.982,-20.743,359.804,0.35784486273165844
2.5,128.181842,37.921018,7047.6102888,-179.979,-20.96,359.78,0.35784486273165844
2.5166,128.181842,37.92106,7046.575492800001,-179.974,-21.173,359.757,0.35784486273165844
2.5333,128.181842,37.921103,7045.5260664,-179.966,-21.384,359.735,0.35784486273165844
2.55,128.181841,37.921145,7044.462009600001,-179.956,-21.593,359.714,0.35784486273165844
2.5666,128.181841,37.921187,7043.3830176,-179.944,-21.799,359.693,0.35784486273165844
2.5833,128.181841,37.92123,7042.2893952,-179.932,-22.003,359.673,0.35784486273165844
2.6,128.18184,37.921272,7041.180837600001,-179.919,-22.205,359.653,0.35784486273165844
2.6166,128.18184,37.921314,7040.0576496,-179.906,-22.405,359.633,0.35784486273165844
2.6333,128.18184,37.921356,7038.9195264,-179.892,-22.604,359.614,0.35784486273165844
2.65,128.181839,37.921398,7037.766468000001,-179.879,-22.802,359.596,0.35784486273165844
2.6666,128.181839,37.921441,7036.598474400001,-179.865,-22.998,359.578,0.35784486273165844
2.6833,128.181839,37.921483,7035.415850400001,-179.852,-23.192,359.561,0.35784486273165844
2.7,128.181838,37.921525,7034.2179864,-179.838,-23.386,359.544,0.35784486273165844
2.7166,128.181838,37.921567,7033.005796800001,-179.826,-23.579,359.527,0.35784486273165844
2.7333,128.181838,37.921609,7031.7783672000005,-179.814,-23.77,359.511,0.35784486273165844
2.75,128.181837,37.921651,7030.5360024,-179.802,-23.961,359.495,0.35784486273165844
2.7666,128.181837,37.921693,7029.2790072,-179.79,-24.151,359.48,0.35784486273165844
2.7833,128.181836,37.921735,7028.0070768000005,-179.78,-24.34,359.465,0.35784486273165844
2.8,128.181836,37.921777,7026.7202112,-179.77,-24.529,359.45,0.35784486273165844
2.8166,128.181836,37.921818,7025.4187152,-179.76,-24.716,359.435,0.35784486273165844
2.8333,128.181835,37.92186,7024.1022840000005,-179.751,-24.904,359.421,0.35784486273165844
2.85,128.181835,37.921902,7022.7709176,-179.743,-25.09,359.408,0.35784486273165844
2.8666,128.181835,37.921944,7021.424616,-179.735,-25.277,359.395,0.35784486273165844
2.8833,128.181834,37.921985,7020.063684000001,-179.728,-25.462,359.382,0.35784486273165844
2.9,128.181834,37.922027,7018.6878168,-179.721,-25.647,359.37,0.35784486273165844
2.9166,128.181834,37.922069,7017.297014400001,-179.716,-25.832,359.358,0.35784486273165844
2.9333,128.181833,37.92211,7015.8915816,-179.71,-26.017,359.346,0.35784486273165844
2.95,128.181833,37.922152,7014.471213600001,-179.706,-26.201,359.335,0.35784486273165844
2.9666,128.181833,37.922193,7013.036215200001,-179.701,-26.384,359.324,0.35784486273165844
2.9833,128.181832,37.922235,7011.5862816,-179.698,-26.568,359.313,0.35784486273165844
3.0,128.181832,37.922276,7010.1217176,-179.695,-26.751,359.303,0.35784486273165844
3.0166,128.181832,37.922318,7008.6422184,-179.692,-26.934,359.293,0.35784486273165844
3.0333,128.181831,37.922359,7007.1480888,-179.691,-27.116,359.284,0.35784486273165844
3.05,128.181831,37.922401,7005.639328800001,-179.689,-27.298,359.275,0.35784486273165844
3.0666,128.181831,37.922442,7004.1156336,-179.688,-27.48,359.266,0.35784486273165844
3.0833,128.18183,37.922483,7002.577308,-179.688,-27.662,359.258,0.35784486273165844
3.1,128.18183,37.922524,7001.0240472000005,-179.688,-27.844,359.25,0.35784486273165844
3.1166,128.181829,37.922565,6999.456156000001,-179.689,-28.025,359.242,0.35784486273165844
3.1333,128.181829,37.922607,6997.8736344,-179.69,-28.206,359.235,0.35784486273165844
3.15,128.181829,37.922648,6996.2764824000005,-179.692,-28.387,359.228,0.35784486273165844
3.1666,128.181828,37.922689,6994.6647,-179.694,-28.568,359.221,0.35784486273165844
3.1833,128.181828,37.92273,6993.038287200001,-179.697,-28.748,359.215,0.35784486273165844
3.2,128.181828,37.922771,6991.3969392,-179.7,-28.929,359.209,0.35784486273165844
3.2166,128.181827,37.922812,6989.741265600001,-179.704,-29.109,359.204,0.35784486273165844
3.2333,128.181827,37.922853,6988.0706568000005,-179.708,-29.289,359.2,0.35784486273165844
3.25,128.181827,37.922893,6986.3857224,-179.71,-29.469,359.197,0.35784486273165844
3.2666,128.181826,37.922934,6984.6861576,-179.713,-29.649,359.196,0.35784486273165844
3.2833,128.181826,37.922975,6982.9716576,-179.716,-29.828,359.196,0.35784486273165844
3.3,128.181825,37.923016,6981.242832000001,-179.719,-30.008,359.196,0.35784486273165844
3.3166,128.181825,37.923056,6979.499376,-179.724,-30.187,359.197,0.35784486273165844
3.3333,128.181825,37.923097,6977.7415944,-179.726,-30.366,359.201,0.35784486273165844
3.35,128.181824,37.923137,6975.9688776,-179.727,-30.545,359.209,0.35784486273165844
3.3666,128.181824,37.923178,6974.1818352,-179.728,-30.724,359.219,0.35784486273165844
3.3833,128.181824,37.923218,6972.3801624,-179.729,-30.903,359.231,0.35784486273165844
3.4,128.181823,37.923259,6970.5638592000005,-179.731,-31.082,359.245,0.35784486273165844
3.4166,128.181823,37.923299,6968.7332304,-179.735,-31.261,359.258,0.35784486273165844
3.4333,128.181822,37.92334,6966.8879712,-179.74,-31.44,359.272,0.35784486273165844
3.45,128.181822,37.92338,6965.0280816,-179.746,-31.618,359.287,0.35784486273165844
3.4666,128.181822,37.92342,6963.1538664,-179.754,-31.796,359.302,0.35784486273165844
3.4833,128.181821,37.92346,6961.2653256,-179.763,-31.975,359.317,0.35784486273165844
3.5,128.181821,37.923501,6959.362154400001,-179.773,-32.153,359.332,0.35784486273165844
3.5166,128.18182,37.923541,6957.4446576,-179.784,-32.331,359.346,0.35784486273165844
3.5333,128.18182,37.923581,6955.5128352,-179.796,-32.509,359.361,0.35784486273165844
3.55,128.18182,37.923621,6953.5663824,-179.808,-32.687,359.376,0.35784486273165844
3.5666,128.181819,37.923661,6951.605604,-179.82,-32.865,359.391,0.35784486273165844
3.5833,128.181819,37.923701,6949.6305,-179.833,-33.043,359.406,0.35784486273165844
3.6,128.181819,37.92374,6947.641070400001,-179.847,-33.22,359.42,0.35784486273165844
3.6166,128.181818,37.92378,6945.637315200001,-179.86,-33.398,359.435,0.35784486273165844
3.6333,128.181818,37.92382,6943.6192344,-179.874,-33.575,359.449,0.35784486273165844
3.65,128.181817,37.92386,6941.586828,-179.888,-33.753,359.463,0.35784486273165844
3.6666,128.181817,37.923899,6939.540096000001,-179.901,-33.93,359.477,0.35784486273165844
3.6833,128.181817,37.923939,6937.479038400001,-179.915,-34.107,359.49,0.35784486273165844
3.7,128.181816,37.923978,6935.403655200001,-179.929,-34.284,359.504,0.35784486273165844
3.7166,128.181816,37.924018,6933.3142512,-179.942,-34.461,359.517,0.35784486273165844
3.7333,128.181816,37.924057,6931.2105216,-179.955,-34.638,359.529,0.35784486273165844
3.75,128.181815,37.924097,6929.0927712,-179.968,-34.815,359.541,0.35784486273165844
3.7666,128.181815,37.924136,6926.9603904000005,-179.981,-34.992,359.553,0.35784486273165844
3.7833,128.181814,37.924175,6924.8142935999995,-179.993,-35.168,359.565,0.35784486273165844
3.8,128.181814,37.924215,6922.6535664,179.994,-35.345,359.576,0.35784486273165844
3.8166,128.181814,37.924254,6920.479123200001,179.983,-35.521,359.587,0.35784486273165844
3.8333,128.181813,37.924293,6918.2900496,179.972,-35.697,359.598,0.35784486273165844
3.85,128.181813,37.924332,6916.08726,179.961,-35.873,359.608,0.35784486273165844
3.8666,128.181813,37.924371,6913.8701448,179.951,-36.049,359.619,0.35784486273165844
3.8833,128.181812,37.92441,6911.6390088,179.942,-36.225,359.629,0.35784486273165844
3.9,128.181812,37.924449,6909.393852000001,179.933,-36.401,359.639,0.35784486273165844
3.9166,128.181811,37.924488,6907.1343696,179.925,-36.577,359.648,0.35784486273165844
3.9333,128.181811,37.924526,6904.8611712,179.916,-36.753,359.657,0.35784486273165844
3.95,128.181811,37.924565,6902.573647200001,179.907,-36.928,359.664,0.35784486273165844
3.9666,128.18181,37.924604,6900.2724072,179.898,-37.104,359.669,0.35784486273165844
3.9833,128.18181,37.924642,6897.9568416,179.89,-37.279,359.674,0.35784486273165844
4.0,128.18181,37.924681,6895.627560000001,179.882,-37.455,359.679,0.35784486273165844
4.0166,128.181809,37.924719,6893.2842576,179.875,-37.63,359.683,0.35784486273165844
4.0333,128.181809,37.924758,6890.9269343999995,179.869,-37.805,359.686,0.35784486273165844
4.05,128.181809,37.924796,6888.5555904,179.862,-37.98,359.687,0.35784486273165844
4.0666,128.181808,37.924835,6886.1705304,179.856,-38.155,359.687,0.35784486273165844
4.0833,128.181808,37.924873,6883.7714496,179.851,-38.33,359.686,0.35784486273165844
4.1,128.181807,37.924911,6881.3586528,179.846,-38.505,359.685,0.35784486273165844
4.1166,128.181807,37.924949,6878.9318352,179.843,-38.68,359.684,0.35784486273165844
4.1333,128.181807,37.924987,6876.491301600001,179.84,-38.855,359.682,0.35784486273165844
4.15,128.181806,37.925025,6874.036747200001,179.838,-39.029,359.679,0.35784486273165844
4.1666,128.181806,37.925063,6871.5684768,179.836,-39.204,359.675,0.35784486273165844
4.1833,128.181806,37.925101,6869.0864904,179.835,-39.378,359.671,0.35784486273165844
4.2,128.181805,37.925139,6866.590788,179.835,-39.552,359.666,0.35784486273165844
4.2166,128.181805,37.925177,6864.0813696000005,179.835,-39.726,359.662,0.35784486273165844
4.2333,128.181805,37.925214,6861.5579304,179.836,-39.901,359.657,0.35784486273165844
4.25,128.181804,37.925252,6859.0210799999995,179.838,-40.075,359.651,0.35784486273165844
4.2666,128.181804,37.925289,6856.4702088,179.839,-40.249,359.645,0.35784486273165844
4.2833,128.181804,37.925327,6853.9059264,179.842,-40.422,359.639,0.35784486273165844
4.3,128.181803,37.925364,6851.327928000001,179.844,-40.596,359.633,0.35784486273165844
4.3166,128.181803,37.925402,6848.7362136,179.847,-40.77,359.627,0.35784486273165844
4.3333,128.181803,37.925439,6846.130783200001,179.851,-40.943,359.621,0.35784486273165844
4.35,128.181802,37.925476,6843.511941600001,179.854,-41.117,359.614,0.35784486273165844
4.3666,128.181802,37.925513,6840.879384000001,179.858,-41.29,359.607,0.35784486273165844
4.3833,128.181802,37.925551,6838.2334152,179.862,-41.464,359.601,0.35784486273165844
4.4,128.181801,37.925588,6835.5737304,179.866,-41.637,359.594,0.35784486273165844
4.4166,128.181801,37.925625,6832.9006344,179.87,-41.81,359.587,0.35784486273165844
4.4333,128.181801,37.925662,6830.2138224,179.875,-41.983,359.58,0.35784486273165844
4.45,128.1818,37.925698,6827.5135992000005,179.879,-42.156,359.573,0.35784486273165844
4.4666,128.1818,37.925735,6824.7999648,179.883,-42.329,359.566,0.35784486273165844
4.4833,128.1818,37.925772,6822.072919200001,179.888,-42.502,359.559,0.35784486273165844
4.5,128.181799,37.925809,6819.3324624,179.892,-42.675,359.552,0.35784486273165844
4.5166,128.181799,37.925845,6816.5785944,179.896,-42.847,359.545,0.35784486273165844
4.5333,128.181799,37.925882,6813.8113152000005,179.9,-43.02,359.538,0.35784486273165844
4.55,128.181798,37.925918,6811.030624800001,179.904,-43.192,359.531,0.35784486273165844
4.5666,128.181798,37.925954,6808.2365232,179.908,-43.365,359.524,0.35784486273165844
4.5833,128.181798,37.925991,6805.429010400001,179.912,-43.537,359.518,0.35784486273165844
4.6,128.181797,37.926027,6802.6083912,179.916,-43.709,359.511,0.35784486273165844
4.6166,128.181797,37.926063,6799.774360800001,179.919,-43.881,359.504,0.35784486273165844
4.6333,128.181797,37.926099,6796.927224000001,179.922,-44.053,359.498,0.35784486273165844
4.65,128.181796,37.926135,6794.066676,179.925,-44.225,359.491,0.35784486273165844
4.6666,128.181796,37.926171,6791.1930216,179.928,-44.397,359.484,0.35784486273165844
4.6833,128.181796,37.926207,6788.305956000001,179.93,-44.569,359.478,0.35784486273165844
4.7,128.181795,37.926243,6785.406088799999,179.933,-44.74,359.471,0.35784486273165844
4.7166,128.181795,37.926279,6782.492810400001,179.935,-44.912,359.464,0.35784486273165844
4.7333,128.181795,37.926314,6779.5664256,179.936,-45.083,359.458,0.35784486273165844
4.75,128.181795,37.92635,6776.6269344,179.938,-45.255,359.451,0.35784486273165844
4.7666,128.181794,37.926385,6773.674336800001,179.939,-45.426,359.445,0.35784486273165844
4.7833,128.181794,37.926421,6770.7086328000005,179.94,-45.597,359.438,0.35784486273165844
4.8,128.181794,37.926456,6767.7301272,179.941,-45.768,359.432,0.35784486273165844
4.8166,128.181793,37.926491,6764.738210400001,179.942,-45.939,359.425,0.35784486273165844
4.8333,128.181793,37.926527,6761.733492,179.942,-46.11,359.419,0.35784486273165844
4.85,128.181793,37.926562,6758.715972,179.943,-46.281,359.413,0.35784486273165844
4.8666,128.181792,37.926597,6755.685345600001,179.943,-46.452,359.406,0.35784486273165844
4.8833,128.181792,37.926632,6752.6416128,179.942,-46.622,359.4,0.35784486273165844
4.9,128.181792,37.926667,6749.5850784,179.942,-46.793,359.394,0.35784486273165844
4.9166,128.181791,37.926702,6746.515742400001,179.941,-46.963,359.388,0.35784486273165844
4.9333,128.181791,37.926736,6743.4336048000005,179.94,-47.133,359.381,0.35784486273165844
4.95,128.181791,37.926771,6740.3383608,179.939,-47.304,359.375,0.35784486273165844
4.9666,128.18179,37.926806,6737.230620000001,179.937,-47.474,359.369,0.35784486273165844
4.9833,128.18179,37.92684,6734.1097728,179.935,-47.644,359.363,0.35784486273165844
5.0,128.18179,37.926875,6730.976428800001,179.933,-47.814,359.357,0.35784486273165844
5.0166,128.18179,37.926909,6727.830283200001,179.931,-47.984,359.351,0.35784486273165844
5.0333,128.181789,37.926943,6724.671336,179.929,-48.153,359.345,0.35784486273165844
5.05,128.181789,37.926978,6721.499587200001,179.926,-48.323,359.339,0.35784486273165844
5.0666,128.181789,37.927012,6718.3153416000005,179.923,-48.492,359.333,0.35784486273165844
5.0833,128.181788,37.927046,6715.1182944,179.92,-48.662,359.327,0.35784486273165844
5.1,128.181788,37.92708,6711.908750400001,179.917,-48.831,359.322,0.35784486273165844
5.1166,128.181788,37.927114,6708.6867096000005,179.913,-49.0,359.316,0.35784486273165844
5.1333,128.181788,37.927148,6705.4518672,179.909,-49.17,359.31,0.35784486273165844
5.15,128.181787,37.927181,6702.204528,179.905,-49.339,359.304,0.35784486273165844
5.1666,128.181787,37.927215,6698.944692000001,179.901,-49.508,359.298,0.35784486273165844
5.1833,128.181787,37.927249,6695.672664000001,179.896,-49.677,359.292,0.35784486273165844
