Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.921348,3219.4698120000003,0.0,-0.003,179.999,1.0
0.0166,128.181881,37.921313,3219.454572,0.0,-0.012,180.0,0.9963249026237011
0.0333,128.181881,37.921278,3219.4381128,0.0,-0.025,180.0,0.9924797794875089
0.05,128.181881,37.921242,3219.4207392000003,0.0,-0.041,180.0,0.9884646306021524
0.0666,128.181881,37.921207,3219.4024512,0.0,-0.059,180.0,0.9842770270344808
0.0833,128.181881,37.921172,3219.3829440000004,0.0,-0.078,180.0,0.9799193977257017
0.1,128.181881,37.921137,3219.3625224,0.0,-0.098,180.0,0.9753893137309789
0.1166,128.181881,37.921102,3219.3411864,0.0,-0.119,180.0,0.9706892039736486
0.1333,128.181881,37.921066,3219.3186312,0.0,-0.139,180.0,0.9658190684297767
0.15,128.181881,37.921031,3219.2951616,0.0,-0.16,180.0,0.9607764781309955
0.1666,128.181881,37.920996,3219.2704728000003,0.0,-0.18,180.0,0.9555614330462122
0.1833,128.181881,37.920961,3219.2448696,0.0,-0.201,180.0,0.9501763620797692
0.2,128.181881,37.920926,3219.2180472,0.0,-0.221,180.0,0.9446212652144554
0.2166,128.181881,37.92089,3219.1903104,0.0,-0.242,180.0,0.9388937135006711
0.2333,128.181881,37.920855,3219.1613544,0.0,-0.261,180.0,0.9329937069405282
0.25,128.181881,37.92082,3219.131484,0.0,-0.281,180.0,0.9269212455608374
0.2666,128.181881,37.920784,3219.1006992,0.0,-0.299,180.0,0.9206787583472102
0.2833,128.181881,37.920749,3219.0686952,0.0,-0.318,180.0,0.9142613874963896
0.3,128.181881,37.920714,3219.035472,0.0,-0.336,180.0,0.9076739909933064
0.3166,128.181881,37.920678,3219.0013344000004,0.0,-0.354,180.0,0.900914140040195
0.3333,128.181881,37.920643,3218.9662824,0.0,-0.372,180.0,0.893979405882518
0.35,128.181881,37.920608,3218.9300112,0.0,-0.389,180.0,0.8868746467697656
0.3666,128.181881,37.920572,3218.8925208,0.0,-0.406,180.0,0.8795974338952901
0.3833,128.181881,37.920537,3218.854116,0.0,-0.422,180.0,0.8721453386510715
0.4,128.181881,37.920502,3218.8147968,0.0,-0.438,180.0,0.8721453386510715
0.4166,128.181881,37.920466,3218.7739536,0.0,-0.454,180.0,0.8721453386510715
0.4333,128.181881,37.920431,3218.7325008000003,0.0,-0.47,180.0,0.8721453386510715
0.45,128.181881,37.920395,3218.6898287999998,0.0,-0.485,180.0,0.8721453386510715
0.4666,128.181881,37.92036,3218.6459376,0.0,-0.499,180.0,0.8721453386510715
0.4833,128.181881,37.920325,3218.6011320000002,0.0,-0.514,180.0,0.8721453386510715
0.5,128.181881,37.920289,3218.555412,0.0,-0.528,180.0,0.8721453386510715
0.5166,128.181881,37.920254,3218.5084728,0.0,-0.542,180.0,0.8721453386510715
0.5333,128.181881,37.920218,3218.4603144000002,0.0,-0.556,180.0,0.8721453386510715
0.55,128.181881,37.920183,3218.4115464000006,0.0,-0.569,180.0,0.8721453386510715
0.5666,128.181881,37.920147,3218.3612544000002,0.0,-0.582,180.0,0.8721453386510715
0.5833,128.181881,37.920112,3218.3103528,0.0,-0.594,180.0,0.8721453386510715
0.6,128.181881,37.920076,3218.258232,0.0,-0.607,180.0,0.8721453386510715
0.6166,128.181881,37.920041,3218.2048920000007,0.001,-0.619,180.0,0.8721453386510715
0.6333,128.181881,37.920005,3218.1506375999998,0.001,-0.631,180.0,0.8721453386510715
0.65,128.181881,37.91997,3218.0954688,0.001,-0.643,180.0,0.8721453386510715
0.6666,128.181881,37.919934,3218.0393856,0.001,-0.654,180.0,0.8721453386510715
0.6833,128.181881,37.919898,3217.9820832,0.001,-0.665,180.0,0.8721453386510715
0.7,128.181881,37.919863,3217.9238664000004,0.001,-0.677,180.0,0.8721453386510715
0.7166,128.181881,37.919827,3217.8644304000004,0.001,-0.688,180.0,0.8721453386510715
0.7333,128.181881,37.919792,3217.8043848,0.001,-0.698,180.0,0.8721453386510715
0.75,128.181881,37.919756,3217.74312,0.001,-0.709,180.0,0.8721453386510715
0.7666,128.181881,37.91972,3217.6809408,0.001,-0.719,180.0,0.8721453386510715
0.7833,128.181881,37.919685,3217.6178472,0.001,-0.729,180.0,0.8721453386510715
0.8,128.181881,37.919649,3217.5535344000004,0.001,-0.738,180.0,0.8721453386510715
0.8166,128.181881,37.919613,3217.4883072000002,0.001,-0.748,180.0,0.8721453386510715
0.8333,128.181881,37.919578,3217.4224704000003,0.001,-0.758,180.0,0.8721453386510715
0.85,128.181881,37.919542,3217.3554144000004,0.001,-0.767,180.0,0.8721453386510715
0.8666,128.181881,37.919506,3217.2874440000005,0.001,-0.776,180.0,0.8721453386510715
0.8833,128.181881,37.919471,3217.2185592,0.001,-0.785,180.0,0.8721453386510715
0.9,128.181881,37.919435,3217.1484552,0.001,-0.793,180.0,0.8721453386510715
0.9166,128.181881,37.919399,3217.0777416000005,0.002,-0.802,180.0,0.8721453386510715
0.9333,128.181881,37.919364,3217.0061136,0.002,-0.811,180.0,0.8721453386510715
0.95,128.181881,37.919328,3216.9335712,0.002,-0.819,180.0,0.8721453386510715
0.9666,128.181881,37.919292,3216.8598096,0.002,-0.827,180.0,0.8721453386510715
0.9833,128.181881,37.919256,3216.7854384,0.002,-0.835,180.001,0.8721453386510715
1.0,128.181881,37.919221,3216.7101528000003,0.002,-0.843,180.001,0.8721453386510715
1.0166,128.181881,37.919185,3216.6339528000003,0.002,-0.851,180.001,0.8721453386510715
1.0333,128.181881,37.919149,3216.5568384000003,0.002,-0.858,180.001,0.8721453386510715
1.05,128.181881,37.919113,3216.4788096,0.002,-0.866,180.001,0.8721453386510715
1.0666,128.181881,37.919077,3216.4001712000004,0.002,-0.873,180.001,0.8721453386510715
1.0833,128.181881,37.919041,3216.3203136,0.002,-0.88,180.001,0.8721453386510715
1.1,128.181881,37.919006,3216.2398464000003,0.002,-0.888,180.001,0.8721453386510715
1.1166,128.181881,37.91897,3216.1584648,0.002,-0.895,180.001,0.8721453386510715
1.1333,128.181881,37.918934,3216.0761688000002,0.002,-0.902,180.001,0.8721453386510715
1.15,128.181881,37.918898,3215.9932632,0.002,-0.908,180.001,0.8721453386510715
1.1666,128.181881,37.918862,3215.9094432,0.002,-0.915,180.001,0.8721453386510715
1.1833,128.181881,37.918826,3215.8247088000003,0.002,-0.922,180.001,0.8721453386510715
1.2,128.181881,37.91879,3215.7390600000003,0.002,-0.928,180.001,0.8721453386510715
1.2166,128.181881,37.918754,3215.6528016,0.002,-0.935,180.001,0.8721453386510715
1.2333,128.181881,37.918718,3215.5656288,0.002,-0.941,180.001,0.8721453386510715
1.25,128.181881,37.918682,3215.4775416,0.002,-0.947,180.001,0.8721453386510715
1.2666,128.181881,37.918646,3215.3888448,0.002,-0.953,180.001,0.8721453386510715
1.2833,128.181881,37.91861,3215.2995384,0.002,-0.959,180.001,0.8721453386510715
1.3,128.181881,37.918574,3215.2090128,0.002,-0.965,180.001,0.8721453386510715
1.3166,128.181881,37.918538,3215.1181824000005,0.002,-0.971,180.001,0.8721453386510715
1.3333,128.181881,37.918502,3215.0264376,0.002,-0.977,180.001,0.8721453386510715
1.35,128.181881,37.918466,3214.9337784000004,0.002,-0.983,180.001,0.8721453386510715
1.3666,128.181881,37.91843,3214.8405096,0.002,-0.988,180.001,0.8721453386510715
1.3833,128.181881,37.918394,3214.7463264,0.001,-0.994,180.001,0.8721453386510715
1.4,128.181881,37.918358,3214.6515336,0.001,-0.999,180.001,0.8721453386510715
1.4166,128.181881,37.918322,3214.5561312,0.001,-1.005,180.001,0.8721453386510715
1.4333,128.181881,37.918286,3214.4598144,0.001,-1.01,180.001,0.8721453386510715
1.45,128.181881,37.91825,3214.362888,0.002,-1.015,180.001,0.8721453386510715
1.4666,128.181881,37.918214,3214.265352,0.002,-1.02,180.002,0.8721453386510715
1.4833,128.181881,37.918178,3214.1669016,0.002,-1.026,180.002,0.8721453386510715
1.5,128.181881,37.918142,3214.0681464000004,0.002,-1.031,180.002,0.8721453386510715
1.5166,128.181881,37.918106,3213.968172,0.002,-1.036,180.002,0.8721453386510715
1.5333,128.181881,37.918069,3213.8678928,0.002,-1.041,180.002,0.8721453386510715
1.55,128.181881,37.918033,3213.7666992,0.002,-1.045,180.002,0.8721453386510715
1.5666,128.181881,37.917997,3213.664896,0.002,-1.05,180.002,0.8721453386510715
1.5833,128.18188,37.917961,3213.5624832,0.002,-1.055,180.002,0.8721453386510715
1.6,128.18188,37.917925,3213.4594608,0.002,-1.059,180.002,0.8721453386510715
1.6166,128.18188,37.917889,3213.3558288,0.002,-1.064,180.002,0.8721453386510715
1.6333,128.18188,37.917852,3213.2515872000004,0.002,-1.069,180.002,0.8721453386510715
1.65,128.18188,37.917816,3213.1464312,0.002,-1.073,180.002,0.8721453386510715
1.6666,128.18188,37.91778,3213.0409704000003,0.002,-1.077,180.002,0.8721453386510715
1.6833,128.18188,37.917744,3212.9345952,0.002,-1.082,180.002,0.8721453386510715
1.7,128.18188,37.917707,3212.8276104,0.002,-1.086,180.002,0.8721453386510715
1.7166,128.18188,37.917671,3212.7203208,0.002,-1.09,180.002,0.8721453386510715
1.7333,128.18188,37.917635,3212.6121168000004,0.002,-1.094,180.002,0.8721453386510715
1.75,128.18188,37.917598,3212.503608,0.002,-1.099,180.002,0.8721453386510715
1.7666,128.18188,37.917562,3212.3941848000004,0.002,-1.103,180.002,0.8721453386510715
1.7833,128.18188,37.917526,3212.2844568,0.002,-1.107,180.002,0.8721453386510715
1.8,128.18188,37.917489,3212.1738144000005,0.002,-1.111,180.002,0.8721453386510715
1.8166,128.18188,37.917453,3212.0628672,0.002,-1.115,180.002,0.8721453386510715
1.8333,128.18188,37.917417,3211.9513104,0.002,-1.118,180.002,0.8721453386510715
1.85,128.18188,37.91738,3211.8391440000005,0.002,-1.122,180.002,0.8721453386510715
1.8666,128.18188,37.917344,3211.726368,0.002,-1.126,180.003,0.8721453386510715
1.8833,128.18188,37.917308,3211.6129824000004,0.002,-1.13,180.003,0.8721453386510715
1.9,128.18188,37.917271,3211.4992920000004,0.003,-1.133,180.003,0.8721453386510715
1.9166,128.18188,37.917235,3211.3846872000004,0.003,-1.137,180.003,0.8721453386510715
1.9333,128.18188,37.917198,3211.2697776000005,0.003,-1.141,180.003,0.8721453386510715
1.95,128.18188,37.917162,3211.1545632,0.003,-1.144,180.003,0.8721453386510715
1.9666,128.18188,37.917125,3211.0384344000004,0.003,-1.148,180.003,0.8721453386510715
1.9833,128.18188,37.917089,3210.9220008,0.003,-1.151,180.003,0.8721453386510715
2.0,128.18188,37.917052,3210.8049576000003,0.003,-1.155,180.003,0.8721453386510715
2.0166,128.18188,37.917016,3210.6876096,0.003,-1.158,180.003,0.8721453386510715
2.0333,128.18188,37.916979,3210.5693472,0.003,-1.161,180.003,0.8721453386510715
2.05,128.18188,37.916943,3210.4510848000004,0.003,-1.165,180.003,0.8721453386510715
2.0666,128.18188,37.916906,3210.331908,0.003,-1.168,180.003,0.8721453386510715
2.0833,128.18188,37.91687,3210.2124264,0.003,-1.171,180.003,0.8721453386510715
2.1,128.18188,37.916833,3210.0923352000004,0.003,-1.174,180.003,0.8721453386510715
2.1166,128.18188,37.916797,3209.9719392,0.003,-1.178,180.003,0.8721453386510715
2.1333,128.18188,37.91676,3209.8509336,0.003,-1.181,180.003,0.8721453386510715
2.15,128.18188,37.916724,3209.7296232000003,0.003,-1.184,180.003,0.8721453386510715
2.1666,128.18188,37.916687,3209.6077032000003,0.003,-1.187,180.003,0.8721453386510715
2.1833,128.18188,37.91665,3209.4854784000004,0.003,-1.19,180.003,0.8721453386510715
2.2,128.18188,37.916614,3209.3626440000003,0.003,-1.193,180.003,0.8721453386510715
2.2166,128.18188,37.916577,3209.2395048000003,0.003,-1.196,180.003,0.8721453386510715
2.2333,128.18188,37.91654,3209.115756,0.003,-1.199,180.004,0.8721453386510715
2.25,128.18188,37.916504,3208.9917024,0.003,-1.202,180.004,0.8721453386510715
2.2666,128.18188,37.916467,3208.8670392000004,0.003,-1.204,180.004,0.8721453386510715
2.2833,128.18188,37.91643,3208.7420712000003,0.003,-1.207,180.004,0.8721453386510715
2.3,128.18188,37.916394,3208.6164936000005,0.003,-1.21,180.004,0.8721453386510715
2.3166,128.18188,37.916357,3208.490916,0.003,-1.213,180.004,0.8721453386510715
2.3333,128.18188,37.91632,3208.364424,0.003,-1.216,180.004,0.8721453386510715
2.35,128.18188,37.916283,3208.237932,0.003,-1.218,180.004,0.8721453386510715
2.3666,128.18188,37.916247,3208.1108304000004,0.003,-1.221,180.004,0.8721453386510715
2.3833,128.18188,37.91621,3207.983424,0.003,-1.223,180.004,0.8721453386510715
2.4,128.18188,37.916173,3207.855408,0.003,-1.226,180.004,0.8721453386510715
2.4166,128.18188,37.916136,3207.7273920000002,0.003,-1.229,180.004,0.8721453386510715
2.4333,128.18188,37.9161,3207.5987664000004,0.003,-1.231,180.004,0.8721453386510715
2.45,128.18188,37.916063,3207.4695312,0.003,-1.234,180.004,0.8721453386510715
2.4666,128.18188,37.916026,3207.3402960000003,0.003,-1.236,180.004,0.8721453386510715
2.4833,128.18188,37.915989,3207.2104512,0.003,-1.239,180.004,0.8721453386510715
2.5,128.18188,37.915952,3207.0803016,0.003,-1.241,180.004,0.8721453386510715
2.5166,128.18188,37.915915,3206.9498472,0.003,-1.243,180.004,0.8721453386510715
2.5333,128.18188,37.915878,3206.8187832,0.003,-1.246,180.004,0.8721453386510715
2.55,128.18188,37.915842,3206.6874144000003,0.003,-1.248,180.004,0.8721453386510715
2.5666,128.18188,37.915805,3206.5560456000003,0.003,-1.25,180.005,0.8721453386510715
2.5833,128.18188,37.915768,3206.4240672,0.003,-1.253,180.005,0.8721453386510715
2.6,128.18188,37.915731,3206.291784,0.003,-1.255,180.005,0.8721453386510715
2.6166,128.18188,37.915694,3206.1591960000005,0.003,-1.257,180.005,0.8721453386510715
2.6333,128.18188,37.915657,3206.0259984000004,0.003,-1.259,180.005,0.8721453386510715
2.65,128.18188,37.91562,3205.8928008000003,0.003,-1.262,180.005,0.8721453386510715
2.6666,128.18188,37.915583,3205.7589936000004,0.003,-1.264,180.005,0.8721453386510715
2.6833,128.18188,37.915546,3205.6251864,0.003,-1.266,180.005,0.8721453386510715
2.7,128.18188,37.915509,3205.4907696,0.003,-1.268,180.005,0.8721453386510715
2.7166,128.18188,37.915472,3205.356048,0.003,-1.27,180.005,0.8721453386510715
2.7333,128.18188,37.915435,3205.2213263999997,0.003,-1.272,180.005,0.8721453386510715
2.75,128.18188,37.915398,3205.0859952,0.003,-1.274,180.005,0.8721453386510715
2.7666,128.18188,37.915361,3204.9503592,0.003,-1.276,180.005,0.8721453386510715
2.7833,128.18188,37.915324,3204.8147232,0.003,-1.278,180.005,0.8721453386510715
2.8,128.18188,37.915287,3204.6784776000004,0.003,-1.28,180.005,0.8721453386510715
2.8166,128.18188,37.91525,3204.5419272,0.003,-1.282,180.005,0.8721453386510715
2.8333,128.18188,37.915213,3204.405072,0.003,-1.284,180.005,0.8721453386510715
2.85,128.18188,37.915175,3204.2682168000006,0.003,-1.286,180.005,0.8721453386510715
2.8666,128.18188,37.915138,3204.130752,0.004,-1.288,180.005,0.8721453386510715
2.8833,128.18188,37.915101,3203.9932872000004,0.004,-1.289,180.006,0.8721453386510715
2.9,128.18188,37.915064,3203.8552128,0.004,-1.291,180.006,0.8721453386510715
2.9166,128.18188,37.915027,3203.7171384000003,0.004,-1.293,180.006,0.8721453386510715
2.9333,128.18188,37.91499,3203.5787592,0.004,-1.295,180.006,0.8721453386510715
2.95,128.18188,37.914952,3203.4400752,0.004,-1.297,180.006,0.8721453386510715
2.9666,128.18188,37.914915,3203.3010864000003,0.004,-1.298,180.006,0.8721453386510715
2.9833,128.18188,37.914878,3203.1617928,0.004,-1.3,180.006,0.8721453386510715
3.0,128.18188,37.914841,3203.0221944,0.004,-1.302,180.006,0.8721453386510715
3.0166,128.18188,37.914804,3202.8822912,0.004,-1.304,180.006,0.8721453386510715
3.0333,128.18188,37.914766,3202.742388,0.004,-1.305,180.006,0.8721453386510715
3.05,128.18188,37.914729,3202.6021800000003,0.004,-1.307,180.006,0.8721453386510715
3.0666,128.18188,37.914692,3202.4616671999997,0.004,-1.309,180.006,0.8721453386510715
3.0833,128.18188,37.914654,3202.3208496,0.004,-1.31,180.006,0.8721453386510715
3.1,128.18188,37.914617,3202.1797272000003,0.004,-1.312,180.006,0.8721453386510715
3.1166,128.18188,37.91458,3202.0386048,0.004,-1.313,180.006,0.8721453386510715
3.1333,128.18188,37.914542,3201.8971776000003,0.004,-1.315,180.006,0.8721453386510715
3.15,128.18188,37.914505,3201.7554456000003,0.004,-1.316,180.006,0.8721453386510715
3.1666,128.18188,37.914468,3201.6134088,0.004,-1.318,180.006,0.8721453386510715
3.1833,128.18188,37.91443,3201.471372,0.004,-1.319,180.006,0.8721453386510715
3.2,128.18188,37.914393,3201.3290304,0.004,-1.321,180.006,0.8721453386510715
3.2166,128.18188,37.914356,3201.186384,0.003,-1.322,180.007,0.8721453386510715
3.2333,128.18188,37.914318,3201.0434328000006,0.003,-1.324,180.007,0.8721453386510715
3.25,128.18188,37.914281,3200.9004816,0.003,-1.325,180.007,0.8721453386510715
3.2666,128.18188,37.914243,3200.7572256000003,0.003,-1.327,180.007,0.8721453386510715
3.2833,128.18188,37.914206,3200.6136647999997,0.003,-1.328,180.007,0.8721453386510715
3.3,128.18188,37.914168,3200.470104,0.003,-1.33,180.007,0.8721453386510715
3.3166,128.18188,37.914131,3200.3262384,0.003,-1.331,180.007,0.8721453386510715
3.3333,128.18188,37.914093,3200.182068,0.003,-1.332,180.007,0.8721453386510715
3.35,128.18188,37.914056,3200.0378976,0.003,-1.334,180.007,0.8721453386510715
3.3666,128.18188,37.914018,3199.8934224,0.003,-1.335,180.007,0.8721453386510715
3.3833,128.18188,37.913981,3199.7489472,0.004,-1.336,180.007,0.8721453386510715
3.4,128.18188,37.913943,3199.6038624000003,0.004,-1.338,180.007,0.8721453386510715
3.4166,128.18188,37.913906,3199.4587776000003,0.004,-1.339,180.007,0.8721453386510715
3.4333,128.18188,37.913868,3199.3136928,0.004,-1.34,180.007,0.8721453386510715
3.45,128.18188,37.913831,3199.1683032000005,0.004,-1.341,180.007,0.8721453386510715
3.4666,128.18188,37.913793,3199.0226088,0.004,-1.343,180.007,0.8721453386510715
3.4833,128.18188,37.913755,3198.8769144000003,0.004,-1.344,180.007,0.8721453386510715
3.5,128.18188,37.913718,3198.7309152,0.004,-1.345,180.007,0.8721453386510715
3.5166,128.181879,37.91368,3198.5849160000002,0.004,-1.346,180.008,0.8721453386510715
3.5333,128.181879,37.913642,3198.4386120000004,0.004,-1.347,180.008,0.8721453386510715
3.55,128.181879,37.913605,3198.292308,0.004,-1.349,180.008,0.8721453386510715
3.5666,128.181879,37.913567,3198.1456992,0.004,-1.35,180.008,0.8721453386510715
3.5833,128.181879,37.913529,3197.9987856,0.004,-1.351,180.008,0.8721453386510715
3.6,128.181879,37.913492,3197.851872,0.004,-1.352,180.008,0.8721453386510715
3.6166,128.181879,37.913454,3197.7046536,0.004,-1.353,180.008,0.8721453386510715
3.6333,128.181879,37.913416,3197.5574352000003,0.004,-1.354,180.008,0.8721453386510715
3.65,128.181879,37.913378,3197.4102168000004,0.004,-1.355,180.008,0.8721453386510715
3.6666,128.181879,37.913341,3197.2626936,0.004,-1.356,180.008,0.8721453386510715
3.6833,128.181879,37.913303,3197.1148656,0.004,-1.357,180.008,0.8721453386510715
3.7,128.181879,37.913265,3196.9670376,0.004,-1.358,180.008,0.8721453386510715
3.7166,128.181879,37.913227,3196.8189048000004,0.004,-1.359,180.008,0.8721453386510715
3.7333,128.181879,37.913189,3196.670772,0.004,-1.36,180.008,0.8721453386510715
3.75,128.181879,37.913152,3196.5226392000004,0.004,-1.361,180.008,0.8721453386510715
