Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.968463,7002.830292000001,0.0,-0.003,179.999,1.0
0.0166,128.181881,37.968418,7002.8116992000005,0.0,-0.012,180.0,1.0
0.0333,128.181881,37.968374,7002.793411200001,-0.087,-0.025,179.988,1.0
0.05,128.181881,37.968329,7002.775428000001,-0.258,-0.041,179.965,1.0
0.0666,128.181881,37.968284,7002.7577496,-0.516,-0.059,179.935,1.0
0.0833,128.181881,37.968239,7002.7409856,-0.864,-0.077,179.902,1.0
0.1,128.181881,37.968194,7002.725745600001,-1.3,-0.095,179.867,1.0
0.1166,128.181881,37.968149,7002.712029599999,-1.824,-0.114,179.832,1.0
0.1333,128.181881,37.968104,7002.700142400001,-2.432,-0.132,179.798,1.0
0.15,128.181881,37.968059,7002.6903888,-3.122,-0.149,179.764,1.0
0.1666,128.181881,37.968014,7002.683378400001,-3.891,-0.165,179.732,1.0
0.1833,128.181881,37.967969,7002.6781968000005,-4.734,-0.181,179.7,1.0
0.2,128.181881,37.967924,7002.674844,-5.649,-0.196,179.67,1.0
0.2166,128.181881,37.967879,7002.6739296,-6.633,-0.211,179.64,1.0
0.2333,128.181881,37.967834,7002.674844,-7.683,-0.225,179.611,1.0
0.25,128.181881,37.967789,7002.677892000001,-8.796,-0.239,179.584,1.0
0.2666,128.181881,37.967744,7002.682464,-9.969,-0.252,179.557,1.0
0.2833,128.181881,37.967699,7002.689169600001,-11.2,-0.264,179.531,1.0
0.3,128.181881,37.967654,7002.697704,-12.485,-0.277,179.506,1.0
0.3166,128.181881,37.967609,7002.7080672,-13.824,-0.289,179.482,1.0
0.3333,128.181881,37.967564,7002.7199544000005,-15.212,-0.3,179.459,1.0
0.35,128.181881,37.967519,7002.733670400001,-16.648,-0.312,179.436,1.0
0.3666,128.181881,37.967474,7002.748910400001,-18.13,-0.323,179.414,1.0
0.3833,128.181881,37.967429,7002.7659792,-19.656,-0.335,179.394,1.0
0.4,128.181882,37.967384,7002.7842672,-21.223,-0.346,179.373,1.0
0.4166,128.181882,37.967339,7002.804384000001,-22.83,-0.358,179.354,1.0
0.4333,128.181882,37.967294,7002.825720000001,-24.476,-0.369,179.335,1.0
0.45,128.181882,37.967249,7002.8482752,-26.157,-0.381,179.318,1.0
0.4666,128.181882,37.967204,7002.8723544,-27.872,-0.393,179.301,1.0
0.4833,128.181883,37.967159,7002.8973479999995,-29.621,-0.405,179.284,1.0
0.5,128.181883,37.967115,7002.923865600001,-31.4,-0.417,179.269,1.0
0.5166,128.181883,37.96707,7002.9512976000005,-33.21,-0.429,179.254,1.0
0.5333,128.181884,37.967025,7002.979644,-35.047,-0.442,179.24,1.0
0.55,128.181884,37.96698,7003.009209600001,-36.912,-0.454,179.227,1.0
0.5666,128.181884,37.966935,7003.0393848,-38.803,-0.467,179.214,1.0
0.5833,128.181885,37.96689,7003.070169600001,-40.718,-0.48,179.203,1.0
0.6,128.181885,37.966845,7003.1018688,-42.656,-0.493,179.192,1.0
0.6166,128.181886,37.9668,7003.1338728,-44.617,-0.507,179.182,1.0
0.6333,128.181886,37.966755,7003.1661816000005,-46.599,-0.52,179.172,1.0
0.65,128.181887,37.96671,7003.199100000001,-48.601,-0.534,179.163,1.0
0.6666,128.181888,37.966665,7003.2320184,-50.622,-0.548,179.155,1.0
0.6833,128.181888,37.96662,7003.2652416,-52.662,-0.562,179.148,1.0
0.7,128.181889,37.966575,7003.29816,-54.719,-0.576,179.141,1.0
0.7166,128.18189,37.96653,7003.3310784000005,-56.792,-0.59,179.135,1.0
0.7333,128.181891,37.966485,7003.363387200001,-58.882,-0.604,179.13,1.0
0.75,128.181891,37.96644,7003.395391200001,-60.987,-0.618,179.125,1.0
0.7666,128.181892,37.966395,7003.426785600001,-63.106,-0.632,179.121,1.0
0.7833,128.181893,37.96635,7003.457265600001,-65.239,-0.646,179.118,1.0
0.8,128.181894,37.966305,7003.487136000001,-67.386,-0.66,179.115,1.0
0.8166,128.181895,37.966261,7003.5154824,-69.545,-0.674,179.113,1.0
0.8333,128.181896,37.966216,7003.542914400001,-71.716,-0.687,179.111,1.0
0.85,128.181897,37.966171,7003.5688224000005,-73.898,-0.701,179.109,1.0
0.8666,128.181899,37.966126,7003.593206400001,-76.092,-0.715,179.108,1.0
0.8833,128.1819,37.966081,7003.6160664,-78.296,-0.728,179.108,1.0
0.9,128.181901,37.966036,7003.636792800001,-80.511,-0.741,179.108,1.0
0.9166,128.181902,37.965991,7003.6553856,-82.735,-0.755,179.108,1.0
0.9333,128.181904,37.965946,7003.6718448,-84.969,-0.767,179.105,1.0
0.95,128.181905,37.965901,7003.6858656,-87.211,-0.78,179.098,1.0
0.9666,128.181907,37.965856,7003.6971432,-89.462,-0.792,179.089,1.0
0.9833,128.181908,37.965811,7003.705677600001,-91.721,-0.804,179.078,1.0
1.0,128.18191,37.965767,7003.7114688,-93.987,-0.816,179.066,1.0
1.0166,128.181911,37.965722,7003.7139072,-96.261,-0.829,179.054,1.0
1.0333,128.181913,37.965677,7003.713297600001,-98.541,-0.843,179.034,1.0
1.05,128.181915,37.965632,7003.7090304,-100.828,-0.858,179.007,1.0
1.0666,128.181917,37.965587,7003.701105600001,-103.121,-0.876,178.975,1.0
1.0833,128.181919,37.965542,7003.689218400001,-105.419,-0.895,178.94,1.0
1.1,128.18192,37.965497,7003.6733688,-107.722,-0.915,178.903,1.0
1.1166,128.181922,37.965453,7003.653556800001,-110.03,-0.937,178.866,1.0
1.1333,128.181924,37.965408,7003.628868000001,-112.341,-0.963,178.822,1.0
1.15,128.181926,37.965363,7003.5996072,-114.656,-0.994,178.772,1.0
1.1666,128.181928,37.965318,7003.565774400001,-116.974,-1.028,178.719,1.0
1.1833,128.181931,37.965273,7003.526760000001,-119.295,-1.066,178.664,1.0
1.2,128.181933,37.965228,7003.482564000001,-121.619,-1.106,178.609,1.0
1.2166,128.181935,37.965184,7003.432881600001,-123.944,-1.149,178.555,1.0
1.2333,128.181937,37.965139,7003.377408,-126.271,-1.197,178.497,1.0
1.25,128.18194,37.965094,7003.316448,-128.6,-1.252,178.435,1.0
1.2666,128.181942,37.965049,7003.249087200001,-130.929,-1.311,178.373,1.0
1.2833,128.181945,37.965004,7003.1756304,-133.259,-1.375,178.311,1.0
1.3,128.181947,37.96496,7003.0957728,-135.59,-1.441,178.25,1.0
1.3166,128.18195,37.964915,7003.0089048,-137.921,-1.51,178.193,1.0
1.3333,128.181952,37.96487,7002.915636000001,-140.252,-1.585,178.134,1.0
1.35,128.181955,37.964825,7002.814747200001,-142.583,-1.667,178.075,1.0
1.3666,128.181957,37.96478,7002.7071528,-144.914,-1.754,178.018,1.0
1.3833,128.18196,37.964736,7002.591633600001,-147.245,-1.844,177.963,1.0
1.4,128.181963,37.964691,7002.4687992,-149.577,-1.936,177.912,1.0
1.4166,128.181966,37.964646,7002.338040000001,-151.909,-2.03,177.865,1.0
1.4333,128.181968,37.964601,7002.1990512,-154.242,-2.13,177.82,1.0
1.45,128.181971,37.964557,7002.052137600001,-156.575,-2.233,177.779,1.0
1.4666,128.181974,37.964512,7001.8969944,-158.91,-2.34,177.741,1.0
1.4833,128.181977,37.964467,7001.733012,-161.246,-2.449,177.708,1.0
1.5,128.18198,37.964423,7001.5608,-163.584,-2.559,177.679,1.0
1.5166,128.181983,37.964378,7001.379444,-165.924,-2.669,177.656,1.0
1.5333,128.181986,37.964333,7001.1895536,-168.266,-2.781,177.637,1.0
1.55,128.181989,37.964288,7000.990519200001,-170.61,-2.895,177.623,1.0
1.5666,128.181992,37.964244,7000.7826456,-172.957,-3.01,177.614,1.0
1.5833,128.181995,37.964199,7000.5653232,-175.307,-3.125,177.61,1.0
1.6,128.181997,37.964154,7000.338856800001,-177.661,-3.239,177.611,1.0
1.6166,128.182,37.96411,7000.103246400001,179.982,-3.352,177.617,1.0
1.6333,128.182003,37.964065,6999.8581872,177.622,-3.464,177.628,1.0
1.65,128.182006,37.96402,6999.6036792,175.257,-3.574,177.644,1.0
1.6666,128.182009,37.963976,6999.3400272,172.889,-3.682,177.665,1.0
1.6833,128.182012,37.963931,6999.0669264,170.516,-3.788,177.691,1.0
1.7,128.182015,37.963886,6998.7843768,168.139,-3.892,177.721,1.0
1.7166,128.182018,37.963842,6998.492683200001,165.758,-3.994,177.756,1.0
1.7333,128.182021,37.963797,6998.1915408,163.371,-4.09,177.795,1.0
1.75,128.182024,37.963753,6997.8812544,160.979,-4.181,177.836,1.0
1.7666,128.182027,37.963708,6997.561824,158.583,-4.267,177.882,1.0
1.7833,128.18203,37.963663,6997.233554400001,156.181,-4.35,177.93,1.0
1.8,128.182033,37.963619,6996.8961408000005,153.774,-4.429,177.982,1.0
1.8166,128.182035,37.963574,6996.5498880000005,151.361,-4.504,178.037,1.0
1.8333,128.182038,37.96353,6996.195100800001,148.943,-4.572,178.092,1.0
1.85,128.182041,37.963485,6995.831779200001,146.52,-4.631,178.146,1.0
1.8666,128.182044,37.96344,6995.4599232,144.091,-4.684,178.202,1.0
1.8833,128.182046,37.963396,6995.080142400001,141.657,-4.732,178.258,1.0
1.9,128.182049,37.963351,6994.692132,139.217,-4.776,178.315,1.0
1.9166,128.182051,37.963307,6994.296501600001,136.772,-4.816,178.374,1.0
1.9333,128.182054,37.963262,6993.893556000001,134.321,-4.847,178.428,1.0
1.95,128.182056,37.963218,6993.4829904,131.866,-4.869,178.476,1.0
1.9666,128.182059,37.963173,6993.065719200001,129.405,-4.885,178.521,1.0
1.9833,128.182061,37.963129,6992.6414376,126.939,-4.895,178.564,1.0
2.0,128.182063,37.963084,6992.210450400001,124.468,-4.903,178.607,1.0
2.0166,128.182065,37.963039,6991.7730624,121.992,-4.907,178.648,1.0
2.0333,128.182067,37.962995,6991.329883200001,119.511,-4.904,178.68,1.0
2.05,128.182069,37.96295,6990.8809128,117.027,-4.894,178.702,1.0
2.0666,128.182072,37.962906,6990.426760800001,114.538,-4.879,178.716,1.0
2.0833,128.182073,37.962861,6989.9668176000005,112.046,-4.861,178.726,1.0
2.1,128.182075,37.962817,6989.5023024,109.549,-4.842,178.732,1.0
2.1166,128.182077,37.962772,6989.033215200001,107.048,-4.822,178.738,1.0
2.1333,128.182079,37.962728,6988.559556000001,104.544,-4.8,178.734,1.0
2.15,128.182081,37.962683,6988.0819344,102.037,-4.776,178.721,1.0
2.1666,128.182082,37.962639,6987.6003504,99.528,-4.752,178.702,1.0
2.1833,128.182084,37.962594,6987.115108800001,97.016,-4.728,178.68,1.0
2.2,128.182085,37.96255,6986.626514400001,94.502,-4.705,178.655,1.0
2.2166,128.182087,37.962505,6986.1351768,91.987,-4.684,178.629,1.0
2.2333,128.182088,37.962461,6985.6407912,89.47,-4.664,178.603,1.0
