Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.922712,7868.1489576,0.0,-0.002,179.999,1.0
0.0166,128.181881,37.922676,7868.1318888,0.0,-0.008,180.0,0.999647464623259
0.0333,128.181881,37.92264,7868.112991200001,0.0,-0.016,180.0,0.9991199177965868
0.05,128.181881,37.922604,7868.0925696,0.0,-0.027,180.0,0.9984173595286492
0.0666,128.181881,37.922568,7868.070624000001,0.0,-0.04,180.0,0.9975397898283623
0.0833,128.181881,37.922532,7868.0471544,0.0,-0.054,180.0,0.9964872087001907
0.1,128.181881,37.922496,7868.021856,0.0,-0.07,180.0,0.9952596161447347
0.1166,128.181881,37.92246,7867.995338400001,0.0,-0.087,180.0,0.9938570121602883
0.1333,128.181881,37.922423,7867.966992000001,0.0,-0.104,180.0,0.9922769660240991
0.15,128.181881,37.922387,7867.9371216,0.0,-0.122,180.0,0.9905194777209736
0.1666,128.181881,37.922351,7867.9057272,0.0,-0.141,180.0,0.9885869779495754
0.1833,128.181881,37.922315,7867.872504,0.0,-0.16,180.0,0.9864794666850574
0.2,128.181881,37.922279,7867.8380615999995,0.0,-0.179,180.0,0.9841969439106099
0.2166,128.181881,37.922243,7867.8017904,0.0,-0.199,180.0,0.9817369788888776
0.2333,128.181881,37.922206,7867.764300000001,0.0,-0.219,180.0,0.979102002311993
0.25,128.181881,37.92217,7867.724980800001,0.0,-0.238,180.0,0.9762895834412983
0.2666,128.181881,37.922134,7867.684137600001,0.0,-0.258,180.0,0.9732997222642275
0.2833,128.181881,37.922098,7867.6417704000005,0.0,-0.277,180.0,0.9701348494785865
0.3,128.181881,37.922061,7867.5978792000005,0.0,-0.296,180.0,0.9667949650737173
0.3166,128.181881,37.922025,7867.552464,0.0,-0.316,180.0,0.9632752076170691
0.3333,128.181881,37.921989,7867.505524800001,0.0,-0.335,180.0,0.9595804385380898
0.35,128.181881,37.921953,7867.456756800001,0.0,-0.353,180.0,0.9557082271334465
0.3666,128.181881,37.921917,7867.406769600001,0.0,-0.372,180.0,0.9516610041329786
0.3833,128.181881,37.92188,7867.3552584,0.0,-0.39,180.0,0.9474363388520244
0.4,128.181881,37.921844,7867.3019184,0.0,-0.408,180.0,0.9474363388520244
0.4166,128.181881,37.921808,7867.247359200001,0.0,-0.426,180.0,0.9474363388520244
0.4333,128.181881,37.921771,7867.1912760000005,0.0,-0.443,180.0,0.9474363388520244
0.45,128.181881,37.921735,7867.1336688,0.0,-0.46,180.0,0.9474363388520244
0.4666,128.181881,37.921699,7867.074232800001,0.001,-0.476,180.0,0.9474363388520244
0.4833,128.181881,37.921662,7867.013577600001,0.001,-0.493,180.0,0.9474363388520244
0.5,128.181881,37.921626,7866.9513984,0.001,-0.509,180.0,0.9474363388520244
0.5166,128.181881,37.92159,7866.8876952,0.001,-0.525,180.0,0.9474363388520244
0.5333,128.181881,37.921553,7866.822468,0.001,-0.541,180.0,0.9474363388520244
0.55,128.181881,37.921517,7866.7557168,0.001,-0.556,180.0,0.9474363388520244
0.5666,128.181881,37.921481,7866.687441600001,0.001,-0.571,180.0,0.9474363388520244
0.5833,128.181881,37.921444,7866.617947200001,0.001,-0.585,180.0,0.9474363388520244
0.6,128.181881,37.921408,7866.5466240000005,0.001,-0.599,180.0,0.9474363388520244
0.6166,128.181881,37.921372,7866.4740816,0.001,-0.614,180.0,0.9474363388520244
0.6333,128.181881,37.921335,7866.400015200001,0.002,-0.627,180.0,0.9474363388520244
0.65,128.181881,37.921299,7866.324424800001,0.002,-0.641,180.0,0.9474363388520244
0.6666,128.181881,37.921262,7866.247310400001,0.002,-0.654,180.0,0.9474363388520244
0.6833,128.181881,37.921226,7866.168976800001,0.002,-0.667,180.0,0.9474363388520244
0.7,128.181881,37.92119,7866.089119200001,0.002,-0.68,180.0,0.9474363388520244
0.7166,128.181881,37.921153,7866.007737600001,0.002,-0.693,180.0,0.9474363388520244
0.7333,128.181881,37.921117,7865.924832000001,0.002,-0.705,180.0,0.9474363388520244
0.75,128.181881,37.92108,7865.8407072,0.002,-0.717,180.0,0.9474363388520244
0.7666,128.181881,37.921044,7865.7550584,0.002,-0.728,180.0,0.9474363388520244
0.7833,128.181881,37.921007,7865.668190400001,0.002,-0.74,180.0,0.9474363388520244
0.8,128.181881,37.920971,7865.5797984,0.003,-0.751,180.0,0.9474363388520244
0.8166,128.181881,37.920934,7865.4898824,0.003,-0.763,180.0,0.9474363388520244
0.8333,128.181881,37.920898,7865.398747200001,0.003,-0.774,180.0,0.9474363388520244
0.85,128.181881,37.920861,7865.306088000001,0.003,-0.784,180.0,0.9474363388520244
