Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.914633,4953.544068,0.0,-0.003,0.0,1.0
0.0166,128.181881,37.914672,4953.555650400001,0.0,-0.012,0.0,0.9929619225078538
0.0333,128.181881,37.91471,4953.5641848000005,0.08,-0.025,0.015,0.9857343361587599
0.05,128.181881,37.914749,4953.569976000001,0.237,-0.042,0.046,0.9783221001758994
0.0666,128.181881,37.914787,4953.5724144000005,0.476,-0.061,0.087,0.9707203553749811
0.0833,128.181881,37.914825,4953.5711952,0.8,-0.083,0.134,0.9629339609684334
0.1,128.181881,37.914864,4953.5650992,1.21,-0.106,0.184,0.9549604873579921
0.1166,128.181881,37.914903,4953.5541264,1.705,-0.13,0.235,0.9467999345335885
0.1333,128.181881,37.914941,4953.5376672,2.282,-0.156,0.286,0.9384498728752568
0.15,128.181881,37.91498,4953.5148072,2.938,-0.182,0.336,0.9299151615542701
0.1666,128.181881,37.915018,4953.4855464,3.671,-0.209,0.386,0.9211909413243716
0.1833,128.181881,37.915057,4953.4504944,4.478,-0.237,0.434,0.9122820713427069
0.2,128.181881,37.915096,4953.4096512,5.354,-0.266,0.481,0.9031836923659489
0.2166,128.181881,37.915134,4953.362712,6.297,-0.296,0.527,0.8938982339603058
0.2333,128.181881,37.915173,4953.3099816,7.304,-0.326,0.571,0.8844256960909468
0.25,128.181881,37.915212,4953.2517648,8.372,-0.357,0.614,0.8747660787417236
0.2666,128.181881,37.91525,4953.187452,9.499,-0.389,0.656,0.8649169523072658
0.2833,128.181881,37.915289,4953.1176528000005,10.68,-0.422,0.696,0.8548831760027086
0.3,128.181881,37.915328,4953.0423672,11.915,-0.456,0.735,0.8446598906643523
0.3166,128.181881,37.915367,4952.9619,13.2,-0.491,0.772,0.8342495259588254
0.3333,128.181881,37.915406,4952.875641600001,14.534,-0.527,0.808,0.8236496523797985
0.35,128.181881,37.915445,4952.7842016,15.914,-0.564,0.843,0.8128626996636511
0.3666,128.181881,37.915483,4952.687580000001,17.338,-0.603,0.876,0.8018862383827023
0.3833,128.181881,37.915522,4952.585472,18.806,-0.642,0.908,0.7907226983608808
0.4,128.181881,37.915561,4952.4784872,20.315,-0.682,0.938,0.7793720798789207
0.4166,128.181881,37.9156,4952.3669304000005,21.86,-0.724,0.967,0.767831953667517
0.4333,128.181881,37.915639,4952.249887200001,23.443,-0.766,0.995,0.7561023201239094
0.45,128.18188,37.915678,4952.1279672,25.063,-0.81,1.02,0.7441856093350647
0.4666,128.18188,37.915717,4952.0011704,26.718,-0.855,1.045,0.7320793925056458
0.4833,128.18188,37.915756,4951.8698016,28.408,-0.901,1.068,0.7197860996610237
0.5,128.18188,37.915795,4951.733556,30.132,-0.948,1.09,0.7073033019670301
0.5166,128.18188,37.915834,4951.592738400001,31.887,-0.996,1.11,0.6946310002911135
0.5333,128.18188,37.915874,4951.4473488,33.674,-1.045,1.129,0.6817716252594007
0.55,128.18188,37.915913,4951.297692,35.492,-1.095,1.146,0.6687203188203524
0.5666,128.18188,37.915952,4951.1434632,37.339,-1.146,1.161,0.6554795119002454
0.5833,128.18188,37.915991,4950.9846624,39.215,-1.198,1.175,0.6420492059751193
0.6,128.18188,37.91603,4950.8218992,41.119,-1.251,1.187,0.6284318323592095
0.6166,128.181879,37.91607,4950.654564,43.051,-1.305,1.198,0.6146249633908212
0.6333,128.181879,37.916109,4950.4832664000005,45.01,-1.36,1.206,0.6006261726518188
0.65,128.181879,37.916148,4950.3080064000005,46.996,-1.415,1.213,0.5864403208552884
0.6666,128.181879,37.916187,4950.128479200001,49.007,-1.472,1.218,0.5720649812212864
0.6833,128.181879,37.916227,4949.944989600001,51.044,-1.529,1.221,0.5575001569587461
0.7,128.181878,37.916266,4949.7578424,53.106,-1.586,1.223,0.5427434222689351
0.7166,128.181878,37.916305,4949.566732800001,55.193,-1.644,1.222,0.5277972125170818
0.7333,128.181878,37.916345,4949.3716608,57.304,-1.703,1.219,0.5126639602383309
0.75,128.181878,37.916384,4949.1729312,59.439,-1.762,1.215,0.4973388118906186
0.7666,128.181877,37.916424,4948.970848800001,61.598,-1.822,1.208,0.48182420306190665
0.7833,128.181877,37.916463,4948.764804,63.78,-1.881,1.199,0.46611771443812305
0.8,128.181877,37.916503,4948.5554064,65.985,-1.941,1.189,0.4502217808846149
0.8166,128.181877,37.916542,4948.342656,68.212,-2.002,1.176,0.4341364117863312
0.8333,128.181876,37.916582,4948.1262480000005,70.463,-2.062,1.161,0.41786161819670337
0.85,128.181876,37.916621,4947.906792000001,72.735,-2.122,1.144,0.4013949888422657
0.8666,128.181875,37.916661,4947.6839832,75.029,-2.182,1.124,0.38473896369119687
0.8833,128.181875,37.9167,4947.4578216,77.345,-2.242,1.103,0.38473896369119687
0.9,128.181875,37.91674,4947.228612000001,79.683,-2.302,1.079,0.38473896369119687
0.9166,128.181874,37.91678,4946.9963544,82.041,-2.361,1.054,0.38473896369119687
0.9333,128.181874,37.916819,4946.761048800001,84.421,-2.42,1.026,0.38473896369119687
0.95,128.181873,37.916859,4946.523,86.821,-2.477,0.995,0.38473896369119687
0.9666,128.181873,37.916899,4946.282208,89.242,-2.535,0.963,0.38473896369119687
0.9833,128.181872,37.916939,4946.038368,91.684,-2.591,0.929,0.38473896369119687
1.0,128.181872,37.916978,4945.7920896000005,94.145,-2.646,0.892,0.38473896369119687
1.0166,128.181871,37.917018,4945.5433728,96.626,-2.7,0.853,0.38473896369119687
1.0333,128.181871,37.917058,4945.2922176,99.126,-2.753,0.815,0.38473896369119687
1.05,128.18187,37.917098,4945.038624,101.646,-2.806,0.778,0.38473896369119687
1.0666,128.181869,37.917138,4944.7828968,104.184,-2.857,0.741,0.38473896369119687
1.0833,128.181869,37.917178,4944.525036,106.741,-2.907,0.702,0.38473896369119687
1.1,128.181868,37.917217,4944.265041600001,109.315,-2.956,0.663,0.38473896369119687
1.1166,128.181867,37.917257,4944.0032184,111.908,-3.004,0.623,0.38473896369119687
1.1333,128.181867,37.917297,4943.7383472,114.427,-3.046,0.598,0.38473896369119687
1.15,128.181866,37.917337,4943.4710376,116.871,-3.088,0.601,0.38473896369119687
1.1666,128.181865,37.917377,4943.200984800001,119.243,-3.144,0.641,0.38473896369119687
1.1833,128.181865,37.917417,4942.9275792,121.549,-3.224,0.727,0.38473896369119687
1.2,128.181864,37.917457,4942.650516000001,123.793,-3.34,0.864,0.38473896369119687
1.2166,128.181864,37.917497,4942.3691856000005,125.982,-3.489,1.04,0.38473896369119687
1.2333,128.181863,37.917537,4942.0817592,128.014,-3.649,1.259,0.38473896369119687
1.25,128.181862,37.917577,4941.789456,129.893,-3.812,1.507,0.38473896369119687
1.2666,128.181862,37.917618,4941.4913616,131.614,-3.978,1.769,0.38473896369119687
1.2833,128.181862,37.917658,4941.1868664,133.174,-4.144,2.03,0.38473896369119687
1.3,128.181861,37.917698,4940.8756656000005,134.574,-4.303,2.276,0.38473896369119687
1.3166,128.181861,37.917738,4940.5574544,135.819,-4.448,2.497,0.38473896369119687
1.3333,128.181861,37.917778,4940.231928,136.9,-4.595,2.697,0.38473896369119687
1.35,128.181861,37.917818,4939.897257600001,137.825,-4.754,2.884,0.38473896369119687
1.3666,128.181861,37.917858,4939.5534432,138.605,-4.933,3.072,0.38473896369119687
1.3833,128.181861,37.917898,4939.1992656,139.25,-5.14,3.271,0.38473896369119687
1.4,128.181861,37.917938,4938.8338104,139.769,-5.383,3.491,0.38473896369119687
1.4166,128.181861,37.917978,4938.456468,140.168,-5.672,3.741,0.38473896369119687
1.4333,128.181862,37.918018,4938.0690672,140.476,-6.006,4.018,0.38473896369119687
1.45,128.181862,37.918058,4937.670998400001,140.711,-6.372,4.311,0.38473896369119687
1.4666,128.181863,37.918098,4937.2622616,140.886,-6.761,4.613,0.38473896369119687
1.4833,128.181863,37.918138,4936.843161600001,141.013,-7.163,4.916,0.38473896369119687
1.5,128.181864,37.918178,4936.413698400001,141.102,-7.571,5.217,0.38473896369119687
1.5166,128.181865,37.918218,4935.9735672,141.161,-7.98,5.515,0.38473896369119687
1.5333,128.181865,37.918258,4935.5233776000005,141.211,-8.389,5.804,0.38473896369119687
1.55,128.181866,37.918298,4935.0634344,141.258,-8.796,6.085,0.38473896369119687
1.5666,128.181867,37.918338,4934.5922136,141.304,-9.199,6.358,0.38473896369119687
1.5833,128.181868,37.918378,4934.1103248,141.35,-9.596,6.624,0.38473896369119687
1.6,128.18187,37.918419,4933.6168536000005,141.398,-9.987,6.884,0.38473896369119687
1.6166,128.181871,37.918459,4933.111800000001,141.448,-10.37,7.136,0.38473896369119687
1.6333,128.181872,37.918499,4932.5954688,141.502,-10.746,7.382,0.38473896369119687
1.65,128.181874,37.918539,4932.066640800001,141.558,-11.115,7.621,0.38473896369119687
1.6666,128.181875,37.918579,4931.525925600001,141.616,-11.476,7.855,0.38473896369119687
1.6833,128.181877,37.918619,4930.9727136,141.675,-11.829,8.082,0.38473896369119687
1.7,128.181879,37.918659,4930.4067000000005,141.736,-12.176,8.304,0.38473896369119687
1.7166,128.18188,37.918698,4929.828189600001,141.796,-12.516,8.521,0.38473896369119687
1.7333,128.181882,37.918738,4929.2365728,141.857,-12.85,8.732,0.38473896369119687
1.75,128.181884,37.918778,4928.6315448000005,141.916,-13.177,8.939,0.38473896369119687
1.7666,128.181886,37.918818,4928.0134104,141.976,-13.499,9.141,0.38473896369119687
1.7833,128.181889,37.918858,4927.3818648,142.033,-13.815,9.339,0.38473896369119687
1.8,128.181891,37.918898,4926.736603200001,142.09,-14.127,9.532,0.38473896369119687
1.8166,128.181893,37.918938,4926.077625600001,142.145,-14.433,9.722,0.38473896369119687
1.8333,128.181896,37.918978,4925.404932,142.2,-14.735,9.908,0.38473896369119687
1.85,128.181898,37.919018,4924.7182176,142.253,-15.032,10.09,0.38473896369119687
1.8666,128.181901,37.919057,4924.0174824000005,142.305,-15.326,10.269,0.38473896369119687
1.8833,128.181904,37.919097,4923.3024216,142.355,-15.615,10.445,0.38473896369119687
1.9,128.181907,37.919137,4922.57334,142.404,-15.901,10.618,0.38473896369119687
1.9166,128.18191,37.919177,4921.829628,142.452,-16.184,10.787,0.38473896369119687
1.9333,128.181913,37.919216,4921.0715904,142.499,-16.463,10.955,0.38473896369119687
1.95,128.181916,37.919256,4920.2992272,142.545,-16.739,11.12,0.38473896369119687
1.9666,128.18192,37.919296,4919.5119288,142.589,-17.012,11.282,0.38473896369119687
1.9833,128.181923,37.919335,4918.7103048,142.633,-17.282,11.442,0.38473896369119687
2.0,128.181927,37.919375,4917.8937456,142.675,-17.55,11.601,0.38473896369119687
2.0166,128.18193,37.919415,4917.062556,142.717,-17.815,11.757,0.38473896369119687
2.0333,128.181934,37.919454,4916.2164312,142.757,-18.077,11.911,0.38473896369119687
2.05,128.181938,37.919494,4915.3553712,142.797,-18.338,12.064,0.38473896369119687
2.0666,128.181942,37.919533,4914.479376,142.835,-18.596,12.215,0.38473896369119687
2.0833,128.181946,37.919573,4913.5881408000005,142.873,-18.852,12.365,0.38473896369119687
2.1,128.18195,37.919612,4912.682275200001,142.91,-19.107,12.513,0.38473896369119687
2.1166,128.181954,37.919651,4911.7608648,142.946,-19.359,12.66,0.38473896369119687
2.1333,128.181959,37.919691,4910.8245192,142.981,-19.611,12.806,0.38473896369119687
2.15,128.181963,37.91973,4909.872933600001,143.015,-19.86,12.951,0.38473896369119687
2.1666,128.181968,37.919769,4908.906108,143.047,-20.109,13.095,0.38473896369119687
2.1833,128.181973,37.919809,4907.9240424,143.078,-20.356,13.239,0.38473896369119687
2.2,128.181977,37.919848,4906.926432,143.107,-20.602,13.382,0.38473896369119687
2.2166,128.181982,37.919887,4905.9135816,143.136,-20.847,13.524,0.38473896369119687
2.2333,128.181987,37.919926,4904.885491200001,143.162,-21.091,13.666,0.38473896369119687
2.25,128.181993,37.919965,4903.841856,143.188,-21.335,13.807,0.38473896369119687
2.2666,128.181998,37.920004,4902.7829808,143.212,-21.577,13.948,0.38473896369119687
2.2833,128.182003,37.920043,4901.7085608,143.235,-21.818,14.088,0.38473896369119687
2.3,128.182009,37.920082,4900.6182912,143.257,-22.059,14.228,0.38473896369119687
2.3166,128.182014,37.920121,4899.5130864,143.277,-22.298,14.368,0.38473896369119687
2.3333,128.18202,37.92016,4898.392032000001,143.296,-22.537,14.507,0.38473896369119687
2.35,128.182025,37.920199,4897.255432800001,143.314,-22.775,14.646,0.38473896369119687
2.3666,128.182031,37.920238,4896.1032888,143.33,-23.012,14.785,0.38473896369119687
2.3833,128.182037,37.920276,4894.9352952,143.345,-23.248,14.923,0.38473896369119687
2.4,128.182043,37.920315,4893.7520616,143.359,-23.484,15.062,0.38473896369119687
