Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.4166,128.181881,37.915606,6056.1781848,19.97,-0.718,0.927,0.767416692475637
0.4333,128.181881,37.915645,6056.0699808,21.444,-0.761,0.954,0.7556568998209988
0.45,128.181881,37.915685,6055.9572048,22.954,-0.804,0.98,0.743707566470444
0.4666,128.18188,37.915724,6055.839856800001,24.499,-0.849,1.004,0.7315662627604335
0.4833,128.18188,37.915763,6055.717936800001,26.078,-0.895,1.027,0.7192378494115801
0.5,128.18188,37.915802,6055.5914448,27.69,-0.942,1.048,0.7067198966753119
0.5166,128.18188,37.915842,6055.4606856,29.334,-0.99,1.067,0.6940124051470276
0.5333,128.18188,37.915881,6055.325659200001,31.009,-1.039,1.085,0.6811129454906926
0.55,128.18188,37.91592,6055.186060800001,32.713,-1.089,1.101,0.6680239485089652
0.5666,128.18188,37.91596,6055.0425000000005,34.447,-1.14,1.116,0.6547454151244844
0.5833,128.18188,37.915999,6054.8943672000005,36.209,-1.192,1.129,0.641274916372555
0.6,128.18188,37.916038,6054.742272,37.999,-1.244,1.14,0.6276148834633846
0.6166,128.18188,37.916078,6054.5862144,39.817,-1.298,1.15,0.6137653177708001
0.6333,128.18188,37.916117,6054.4258896,41.66,-1.352,1.158,0.5997237908411055
0.65,128.181879,37.916157,6054.2616024,43.53,-1.406,1.164,0.5854927344709737
0.6666,128.181879,37.916196,6054.0933528,45.425,-1.462,1.169,0.5710697216919473
0.6833,128.181879,37.916236,6053.9214456,47.345,-1.518,1.171,0.5564571838401137
0.7,128.181879,37.916275,6053.745576,49.29,-1.575,1.172,0.5416526935930329
0.7166,128.181879,37.916315,6053.5657439999995,51.259,-1.632,1.171,0.5266586839009295
0.7333,128.181879,37.916354,6053.3822544,53.251,-1.689,1.168,0.5114727283484691
0.75,128.181878,37.916394,6053.1951072,55.267,-1.748,1.163,0.4960972608850537
0.7666,128.181878,37.916433,6053.0043024,57.306,-1.806,1.157,0.4805298581857248
0.7833,128.181878,37.916473,6052.80984,59.368,-1.864,1.148,0.464772953485767
0.8,128.181878,37.916512,6052.612024800001,61.452,-1.923,1.138,0.44882412306247277
0.8166,128.181877,37.916552,6052.410552000001,63.558,-1.982,1.125,0.4326858038981126
0.8333,128.181877,37.916592,6052.2057264000005,65.686,-2.041,1.11,0.4163555781377911
0.85,128.181877,37.916632,6051.997547999999,67.836,-2.1,1.094,0.399833452290269
0.8666,128.181877,37.916671,6051.7860168,70.007,-2.158,1.075,0.399833452290269
0.8833,128.181876,37.916711,6051.571132800001,72.199,-2.217,1.055,0.399833452290269
0.9,128.181876,37.916751,6051.352896,74.412,-2.275,1.032,0.399833452290269
0.9166,128.181876,37.916791,6051.131915999999,76.645,-2.333,1.008,0.399833452290269
0.9333,128.181875,37.91683,6050.907278400001,78.899,-2.39,0.982,0.399833452290269
0.95,128.181875,37.91687,6050.679897600001,81.173,-2.447,0.953,0.399833452290269
0.9666,128.181874,37.91691,6050.4497736,83.467,-2.503,0.923,0.399833452290269
0.9833,128.181874,37.91695,6050.2162968,85.781,-2.558,0.89,0.399833452290269
1.0,128.181874,37.91699,6049.9800768000005,88.114,-2.612,0.856,0.399833452290269
1.0166,128.181873,37.91703,6049.7414184,90.466,-2.666,0.82,0.399833452290269
1.0333,128.181873,37.91707,6049.499712,92.837,-2.718,0.782,0.399833452290269
1.05,128.181872,37.917109,6049.2555672,95.227,-2.769,0.743,0.399833452290269
1.0666,128.181872,37.917149,6049.008679200001,97.635,-2.819,0.701,0.399833452290269
1.0833,128.181871,37.917189,6048.7593528,100.062,-2.867,0.658,0.399833452290269
1.1,128.181871,37.917229,6048.507892800001,102.506,-2.914,0.613,0.399833452290269
1.1166,128.18187,37.917269,6048.2539944,104.968,-2.959,0.567,0.399833452290269
1.1333,128.18187,37.91731,6047.9979624,107.447,-3.006,0.531,0.399833452290269
1.15,128.181869,37.91735,6047.739492000001,109.939,-3.059,0.516,0.399833452290269
1.1666,128.181868,37.91739,6047.478583200001,112.441,-3.123,0.533,0.399833452290269
1.1833,128.181868,37.91743,6047.2155408,114.953,-3.203,0.586,0.399833452290269
1.2,128.181867,37.91747,6046.95006,117.473,-3.297,0.667,0.399833452290269
1.2166,128.181867,37.91751,6046.6821408000005,119.998,-3.403,0.767,0.399833452290269
1.2333,128.181866,37.91755,6046.4102592,122.381,-3.494,0.887,0.399833452290269
1.25,128.181865,37.91759,6046.1353296,124.626,-3.565,1.017,0.399833452290269
1.2666,128.181865,37.917631,6045.857656800001,126.724,-3.617,1.143,0.399833452290269
1.2833,128.181864,37.917671,6045.5763264,128.672,-3.654,1.259,0.399833452290269
1.3,128.181864,37.917711,6045.2910336,130.468,-3.68,1.363,0.399833452290269
1.3166,128.181863,37.917751,6045.0017784,132.113,-3.7,1.459,0.399833452290269
1.3333,128.181863,37.917792,6044.708560800001,133.598,-3.73,1.547,0.399833452290269
1.35,128.181862,37.917832,6044.4101616,134.928,-3.779,1.638,0.399833452290269
1.3666,128.181862,37.917872,6044.1059712,136.113,-3.855,1.739,0.399833452290269
1.3833,128.181861,37.917912,6043.7956848,137.16,-3.964,1.862,0.399833452290269
1.4,128.181861,37.917953,6043.478388,138.078,-4.115,2.013,0.399833452290269
1.4166,128.181861,37.917993,6043.1531663999995,138.872,-4.312,2.199,0.399833452290269
1.4333,128.181861,37.918033,6042.8197152,139.554,-4.563,2.423,0.399833452290269
1.45,128.181861,37.918073,6042.4771200000005,140.139,-4.864,2.68,0.399833452290269
1.4666,128.181861,37.918114,6042.125076,140.641,-5.206,2.963,0.399833452290269
1.4833,128.181861,37.918154,6041.7651072,141.07,-5.583,3.264,0.399833452290269
1.5,128.181861,37.918194,6041.3956896,141.439,-5.983,3.575,0.399833452290269
1.5166,128.181861,37.918234,6041.0174328,141.757,-6.397,3.888,0.399833452290269
1.5333,128.181861,37.918275,6040.630032,142.033,-6.817,4.197,0.399833452290269
1.55,128.181862,37.918315,6040.2331824,142.272,-7.239,4.5,0.399833452290269
1.5666,128.181862,37.918355,6039.826884000001,142.483,-7.659,4.796,0.399833452290269
1.5833,128.181862,37.918395,6039.410527200001,142.668,-8.076,5.083,0.399833452290269
1.6,128.181863,37.918436,6038.984112,142.834,-8.488,5.361,0.399833452290269
1.6166,128.181864,37.918476,6038.547638400001,142.982,-8.894,5.631,0.399833452290269
1.6333,128.181864,37.918516,6038.100496800001,143.117,-9.294,5.891,0.399833452290269
1.65,128.181865,37.918556,6037.6426872,143.241,-9.687,6.143,0.399833452290269
1.6666,128.181866,37.918597,6037.1739048,143.356,-10.072,6.387,0.399833452290269
1.6833,128.181867,37.918637,6036.6938448,143.463,-10.449,6.623,0.399833452290269
1.7,128.181868,37.918677,6036.2028119999995,143.564,-10.818,6.851,0.399833452290269
1.7166,128.181869,37.918717,6035.699892000001,143.66,-11.18,7.071,0.399833452290269
1.7333,128.18187,37.918758,6035.1853896,143.751,-11.533,7.284,0.399833452290269
1.75,128.181871,37.918798,6034.6593048,143.839,-11.88,7.491,0.399833452290269
1.7666,128.181873,37.918838,6034.120723200001,143.923,-12.219,7.691,0.399833452290269
1.7833,128.181874,37.918878,6033.5702544000005,144.004,-12.551,7.885,0.399833452290269
1.8,128.181875,37.918918,6033.0072887999995,144.082,-12.876,8.073,0.399833452290269
1.8166,128.181877,37.918959,6032.4318264,144.157,-13.195,8.256,0.399833452290269
1.8333,128.181879,37.918999,6031.8435624,144.231,-13.507,8.434,0.399833452290269
1.85,128.18188,37.919039,6031.2428016,144.302,-13.814,8.607,0.399833452290269
1.8666,128.181882,37.919079,6030.6289344,144.372,-14.115,8.775,0.399833452290269
1.8833,128.181884,37.919119,6030.002265600001,144.44,-14.412,8.94,0.399833452290269
1.9,128.181886,37.919159,6029.3624904,144.506,-14.703,9.1,0.399833452290269
1.9166,128.181888,37.919199,6028.709304,144.57,-14.989,9.256,0.399833452290269
1.9333,128.18189,37.919239,6028.0430112,144.633,-15.271,9.409,0.399833452290269
1.95,128.181893,37.91928,6027.3633072,144.695,-15.548,9.559,0.399833452290269
1.9666,128.181895,37.91932,6026.6701920000005,144.756,-15.822,9.706,0.399833452290269
1.9833,128.181897,37.91936,6025.9633608,144.815,-16.092,9.849,0.399833452290269
2.0,128.1819,37.9194,6025.243118400001,144.874,-16.358,9.99,0.399833452290269
2.0166,128.181903,37.91944,6024.508855200001,144.931,-16.621,10.128,0.399833452290269
2.0333,128.181905,37.919479,6023.7611808,144.987,-16.881,10.264,0.399833452290269
2.05,128.181908,37.919519,6022.9994856,145.043,-17.138,10.397,0.399833452290269
2.0666,128.181911,37.919559,6022.2237696,145.097,-17.391,10.528,0.399833452290269
2.0833,128.181914,37.919599,6021.434337600001,145.151,-17.642,10.658,0.399833452290269
2.1,128.181917,37.919639,6020.6308848,145.204,-17.891,10.785,0.399833452290269
2.1166,128.18192,37.919679,6019.813106400001,145.256,-18.137,10.911,0.399833452290269
2.1333,128.181923,37.919719,6018.981612,145.307,-18.381,11.035,0.399833452290269
2.15,128.181927,37.919758,6018.135792000001,145.357,-18.623,11.157,0.399833452290269
2.1666,128.18193,37.919798,6017.2756464,145.406,-18.863,11.278,0.399833452290269
2.1833,128.181934,37.919838,6016.4014799999995,145.454,-19.101,11.399,0.399833452290269
2.2,128.181937,37.919878,6015.5126832000005,145.501,-19.338,11.518,0.399833452290269
2.2166,128.181941,37.919917,6014.6098656,145.546,-19.573,11.636,0.399833452290269
2.2333,128.181945,37.919957,6013.6927224,145.591,-19.807,11.753,0.399833452290269
2.25,128.181949,37.919996,6012.7609488,145.634,-20.04,11.87,0.399833452290269
2.2666,128.181952,37.920036,6011.8148496,145.676,-20.272,11.985,0.399833452290269
2.2833,128.181957,37.920075,6010.854424800001,145.717,-20.503,12.101,0.399833452290269
2.3,128.181961,37.920115,6009.8793696,145.756,-20.732,12.215,0.399833452290269
2.3166,128.181965,37.920154,6008.8899888,145.795,-20.961,12.329,0.399833452290269
2.3333,128.181969,37.920194,6007.8859776,145.832,-21.188,12.443,0.399833452290269
2.35,128.181974,37.920233,6006.867336,145.868,-21.415,12.556,0.399833452290269
2.3666,128.181978,37.920273,6005.8343688,145.903,-21.641,12.668,0.399833452290269
2.3833,128.181983,37.920312,6004.7864664,145.937,-21.866,12.78,0.399833452290269
2.4,128.181987,37.920351,6003.724238400001,145.969,-22.09,12.892,0.399833452290269
2.4166,128.181992,37.92039,6002.647379999999,146.001,-22.313,13.003,0.399833452290269
2.4333,128.181997,37.92043,6001.555891200001,146.031,-22.536,13.114,0.399833452290269
2.45,128.182002,37.920469,6000.4494672,146.061,-22.758,13.225,0.399833452290269
2.4666,128.182007,37.920508,5999.3284128000005,146.089,-22.979,13.335,0.399833452290269
2.4833,128.182012,37.920547,5998.192728000001,146.116,-23.199,13.445,0.399833452290269
2.5,128.182017,37.920586,5997.0424128,146.142,-23.418,13.555,0.399833452290269
2.5166,128.182023,37.920625,5995.8774672,146.167,-23.637,13.665,0.399833452290269
2.5333,128.182028,37.920664,5994.697586400001,146.191,-23.856,13.775,0.399833452290269
2.55,128.182033,37.920703,5993.5030752,146.215,-24.073,13.885,0.399833452290269
2.5666,128.182039,37.920742,5992.293628800001,146.237,-24.29,13.995,0.399833452290269
2.5833,128.182044,37.920781,5991.069552000001,146.258,-24.506,14.105,0.399833452290269
2.6,128.18205,37.92082,5989.83054,146.278,-24.722,14.215,0.399833452290269
2.6166,128.182056,37.920858,5988.576897600001,146.297,-24.937,14.325,0.399833452290269
2.6333,128.182062,37.920897,5987.308624800001,146.316,-25.151,14.435,0.399833452290269
2.65,128.182068,37.920936,5986.0254168,146.333,-25.365,14.545,0.399833452290269
2.6666,128.182074,37.920974,5984.7272736,146.35,-25.578,14.656,0.399833452290269
2.6833,128.18208,37.921013,5983.4145,146.365,-25.791,14.766,0.399833452290269
2.7,128.182086,37.921052,5982.0867912,146.379,-26.003,14.877,0.399833452290269
2.7166,128.182093,37.92109,5980.744452000001,146.393,-26.215,14.987,0.399833452290269
2.7333,128.182099,37.921129,5979.386872800001,146.405,-26.426,15.098,0.399833452290269
2.75,128.182105,37.921167,5978.014968,146.417,-26.636,15.209,0.399833452290269
2.7666,128.182112,37.921205,5976.628128,146.428,-26.846,15.32,0.399833452290269
2.7833,128.182119,37.921244,5975.2263528,146.437,-27.056,15.432,0.399833452290269
2.8,128.182125,37.921282,5973.8096424000005,146.446,-27.265,15.544,0.399833452290269
2.8166,128.182132,37.92132,5972.378301600001,146.454,-27.473,15.655,0.399833452290269
2.8333,128.182139,37.921358,5970.9320256,146.461,-27.681,15.768,0.399833452290269
2.85,128.182146,37.921396,5969.4711192,146.467,-27.889,15.88,0.399833452290269
2.8666,128.182153,37.921434,5967.9952776,146.472,-28.096,15.993,0.399833452290269
2.8833,128.18216,37.921472,5966.5048056000005,146.476,-28.303,16.106,0.399833452290269
2.9,128.182168,37.92151,5964.9993984,146.478,-28.509,16.22,0.399833452290269
2.9166,128.182175,37.921548,5963.479056000001,146.48,-28.715,16.333,0.399833452290269
2.9333,128.182182,37.921586,5961.9437784,146.481,-28.92,16.447,0.399833452290269
2.95,128.18219,37.921624,5960.393870400001,146.481,-29.125,16.562,0.399833452290269
2.9666,128.182197,37.921661,5958.8290272,146.48,-29.33,16.677,0.399833452290269
2.9833,128.182205,37.921699,5957.2495536,146.478,-29.534,16.792,0.399833452290269
3.0,128.182213,37.921737,5955.6551448,146.474,-29.737,16.907,0.399833452290269
3.0166,128.18222,37.921774,5954.0461056,146.47,-29.941,17.023,0.399833452290269
3.0333,128.182228,37.921812,5952.4221312,146.465,-30.144,17.139,0.399833452290269
3.05,128.182236,37.921849,5950.7832216,146.459,-30.346,17.255,0.399833452290269
3.0666,128.182244,37.921887,5949.1296816,146.452,-30.548,17.372,0.399833452290269
3.0833,128.182252,37.921924,5947.461206400001,146.444,-30.749,17.49,0.399833452290269
3.1,128.182261,37.921961,5945.7781008,146.434,-30.951,17.607,0.399833452290269
3.1166,128.182269,37.921998,5944.08006,146.424,-31.151,17.725,0.399833452290269
3.1333,128.182277,37.922036,5942.367388799999,146.414,-31.351,17.845,0.399833452290269
3.15,128.182286,37.922073,5940.6397824000005,146.404,-31.55,17.966,0.399833452290269
3.1666,128.182294,37.92211,5938.897545600001,146.394,-31.748,18.088,0.399833452290269
3.1833,128.182303,37.922147,5937.140678400001,146.382,-31.946,18.211,0.399833452290269
3.2,128.182311,37.922184,5935.368876,146.37,-32.143,18.335,0.399833452290269
3.2166,128.18232,37.92222,5933.5824432,146.356,-32.34,18.459,0.399833452290269
3.2333,128.182329,37.922257,5931.781379999999,146.339,-32.537,18.582,0.399833452290269
3.25,128.182338,37.922294,5929.9656864,146.32,-32.734,18.704,0.399833452290269
3.2666,128.182347,37.922331,5928.1353624,146.298,-32.932,18.826,0.399833452290269
3.2833,128.182356,37.922367,5926.290408,146.274,-33.13,18.947,0.399833452290269
3.3,128.182365,37.922404,5924.4305184,146.25,-33.328,19.068,0.399833452290269
3.3166,128.182374,37.92244,5922.5563032,146.224,-33.527,19.189,0.399833452290269
3.3333,128.182383,37.922477,5920.6674576,146.198,-33.725,19.31,0.399833452290269
3.35,128.182393,37.922513,5918.7639816,146.171,-33.922,19.431,0.399833452290269
3.3666,128.182402,37.922549,5916.84618,146.144,-34.12,19.552,0.399833452290269
3.3833,128.182412,37.922585,5914.9134432,146.116,-34.317,19.674,0.399833452290269
3.4,128.182421,37.922622,5912.9663808000005,146.088,-34.514,19.796,0.399833452290269
3.4166,128.182431,37.922658,5911.004992800001,146.059,-34.711,19.918,0.399833452290269
3.4333,128.182441,37.922694,5909.0286696,146.03,-34.908,20.041,0.399833452290269
3.45,128.18245,37.92273,5907.0380208,146.0,-35.104,20.164,0.399833452290269
3.4666,128.18246,37.922765,5905.033046400001,145.97,-35.3,20.288,0.399833452290269
3.4833,128.18247,37.922801,5903.0134416,145.939,-35.496,20.412,0.399833452290269
3.5,128.18248,37.922837,5900.979511200001,145.907,-35.692,20.536,0.399833452290269
3.5166,128.18249,37.922873,5898.9309504,145.875,-35.887,20.661,0.399833452290269
3.5333,128.182501,37.922908,5896.868064,145.841,-36.082,20.786,0.399833452290269
3.55,128.182511,37.922944,5894.790852000001,145.808,-36.277,20.912,0.399833452290269
3.5666,128.182521,37.922979,5892.699314400001,145.773,-36.472,21.038,0.399833452290269
3.5833,128.182531,37.923014,5890.5931464000005,145.738,-36.666,21.164,0.399833452290269
3.6,128.182542,37.92305,5888.4729576,145.701,-36.86,21.291,0.399833452290269
3.6166,128.182552,37.923085,5886.3381384,145.664,-37.054,21.419,0.399833452290269
3.6333,128.182563,37.92312,5884.1892984,145.627,-37.248,21.546,0.399833452290269
3.65,128.182574,37.923155,5882.025828000001,145.588,-37.441,21.675,0.399833452290269
3.6666,128.182584,37.92319,5879.848336800001,145.549,-37.634,21.803,0.399833452290269
3.6833,128.182595,37.923225,5877.6565200000005,145.508,-37.827,21.933,0.399833452290269
3.7,128.182606,37.92326,5875.4503776,145.467,-38.02,22.062,0.399833452290269
3.7166,128.182617,37.923295,5873.2302144000005,145.425,-38.212,22.193,0.399833452290269
3.7333,128.182628,37.923329,5870.9957256,145.383,-38.404,22.323,0.399833452290269
3.75,128.182639,37.923364,5868.746911200001,145.339,-38.596,22.454,0.399833452290269
3.7666,128.18265,37.923399,5866.484076,145.295,-38.787,22.586,0.399833452290269
3.7833,128.182662,37.923433,5864.207220000001,145.25,-38.979,22.718,0.399833452290269
3.8,128.182673,37.923467,5861.9163432,145.204,-39.17,22.851,0.399833452290269
3.8166,128.182684,37.923502,5859.611140800001,145.157,-39.361,22.984,0.399833452290269
3.8333,128.182696,37.923536,5857.2919176000005,145.109,-39.551,23.118,0.399833452290269
3.85,128.182707,37.92357,5854.9586736,145.061,-39.741,23.252,0.399833452290269
3.8666,128.182719,37.923604,5852.6114088,145.011,-39.931,23.387,0.399833452290269
3.8833,128.18273,37.923638,5850.2501232,144.961,-40.121,23.523,0.399833452290269
3.9,128.182742,37.923672,5847.8748168,144.91,-40.311,23.659,0.399833452290269
3.9166,128.182754,37.923706,5845.4854896,144.858,-40.5,23.795,0.399833452290269
3.9333,128.182766,37.92374,5843.082141600001,144.805,-40.689,23.932,0.399833452290269
3.95,128.182778,37.923773,5840.665077600001,144.751,-40.878,24.07,0.399833452290269
3.9666,128.18279,37.923807,5838.233992800001,144.696,-41.066,24.209,0.399833452290269
3.9833,128.182802,37.92384,5835.789192,144.641,-41.254,24.348,0.399833452290269
4.0,128.182814,37.923874,5833.330370400001,144.584,-41.442,24.487,0.399833452290269
4.0166,128.182826,37.923907,5830.8578328,144.527,-41.63,24.627,0.399833452290269
4.0333,128.182838,37.92394,5828.371579200001,144.468,-41.817,24.768,0.399833452290269
4.05,128.18285,37.923973,5825.8713048,144.409,-42.004,24.91,0.399833452290269
4.0666,128.182863,37.924006,5823.3573144,144.349,-42.191,25.052,0.399833452290269
4.0833,128.182875,37.924039,5820.8299128,144.288,-42.377,25.194,0.399833452290269
4.1,128.182888,37.924072,5818.2884904,144.226,-42.563,25.338,0.399833452290269
4.1166,128.1829,37.924105,5815.733352000001,144.163,-42.749,25.482,0.399833452290269
4.1333,128.182913,37.924138,5813.1648024,144.099,-42.935,25.627,0.399833452290269
4.15,128.182926,37.92417,5810.5825368000005,144.034,-43.12,25.772,0.399833452290269
4.1666,128.182938,37.924203,5807.9865552,143.968,-43.305,25.918,0.399833452290269
4.1833,128.182951,37.924235,5805.3771624,143.901,-43.49,26.065,0.399833452290269
4.2,128.182964,37.924268,5802.7540536,143.834,-43.674,26.212,0.399833452290269
4.2166,128.182977,37.9243,5800.117533600001,143.765,-43.859,26.36,0.399833452290269
4.2333,128.18299,37.924332,5797.467297600001,143.695,-44.042,26.509,0.399833452290269
4.25,128.183003,37.924364,5794.8036504,143.625,-44.226,26.659,0.399833452290269
4.2666,128.183016,37.924396,5792.1265920000005,143.553,-44.409,26.809,0.399833452290269
4.2833,128.183029,37.924428,5789.4364272,143.48,-44.592,26.96,0.399833452290269
4.3,128.183042,37.92446,5786.7325464000005,143.407,-44.775,27.112,0.399833452290269
4.3166,128.183056,37.924492,5784.0152544,143.332,-44.957,27.265,0.399833452290269
4.3333,128.183069,37.924523,5781.2845512,143.257,-45.139,27.418,0.399833452290269
4.35,128.183083,37.924555,5778.540741600001,143.18,-45.321,27.573,0.399833452290269
4.3666,128.183096,37.924586,5775.7835208,143.102,-45.502,27.728,0.399833452290269
4.3833,128.18311,37.924618,5773.0131936,143.024,-45.683,27.883,0.399833452290269
4.4,128.183123,37.924649,5770.2294552,142.944,-45.864,28.04,0.399833452290269
4.4166,128.183137,37.92468,5767.4326104,142.863,-46.045,28.197,0.399833452290269
4.4333,128.18315,37.924711,5764.6226592,142.782,-46.225,28.355,0.399833452290269
4.45,128.183164,37.924742,5761.799296800001,142.699,-46.404,28.514,0.399833452290269
4.4666,128.183178,37.924773,5758.9631328000005,142.615,-46.584,28.674,0.399833452290269
4.4833,128.183192,37.924804,5756.1135576,142.53,-46.763,28.835,0.399833452290269
4.5,128.183206,37.924834,5753.2511808,142.444,-46.942,28.997,0.399833452290269
4.5166,128.18322,37.924865,5750.3756976,142.357,-47.12,29.159,0.399833452290269
4.5333,128.183234,37.924895,5747.487108,142.269,-47.299,29.323,0.399833452290269
4.55,128.183248,37.924926,5744.5857168,142.18,-47.476,29.487,0.399833452290269
4.5666,128.183262,37.924956,5741.6712192,142.089,-47.654,29.652,0.399833452290269
4.5833,128.183276,37.924986,5738.743920000001,141.998,-47.831,29.818,0.399833452290269
4.6,128.183291,37.925016,5735.8035144000005,141.905,-48.008,29.985,0.399833452290269
4.6166,128.183305,37.925046,5732.850612,141.812,-48.184,30.153,0.399833452290269
4.6333,128.183319,37.925076,5729.8846032,141.717,-48.36,30.322,0.399833452290269
4.65,128.183334,37.925106,5726.905792800001,141.621,-48.536,30.491,0.399833452290269
4.6666,128.183348,37.925136,5723.9141808,141.524,-48.711,30.662,0.399833452290269
4.6833,128.183363,37.925165,5720.910072,141.426,-48.886,30.834,0.399833452290269
4.7,128.183378,37.925195,5717.8931616,141.326,-49.061,31.007,0.399833452290269
4.7166,128.183392,37.925224,5714.8634496,141.226,-49.235,31.18,0.399833452290269
4.7333,128.183407,37.925253,5711.8212408,141.124,-49.409,31.355,0.399833452290269
4.75,128.183422,37.925282,5708.7662304,141.021,-49.583,31.531,0.399833452290269
4.7666,128.183436,37.925312,5705.6987232,140.917,-49.756,31.708,0.399833452290269
4.7833,128.183451,37.925341,5702.618719200001,140.811,-49.929,31.885,0.399833452290269
4.8,128.183466,37.925369,5699.5262184,140.705,-50.101,32.064,0.399833452290269
4.8166,128.183481,37.925398,5696.4212208,140.597,-50.273,32.244,0.399833452290269
4.8333,128.183496,37.925427,5693.3037264,140.488,-50.444,32.426,0.399833452290269
4.85,128.183511,37.925455,5690.1737352,140.378,-50.615,32.608,0.399833452290269
4.8666,128.183526,37.925484,5687.0312472000005,140.267,-50.786,32.792,0.399833452290269
4.8833,128.183542,37.925512,5683.8765672,140.154,-50.956,32.977,0.399833452290269
4.9,128.183557,37.92554,5680.7096952,140.041,-51.126,33.163,0.399833452290269
4.9166,128.183572,37.925568,5677.5303264,139.925,-51.295,33.351,0.399833452290269
4.9333,128.183587,37.925596,5674.3387656,139.809,-51.464,33.54,0.399833452290269
4.95,128.183603,37.925624,5671.134708,139.691,-51.632,33.73,0.399833452290269
4.9666,128.183618,37.925652,5667.9187632,139.572,-51.799,33.921,0.399833452290269
4.9833,128.183634,37.92568,5664.6906264,139.452,-51.967,34.114,0.399833452290269
5.0,128.183649,37.925707,5661.450297600001,139.33,-52.133,34.308,0.399833452290269
5.0166,128.183665,37.925735,5658.197776800001,139.206,-52.3,34.504,0.399833452290269
5.0333,128.18368,37.925762,5654.933368800001,139.081,-52.465,34.7,0.399833452290269
5.05,128.183696,37.92579,5651.6567688000005,138.955,-52.631,34.899,0.399833452290269
5.0666,128.183712,37.925817,5648.3682816,138.828,-52.795,35.099,0.399833452290269
5.0833,128.183728,37.925844,5645.0679072,138.699,-52.96,35.3,0.399833452290269
5.1,128.183743,37.925871,5641.7553408,138.568,-53.123,35.502,0.399833452290269
5.1166,128.183759,37.925898,5638.431192000001,138.436,-53.287,35.706,0.399833452290269
5.1333,128.183775,37.925924,5635.0948512,138.303,-53.449,35.911,0.399833452290269
5.15,128.183791,37.925951,5631.7469280000005,138.168,-53.612,36.118,0.399833452290269
5.1666,128.183807,37.925977,5628.3871176,138.032,-53.773,36.327,0.399833452290269
5.1833,128.183823,37.926004,5625.0157248000005,137.894,-53.934,36.536,0.399833452290269
5.2,128.183839,37.92603,5621.6324448000005,137.754,-54.095,36.748,0.399833452290269
5.2166,128.183855,37.926056,5618.2375824,137.613,-54.255,36.96,0.399833452290269
5.2333,128.183872,37.926082,5614.8311376,137.471,-54.415,37.175,0.399833452290269
5.25,128.183888,37.926108,5611.413110400001,137.327,-54.574,37.391,0.399833452290269
5.2666,128.183904,37.926134,5607.983196,137.181,-54.733,37.608,0.399833452290269
5.2833,128.18392,37.92616,5604.542004,137.034,-54.891,37.827,0.399833452290269
5.3,128.183937,37.926185,5601.0895344,136.886,-55.048,38.048,0.399833452290269
5.3166,128.183953,37.926211,5597.6251776,136.736,-55.205,38.27,0.399833452290269
5.3333,128.18397,37.926236,5594.149848,136.584,-55.362,38.494,0.399833452290269
5.35,128.183986,37.926261,5590.662936000001,136.43,-55.518,38.719,0.399833452290269
