Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.55,128.181882,37.915987,1797.8692008,48.216,2.683,2.505,0.662772888210736
0.5666,128.181882,37.916028,1797.7954392000001,50.468,2.797,2.699,0.649181444459082
0.5833,128.181882,37.91607,1797.7247256,52.702,2.914,2.908,0.6353908749095448
0.6,128.181883,37.916111,1797.6552312000001,54.918,3.022,3.126,0.6213987512804029
0.6166,128.181883,37.916152,1797.5881752000003,57.123,3.117,3.348,0.6072075031152718
0.6333,128.181884,37.916194,1797.5241672000002,59.21,3.22,3.583,0.592817129589183
0.65,128.181884,37.916235,1797.4638168000001,61.19,3.342,3.849,0.5782276324710228
0.6666,128.181885,37.916277,1797.4077336,63.077,3.47,4.142,0.5634390101009468
0.6833,128.181886,37.916318,1797.3559176000003,64.887,3.59,4.454,0.5484488365690406
0.7,128.181887,37.91636,1797.3077592000002,66.634,3.695,4.773,0.5332595410993236
0.7166,128.181888,37.916401,1797.2620392000001,68.337,3.782,5.096,0.5178686963170834
0.7333,128.181889,37.916442,1797.2205864,69.928,3.868,5.435,0.5022787318258631
0.75,128.181891,37.916484,1797.1827912,71.424,3.958,5.8,0.48648964880001544
0.7666,128.181892,37.916525,1797.1492632,72.841,4.044,6.182,0.4705014574498862
0.7833,128.181894,37.916567,1797.1187832,74.194,4.119,6.574,0.4543141520438074
0.8,128.181896,37.916608,1797.0910464,75.498,4.178,6.967,0.43792531923297084
0.8166,128.181898,37.91665,1797.0657480000002,76.765,4.221,7.358,0.42133739471515713
0.8333,128.1819,37.916691,1797.0431928,77.979,4.256,7.757,0.42133739471515713
0.85,128.181903,37.916733,1797.023076,79.149,4.283,8.164,0.42133739471515713
0.8666,128.181906,37.916774,1797.0044832,80.286,4.301,8.573,0.42133739471515713
0.8833,128.181908,37.916816,1796.9877192000001,81.396,4.308,8.981,0.42133739471515713
0.9,128.181911,37.916857,1796.9724792,82.487,4.303,9.385,0.42133739471515713
0.9166,128.181915,37.916899,1796.9581536,83.563,4.287,9.785,0.42133739471515713
0.9333,128.181918,37.91694,1796.9441328,84.667,4.254,10.166,0.42133739471515713
0.95,128.181921,37.916982,1796.9307216000002,85.8,4.205,10.529,0.42133739471515713
0.9666,128.181925,37.917023,1796.9170056,86.961,4.145,10.879,0.42133739471515713
0.9833,128.181929,37.917064,1796.9029848,88.151,4.076,11.222,0.42133739471515713
1.0,128.181933,37.917106,1796.8883544,89.364,4.0,11.56,0.42133739471515713
1.0166,128.181937,37.917147,1796.8728096000002,90.597,3.918,11.895,0.42133739471515713
1.0333,128.181941,37.917189,1796.8563504,91.939,3.817,12.205,0.42133739471515713
1.05,128.181946,37.91723,1796.838672,93.383,3.698,12.469,0.42133739471515713
1.0666,128.18195,37.917272,1796.81886,94.929,3.569,12.666,0.42133739471515713
1.0833,128.181955,37.917313,1796.7972192,96.574,3.436,12.783,0.42133739471515713
1.1,128.18196,37.917355,1796.7740544,98.316,3.297,12.84,0.42133739471515713
1.1166,128.181964,37.917396,1796.7484512,100.152,3.152,12.861,0.42133739471515713
1.1333,128.181969,37.917438,1796.7201048000002,101.988,3.016,12.827,0.42133739471515713
1.15,128.181974,37.917479,1796.6887104000002,103.81,2.892,12.742,0.42133739471515713
1.1666,128.18198,37.917521,1796.654268,105.62,2.778,12.626,0.42133739471515713
1.1833,128.181985,37.917562,1796.616168,107.424,2.667,12.5,0.42133739471515713
1.2,128.18199,37.917604,1796.5741056000002,109.226,2.557,12.373,0.42133739471515713
1.2166,128.181996,37.917645,1796.5277760000001,111.029,2.446,12.248,0.42133739471515713
1.2333,128.182001,37.917687,1796.4756552,112.68,2.346,12.153,0.42133739471515713
1.25,128.182007,37.917728,1796.4177432000001,114.189,2.25,12.107,0.42133739471515713
1.2666,128.182013,37.91777,1796.3534304,115.566,2.146,12.126,0.42133739471515713
1.2833,128.182019,37.917811,1796.2821072000002,116.819,2.024,12.228,0.42133739471515713
1.3,128.182025,37.917853,1796.2025544,117.956,1.876,12.424,0.42133739471515713
1.3166,128.182032,37.917894,1796.1147720000001,118.973,1.69,12.714,0.42133739471515713
1.3333,128.182038,37.917936,1796.0181504000002,119.862,1.463,13.079,0.42133739471515713
1.35,128.182045,37.917977,1795.9117752000002,120.62,1.2,13.498,0.42133739471515713
1.3666,128.182052,37.918018,1795.794732,121.247,0.907,13.951,0.42133739471515713
1.3833,128.182059,37.91806,1795.6664112,121.749,0.595,14.418,0.42133739471515713
1.4,128.182067,37.918101,1795.5258984,122.133,0.275,14.882,0.42133739471515713
1.4166,128.182074,37.918142,1795.3734984,122.405,-0.039,15.328,0.42133739471515713
1.4333,128.182082,37.918183,1795.2089064,122.572,-0.338,15.739,0.42133739471515713
1.45,128.18209,37.918225,1795.0318176000003,122.641,-0.617,16.113,0.42133739471515713
1.4666,128.182099,37.918266,1794.8419272,122.616,-0.884,16.464,0.42133739471515713
1.4833,128.182107,37.918307,1794.6389304,122.505,-1.144,16.803,0.42133739471515713
1.5,128.182116,37.918348,1794.4228272,122.312,-1.399,17.136,0.42133739471515713
1.5166,128.182125,37.918389,1794.1936176000002,122.041,-1.652,17.468,0.42133739471515713
1.5333,128.182134,37.91843,1793.9528255999999,121.745,-1.912,17.802,0.42133739471515713
1.55,128.182144,37.918471,1793.6998416,121.435,-2.179,18.138,0.42133739471515713
1.5666,128.182153,37.918512,1793.4349704,121.119,-2.449,18.474,0.42133739471515713
1.5833,128.182163,37.918553,1793.1588216,120.802,-2.716,18.808,0.42133739471515713
1.6,128.182173,37.918593,1792.8710904,120.487,-2.978,19.14,0.42133739471515713
1.6166,128.182183,37.918634,1792.5711672000002,120.173,-3.233,19.47,0.42133739471515713
1.6333,128.182194,37.918675,1792.2611856,119.895,-3.486,19.794,0.42133739471515713
1.65,128.182204,37.918716,1791.940536,119.65,-3.738,20.113,0.42133739471515713
1.6666,128.182215,37.918756,1791.6086088,119.433,-3.987,20.427,0.42133739471515713
1.6833,128.182226,37.918797,1791.2650992000001,119.238,-4.231,20.739,0.42133739471515713
1.7,128.182237,37.918838,1790.910312,119.061,-4.468,21.05,0.42133739471515713
1.7166,128.182249,37.918878,1790.5436376,118.896,-4.7,21.358,0.42133739471515713
1.7333,128.182261,37.918919,1790.1644664000003,118.675,-4.926,21.665,0.42133739471515713
1.75,128.182272,37.918959,1789.7727984,118.397,-5.147,21.97,0.42133739471515713
1.7666,128.182285,37.918999,1789.368024,118.068,-5.365,22.273,0.42133739471515713
1.7833,128.182297,37.91904,1788.9510576,117.697,-5.581,22.574,0.42133739471515713
1.8,128.18231,37.91908,1788.5218992000002,117.292,-5.794,22.872,0.42133739471515713
1.8166,128.182322,37.91912,1788.0805488,116.861,-6.006,23.169,0.42133739471515713
1.8333,128.182336,37.91916,1787.6282256,116.453,-6.22,23.461,0.42133739471515713
1.85,128.182349,37.9192,1787.1649296,116.073,-6.436,23.75,0.42133739471515713
1.8666,128.182362,37.91924,1786.6909656,115.719,-6.65,24.038,0.42133739471515713
1.8833,128.182376,37.91928,1786.2057240000001,115.39,-6.861,24.326,0.42133739471515713
1.9,128.18239,37.91932,1785.7089,115.082,-7.065,24.614,0.42133739471515713
1.9166,128.182404,37.91936,1785.2011032,114.789,-7.264,24.903,0.42133739471515713
1.9333,128.182418,37.919399,1784.6835528000001,114.539,-7.462,25.19,0.42133739471515713
1.95,128.182433,37.919439,1784.155944,114.326,-7.659,25.475,0.42133739471515713
1.9666,128.182448,37.919479,1783.6173624,114.145,-7.855,25.758,0.42133739471515713
1.9833,128.182463,37.919518,1783.0681128,113.989,-8.047,26.04,0.42133739471515713
2.0,128.182478,37.919558,1782.5078904,113.853,-8.235,26.323,0.42133739471515713
2.0166,128.182493,37.919597,1781.9366952,113.732,-8.419,26.605,0.42133739471515713
2.0333,128.182509,37.919636,1781.3560512000001,113.636,-8.6,26.886,0.42133739471515713
2.05,128.182524,37.919676,1780.7641296000002,113.561,-8.781,27.165,0.42133739471515713
2.0666,128.18254,37.919715,1780.1618448000002,113.502,-8.959,27.443,0.42133739471515713
2.0833,128.182557,37.919754,1779.5482824,113.455,-9.136,27.721,0.42133739471515713
2.1,128.182573,37.919793,1778.9243568000002,113.418,-9.311,27.998,0.42133739471515713
2.1166,128.18259,37.919832,1778.2891536000002,113.386,-9.483,28.274,0.42133739471515713
2.1333,128.182607,37.919871,1777.6435872,113.365,-9.654,28.55,0.42133739471515713
2.15,128.182624,37.91991,1776.9867432,113.351,-9.824,28.825,0.42133739471515713
2.1666,128.182641,37.919949,1776.3192312,113.343,-9.992,29.1,0.42133739471515713
2.1833,128.182658,37.919988,1775.6407464000001,113.339,-10.16,29.374,0.42133739471515713
2.2,128.182676,37.920026,1774.9512888000002,113.338,-10.327,29.647,0.42133739471515713
2.2166,128.182694,37.920065,1774.2508584000002,113.337,-10.493,29.921,0.42133739471515713
2.2333,128.182712,37.920103,1773.5394552,113.34,-10.658,30.193,0.42133739471515713
2.25,128.18273,37.920142,1772.8170792,113.346,-10.822,30.466,0.42133739471515713
2.2666,128.182749,37.92018,1772.0834256,113.353,-10.985,30.738,0.42133739471515713
2.2833,128.182768,37.920218,1771.3387992000003,113.361,-11.148,31.01,0.42133739471515713
2.3,128.182787,37.920256,1770.5828952,113.369,-11.31,31.282,0.42133739471515713
2.3166,128.182806,37.920295,1769.8160184,113.377,-11.472,31.553,0.42133739471515713
2.3333,128.182825,37.920333,1769.0378640000001,113.387,-11.632,31.825,0.42133739471515713
2.35,128.182845,37.92037,1768.2487368000002,113.4,-11.79,32.097,0.42133739471515713
2.3666,128.182865,37.920408,1767.4483320000002,113.413,-11.947,32.37,0.42133739471515713
2.3833,128.182885,37.920446,1766.6363448000002,113.426,-12.104,32.642,0.42133739471515713
2.4,128.182905,37.920484,1765.8133848,113.436,-12.26,32.914,0.42133739471515713
2.4166,128.182925,37.920521,1764.9791472,113.445,-12.416,33.186,0.42133739471515713
2.4333,128.182946,37.920559,1764.1333272000002,113.46,-12.567,33.46,0.42133739471515713
2.45,128.182967,37.920596,1763.2762296,113.481,-12.714,33.736,0.42133739471515713
2.4666,128.182988,37.920633,1762.4078544000001,113.503,-12.857,34.013,0.42133739471515713
2.4833,128.183009,37.92067,1761.5278968000002,113.523,-13.0,34.29,0.42133739471515713
2.5,128.183031,37.920707,1760.6366616000003,113.539,-13.143,34.567,0.42133739471515713
2.5166,128.183052,37.920744,1759.7341488000002,113.551,-13.286,34.843,0.42133739471515713
2.5333,128.183074,37.920781,1758.8203584000003,113.559,-13.429,35.12,0.42133739471515713
2.55,128.183096,37.920818,1757.8952904,113.565,-13.572,35.396,0.42133739471515713
2.5666,128.183118,37.920855,1756.95864,113.569,-13.715,35.673,0.42133739471515713
2.5833,128.183141,37.920891,1756.010712,113.571,-13.859,35.949,0.42133739471515713
2.6,128.183164,37.920928,1755.0515063999999,113.572,-14.002,36.225,0.42133739471515713
2.6166,128.183187,37.920964,1754.0807184000003,113.571,-14.145,36.502,0.42133739471515713
2.6333,128.18321,37.921,1753.0986528000003,113.57,-14.288,36.778,0.42133739471515713
2.65,128.183233,37.921037,1752.1053096000003,113.568,-14.431,37.055,0.42133739471515713
2.6666,128.183256,37.921073,1751.100384,113.565,-14.573,37.331,0.42133739471515713
2.6833,128.18328,37.921109,1750.0841808,113.561,-14.715,37.608,0.42133739471515713
2.7,128.183304,37.921144,1749.0567,113.557,-14.858,37.885,0.42133739471515713
2.7166,128.183328,37.92118,1748.0176368000002,113.551,-15.0,38.161,0.42133739471515713
2.7333,128.183352,37.921216,1746.9672960000003,113.544,-15.142,38.438,0.42133739471515713
2.75,128.183377,37.921251,1745.9053728000001,113.537,-15.284,38.715,0.42133739471515713
2.7666,128.183401,37.921287,1744.8321720000001,113.529,-15.425,38.992,0.42133739471515713
2.7833,128.183426,37.921322,1743.7473888000002,113.52,-15.567,39.27,0.42133739471515713
2.8,128.183451,37.921357,1742.651328,113.511,-15.708,39.547,0.42133739471515713
2.8166,128.183476,37.921392,1741.5439896,113.5,-15.85,39.825,0.42133739471515713
2.8333,128.183502,37.921427,1740.4250688,113.489,-15.991,40.102,0.42133739471515713
2.85,128.183527,37.921462,1739.2945656,113.477,-16.132,40.38,0.42133739471515713
2.8666,128.183553,37.921497,1738.1527848,113.465,-16.272,40.658,0.42133739471515713
2.8833,128.183579,37.921531,1736.9997264,113.451,-16.413,40.936,0.42133739471515713
2.9,128.183605,37.921566,1735.8350856000002,113.437,-16.554,41.215,0.42133739471515713
2.9166,128.183632,37.9216,1734.6591672000002,113.422,-16.694,41.493,0.42133739471515713
2.9333,128.183658,37.921635,1733.4716664000002,113.406,-16.834,41.772,0.42133739471515713
2.95,128.183685,37.921669,1732.2728880000002,113.39,-16.974,42.051,0.42133739471515713
2.9666,128.183712,37.921703,1731.0625272,113.373,-17.114,42.33,0.42133739471515713
2.9833,128.183739,37.921737,1729.8408888000001,113.355,-17.253,42.61,0.42133739471515713
3.0,128.183766,37.92177,1728.607668,113.337,-17.393,42.889,0.42133739471515713
3.0166,128.183794,37.921804,1727.3631696000002,113.317,-17.532,43.169,0.42133739471515713
3.0333,128.183821,37.921837,1726.1073936000003,113.297,-17.671,43.449,0.42133739471515713
3.05,128.183849,37.921871,1724.8400352,113.276,-17.81,43.73,0.42133739471515713
3.0666,128.183877,37.921904,1723.5610944,113.255,-17.948,44.011,0.42133739471515713
3.0833,128.183905,37.921937,1722.2711808000001,113.233,-18.086,44.292,0.42133739471515713
3.1,128.183934,37.92197,1720.9696848,113.209,-18.224,44.574,0.42133739471515713
3.1166,128.183962,37.922003,1719.6566063999999,113.185,-18.362,44.855,0.42133739471515713
3.1333,128.183991,37.922036,1718.3322504000002,113.159,-18.499,45.137,0.42133739471515713
3.15,128.18402,37.922068,1716.9966168,113.132,-18.637,45.419,0.42133739471515713
3.1666,128.184049,37.922101,1715.6497056,113.104,-18.775,45.701,0.42133739471515713
3.1833,128.184078,37.922133,1714.2915168,113.075,-18.912,45.984,0.42133739471515713
3.2,128.184108,37.922165,1712.9217456000001,113.044,-19.05,46.267,0.42133739471515713
3.2166,128.184137,37.922198,1711.5406968000002,113.013,-19.187,46.55,0.42133739471515713
3.2333,128.184167,37.922229,1710.1483704,112.981,-19.325,46.833,0.42133739471515713
3.25,128.184197,37.922261,1708.7447664000001,112.947,-19.463,47.116,0.42133739471515713
3.2666,128.184227,37.922293,1707.3295800000003,112.912,-19.601,47.4,0.42133739471515713
3.2833,128.184257,37.922324,1705.9034208000003,112.876,-19.738,47.684,0.42133739471515713
3.3,128.184288,37.922356,1704.4659840000002,112.84,-19.876,47.968,0.42133739471515713
3.3166,128.184318,37.922387,1703.0169648,112.803,-20.013,48.252,0.42133739471515713
3.3333,128.184349,37.922418,1701.5569728,112.765,-20.151,48.536,0.42133739471515713
3.35,128.18438,37.922449,1700.0857032000001,112.725,-20.288,48.821,0.42133739471515713
3.3666,128.184411,37.92248,1698.6028512,112.684,-20.426,49.106,0.42133739471515713
3.3833,128.184442,37.922511,1697.1090264000002,112.643,-20.563,49.392,0.42133739471515713
3.4,128.184474,37.922541,1695.603924,112.6,-20.701,49.677,0.42133739471515713
3.4166,128.184505,37.922572,1694.0878488,112.557,-20.838,49.963,0.42133739471515713
3.4333,128.184537,37.922602,1692.5601912000002,112.513,-20.975,50.249,0.42133739471515713
3.45,128.184569,37.922632,1691.0215607999999,112.467,-21.112,50.536,0.42133739471515713
3.4666,128.184601,37.922662,1689.4716528000001,112.42,-21.249,50.823,0.42133739471515713
3.4833,128.184633,37.922692,1687.9104672,112.373,-21.386,51.11,0.42133739471515713
3.5,128.184666,37.922721,1686.3383088,112.324,-21.522,51.397,0.42133739471515713
3.5166,128.184698,37.922751,1684.7548728000002,112.276,-21.659,51.685,0.42133739471515713
3.5333,128.184731,37.92278,1683.1604640000003,112.225,-21.795,51.973,0.42133739471515713
3.55,128.184764,37.92281,1681.5547776,112.174,-21.931,52.261,0.42133739471515713
3.5666,128.184797,37.922839,1679.9381184000001,112.121,-22.067,52.55,0.42133739471515713
3.5833,128.18483,37.922868,1678.3104864000002,112.067,-22.203,52.839,0.42133739471515713
3.6,128.184863,37.922896,1676.6715768,112.013,-22.339,53.129,0.42133739471515713
3.6166,128.184897,37.922925,1675.0216944000001,111.957,-22.474,53.419,0.42133739471515713
3.6333,128.18493,37.922953,1673.3608392000003,111.9,-22.609,53.709,0.42133739471515713
3.65,128.184964,37.922982,1671.6887064,111.842,-22.744,54.0,0.42133739471515713
3.6666,128.184998,37.92301,1670.0059056,111.783,-22.878,54.29,0.42133739471515713
3.6833,128.185032,37.923038,1668.3118272000002,111.723,-23.013,54.582,0.42133739471515713
3.7,128.185066,37.923066,1666.606776,111.662,-23.147,54.874,0.42133739471515713
3.7166,128.1851,37.923093,1664.8910568000001,111.6,-23.281,55.166,0.42133739471515713
3.7333,128.185135,37.923121,1663.16406,111.536,-23.414,55.458,0.42133739471515713
3.75,128.18517,37.923148,1661.4263952000001,111.471,-23.547,55.751,0.42133739471515713
3.7666,128.185204,37.923175,1659.6777576,111.405,-23.68,56.045,0.42133739471515713
3.7833,128.185239,37.923202,1657.9181472,111.338,-23.813,56.339,0.42133739471515713
3.8,128.185274,37.923229,1656.1478688,111.27,-23.945,56.633,0.42133739471515713
3.8166,128.185309,37.923256,1654.3666176000002,111.201,-24.077,56.927,0.42133739471515713
3.8333,128.185345,37.923282,1652.5746984,111.131,-24.209,57.222,0.42133739471515713
3.85,128.18538,37.923309,1650.7718064,111.059,-24.34,57.518,0.42133739471515713
3.8666,128.185416,37.923335,1648.9579416,110.986,-24.471,57.814,0.42133739471515713
3.8833,128.185451,37.923361,1647.1337136,110.912,-24.602,58.11,0.42133739471515713
3.9,128.185487,37.923387,1645.2985128000003,110.837,-24.732,58.407,0.42133739471515713
3.9166,128.185523,37.923413,1643.4529488,110.761,-24.862,58.705,0.42133739471515713
3.9333,128.185559,37.923438,1641.5964119999999,110.683,-24.991,59.002,0.42133739471515713
3.95,128.185595,37.923464,1639.7292072000002,110.605,-25.12,59.301,0.42133739471515713
3.9666,128.185632,37.923489,1637.8513344000003,110.525,-25.249,59.599,0.42133739471515713
3.9833,128.185668,37.923514,1635.9627936000002,110.444,-25.377,59.898,0.42133739471515713
4.0,128.185705,37.923539,1634.0638896,110.362,-25.504,60.198,0.42133739471515713
4.0166,128.185742,37.923563,1632.1543176000002,110.279,-25.632,60.498,0.42133739471515713
4.0333,128.185778,37.923588,1630.2340776,110.194,-25.759,60.799,0.42133739471515713
4.05,128.185815,37.923612,1628.3034744000001,110.108,-25.885,61.1,0.42133739471515713
4.0666,128.185853,37.923636,1626.3625080000002,110.021,-26.011,61.401,0.42133739471515713
4.0833,128.18589,37.92366,1624.4108736,109.933,-26.136,61.704,0.42133739471515713
4.1,128.185927,37.923684,1622.4488760000002,109.843,-26.261,62.006,0.42133739471515713
4.1166,128.185965,37.923708,1620.4762104000001,109.753,-26.386,62.309,0.42133739471515713
4.1333,128.186002,37.923731,1618.4934864000002,109.661,-26.51,62.613,0.42133739471515713
4.15,128.18604,37.923755,1616.5003992000002,109.568,-26.633,62.917,0.42133739471515713
4.1666,128.186078,37.923778,1614.4969488000002,109.473,-26.756,63.221,0.42133739471515713
4.1833,128.186116,37.923801,1612.4831352,109.377,-26.879,63.526,0.42133739471515713
4.2,128.186154,37.923824,1610.4589584000003,109.28,-27.0,63.832,0.42133739471515713
4.2166,128.186192,37.923846,1608.4247232000002,109.182,-27.122,64.138,0.42133739471515713
4.2333,128.18623,37.923869,1606.3789056,108.987,-27.221,64.428,0.42133739471515713
4.25,128.186268,37.923891,1604.3227248,108.71,-27.292,64.68,0.42133739471515713
4.2666,128.186307,37.923913,1602.2570952,108.356,-27.335,64.869,0.42133739471515713
4.2833,128.186345,37.923935,1600.1814072000002,107.933,-27.35,64.971,0.42133739471515713
4.3,128.186384,37.923956,1598.0965752000002,107.451,-27.335,64.965,0.42133739471515713
4.3166,128.186423,37.923978,1596.0022944000002,106.91,-27.295,64.865,0.42133739471515713
4.3333,128.186462,37.923999,1593.8985648,106.301,-27.239,64.699,0.42133739471515713
4.35,128.186501,37.92402,1591.7863008,105.619,-27.171,64.493,0.42133739471515713
4.3666,128.18654,37.924041,1589.6658072000002,104.856,-27.101,64.272,0.42133739471515713
4.3833,128.186579,37.924062,1587.5373888000001,104.006,-27.032,64.059,0.42133739471515713
4.4,128.186619,37.924082,1585.4016552,103.059,-26.971,63.878,0.42133739471515713
4.4166,128.186658,37.924102,1583.2592160000002,102.015,-26.92,63.737,0.42133739471515713
4.4333,128.186698,37.924122,1581.110376,100.881,-26.876,63.625,0.42133739471515713
4.45,128.186737,37.924142,1578.9557448000003,99.667,-26.836,63.528,0.42133739471515713
4.4666,128.186777,37.924162,1576.7953224,98.38,-26.798,63.437,0.42133739471515713
4.4833,128.186817,37.924182,1574.6300232,97.025,-26.762,63.348,0.42133739471515713
4.5,128.186857,37.924201,1572.460152,95.605,-26.727,63.261,0.42133739471515713
4.5166,128.186897,37.924221,1570.2863184,94.125,-26.693,63.176,0.42133739471515713
4.5333,128.186937,37.92424,1568.1088272,92.586,-26.661,63.093,0.42133739471515713
4.55,128.186977,37.924259,1565.9282880000003,90.992,-26.63,63.012,0.42133739471515713
4.5666,128.187018,37.924278,1563.7450056,89.345,-26.601,62.935,0.42133739471515713
4.5833,128.187058,37.924297,1561.5595896,87.648,-26.573,62.859,0.42133739471515713
4.6,128.187099,37.924316,1559.3723448000003,85.903,-26.547,62.786,0.42133739471515713
4.6166,128.187139,37.924334,1557.1835760000001,84.114,-26.522,62.715,0.42133739471515713
4.6333,128.18718,37.924353,1554.9938928,82.278,-26.498,62.656,0.42133739471515713
4.65,128.187221,37.924371,1552.8036000000002,80.398,-26.474,62.609,0.42133739471515713
4.6666,128.187262,37.924389,1550.6130024000001,78.478,-26.451,62.568,0.42133739471515713
4.6833,128.187303,37.924407,1548.4230144,76.522,-26.428,62.531,0.42133739471515713
4.7,128.187344,37.924425,1546.2333312000003,74.534,-26.406,62.495,0.42133739471515713
4.7166,128.187385,37.924443,1544.0445624000001,72.516,-26.386,62.46,0.42133739471515713
4.7333,128.187427,37.924461,1541.8573176000002,70.46,-26.359,62.448,0.42133739471515713
4.75,128.187468,37.924479,1539.6722064,68.36,-26.318,62.481,0.42133739471515713
4.7666,128.18751,37.924496,1537.4892288,66.22,-26.265,62.548,0.42133739471515713
4.7833,128.187551,37.924514,1535.3089944,64.052,-26.203,62.633,0.42133739471515713
4.8,128.187593,37.924532,1533.1315032,61.863,-26.138,62.721,0.42133739471515713
4.8166,128.187635,37.924549,1530.9576696000001,59.659,-26.071,62.806,0.42133739471515713
4.8333,128.187677,37.924566,1528.7877984,57.434,-25.992,62.907,0.42133739471515713
4.85,128.187719,37.924583,1526.6231088,55.181,-25.886,63.042,0.42133739471515713
4.8666,128.187761,37.924601,1524.4632960000001,52.904,-25.754,63.208,0.42133739471515713
4.8833,128.187803,37.924618,1522.3089696000002,50.61,-25.605,63.386,0.42133739471515713
4.9,128.187846,37.924635,1520.1604344000002,48.307,-25.447,63.564,0.42133739471515713
4.9166,128.187888,37.924651,1518.0186048,46.0,-25.285,63.734,0.42133739471515713
4.9333,128.187931,37.924668,1515.8828712,43.799,-25.114,63.921,0.42133739471515713
4.95,128.187973,37.924685,1513.7535384,41.697,-24.917,64.139,0.42133739471515713
4.9666,128.188016,37.924702,1511.6299968,39.686,-24.688,64.38,0.42133739471515713
4.9833,128.188059,37.924719,1509.5116368000001,37.76,-24.433,64.622,0.42133739471515713
5.0,128.188102,37.924735,1507.3993728,35.906,-24.164,64.849,0.42133739471515713
5.0166,128.188145,37.924752,1505.2956432,34.107,-23.888,65.057,0.42133739471515713
5.0333,128.188188,37.924768,1503.1983144,32.462,-23.596,65.274,0.42133739471515713
5.05,128.188232,37.924785,1501.1083008,30.946,-23.274,65.511,0.42133739471515713
5.0666,128.188275,37.924801,1499.0243832,29.54,-22.92,65.758,0.42133739471515713
5.0833,128.188318,37.924818,1496.9468664,28.231,-22.549,65.995,0.42133739471515713
5.1,128.188362,37.924834,1494.8787984,26.999,-22.171,66.213,0.42133739471515713
5.1166,128.188406,37.924851,1492.820484,25.823,-21.793,66.409,0.42133739471515713
5.1333,128.188449,37.924867,1490.7700944,24.763,-21.402,66.606,0.42133739471515713
5.15,128.188493,37.924884,1488.728544,23.799,-20.995,66.807,0.42133739471515713
5.1666,128.188537,37.9249,1486.6949184000002,22.914,-20.58,67.004,0.42133739471515713
5.1833,128.188581,37.924916,1484.6725704,22.096,-20.162,67.188,0.42133739471515713
5.2,128.188626,37.924932,1482.6615000000002,21.331,-19.749,67.356,0.42133739471515713
5.2166,128.18867,37.924949,1480.6629264,20.602,-19.342,67.508,0.42133739471515713
5.2333,128.188714,37.924965,1478.6741064,19.942,-18.945,67.651,0.42133739471515713
