Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.923646,7000.146528,0.0,-0.003,0.0,1.0
0.0166,128.181881,37.923691,7000.1605488000005,0.0,-0.012,0.0,1.0
0.0333,128.181881,37.923736,7000.173960000001,0.0,-0.025,0.0,1.0
0.05,128.181881,37.923781,7000.186152000001,0.0,-0.039,0.0,1.0
0.0666,128.181881,37.923826,7000.1977344,0.0,-0.054,0.0,1.0
0.0833,128.181881,37.923871,7000.2084024,0.0,-0.071,0.0,1.0
0.1,128.181881,37.923916,7000.218156000001,0.0,-0.087,0.0,1.0
0.1166,128.181881,37.923961,7000.226995200001,0.0,-0.104,0.0,1.0
0.1333,128.181881,37.924006,7000.2355296,-0.005,-0.12,359.999,1.0
0.15,128.181881,37.924051,7000.243454400001,-0.015,-0.134,359.997,1.0
0.1666,128.181881,37.924096,7000.2504648,-0.031,-0.148,359.996,1.0
0.1833,128.181881,37.924141,7000.2565608,-0.051,-0.161,359.994,1.0
0.2,128.181881,37.924186,7000.262047200001,-0.075,-0.173,359.991,1.0
0.2166,128.181881,37.924231,7000.2669240000005,-0.103,-0.185,359.99,1.0
0.2333,128.181881,37.924276,7000.2711912,-0.136,-0.196,359.987,1.0
0.25,128.181881,37.924321,7000.274544,-0.174,-0.206,359.983,1.0
0.2666,128.181881,37.924366,7000.277592,-0.217,-0.215,359.98,1.0
0.2833,128.181881,37.924411,7000.2794208,-0.264,-0.223,359.976,1.0
0.3,128.181881,37.924456,7000.2809448,-0.315,-0.231,359.972,1.0
0.3166,128.181881,37.924501,7000.2815544000005,-0.37,-0.238,359.968,1.0
0.3333,128.181881,37.924546,7000.2800304,-0.327,-0.249,359.967,1.0
0.35,128.181881,37.924591,7000.276982400001,-0.189,-0.263,359.968,1.0
0.3666,128.181881,37.924636,7000.2718008,0.033,-0.279,359.97,1.0
0.3833,128.181881,37.924681,7000.263876,0.329,-0.297,359.97,1.0
0.4,128.181881,37.924727,7000.2529032,0.689,-0.317,359.97,1.0
0.4166,128.181881,37.924772,7000.238882400001,1.102,-0.338,359.967,1.0
0.4333,128.181881,37.924817,7000.2233376,1.413,-0.358,359.952,1.0
0.45,128.181881,37.924862,7000.205964000001,1.624,-0.379,359.926,1.0
0.4666,128.181881,37.924907,7000.1873712,1.732,-0.4,359.894,1.0
0.4833,128.181881,37.924953,7000.1675592,1.736,-0.42,359.858,1.0
0.5,128.181881,37.924998,7000.147137600001,1.637,-0.44,359.822,1.0
0.5166,128.181881,37.925043,7000.126411200001,1.437,-0.46,359.785,1.0
0.5333,128.181881,37.925088,7000.1056848,1.14,-0.48,359.749,1.0
0.55,128.181881,37.925133,7000.085263200001,0.749,-0.499,359.715,1.0
0.5666,128.181881,37.925179,7000.065756000001,0.269,-0.517,359.681,1.0
0.5833,128.181881,37.925224,7000.0471632,-0.296,-0.535,359.648,1.0
0.6,128.181881,37.925269,7000.0300944,-0.945,-0.552,359.617,1.0
0.6166,128.181881,37.925314,7000.0145496000005,-1.672,-0.569,359.586,1.0
0.6333,128.181881,37.92536,7000.001138400001,-2.474,-0.585,359.557,1.0
0.65,128.181881,37.925405,6999.990165600001,-3.349,-0.601,359.528,1.0
0.6666,128.181881,37.92545,6999.9813264,-4.292,-0.616,359.501,1.0
0.6833,128.181881,37.925495,6999.974316,-5.302,-0.63,359.474,1.0
0.7,128.181881,37.925541,6999.9694392,-6.375,-0.644,359.449,1.0
0.7166,128.181881,37.925586,6999.9663912000005,-7.508,-0.657,359.424,1.0
0.7333,128.181881,37.925631,6999.9654768,-8.699,-0.67,359.4,1.0
0.75,128.181881,37.925676,6999.966086400001,-9.946,-0.683,359.377,1.0
0.7666,128.181881,37.925722,6999.9688295999995,-11.245,-0.695,359.355,1.0
0.7833,128.181881,37.925767,6999.973401600001,-12.595,-0.707,359.334,1.0
0.8,128.181881,37.925812,6999.979497600001,-13.993,-0.719,359.313,1.0
0.8166,128.181881,37.925858,6999.9874224000005,-15.437,-0.731,359.294,1.0
0.8333,128.18188,37.925903,6999.995956800001,-16.907,-0.743,359.276,1.0
0.85,128.18188,37.925948,7000.005405600001,-18.396,-0.754,359.261,1.0
0.8666,128.18188,37.925993,7000.015464,-19.899,-0.765,359.247,1.0
0.8833,128.18188,37.926039,7000.026132,-21.414,-0.776,359.236,1.0
0.9,128.18188,37.926084,7000.037104800001,-22.937,-0.788,359.225,1.0
0.9166,128.18188,37.926129,7000.048992000001,-24.466,-0.799,359.216,1.0
0.9333,128.18188,37.926175,7000.0602696000005,-25.963,-0.809,359.21,1.0
0.95,128.181879,37.92622,7000.0709376,-27.426,-0.819,359.207,1.0
0.9666,128.181879,37.926265,7000.080691200001,-28.859,-0.828,359.206,1.0
0.9833,128.181879,37.926311,7000.09014,-30.264,-0.838,359.206,1.0
1.0,128.181879,37.926356,7000.0995888,-31.645,-0.848,359.206,1.0
1.0166,128.181878,37.926401,7000.108123200001,-33.004,-0.858,359.206,1.0
1.0333,128.181878,37.926447,7000.115438400001,-34.306,-0.868,359.209,1.0
1.05,128.181878,37.926492,7000.1215344,-35.555,-0.877,359.213,1.0
1.0666,128.181877,37.926537,7000.125801600001,-36.758,-0.885,359.218,1.0
1.0833,128.181877,37.926583,7000.1294592,-37.919,-0.895,359.224,1.0
1.1,128.181877,37.926628,7000.1322024,-39.045,-0.904,359.229,1.0
1.1166,128.181876,37.926674,7000.1340312,-40.141,-0.915,359.233,1.0
1.1333,128.181876,37.926719,7000.1337264,-41.164,-0.924,359.24,1.0
1.15,128.181876,37.926764,7000.1315928,-42.12,-0.932,359.248,1.0
1.1666,128.181875,37.92681,7000.1270208,-43.016,-0.939,359.257,1.0
1.1833,128.181875,37.926855,7000.1215344,-43.861,-0.947,359.267,1.0
1.2,128.181874,37.926901,7000.114219200001,-44.661,-0.956,359.275,1.0
1.2166,128.181874,37.926946,7000.1056848,-45.424,-0.966,359.283,1.0
1.2333,128.181874,37.926992,7000.094102399999,-46.051,-0.971,359.294,1.0
1.25,128.181873,37.927037,7000.0803864,-46.546,-0.973,359.31,1.0
1.2666,128.181873,37.927083,7000.063927200001,-46.912,-0.972,359.329,1.0
1.2833,128.181872,37.927128,7000.044724800001,-47.151,-0.97,359.349,1.0
1.3,128.181872,37.927174,7000.022474400001,-47.264,-0.968,359.369,1.0
1.3166,128.181871,37.927219,6999.9968712,-47.258,-0.967,359.389,1.0
1.3333,128.181871,37.927265,6999.967915200001,-47.138,-0.966,359.41,1.0
1.35,128.181871,37.92731,6999.934996800001,-46.91,-0.964,359.431,1.0
1.3666,128.18187,37.927356,6999.898115999999,-46.577,-0.963,359.453,1.0
1.3833,128.18187,37.927401,6999.8572728,-46.143,-0.963,359.475,1.0
1.4,128.181869,37.927447,6999.812772,-45.611,-0.964,359.497,1.0
1.4166,128.181869,37.927493,6999.7646136,-44.986,-0.966,359.519,1.0
1.4333,128.181869,37.927538,6999.712188,-44.283,-0.965,359.545,1.0
1.45,128.181868,37.927584,6999.6561048,-43.508,-0.961,359.576,1.0
1.4666,128.181868,37.92763,6999.596668800001,-42.667,-0.955,359.609,1.0
1.4833,128.181868,37.927675,6999.53388,-41.77,-0.95,359.642,1.0
1.5,128.181867,37.927721,6999.468347999999,-40.822,-0.946,359.676,1.0
1.5166,128.181867,37.927767,6999.399768,-39.832,-0.944,359.708,1.0
1.5333,128.181867,37.927812,6999.3272256,-38.774,-0.942,359.741,1.0
1.55,128.181866,37.927858,6999.2507208,-37.652,-0.94,359.777,1.0
1.5666,128.181866,37.927904,6999.1705584,-36.467,-0.939,359.814,1.0
1.5833,128.181866,37.92795,6999.086738400001,-35.222,-0.939,359.851,1.0
1.6,128.181865,37.927995,6998.998956,-33.918,-0.941,359.888,1.0
1.6166,128.181865,37.928041,6998.907516,-32.558,-0.945,359.925,1.0
1.6333,128.181865,37.928087,6998.814856800001,-31.324,-0.95,359.935,1.0
1.65,128.181865,37.928133,6998.7197592,-30.214,-0.945,359.911,1.0
1.6666,128.181864,37.928179,6998.622832800001,-29.235,-0.911,359.854,1.0
1.6833,128.181864,37.928225,6998.5252968,-28.394,-0.834,359.765,1.0
1.7,128.181864,37.92827,6998.426846400001,-27.692,-0.722,359.654,1.0
1.7166,128.181863,37.928316,6998.3277864,-27.128,-0.585,359.531,1.0
1.7333,128.181863,37.928362,6998.2290312000005,-26.698,-0.438,359.404,1.0
1.75,128.181863,37.928408,6998.1305808,-26.398,-0.294,359.282,1.0
1.7666,128.181862,37.928454,6998.0330448,-26.223,-0.167,359.17,1.0
1.7833,128.181862,37.9285,6997.936423200001,-26.167,-0.069,359.076,1.0
1.8,128.181861,37.928546,6997.840716,-26.225,-0.013,359.004,1.0
1.8166,128.181861,37.928592,6997.746837600001,-26.391,-0.002,358.956,1.0
1.8333,128.181861,37.928638,6997.654788000001,-26.661,-0.025,358.927,1.0
1.85,128.18186,37.928684,6997.5651768,-27.029,-0.071,358.909,1.0
1.8666,128.181859,37.928729,6997.4780040000005,-27.492,-0.13,358.9,1.0
1.8833,128.181859,37.928775,6997.393574400001,-28.046,-0.196,358.896,1.0
1.9,128.181858,37.928821,6997.311888000001,-28.687,-0.266,358.895,1.0
1.9166,128.181858,37.928867,6997.2332496,-29.413,-0.336,358.895,1.0
1.9333,128.181857,37.928913,6997.1570496,-30.219,-0.406,358.896,1.0
1.95,128.181856,37.928959,6997.083288000001,-31.102,-0.473,358.897,1.0
1.9666,128.181856,37.929005,6997.011964800001,-32.061,-0.538,358.897,1.0
1.9833,128.181855,37.929051,6996.942470400001,-33.092,-0.599,358.898,1.0
2.0,128.181854,37.929097,6996.8754144,-34.192,-0.658,358.898,1.0
2.0166,128.181853,37.929143,6996.810187200001,-35.359,-0.713,358.897,1.0
2.0333,128.181852,37.929189,6996.746484000001,-36.589,-0.765,358.896,1.0
2.05,128.181851,37.929235,6996.684609600001,-37.881,-0.815,358.894,1.0
2.0666,128.18185,37.929281,6996.6239544,-39.232,-0.861,358.892,1.0
2.0833,128.181849,37.929327,6996.5648232,-40.64,-0.905,358.89,1.0
2.1,128.181848,37.929373,6996.506911200001,-42.102,-0.947,358.887,1.0
2.1166,128.181847,37.929419,6996.4502184,-43.616,-0.986,358.883,1.0
2.1333,128.181846,37.929465,6996.3941352,-45.179,-1.023,358.879,1.0
2.15,128.181845,37.929511,6996.3389664,-46.791,-1.058,358.875,1.0
2.1666,128.181844,37.929557,6996.284712,-48.449,-1.091,358.871,1.0
2.1833,128.181843,37.929603,6996.2304576,-50.151,-1.123,358.866,1.0
2.2,128.181841,37.929649,6996.1768128,-51.895,-1.154,358.861,1.0
2.2166,128.18184,37.929695,6996.1234728,-53.681,-1.183,358.856,1.0
2.2333,128.181839,37.929741,6996.0701328000005,-55.506,-1.208,358.847,1.0
2.25,128.181837,37.929787,6996.017097600001,-57.368,-1.23,358.834,1.0
2.2666,128.181836,37.929833,6995.9634528,-59.266,-1.249,358.818,1.0
2.2833,128.181834,37.929879,6995.909808,-61.199,-1.266,358.801,1.0
2.3,128.181833,37.929925,6995.8555536,-63.166,-1.283,358.782,1.0
2.3166,128.181831,37.929971,6995.8006896,-65.163,-1.299,358.762,1.0
2.3333,128.18183,37.930017,6995.745216,-67.191,-1.308,358.729,1.0
2.35,128.181828,37.930063,6995.6891328,-69.247,-1.307,358.669,1.0
2.3666,128.181826,37.930109,6995.63244,-71.329,-1.293,358.568,1.0
2.3833,128.181825,37.930155,6995.574832800001,-73.437,-1.267,358.429,1.0
2.4,128.181823,37.930201,6995.516006400001,-75.568,-1.236,358.261,1.0
2.4166,128.181821,37.930247,6995.456265600001,-77.72,-1.205,358.075,1.0
