Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.923646,7000.146528,0.0,-0.003,0.0,1.0
0.0166,128.181881,37.923691,7000.1605488000005,0.0,-0.012,0.0,1.0
0.0333,128.181881,37.923736,7000.173960000001,0.0,-0.025,0.0,1.0
0.05,128.181881,37.923781,7000.186152000001,0.0,-0.04,359.999,1.0
0.0666,128.181881,37.923826,7000.1977344,0.0,-0.055,359.999,1.0
0.0833,128.181881,37.923871,7000.2084024,0.0,-0.071,0.0,1.0
0.1,128.181881,37.923916,7000.218156000001,0.0,-0.086,0.0,1.0
0.1166,128.181881,37.923961,7000.226995200001,0.0,-0.101,0.0,1.0
0.1333,128.181881,37.924006,7000.235224800001,0.0,-0.113,0.0,1.0
0.15,128.181881,37.924051,7000.24254,0.0,-0.124,0.0,1.0
0.1666,128.181881,37.924096,7000.248636,0.0,-0.133,0.0,1.0
0.1833,128.181881,37.924141,7000.2544272000005,0.0,-0.141,0.0,1.0
0.2,128.181881,37.924186,7000.2589992,0.0,-0.146,0.0,1.0
0.2166,128.181881,37.924231,7000.2629615999995,0.0,-0.15,0.0,1.0
0.2333,128.181881,37.924276,7000.266009600001,0.0,-0.153,0.0,1.0
0.25,128.181881,37.924321,7000.268448,0.0,-0.154,0.0,1.0
0.2666,128.181881,37.924366,7000.269972,0.0,-0.154,0.0,1.0
0.2833,128.181881,37.924411,7000.270581600001,0.0,-0.153,0.0,1.0
0.3,128.181881,37.924456,7000.270581600001,0.0,-0.152,0.0,1.0
0.3166,128.181881,37.924501,7000.2696672,0.0,-0.15,0.0,1.0
0.3333,128.181881,37.924546,7000.2681432,0.0,-0.148,0.0,1.0
0.35,128.181881,37.924591,7000.266009600001,0.001,-0.146,0.0,1.0
0.3666,128.181881,37.924636,7000.2632664,0.001,-0.143,0.0,1.0
0.3833,128.181881,37.924682,7000.2596088,0.001,-0.141,0.0,1.0
0.4,128.181881,37.924727,7000.255341600001,0.001,-0.138,0.0,1.0
0.4166,128.181881,37.924772,7000.2501600000005,0.001,-0.136,0.0,1.0
0.4333,128.181881,37.924817,7000.2446736,0.001,-0.134,0.0,1.0
0.45,128.181881,37.924862,7000.2382728,0.001,-0.132,0.0,1.0
0.4666,128.181881,37.924907,7000.2315672,0.001,-0.131,0.0,1.0
0.4833,128.181881,37.924952,7000.223947200001,0.002,-0.129,0.0,1.0
0.5,128.181881,37.924998,7000.2157176,0.002,-0.128,0.0,1.0
0.5166,128.181881,37.925043,7000.207183200001,0.002,-0.126,0.0,1.0
0.5333,128.181881,37.925088,7000.1977344,0.002,-0.125,0.0,1.0
0.55,128.181881,37.925133,7000.1879808,0.002,-0.124,0.0,1.0
0.5666,128.181881,37.925179,7000.1773128,0.002,-0.123,0.0,1.0
0.5833,128.181881,37.925224,7000.16634,0.003,-0.122,0.0,1.0
0.6,128.181881,37.925269,7000.1547576,0.003,-0.121,0.0,1.0
0.6166,128.181881,37.925314,7000.142870400001,0.003,-0.12,0.0,1.0
0.6333,128.181881,37.92536,7000.1300688,0.003,-0.119,0.0,1.0
0.65,128.181881,37.925405,7000.1169624,0.003,-0.119,0.0,1.0
0.6666,128.181881,37.92545,7000.103551200001,0.003,-0.118,0.0,1.0
0.6833,128.181881,37.925495,7000.0892256,0.004,-0.117,0.0,1.0
0.7,128.181881,37.925541,7000.074595200001,0.004,-0.116,0.0,1.0
0.7166,128.181881,37.925586,7000.059660000001,0.004,-0.115,0.0,1.0
0.7333,128.181881,37.925631,7000.0441152,0.004,-0.114,0.0,1.0
0.75,128.181881,37.925677,7000.027960800001,0.005,-0.112,0.0,1.0
0.7666,128.181881,37.925722,7000.011806400001,0.005,-0.111,0.0,1.0
0.7833,128.181881,37.925767,6999.994737600001,0.005,-0.11,0.0,1.0
0.8,128.181881,37.925813,6999.977364,0.005,-0.109,0.001,1.0
0.8166,128.181881,37.925858,6999.9596856,0.006,-0.108,0.001,1.0
0.8333,128.181881,37.925903,6999.9413976000005,0.006,-0.106,0.001,1.0
0.85,128.181881,37.925949,6999.9231096,0.006,-0.105,0.001,1.0
0.8666,128.181881,37.925994,6999.9039072,0.006,-0.104,0.001,1.0
0.8833,128.181881,37.92604,6999.884704800001,0.007,-0.102,0.001,1.0
0.9,128.181881,37.926085,6999.864892800001,0.007,-0.101,0.001,1.0
0.9166,128.181881,37.92613,6999.844776,0.007,-0.1,0.001,1.0
0.9333,128.181881,37.926176,6999.824354400001,0.008,-0.099,0.001,1.0
0.95,128.181881,37.926221,6999.803628000001,0.008,-0.097,0.001,1.0
0.9666,128.181881,37.926267,6999.782292000001,0.008,-0.096,0.001,1.0
0.9833,128.181881,37.926312,6999.760956000001,0.008,-0.095,0.0,1.0
1.0,128.181881,37.926358,6999.739010400001,0.009,-0.093,0.0,1.0
1.0166,128.181881,37.926403,6999.71676,0.009,-0.092,0.0,1.0
1.0333,128.181881,37.926448,6999.694509600001,0.009,-0.091,0.0,1.0
1.05,128.181881,37.926494,6999.6716496,0.01,-0.089,0.0,1.0
1.0666,128.181881,37.926539,6999.6484848,0.01,-0.088,0.0,1.0
1.0833,128.181881,37.926585,6999.625015200001,0.01,-0.086,0.001,1.0
1.1,128.181881,37.926631,6999.6015456000005,0.011,-0.085,0.001,1.0
1.1166,128.181881,37.926676,6999.5774664,0.011,-0.083,0.001,1.0
1.1333,128.181881,37.926722,6999.5533872000005,0.011,-0.082,0.001,1.0
1.15,128.181881,37.926767,6999.5286984,0.012,-0.08,0.001,1.0
1.1666,128.181881,37.926813,6999.5040096,0.012,-0.079,0.001,1.0
1.1833,128.181881,37.926858,6999.479016,0.012,-0.077,0.001,1.0
1.2,128.181881,37.926904,6999.4537176,0.013,-0.076,0.001,1.0
1.2166,128.181881,37.926949,6999.428114400001,0.013,-0.074,0.001,1.0
1.2333,128.181881,37.926995,6999.402511200001,0.014,-0.073,0.001,1.0
1.25,128.181881,37.927041,6999.3766032,0.014,-0.071,0.001,1.0
1.2666,128.181881,37.927086,6999.3503904,0.014,-0.07,0.001,1.0
1.2833,128.181881,37.927132,6999.323872800001,0.015,-0.068,0.0,1.0
1.3,128.181881,37.927177,6999.2973552,0.015,-0.067,0.0,1.0
1.3166,128.181881,37.927223,6999.2705328,0.016,-0.066,0.0,1.0
1.3333,128.181881,37.927269,6999.2434056,0.016,-0.064,0.0,1.0
1.35,128.181881,37.927314,6999.2162784,0.016,-0.062,0.001,1.0
1.3666,128.181881,37.92736,6999.1888464,0.017,-0.061,0.001,1.0
1.3833,128.181881,37.927406,6999.1614144000005,0.017,-0.059,0.001,1.0
1.4,128.181881,37.927451,6999.133677600001,0.018,-0.058,0.001,1.0
1.4166,128.181881,37.927497,6999.105636,0.018,-0.056,0.001,1.0
1.4333,128.181881,37.927543,6999.0775944,0.018,-0.055,0.001,1.0
1.45,128.181881,37.927588,6999.0495528,0.019,-0.053,0.001,1.0
1.4666,128.181881,37.927634,6999.021206400001,0.019,-0.052,0.001,1.0
1.4833,128.181881,37.92768,6998.9925552,0.02,-0.05,0.001,1.0
1.5,128.181881,37.927726,6998.963904,0.02,-0.049,0.001,1.0
1.5166,128.181881,37.927771,6998.9352528,0.021,-0.047,0.001,1.0
1.5333,128.181881,37.927817,6998.906296800001,0.021,-0.046,0.001,1.0
1.55,128.181881,37.927863,6998.877036,0.022,-0.044,0.001,1.0
1.5666,128.181881,37.927909,6998.84808,0.022,-0.043,0.001,1.0
1.5833,128.181881,37.927954,6998.818819200001,0.023,-0.041,0.001,1.0
1.6,128.181881,37.928,6998.7892536,0.024,-0.039,0.001,1.0
1.6166,128.181881,37.928046,6998.759688000001,0.024,-0.038,0.001,1.0
1.6333,128.181881,37.928092,6998.7301224,0.025,-0.036,0.001,1.0
1.65,128.181881,37.928138,6998.700556800001,0.025,-0.035,0.001,1.0
1.6666,128.181881,37.928183,6998.670686400001,0.026,-0.033,0.001,1.0
1.6833,128.181881,37.928229,6998.640816,0.026,-0.032,0.001,1.0
1.7,128.181881,37.928275,6998.6109456,0.027,-0.031,0.001,1.0
1.7166,128.181881,37.928321,6998.580770400001,0.027,-0.029,0.001,1.0
1.7333,128.181881,37.928367,6998.5505952,0.028,-0.028,0.001,1.0
1.75,128.181881,37.928413,6998.520420000001,0.028,-0.026,0.001,1.0
1.7666,128.181881,37.928459,6998.4902448,0.029,-0.025,0.001,1.0
1.7833,128.181881,37.928505,6998.459764800001,0.03,-0.023,0.001,1.0
1.8,128.181881,37.92855,6998.4295896,0.03,-0.022,0.001,1.0
1.8166,128.181881,37.928596,6998.399109600001,0.031,-0.02,0.001,1.0
1.8333,128.181881,37.928642,6998.3686296,0.031,-0.019,0.001,1.0
1.85,128.181881,37.928688,6998.3378448,0.032,-0.017,0.001,1.0
1.8666,128.181881,37.928734,6998.307364800001,0.033,-0.016,0.001,1.0
1.8833,128.181881,37.92878,6998.2768848,0.033,-0.015,0.001,1.0
1.9,128.181881,37.928826,6998.2461,0.034,-0.013,0.001,1.0
1.9166,128.181881,37.928872,6998.215315200001,0.034,-0.012,0.001,1.0
1.9333,128.181881,37.928918,6998.1845304,0.035,-0.01,0.001,1.0
1.95,128.181881,37.928964,6998.153745600001,0.036,-0.009,0.001,1.0
1.9666,128.181881,37.92901,6998.1229608,0.036,-0.008,0.001,1.0
1.9833,128.181881,37.929056,6998.092176,0.037,-0.006,0.001,1.0
2.0,128.181881,37.929102,6998.061391200001,0.038,-0.005,0.001,1.0
2.0166,128.181881,37.929148,6998.030606400001,0.038,-0.004,0.001,1.0
2.0333,128.181881,37.929194,6997.9998216,0.039,-0.003,0.001,1.0
2.05,128.181881,37.92924,6997.9690368,0.04,-0.002,0.001,1.0
2.0666,128.181881,37.929286,6997.937947200001,0.04,-0.001,0.001,1.0
2.0833,128.181881,37.929332,6997.9071624,0.041,-0.001,0.001,1.0
2.1,128.181881,37.929378,6997.8763776000005,0.042,0.0,0.002,1.0
2.1166,128.181881,37.929424,6997.845288,0.042,0.0,0.002,1.0
2.1333,128.181881,37.92947,6997.8145032,0.043,-0.001,0.002,1.0
2.15,128.181881,37.929517,6997.7834136,0.044,-0.001,0.002,1.0
2.1666,128.181881,37.929563,6997.752628800001,0.045,-0.002,0.002,1.0
2.1833,128.181881,37.929609,6997.7215392,0.045,-0.003,0.002,1.0
2.2,128.181882,37.929655,6997.6907544000005,0.046,-0.003,0.002,1.0
2.2166,128.181882,37.929701,6997.6596648,0.047,-0.004,0.002,1.0
2.2333,128.181882,37.929747,6997.62888,0.047,-0.005,0.002,1.0
2.25,128.181882,37.929793,6997.5977904,0.048,-0.006,0.002,1.0
2.2666,128.181882,37.92984,6997.567005600001,0.049,-0.007,0.002,1.0
2.2833,128.181882,37.929886,6997.535916,0.049,-0.008,0.002,1.0
2.3,128.181882,37.929932,6997.5051312000005,0.05,-0.009,0.002,1.0
2.3166,128.181882,37.929978,6997.4740416,0.051,-0.01,0.002,1.0
2.3333,128.181882,37.930024,6997.443256800001,0.051,-0.011,0.002,1.0
2.35,128.181882,37.930071,6997.4121672,0.052,-0.012,0.002,1.0
2.3666,128.181882,37.930117,6997.3810776,0.053,-0.013,0.002,1.0
2.3833,128.181882,37.930163,6997.350292800001,0.054,-0.013,0.002,1.0
2.4,128.181882,37.930209,6997.3192032,0.054,-0.014,0.001,1.0
2.4166,128.181882,37.930256,6997.2884184,0.055,-0.015,0.001,1.0
2.4333,128.181882,37.930302,6997.2573288,0.056,-0.015,0.001,1.0
2.45,128.181882,37.930348,6997.2262392,0.056,-0.016,0.001,1.0
2.4666,128.181882,37.930394,6997.1954544,0.057,-0.016,0.001,1.0
2.4833,128.181882,37.930441,6997.164364800001,0.058,-0.017,0.001,1.0
