Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1.55,128.18186,37.918177,5871.1152071999995,139.591,-5.977,3.99,0.37693323264921336
1.5666,128.18186,37.918216,5870.7153096,139.762,-6.41,4.336,0.37693323264921336
1.5833,128.18186,37.918255,5870.3068776,139.909,-6.844,4.675,0.37693323264921336
1.6,128.181861,37.918294,5869.889911200001,140.036,-7.278,5.005,0.37693323264921336
1.6166,128.181861,37.918333,5869.4638008,140.148,-7.708,5.327,0.37693323264921336
1.6333,128.181862,37.918372,5869.028851200001,140.251,-8.134,5.64,0.37693323264921336
1.65,128.181862,37.91841,5868.5847576,140.347,-8.555,5.945,0.37693323264921336
1.6666,128.181863,37.918449,5868.1306056,140.438,-8.97,6.241,0.37693323264921336
1.6833,128.181864,37.918488,5867.6670048000005,140.526,-9.379,6.528,0.37693323264921336
1.7,128.181865,37.918527,5867.1930408,140.61,-9.781,6.808,0.37693323264921336
1.7166,128.181865,37.918566,5866.7087136,140.691,-10.175,7.08,0.37693323264921336
1.7333,128.181866,37.918605,5866.2137184,140.771,-10.562,7.345,0.37693323264921336
1.75,128.181868,37.918644,5865.708055200001,140.849,-10.942,7.602,0.37693323264921336
1.7666,128.181869,37.918683,5865.1914192,140.926,-11.314,7.852,0.37693323264921336
1.7833,128.18187,37.918721,5864.6638104,141.001,-11.679,8.096,0.37693323264921336
1.8,128.181871,37.91876,5864.124619200001,141.074,-12.037,8.333,0.37693323264921336
1.8166,128.181873,37.918799,5863.5738456,141.146,-12.388,8.564,0.37693323264921336
1.8333,128.181874,37.918838,5863.0114896,141.217,-12.733,8.789,0.37693323264921336
1.85,128.181876,37.918877,5862.436941600001,141.285,-13.071,9.008,0.37693323264921336
1.8666,128.181878,37.918915,5861.850811200001,141.353,-13.404,9.222,0.37693323264921336
1.8833,128.181879,37.918954,5861.252184000001,141.418,-13.73,9.431,0.37693323264921336
1.9,128.181881,37.918993,5860.641364800001,141.482,-14.051,9.635,0.37693323264921336
1.9166,128.181883,37.919032,5860.0180488,141.544,-14.366,9.834,0.37693323264921336
1.9333,128.181885,37.919071,5859.382236,141.605,-14.677,10.029,0.37693323264921336
1.95,128.181887,37.919109,5858.7339264,141.664,-14.983,10.22,0.37693323264921336
1.9666,128.18189,37.919148,5858.072815200001,141.722,-15.284,10.407,0.37693323264921336
1.9833,128.181892,37.919187,5857.398597600001,141.778,-15.58,10.59,0.37693323264921336
2.0,128.181894,37.919225,5856.711578400001,141.833,-15.873,10.77,0.37693323264921336
2.0166,128.181897,37.919264,5856.0114527999995,141.887,-16.162,10.946,0.37693323264921336
2.0333,128.1819,37.919303,5855.298220799999,141.939,-16.447,11.119,0.37693323264921336
2.05,128.181902,37.919341,5854.571577600001,141.99,-16.728,11.288,0.37693323264921336
2.0666,128.181905,37.91938,5853.8315232,142.039,-17.006,11.456,0.37693323264921336
2.0833,128.181908,37.919418,5853.0783624,142.086,-17.281,11.62,0.37693323264921336
2.1,128.181911,37.919457,5852.3114856,142.131,-17.554,11.783,0.37693323264921336
2.1166,128.181914,37.919495,5851.531197600001,142.175,-17.823,11.943,0.37693323264921336
2.1333,128.181917,37.919534,5850.7371936,142.217,-18.091,12.102,0.37693323264921336
2.15,128.181921,37.919572,5849.9294736,142.257,-18.356,12.259,0.37693323264921336
2.1666,128.181924,37.919611,5849.108037600001,142.295,-18.62,12.414,0.37693323264921336
2.1833,128.181928,37.919649,5848.2728856,142.332,-18.881,12.568,0.37693323264921336
2.2,128.181931,37.919688,5847.4237128,142.367,-19.141,12.721,0.37693323264921336
2.2166,128.181935,37.919726,5846.560824000001,142.399,-19.399,12.873,0.37693323264921336
2.2333,128.181939,37.919764,5845.6839144000005,142.43,-19.655,13.023,0.37693323264921336
2.25,128.181942,37.919803,5844.792984000001,142.459,-19.91,13.172,0.37693323264921336
2.2666,128.181946,37.919841,5843.8880328000005,142.487,-20.163,13.32,0.37693323264921336
2.2833,128.18195,37.919879,5842.968756,142.512,-20.415,13.467,0.37693323264921336
2.3,128.181955,37.919917,5842.0357632000005,142.536,-20.665,13.614,0.37693323264921336
2.3166,128.181959,37.919955,5841.0884448,142.557,-20.914,13.759,0.37693323264921336
2.3333,128.181963,37.919994,5840.126800800001,142.578,-21.161,13.904,0.37693323264921336
2.35,128.181968,37.920032,5839.1508312000005,142.596,-21.407,14.048,0.37693323264921336
2.3666,128.181972,37.92007,5838.1608408,142.613,-21.652,14.192,0.37693323264921336
2.3833,128.181977,37.920108,5837.156220000001,142.628,-21.896,14.335,0.37693323264921336
2.4,128.181982,37.920146,5836.1375784,142.641,-22.138,14.478,0.37693323264921336
2.4166,128.181987,37.920184,5835.1043064000005,142.653,-22.379,14.62,0.37693323264921336
2.4333,128.181992,37.920222,5834.0567088,142.663,-22.619,14.762,0.37693323264921336
2.45,128.181997,37.920259,5832.9947856,142.672,-22.858,14.903,0.37693323264921336
2.4666,128.182002,37.920297,5831.918232,142.68,-23.095,15.044,0.37693323264921336
2.4833,128.182007,37.920335,5830.8273528,142.686,-23.332,15.185,0.37693323264921336
2.5,128.182012,37.920373,5829.722148,142.69,-23.568,15.325,0.37693323264921336
2.5166,128.182018,37.920411,5828.6023128,142.693,-23.802,15.465,0.37693323264921336
2.5333,128.182023,37.920448,5827.4678472000005,142.695,-24.036,15.605,0.37693323264921336
2.55,128.182029,37.920486,5826.3187512,142.695,-24.268,15.745,0.37693323264921336
2.5666,128.182035,37.920523,5825.1553296,142.694,-24.5,15.885,0.37693323264921336
2.5833,128.18204,37.920561,5823.9772776,142.692,-24.731,16.025,0.37693323264921336
2.6,128.182046,37.920598,5822.7845952,142.688,-24.961,16.165,0.37693323264921336
2.6166,128.182052,37.920636,5821.5772824000005,142.683,-25.19,16.304,0.37693323264921336
2.6333,128.182059,37.920673,5820.355339199999,142.677,-25.418,16.444,0.37693323264921336
2.65,128.182065,37.920711,5819.118765600001,142.67,-25.645,16.584,0.37693323264921336
2.6666,128.182071,37.920748,5817.8678664,142.661,-25.872,16.723,0.37693323264921336
2.6833,128.182077,37.920785,5816.602032000001,142.652,-26.097,16.863,0.37693323264921336
2.7,128.182084,37.920822,5815.3215672,142.641,-26.322,17.003,0.37693323264921336
2.7166,128.182091,37.92086,5814.0264720000005,142.628,-26.546,17.143,0.37693323264921336
2.7333,128.182097,37.920897,5812.7167464,142.615,-26.77,17.284,0.37693323264921336
2.75,128.182104,37.920934,5811.3920856,142.601,-26.992,17.424,0.37693323264921336
2.7666,128.182111,37.920971,5810.0530992,142.585,-27.214,17.565,0.37693323264921336
2.7833,128.182118,37.921008,5808.6994824,142.569,-27.435,17.706,0.37693323264921336
2.8,128.182125,37.921045,5807.3309304,142.551,-27.656,17.847,0.37693323264921336
2.8166,128.182132,37.921081,5805.947748,142.532,-27.876,17.988,0.37693323264921336
2.8333,128.182139,37.921118,5804.5499352,142.512,-28.095,18.13,0.37693323264921336
2.85,128.182147,37.921155,5803.137492000001,142.491,-28.313,18.272,0.37693323264921336
2.8666,128.182154,37.921192,5801.7104184,142.469,-28.531,18.414,0.37693323264921336
2.8833,128.182162,37.921228,5800.2684096,142.446,-28.748,18.557,0.37693323264921336
2.9,128.182169,37.921265,5798.8120751999995,142.421,-28.964,18.7,0.37693323264921336
2.9166,128.182177,37.921301,5797.340805600001,142.396,-29.18,18.843,0.37693323264921336
2.9333,128.182185,37.921338,5795.8549056,142.369,-29.396,18.987,0.37693323264921336
2.95,128.182193,37.921374,5794.3543752,142.341,-29.61,19.132,0.37693323264921336
2.9666,128.182201,37.921411,5792.8389096,142.312,-29.824,19.276,0.37693323264921336
2.9833,128.182209,37.921447,5791.3091184,142.282,-30.037,19.422,0.37693323264921336
3.0,128.182217,37.921483,5789.764392000001,142.25,-30.25,19.567,0.37693323264921336
3.0166,128.182225,37.921519,5788.20534,142.218,-30.463,19.713,0.37693323264921336
3.0333,128.182234,37.921555,5786.6313528,142.184,-30.674,19.86,0.37693323264921336
3.05,128.182242,37.921591,5785.0427352,142.151,-30.885,20.008,0.37693323264921336
3.0666,128.182251,37.921627,5783.4394872,142.116,-31.094,20.156,0.37693323264921336
3.0833,128.182259,37.921663,5781.8216088,142.08,-31.303,20.306,0.37693323264921336
3.1,128.182268,37.921699,5780.188795200001,142.043,-31.512,20.456,0.37693323264921336
3.1166,128.182277,37.921735,5778.541656,142.004,-31.72,20.606,0.37693323264921336
3.1333,128.182286,37.921771,5776.8795816,141.968,-31.925,20.76,0.37693323264921336
3.15,128.182295,37.921806,5775.2028768,141.933,-32.128,20.917,0.37693323264921336
3.1666,128.182304,37.921842,5773.511541600001,141.898,-32.33,21.077,0.37693323264921336
3.1833,128.182313,37.921878,5771.805576,141.863,-32.529,21.238,0.37693323264921336
3.2,128.182322,37.921913,5770.08498,141.826,-32.728,21.401,0.37693323264921336
3.2166,128.182331,37.921948,5768.3497536,141.786,-32.926,21.565,0.37693323264921336
3.2333,128.182341,37.921984,5766.600201600001,141.741,-33.125,21.727,0.37693323264921336
3.25,128.18235,37.922019,5764.8357144,141.69,-33.326,21.886,0.37693323264921336
3.2666,128.18236,37.922054,5763.057206400001,141.635,-33.528,22.043,0.37693323264921336
3.2833,128.18237,37.922089,5761.2637632000005,141.577,-33.731,22.2,0.37693323264921336
3.3,128.18238,37.922124,5759.4562992,141.516,-33.934,22.355,0.37693323264921336
3.3166,128.182389,37.922159,5757.634204800001,141.455,-34.137,22.51,0.37693323264921336
3.3333,128.182399,37.922194,5755.79748,141.391,-34.341,22.664,0.37693323264921336
3.35,128.18241,37.922229,5753.9464296,141.327,-34.545,22.818,0.37693323264921336
3.3666,128.18242,37.922264,5752.0813584,141.261,-34.749,22.972,0.37693323264921336
3.3833,128.18243,37.922299,5750.201656800001,141.196,-34.953,23.126,0.37693323264921336
3.4,128.18244,37.922333,5748.307324800001,141.13,-35.157,23.28,0.37693323264921336
3.4166,128.182451,37.922368,5746.398972,141.063,-35.361,23.435,0.37693323264921336
3.4333,128.182461,37.922402,5744.4762936,140.997,-35.564,23.59,0.37693323264921336
3.45,128.182472,37.922437,5742.5392896,140.93,-35.767,23.745,0.37693323264921336
3.4666,128.182482,37.922471,5740.587655200001,140.863,-35.969,23.901,0.37693323264921336
3.4833,128.182493,37.922505,5738.622,140.796,-36.172,24.058,0.37693323264921336
3.5,128.182504,37.922539,5736.642324,140.728,-36.373,24.215,0.37693323264921336
3.5166,128.182515,37.922574,5734.6480176000005,140.66,-36.575,24.373,0.37693323264921336
3.5333,128.182526,37.922608,5732.6396904,140.592,-36.776,24.532,0.37693323264921336
3.55,128.182537,37.922642,5730.617037600001,140.523,-36.976,24.691,0.37693323264921336
3.5666,128.182548,37.922675,5728.5800592000005,140.453,-37.176,24.851,0.37693323264921336
3.5833,128.182559,37.922709,5726.529060000001,140.383,-37.376,25.011,0.37693323264921336
3.6,128.182571,37.922743,5724.46404,140.312,-37.575,25.172,0.37693323264921336
3.6166,128.182582,37.922777,5722.3846944,140.241,-37.774,25.334,0.37693323264921336
3.6333,128.182594,37.92281,5720.291328,140.169,-37.972,25.497,0.37693323264921336
3.65,128.182605,37.922844,5718.1839408000005,140.095,-38.17,25.66,0.37693323264921336
3.6666,128.182617,37.922877,5716.062228000001,140.021,-38.368,25.824,0.37693323264921336
3.6833,128.182629,37.92291,5713.9267992000005,139.947,-38.565,25.989,0.37693323264921336
3.7,128.182641,37.922944,5711.7770448,139.871,-38.762,26.154,0.37693323264921336
3.7166,128.182652,37.922977,5709.6135744,139.794,-38.959,26.321,0.37693323264921336
3.7333,128.182664,37.92301,5707.4357784,139.717,-39.155,26.488,0.37693323264921336
3.75,128.182677,37.923043,5705.2442664,139.638,-39.35,26.656,0.37693323264921336
3.7666,128.182689,37.923076,5703.0387336,139.559,-39.546,26.824,0.37693323264921336
3.7833,128.182701,37.923109,5700.8194848,139.478,-39.741,26.993,0.37693323264921336
3.8,128.182713,37.923141,5698.586215200001,139.397,-39.935,27.163,0.37693323264921336
3.8166,128.182726,37.923174,5696.338924800001,139.314,-40.129,27.334,0.37693323264921336
3.8333,128.182738,37.923206,5694.0782232,139.231,-40.323,27.506,0.37693323264921336
3.85,128.182751,37.923239,5691.803196000001,139.146,-40.516,27.679,0.37693323264921336
3.8666,128.182763,37.923271,5689.5147576,139.061,-40.709,27.852,0.37693323264921336
3.8833,128.182776,37.923304,5687.2122984,138.974,-40.902,28.026,0.37693323264921336
3.9,128.182789,37.923336,5684.896428,138.886,-41.094,28.201,0.37693323264921336
3.9166,128.182802,37.923368,5682.5665368,138.797,-41.285,28.377,0.37693323264921336
3.9333,128.182815,37.9234,5680.2232343999995,138.707,-41.476,28.554,0.37693323264921336
3.95,128.182828,37.923432,5677.8659112000005,138.616,-41.667,28.731,0.37693323264921336
3.9666,128.182841,37.923464,5675.4951768,138.524,-41.858,28.91,0.37693323264921336
3.9833,128.182854,37.923495,5673.1110312,138.431,-42.048,29.089,0.37693323264921336
4.0,128.182867,37.923527,5670.713169600001,138.336,-42.237,29.269,0.37693323264921336
4.0166,128.182881,37.923559,5668.301592000001,138.241,-42.427,29.45,0.37693323264921336
4.0333,128.182894,37.92359,5665.8766032,138.144,-42.615,29.633,0.37693323264921336
4.05,128.182908,37.923622,5663.4382032,138.046,-42.804,29.816,0.37693323264921336
4.0666,128.182921,37.923653,5660.986392000001,137.947,-42.992,29.999,0.37693323264921336
4.0833,128.182935,37.923684,5658.520864800001,137.847,-43.179,30.184,0.37693323264921336
4.1,128.182948,37.923715,5656.0422312,137.746,-43.366,30.37,0.37693323264921336
4.1166,128.182962,37.923746,5653.550186400001,137.644,-43.553,30.557,0.37693323264921336
4.1333,128.182976,37.923777,5651.0447304,137.54,-43.739,30.744,0.37693323264921336
4.15,128.18299,37.923808,5648.5258632000005,137.435,-43.925,30.933,0.37693323264921336
4.1666,128.183004,37.923839,5645.9938896,137.329,-44.11,31.123,0.37693323264921336
4.1833,128.183018,37.923869,5643.448504800001,137.222,-44.295,31.313,0.37693323264921336
4.2,128.183032,37.9239,5640.8900136,137.114,-44.48,31.505,0.37693323264921336
4.2166,128.183047,37.92393,5638.318111200001,137.004,-44.664,31.698,0.37693323264921336
4.2333,128.183061,37.923961,5635.733407199999,136.893,-44.847,31.892,0.37693323264921336
4.25,128.183075,37.923991,5633.135292000001,136.781,-45.03,32.086,0.37693323264921336
4.2666,128.18309,37.924021,5630.524070400001,136.668,-45.213,32.282,0.37693323264921336
4.2833,128.183104,37.924051,5627.900047200001,136.553,-45.395,32.479,0.37693323264921336
4.3,128.183119,37.924081,5625.2626128,136.437,-45.577,32.677,0.37693323264921336
4.3166,128.183134,37.924111,5622.6123768,136.32,-45.758,32.876,0.37693323264921336
4.3333,128.183148,37.92414,5619.9493391999995,136.201,-45.939,33.076,0.37693323264921336
4.35,128.183163,37.92417,5617.2728904000005,136.081,-46.119,33.278,0.37693323264921336
4.3666,128.183178,37.9242,5614.5839448,135.96,-46.299,33.48,0.37693323264921336
4.3833,128.183193,37.924229,5611.881892800001,135.838,-46.479,33.683,0.37693323264921336
4.4,128.183208,37.924258,5609.1670392,135.714,-46.658,33.888,0.37693323264921336
4.4166,128.183223,37.924288,5606.439384000001,135.589,-46.836,34.094,0.37693323264921336
4.4333,128.183238,37.924317,5603.699232,135.462,-47.014,34.301,0.37693323264921336
4.45,128.183253,37.924346,5600.945973600001,135.335,-47.191,34.509,0.37693323264921336
4.4666,128.183269,37.924375,5598.180218400001,135.205,-47.368,34.718,0.37693323264921336
4.4833,128.183284,37.924403,5595.4016616,135.075,-47.545,34.928,0.37693323264921336
4.5,128.183299,37.924432,5592.6103032,134.943,-47.721,35.14,0.37693323264921336
4.5166,128.183315,37.924461,5589.806447999999,134.81,-47.896,35.353,0.37693323264921336
4.5333,128.183331,37.924489,5586.990096,134.675,-48.071,35.567,0.37693323264921336
4.55,128.183346,37.924517,5584.161247200001,134.539,-48.245,35.782,0.37693323264921336
4.5666,128.183362,37.924546,5581.319901600001,134.401,-48.419,35.999,0.37693323264921336
4.5833,128.183378,37.924574,5578.4660592,134.262,-48.593,36.217,0.37693323264921336
4.6,128.183393,37.924602,5575.5994152,134.122,-48.765,36.436,0.37693323264921336
4.6166,128.183409,37.92463,5572.720884000001,133.98,-48.938,36.656,0.37693323264921336
4.6333,128.183425,37.924658,5569.8295512,133.836,-49.11,36.878,0.37693323264921336
4.65,128.183441,37.924685,5566.9263312,133.692,-49.281,37.101,0.37693323264921336
4.6666,128.183457,37.924713,5564.0106144,133.545,-49.451,37.325,0.37693323264921336
4.6833,128.183474,37.924741,5561.082400800001,133.398,-49.622,37.55,0.37693323264921336
4.7,128.18349,37.924768,5558.1423,133.248,-49.791,37.777,0.37693323264921336
4.7166,128.183506,37.924795,5555.1897024,133.097,-49.96,38.006,0.37693323264921336
4.7333,128.183522,37.924822,5552.2252176,132.945,-50.129,38.235,0.37693323264921336
4.75,128.183539,37.924849,5549.2485408,132.791,-50.297,38.466,0.37693323264921336
4.7666,128.183555,37.924876,5546.259672,132.636,-50.464,38.699,0.37693323264921336
4.7833,128.183572,37.924903,5543.258916,132.479,-50.631,38.933,0.37693323264921336
4.8,128.183588,37.92493,5540.2462728,132.32,-50.797,39.168,0.37693323264921336
4.8166,128.183605,37.924957,5537.2214376,132.16,-50.962,39.404,0.37693323264921336
4.8333,128.183622,37.924983,5534.184715200001,131.998,-51.127,39.643,0.37693323264921336
4.85,128.183639,37.925009,5531.1361056000005,131.834,-51.292,39.882,0.37693323264921336
4.8666,128.183655,37.925036,5528.0756088,131.669,-51.456,40.123,0.37693323264921336
4.8833,128.183672,37.925062,5525.003224800001,131.503,-51.619,40.366,0.37693323264921336
4.9,128.183689,37.925088,5521.9192584,131.335,-51.782,40.609,0.37693323264921336
4.9166,128.183706,37.925114,5518.8234048,131.165,-51.944,40.855,0.37693323264921336
4.9333,128.183723,37.92514,5515.7159688,130.993,-52.105,41.102,0.37693323264921336
4.95,128.18374,37.925165,5512.596645600001,130.82,-52.266,41.35,0.37693323264921336
4.9666,128.183758,37.925191,5509.4660448,130.645,-52.426,41.6,0.37693323264921336
4.9833,128.183775,37.925216,5506.323556800001,130.468,-52.585,41.852,0.37693323264921336
5.0,128.183792,37.925242,5503.1697912,130.29,-52.744,42.105,0.37693323264921336
5.0166,128.18381,37.925267,5500.0044431999995,130.11,-52.903,42.36,0.37693323264921336
5.0333,128.183827,37.925292,5496.8275128000005,129.928,-53.06,42.616,0.37693323264921336
5.05,128.183844,37.925317,5493.639,129.745,-53.217,42.874,0.37693323264921336
5.0666,128.183862,37.925342,5490.439514400001,129.559,-53.373,43.134,0.37693323264921336
5.0833,128.18388,37.925366,5487.2284464,129.372,-53.529,43.395,0.37693323264921336
5.1,128.183897,37.925391,5484.0061008,129.183,-53.684,43.658,0.37693323264921336
5.1166,128.183915,37.925416,5480.7724776000005,128.993,-53.838,43.922,0.37693323264921336
5.1333,128.183933,37.92544,5477.5278816,128.8,-53.992,44.188,0.37693323264921336
5.15,128.183951,37.925464,5474.2717032,128.606,-54.145,44.456,0.37693323264921336
5.1666,128.183968,37.925488,5471.004856800001,128.41,-54.297,44.726,0.37693323264921336
5.1833,128.183986,37.925512,5467.726732800001,128.212,-54.449,44.997,0.37693323264921336
5.2,128.184004,37.925536,5464.4373312,128.012,-54.6,45.27,0.37693323264921336
5.2166,128.184022,37.92556,5461.1372616,127.81,-54.75,45.545,0.37693323264921336
5.2333,128.18404,37.925583,5457.8259144,127.607,-54.899,45.821,0.37693323264921336
5.25,128.184059,37.925607,5454.5038992,127.401,-55.048,46.1,0.37693323264921336
