Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.968463,7002.830292000001,0.0,-0.003,179.999,1.0
0.0166,128.181881,37.968418,7002.8116992000005,0.0,-0.012,180.0,1.0
0.0333,128.181881,37.968374,7002.7940208,-0.087,-0.013,179.988,1.0
0.05,128.181881,37.968329,7002.7763424,-0.258,-0.002,179.965,1.0
0.0666,128.181881,37.968284,7002.7595784000005,-0.516,0.016,179.935,1.0
0.0833,128.181881,37.968239,7002.744033600001,-0.864,0.041,179.901,1.0
0.1,128.181881,37.968194,7002.7300128,-1.3,0.07,179.866,1.0
0.1166,128.181881,37.968149,7002.7181256,-1.823,0.1,179.83,1.0
0.1333,128.181881,37.968104,7002.708372,-2.431,0.133,179.794,1.0
0.15,128.181881,37.968059,7002.7016664,-3.12,0.166,179.759,1.0
0.1666,128.181881,37.968014,7002.697704,-3.886,0.2,179.724,1.0
0.1833,128.181881,37.967969,7002.6964848,-4.727,0.234,179.69,1.0
0.2,128.181881,37.967924,7002.697704,-5.639,0.267,179.657,1.0
0.2166,128.181881,37.967879,7002.7019712,-6.619,0.3,179.623,1.0
0.2333,128.181881,37.967834,7002.708981600001,-7.663,0.335,179.59,1.0
0.25,128.181881,37.967789,7002.7187352,-8.769,0.372,179.556,1.0
0.2666,128.181881,37.967744,7002.731232,-9.935,0.41,179.522,1.0
0.2833,128.181881,37.967699,7002.746472,-11.157,0.449,179.488,1.0
0.3,128.181881,37.967654,7002.764760000001,-12.433,0.487,179.454,1.0
0.3166,128.181881,37.967609,7002.7854864,-13.761,0.524,179.42,1.0
0.3333,128.181881,37.967564,7002.809260800001,-15.138,0.567,179.383,1.0
0.35,128.181881,37.967519,7002.836083200001,-16.562,0.616,179.345,1.0
0.3666,128.181881,37.967474,7002.8656488,-18.032,0.667,179.305,1.0
0.3833,128.181882,37.967429,7002.8979576,-19.544,0.72,179.263,1.0
0.4,128.181882,37.967384,7002.9333144,-21.098,0.773,179.22,1.0
0.4166,128.181882,37.967339,7002.971414400001,-22.692,0.825,179.177,1.0
0.4333,128.181882,37.967294,7003.0125624,-24.324,0.883,179.129,1.0
0.45,128.181882,37.967249,7003.0564536,-25.992,0.947,179.076,1.0
0.4666,128.181883,37.967204,7003.103392800001,-27.695,1.014,179.02,1.0
0.4833,128.181883,37.967159,7003.15338,-29.431,1.083,178.961,1.0
0.5,128.181883,37.967114,7003.2058056000005,-31.2,1.15,178.9,1.0
0.5166,128.181884,37.967069,7003.261279200001,-33.0,1.215,178.837,1.0
0.5333,128.181884,37.967024,7003.319800800001,-34.829,1.285,178.768,1.0
0.55,128.181885,37.966979,7003.3810656000005,-36.688,1.358,178.692,1.0
0.5666,128.181885,37.966934,7003.444768800001,-38.574,1.433,178.612,1.0
0.5833,128.181886,37.966889,7003.511520000001,-40.487,1.507,178.528,1.0
0.6,128.181886,37.966844,7003.580709600001,-42.427,1.578,178.441,1.0
0.6166,128.181887,37.966799,7003.6523376000005,-44.392,1.646,178.353,1.0
0.6333,128.181888,37.966754,7003.726404,-46.382,1.715,178.258,1.0
0.65,128.181889,37.966709,7003.8032136,-48.396,1.784,178.156,1.0
0.6666,128.18189,37.966664,7003.881852,-50.431,1.851,178.049,1.0
0.6833,128.18189,37.966619,7003.962319200001,-52.486,1.915,177.939,1.0
0.7,128.181891,37.966574,7004.044920000001,-54.557,1.976,177.828,1.0
0.7166,128.181892,37.966529,7004.1290448,-56.643,2.031,177.715,1.0
0.7333,128.181894,37.966484,7004.213779200001,-58.708,2.086,177.598,1.0
0.75,128.181895,37.966439,7004.299428,-60.751,2.14,177.477,1.0
0.7666,128.181896,37.966394,7004.3856864,-62.774,2.192,177.353,1.0
0.7833,128.181897,37.966349,7004.4725544,-64.779,2.238,177.227,1.0
0.8,128.181899,37.966304,7004.5597272,-66.77,2.28,177.1,1.0
0.8166,128.1819,37.966259,7004.6472048000005,-68.747,2.315,176.973,1.0
0.8333,128.181901,37.966214,7004.7340728,-70.682,2.347,176.843,1.0
0.85,128.181903,37.966169,7004.820636,-72.575,2.375,176.711,1.0
0.8666,128.181905,37.966124,7004.9065896,-74.433,2.399,176.578,1.0
0.8833,128.181906,37.966079,7004.991933600001,-76.261,2.417,176.444,1.0
0.9,128.181908,37.966034,7005.076668000001,-78.063,2.43,176.311,1.0
0.9166,128.18191,37.965989,7005.160488,-79.845,2.435,176.178,1.0
0.9333,128.181912,37.965944,7005.242479200001,-81.58,2.437,176.046,1.0
0.95,128.181914,37.965899,7005.3232512,-83.274,2.434,175.915,1.0
0.9666,128.181916,37.965854,7005.402804,-84.932,2.427,175.785,1.0
0.9833,128.181918,37.965809,7005.4802232,-86.559,2.414,175.657,1.0
1.0,128.18192,37.965764,7005.556118400001,-88.161,2.396,175.529,1.0
1.0166,128.181922,37.965719,7005.6298799999995,-89.742,2.372,175.404,1.0
1.0333,128.181924,37.965674,7005.701508,-91.284,2.344,175.283,1.0
1.05,128.181927,37.965629,7005.770697600001,-92.79,2.313,175.166,1.0
1.0666,128.181929,37.965583,7005.8374488,-94.265,2.278,175.054,1.0
1.0833,128.181932,37.965538,7005.9017616,-95.715,2.238,174.944,1.0
1.1,128.181934,37.965493,7005.9633312000005,-97.144,2.195,174.837,1.0
1.1166,128.181937,37.965448,7006.0218528,-98.555,2.147,174.732,1.0
1.1333,128.18194,37.965403,7006.0773264,-99.927,2.097,174.631,1.0
1.15,128.181942,37.965358,7006.130056800001,-101.263,2.046,174.536,1.0
1.1666,128.181945,37.965313,7006.1794344,-102.568,1.992,174.444,1.0
1.1833,128.181948,37.965268,7006.2254592,-103.846,1.935,174.354,1.0
1.2,128.181951,37.965223,7006.2681312,-105.102,1.876,174.267,1.0
1.2166,128.181954,37.965178,7006.307145600001,-106.34,1.813,174.183,1.0
1.2333,128.181957,37.965133,7006.3425024,-107.534,1.75,174.102,1.0
1.25,128.18196,37.965087,7006.3745064,-108.686,1.687,174.026,1.0
1.2666,128.181963,37.965042,7006.4028528,-109.802,1.622,173.953,1.0
1.2833,128.181966,37.964997,7006.4272368,-110.887,1.556,173.883,1.0
1.3,128.18197,37.964952,7006.4479632,-111.947,1.488,173.815,1.0
1.3166,128.181973,37.964907,7006.4644224,-112.984,1.418,173.749,1.0
1.3333,128.181976,37.964862,7006.477224000001,-113.968,1.348,173.687,1.0
1.35,128.18198,37.964817,7006.4860632,-114.901,1.279,173.627,1.0
1.3666,128.181983,37.964771,7006.4912448000005,-115.791,1.211,173.571,1.0
1.3833,128.181987,37.964726,7006.492464000001,-116.643,1.141,173.516,1.0
1.4,128.18199,37.964681,7006.489415999999,-117.462,1.07,173.464,1.0
1.4166,128.181994,37.964636,7006.482100800001,-118.253,0.998,173.413,1.0
1.4333,128.181998,37.964591,7006.4705184,-119.025,0.924,173.365,1.0
1.45,128.182001,37.964546,7006.454668800001,-119.78,0.849,173.32,1.0
1.4666,128.182005,37.9645,7006.434247200001,-120.522,0.773,173.277,1.0
1.4833,128.182009,37.964455,7006.4089488,-121.253,0.696,173.236,1.0
1.5,128.182013,37.96441,7006.379383200001,-121.976,0.618,173.196,1.0
1.5166,128.182017,37.964365,7006.344636000001,-122.692,0.539,173.157,1.0
1.5333,128.182021,37.96432,7006.3059264,-123.328,0.464,173.119,1.0
1.55,128.182025,37.964274,7006.2626448,-123.885,0.394,173.081,1.0
1.5666,128.182029,37.964229,7006.215705600001,-124.372,0.327,173.045,1.0
1.5833,128.182033,37.964184,7006.164804,-124.796,0.26,173.009,1.0
1.6,128.182037,37.964139,7006.1102448,-125.166,0.193,172.975,1.0
1.6166,128.182041,37.964093,7006.0514184,-125.489,0.125,172.943,1.0
1.6333,128.182045,37.964048,7005.989544,-125.724,0.066,172.921,1.0
1.65,128.182049,37.964003,7005.9243168,-125.875,0.02,172.913,1.0
1.6666,128.182053,37.963957,7005.856346400001,-125.942,-0.017,172.916,1.0
1.6833,128.182057,37.963912,7005.7850232,-125.929,-0.048,172.927,1.0
1.7,128.182062,37.963867,7005.7109568000005,-125.837,-0.077,172.942,1.0
1.7166,128.182066,37.963821,7005.633537600001,-125.671,-0.103,172.96,1.0
1.7333,128.18207,37.963776,7005.55368,-125.432,-0.123,172.985,1.0
1.75,128.182074,37.963731,7005.470774400001,-125.122,-0.139,173.017,1.0
1.7666,128.182079,37.963685,7005.3848208,-124.744,-0.152,173.053,1.0
1.7833,128.182083,37.96364,7005.295819200001,-124.3,-0.163,173.091,1.0
1.8,128.182087,37.963594,7005.2043792,-123.791,-0.173,173.131,1.0
1.8166,128.182092,37.963549,7005.109891200001,-123.22,-0.183,173.17,1.0
1.8333,128.182096,37.963503,7005.0123552000005,-122.59,-0.196,173.205,1.0
1.85,128.1821,37.963458,7004.912076,-121.902,-0.212,173.235,1.0
1.8666,128.182105,37.963413,7004.8090536,-121.158,-0.23,173.26,1.0
1.8833,128.182109,37.963367,7004.703288000001,-120.359,-0.249,173.283,1.0
1.9,128.182113,37.963322,7004.594474400001,-119.507,-0.27,173.303,1.0
1.9166,128.182118,37.963276,7004.4829176,-118.604,-0.291,173.322,1.0
1.9333,128.182122,37.96323,7004.3683128,-117.651,-0.317,173.333,1.0
1.95,128.182127,37.963185,7004.2509648000005,-116.651,-0.346,173.335,1.0
1.9666,128.182131,37.963139,7004.130873600001,-115.603,-0.377,173.331,1.0
1.9833,128.182135,37.963094,7004.0077344,-114.51,-0.41,173.324,1.0
2.0,128.18214,37.963048,7003.881852,-113.372,-0.442,173.314,1.0
2.0166,128.182144,37.963003,7003.7529216,-112.192,-0.475,173.304,1.0
2.0333,128.182149,37.962957,7003.620638400001,-110.997,-0.511,173.287,1.0
2.05,128.182153,37.962911,7003.4853072,-109.792,-0.548,173.264,1.0
2.0666,128.182158,37.962866,7003.3463184,-108.579,-0.588,173.237,1.0
2.0833,128.182163,37.96282,7003.2042816,-107.36,-0.627,173.207,1.0
2.1,128.182167,37.962774,7003.059196800001,-106.137,-0.666,173.177,1.0
2.1166,128.182172,37.962729,7002.9104544,-104.908,-0.704,173.146,1.0
2.1333,128.182177,37.962683,7002.758664000001,-103.691,-0.742,173.111,1.0
2.15,128.182181,37.962637,7002.6035208,-102.484,-0.779,173.074,1.0
2.1666,128.182186,37.962592,7002.445024800001,-101.287,-0.816,173.035,1.0
2.1833,128.182191,37.962546,7002.2834808,-100.098,-0.851,172.996,1.0
2.2,128.182196,37.9625,7002.118584000001,-98.914,-0.884,172.955,1.0
2.2166,128.182201,37.962455,7001.950944,-97.736,-0.916,172.915,1.0
2.2333,128.182205,37.962409,7001.779951200001,-96.571,-0.946,172.873,1.0
2.25,128.18221,37.962363,7001.6059104000005,-95.419,-0.975,172.83,1.0
2.2666,128.182215,37.962317,7001.4291264,-94.277,-1.002,172.785,1.0
