Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.2666,128.182215,37.962317,7001.4346128,-94.012,-0.989,172.789,1.0
2.2833,128.18222,37.962272,7001.255390400001,-92.859,-1.014,172.743,1.0
2.3,128.182226,37.962226,7001.073424800001,-91.712,-1.037,172.698,1.0
2.3166,128.182231,37.96218,7000.8884112000005,-90.569,-1.059,172.653,1.0
2.3333,128.182236,37.962134,7000.7009592,-89.448,-1.076,172.606,1.0
2.35,128.182241,37.962088,7000.510764000001,-88.347,-1.09,172.558,1.0
2.3666,128.182246,37.962043,7000.3178256,-87.263,-1.101,172.509,1.0
2.3833,128.182252,37.961997,7000.1224488,-86.19,-1.109,172.459,1.0
2.4,128.182257,37.961951,6999.9249384,-85.127,-1.115,172.41,1.0
2.4166,128.182262,37.961905,6999.7249896,-84.07,-1.119,172.362,1.0
2.4333,128.182268,37.961859,6999.5229072,-83.04,-1.12,172.312,1.0
2.45,128.182273,37.961814,6999.3186912,-82.035,-1.119,172.262,1.0
2.4666,128.182279,37.961768,6999.112341600001,-81.051,-1.115,172.211,1.0
2.4833,128.182285,37.961722,6998.9038584,-80.083,-1.11,172.161,1.0
2.5,128.18229,37.961676,6998.693546400001,-79.129,-1.102,172.111,1.0
2.5166,128.182296,37.96163,6998.4817104,-78.186,-1.093,172.062,1.0
2.5333,128.182302,37.961584,6998.268350400001,-77.28,-1.084,172.012,1.0
2.55,128.182308,37.961539,6998.0531616,-76.408,-1.074,171.96,1.0
2.5666,128.182314,37.961493,6997.8370584,-75.567,-1.064,171.907,1.0
2.5833,128.18232,37.961447,6997.6191264,-74.753,-1.053,171.854,1.0
2.6,128.182326,37.961401,6997.3999752,-73.961,-1.04,171.802,1.0
2.6166,128.182332,37.961355,6997.179604800001,-73.188,-1.026,171.75,1.0
2.6333,128.182338,37.961309,6996.958320000001,-72.459,-1.012,171.698,1.0
2.65,128.182344,37.961263,6996.7361208,-71.771,-0.998,171.644,1.0
2.6666,128.18235,37.961218,6996.513312,-71.12,-0.984,171.59,1.0
2.6833,128.182357,37.961172,6996.289284000001,-70.499,-0.968,171.536,1.0
2.7,128.182363,37.961126,6996.0643416,-69.905,-0.951,171.483,1.0
2.7166,128.18237,37.96108,6995.8387896,-69.333,-0.934,171.43,1.0
2.7333,128.182376,37.961034,6995.612932800001,-68.803,-0.916,171.378,1.0
2.75,128.182383,37.960988,6995.3867712,-68.311,-0.898,171.326,1.0
2.7666,128.182389,37.960942,6995.1596952,-67.852,-0.88,171.274,1.0
2.7833,128.182396,37.960896,6994.932314400001,-67.421,-0.862,171.223,1.0
2.8,128.182403,37.96085,6994.704324,-67.015,-0.843,171.173,1.0
2.8166,128.18241,37.960805,6994.476028800001,-66.629,-0.823,171.123,1.0
2.8333,128.182417,37.960759,6994.246819200001,-66.231,-0.801,171.075,1.0
2.85,128.182423,37.960713,6994.0166952,-65.82,-0.778,171.03,1.0
2.8666,128.18243,37.960667,6993.785656800001,-65.395,-0.753,170.986,1.0
2.8833,128.182437,37.960621,6993.554313600001,-64.957,-0.728,170.943,1.0
2.9,128.182445,37.960575,6993.322360800001,-64.508,-0.703,170.901,1.0
2.9166,128.182452,37.960529,6993.0897984,-64.05,-0.679,170.86,1.0
2.9333,128.182459,37.960483,6992.857540800001,-63.646,-0.656,170.815,1.0
2.95,128.182466,37.960437,6992.625588000001,-63.298,-0.637,170.767,1.0
2.9666,128.182473,37.960391,6992.3933304,-63.001,-0.618,170.717,1.0
2.9833,128.182481,37.960345,6992.1616824,-62.749,-0.6,170.666,1.0
3.0,128.182488,37.960299,6991.930644,-62.537,-0.581,170.615,1.0
3.0166,128.182496,37.960253,6991.699605600001,-62.359,-0.561,170.565,1.0
3.0333,128.182503,37.960207,6991.4694816,-62.226,-0.542,170.518,1.0
3.05,128.182511,37.960162,6991.2393576,-62.135,-0.526,170.474,1.0
3.0666,128.182519,37.960116,6991.0098431999995,-62.078,-0.512,170.433,1.0
3.0833,128.182526,37.96007,6990.780633600001,-62.052,-0.497,170.394,1.0
3.1,128.182534,37.960024,6990.551728800001,-62.05,-0.483,170.356,1.0
3.1166,128.182542,37.959978,6990.323128800001,-62.071,-0.468,170.318,1.0
3.1333,128.18255,37.959932,6990.0954432,-62.169,-0.46,170.286,1.0
3.15,128.182558,37.959886,6989.8683672,-62.342,-0.458,170.26,1.0
3.1666,128.182566,37.95984,6989.6419008,-62.58,-0.461,170.237,1.0
3.1833,128.182574,37.959794,6989.4166536,-62.877,-0.464,170.217,1.0
3.2,128.182583,37.959748,6989.191406400001,-63.223,-0.468,170.198,1.0
3.2166,128.182591,37.959702,6988.966768800001,-63.612,-0.471,170.178,1.0
3.2333,128.182599,37.959656,6988.7418264,-64.016,-0.474,170.162,1.0
3.25,128.182608,37.95961,6988.516884000001,-64.428,-0.476,170.149,1.0
3.2666,128.182616,37.959564,6988.291636800001,-64.847,-0.477,170.136,1.0
3.2833,128.182625,37.959518,6988.0663896,-65.27,-0.478,170.124,1.0
3.3,128.182633,37.959472,6987.840837600001,-65.696,-0.479,170.111,1.0
3.3166,128.182642,37.959426,6987.614676,-66.125,-0.479,170.096,1.0
3.3333,128.182651,37.95938,6987.389124,-66.57,-0.48,170.078,1.0
3.35,128.18266,37.959334,6987.1629624,-67.032,-0.482,170.057,1.0
3.3666,128.182668,37.959288,6986.936496,-67.508,-0.483,170.033,1.0
3.3833,128.182677,37.959242,6986.709724800001,-67.997,-0.485,170.007,1.0
3.4,128.182686,37.959196,6986.4826488,-68.499,-0.486,169.979,1.0
3.4166,128.182695,37.95915,6986.2546584,-69.012,-0.487,169.95,1.0
3.4333,128.182704,37.959104,6986.0269728,-69.546,-0.489,169.916,1.0
3.45,128.182713,37.959059,6985.798677600001,-70.101,-0.491,169.88,1.0
3.4666,128.182722,37.959013,6985.5697728000005,-70.675,-0.495,169.84,1.0
3.4833,128.182732,37.958967,6985.3402584000005,-71.266,-0.499,169.799,1.0
3.5,128.182741,37.958921,6985.1101344,-71.872,-0.503,169.756,1.0
3.5166,128.18275,37.958875,6984.879096000001,-72.491,-0.507,169.712,1.0
3.5333,128.18276,37.958829,6984.646533600001,-73.007,-0.498,169.656,1.0
3.55,128.182769,37.958783,6984.413056800001,-73.424,-0.479,169.589,1.0
3.5666,128.182778,37.958737,6984.178056000001,-73.743,-0.452,169.513,1.0
3.5833,128.182788,37.958691,6983.941836,-73.974,-0.423,169.432,1.0
3.6,128.182797,37.958645,6983.704396800001,-74.128,-0.395,169.348,1.0
3.6166,128.182807,37.958599,6983.465433600001,-74.218,-0.368,169.263,1.0
3.6333,128.182817,37.958553,6983.224946400001,-74.237,-0.344,169.182,1.0
3.65,128.182826,37.958507,6982.9829352,-74.198,-0.323,169.108,1.0
3.6666,128.182836,37.958461,6982.7397048,-74.109,-0.306,169.039,1.0
3.6833,128.182846,37.958415,6982.4952552,-73.978,-0.291,168.974,1.0
3.7,128.182855,37.958368,6982.2492816,-73.814,-0.279,168.911,1.0
3.7166,128.182865,37.958322,6982.0023936,-73.623,-0.269,168.851,1.0
3.7333,128.182875,37.958276,6981.754286400001,-73.423,-0.263,168.8,1.0
3.75,128.182885,37.95823,6981.505264800001,-73.218,-0.261,168.756,1.0
3.7666,128.182895,37.958184,6981.255328800001,-73.01,-0.262,168.718,1.0
3.7833,128.182905,37.958138,6981.0041736,-72.802,-0.264,168.684,1.0
3.8,128.182915,37.958092,6980.752104,-72.593,-0.268,168.652,1.0
3.8166,128.182925,37.958046,6980.49912,-72.384,-0.272,168.622,1.0
3.8333,128.182935,37.958,6980.2452216,-72.177,-0.277,168.594,1.0
3.85,128.182945,37.957954,6979.990104,-71.973,-0.283,168.569,1.0
3.8666,128.182956,37.957908,6979.7343768,-71.772,-0.289,168.545,1.0
3.8833,128.182966,37.957862,6979.4774304,-71.572,-0.296,168.521,1.0
3.9,128.182976,37.957816,6979.219874400001,-71.375,-0.302,168.498,1.0
3.9166,128.182987,37.95777,6978.9610992,-71.179,-0.308,168.474,1.0
3.9333,128.182997,37.957723,6978.7017144,-70.991,-0.314,168.447,1.0
3.95,128.183008,37.957677,6978.441720000001,-70.811,-0.318,168.416,1.0
3.9666,128.183018,37.957631,6978.180811200001,-70.638,-0.322,168.383,1.0
3.9833,128.183029,37.957585,6977.918988,-70.471,-0.325,168.348,1.0
4.0,128.183039,37.957539,6977.6562504,-70.31,-0.328,168.312,1.0
4.0166,128.18305,37.957493,6977.3929032,-70.153,-0.33,168.275,1.0
4.0333,128.183061,37.957447,6977.1289464,-70.007,-0.331,168.234,1.0
4.05,128.183071,37.957401,6976.86438,-69.869,-0.332,168.191,1.0
4.0666,128.183082,37.957355,6976.5988992,-69.739,-0.331,168.146,1.0
4.0833,128.183093,37.957309,6976.3328088,-69.616,-0.33,168.099,1.0
4.1,128.183104,37.957263,6976.066108800001,-69.499,-0.329,168.052,1.0
4.1166,128.183115,37.957216,6975.7984944,-69.387,-0.327,168.005,1.0
4.1333,128.183126,37.95717,6975.5302704000005,-69.279,-0.326,167.958,1.0
4.15,128.183137,37.957124,6975.2614368,-69.173,-0.324,167.911,1.0
4.1666,128.183148,37.957078,6974.9919936,-69.07,-0.322,167.864,1.0
4.1833,128.183159,37.957032,6974.721636,-68.968,-0.321,167.818,1.0
4.2,128.183171,37.956986,6974.4506688,-68.868,-0.319,167.772,1.0
4.2166,128.183182,37.95694,6974.179396800001,-68.769,-0.318,167.727,1.0
4.2333,128.183193,37.956894,6973.906905600001,-68.665,-0.317,167.684,1.0
4.25,128.183204,37.956848,6973.633804800001,-68.554,-0.316,167.643,1.0
4.2666,128.183216,37.956802,6973.3600944,-68.439,-0.316,167.604,1.0
4.2833,128.183227,37.956755,6973.0857744,-68.318,-0.317,167.567,1.0
4.3,128.183239,37.956709,6972.8108448,-68.194,-0.317,167.53,1.0
4.3166,128.18325,37.956663,6972.5353056,-68.066,-0.318,167.493,1.0
4.3333,128.183262,37.956617,6972.259156800001,-67.943,-0.32,167.455,1.0
4.35,128.183274,37.956571,6971.9827032,-67.824,-0.321,167.416,1.0
4.3666,128.183285,37.956525,6971.70564,-67.709,-0.322,167.376,1.0
4.3833,128.183297,37.956479,6971.4279672,-67.599,-0.323,167.336,1.0
4.4,128.183309,37.956433,6971.1499896000005,-67.492,-0.324,167.296,1.0
4.4166,128.183321,37.956387,6970.8714024,-67.389,-0.325,167.255,1.0
4.4333,128.183332,37.956341,6970.592205600001,-67.287,-0.325,167.215,1.0
4.45,128.183344,37.956294,6970.312704,-67.187,-0.326,167.174,1.0
4.4666,128.183356,37.956248,6970.032592800001,-67.087,-0.326,167.134,1.0
4.4833,128.183368,37.956202,6969.751872,-66.989,-0.326,167.093,1.0
4.5,128.18338,37.956156,6969.4708464000005,-66.891,-0.327,167.052,1.0
4.5166,128.183392,37.95611,6969.1892112000005,-66.794,-0.327,167.012,1.0
4.5333,128.183405,37.956064,6968.9072712,-66.704,-0.327,166.97,1.0
4.55,128.183417,37.956018,6968.6250264,-66.619,-0.326,166.926,1.0
4.5666,128.183429,37.955972,6968.3424768,-66.541,-0.326,166.882,1.0
4.5833,128.183441,37.955926,6968.0593176,-66.467,-0.325,166.837,1.0
4.6,128.183454,37.95588,6967.7761584,-66.397,-0.324,166.792,1.0
4.6166,128.183466,37.955834,6967.4923896,-66.331,-0.323,166.747,1.0
4.6333,128.183479,37.955788,6967.208011200001,-66.269,-0.322,166.702,1.0
4.65,128.183491,37.955741,6966.923632800001,-66.21,-0.321,166.657,1.0
4.6666,128.183504,37.955695,6966.6386448,-66.153,-0.319,166.612,1.0
4.6833,128.183516,37.955649,6966.353656800001,-66.098,-0.318,166.567,1.0
4.7,128.183529,37.955603,6966.068059200001,-66.046,-0.317,166.523,1.0
4.7166,128.183541,37.955557,6965.782156800001,-65.995,-0.316,166.478,1.0
4.7333,128.183554,37.955511,6965.4956448,-65.944,-0.315,166.435,1.0
4.75,128.183567,37.955465,6965.209132800001,-65.893,-0.315,166.391,1.0
4.7666,128.18358,37.955419,6964.922011200001,-65.842,-0.315,166.348,1.0
4.7833,128.183593,37.955373,6964.6348896,-65.791,-0.315,166.306,1.0
4.8,128.183606,37.955327,6964.3471584,-65.741,-0.315,166.263,1.0
4.8166,128.183619,37.955281,6964.0591224,-65.69,-0.315,166.221,1.0
4.8333,128.183632,37.955235,6963.7710864,-65.645,-0.316,166.178,1.0
4.85,128.183645,37.955189,6963.4827456,-65.603,-0.316,166.133,1.0
4.8666,128.183658,37.955143,6963.194100000001,-65.565,-0.317,166.088,1.0
4.8833,128.183671,37.955097,6962.9051496,-65.531,-0.317,166.043,1.0
4.9,128.183684,37.955051,6962.6158944,-65.501,-0.318,165.997,1.0
4.9166,128.183697,37.955005,6962.3266392,-65.473,-0.318,165.951,1.0
4.9333,128.183711,37.954959,6962.0367744000005,-65.445,-0.318,165.906,1.0
4.95,128.183724,37.954913,6961.746604800001,-65.418,-0.318,165.861,1.0
4.9666,128.183737,37.954867,6961.4564352,-65.39,-0.318,165.816,1.0
4.9833,128.183751,37.954821,6961.165656000001,-65.363,-0.318,165.772,1.0
5.0,128.183764,37.954775,6960.874572000001,-65.335,-0.318,165.728,1.0
5.0166,128.183778,37.954729,6960.583488000001,-65.306,-0.318,165.684,1.0
5.0333,128.183791,37.954683,6960.2920992,-65.278,-0.318,165.639,1.0
5.05,128.183805,37.954637,6960.000405600001,-65.251,-0.318,165.595,1.0
5.0666,128.183819,37.954591,6959.7084072,-65.224,-0.317,165.55,1.0
5.0833,128.183832,37.954545,6959.416104,-65.197,-0.317,165.506,1.0
5.1,128.183846,37.954499,6959.123496,-65.171,-0.316,165.461,1.0
5.1166,128.18386,37.954453,6958.830888,-65.145,-0.316,165.417,1.0
5.1333,128.183874,37.954407,6958.5379752,-65.118,-0.315,165.372,1.0
5.15,128.183888,37.954361,6958.2447576,-65.092,-0.314,165.328,1.0
5.1666,128.183902,37.954315,6957.9512352,-65.065,-0.314,165.285,1.0
5.1833,128.183916,37.954269,6957.657408,-65.037,-0.313,165.241,1.0
5.2,128.18393,37.954223,6957.363276,-65.009,-0.312,165.197,1.0
5.2166,128.183944,37.954177,6957.069144,-64.98,-0.311,165.154,1.0
5.2333,128.183958,37.954131,6956.775012,-64.956,-0.31,165.109,1.0
5.25,128.183972,37.954085,6956.4805752,-64.938,-0.308,165.064,1.0
5.2666,128.183986,37.95404,6956.1858336000005,-64.923,-0.306,165.017,1.0
5.2833,128.184001,37.953994,6955.891092000001,-64.913,-0.304,164.97,1.0
5.3,128.184015,37.953948,6955.5960456,-64.906,-0.302,164.923,1.0
5.3166,128.18403,37.953902,6955.3009992,-64.902,-0.3,164.876,1.0
5.3333,128.184044,37.953856,6955.0059528,-64.902,-0.298,164.829,1.0
5.35,128.184058,37.95381,6954.710601600001,-64.905,-0.296,164.782,1.0
5.3666,128.184073,37.953764,6954.4149456000005,-64.912,-0.294,164.734,1.0
5.3833,128.184088,37.953718,6954.1192896,-64.921,-0.292,164.687,1.0
5.4,128.184102,37.953672,6953.823633600001,-64.932,-0.29,164.64,1.0
5.4166,128.184117,37.953627,6953.527672800001,-64.945,-0.288,164.593,1.0
5.4333,128.184132,37.953581,6953.231712,-64.967,-0.285,164.545,1.0
5.45,128.184146,37.953535,6952.935751200001,-64.998,-0.283,164.494,1.0
5.4666,128.184161,37.953489,6952.6397904000005,-65.036,-0.28,164.443,1.0
5.4833,128.184176,37.953443,6952.3435248000005,-65.08,-0.276,164.391,1.0
5.5,128.184191,37.953397,6952.047259200001,-65.13,-0.273,164.338,1.0
5.5166,128.184206,37.953352,6951.7509936,-65.184,-0.27,164.286,1.0
5.5333,128.184221,37.953306,6951.454423200001,-65.242,-0.266,164.234,1.0
5.55,128.184236,37.95326,6951.1578528,-65.303,-0.264,164.184,1.0
5.5666,128.184251,37.953214,6950.8612824,-65.366,-0.261,164.134,1.0
5.5833,128.184266,37.953168,6950.5644072,-65.432,-0.259,164.084,1.0
5.6,128.184282,37.953122,6950.267532000001,-65.498,-0.257,164.035,1.0
5.6166,128.184297,37.953077,6949.970352000001,-65.566,-0.255,163.986,1.0
5.6333,128.184312,37.953031,6949.673172,-65.636,-0.254,163.937,1.0
5.65,128.184328,37.952985,6949.3756872,-65.708,-0.253,163.889,1.0
5.6666,128.184343,37.952939,6949.0782024,-65.782,-0.252,163.841,1.0
5.6833,128.184359,37.952894,6948.7804128,-65.856,-0.251,163.793,1.0
5.7,128.184374,37.952848,6948.4826232000005,-65.932,-0.251,163.746,1.0
5.7166,128.18439,37.952802,6948.1845288,-66.009,-0.25,163.698,1.0
5.7333,128.184405,37.952756,6947.8861296,-66.089,-0.25,163.65,1.0
5.75,128.184421,37.952711,6947.5880352,-66.17,-0.249,163.601,1.0
5.7666,128.184437,37.952665,6947.289331200001,-66.253,-0.249,163.552,1.0
5.7833,128.184452,37.952619,6946.990627200001,-66.338,-0.249,163.503,1.0
5.8,128.184468,37.952573,6946.6919232,-66.424,-0.249,163.453,1.0
