Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.5166,128.181882,37.915881,1073.9981568,43.479,3.643,2.848,0.8978454451593356
0.5333,128.181883,37.915922,1073.9463408,45.379,3.831,3.069,0.8914332179548858
0.55,128.181883,37.915963,1073.900316,47.161,4.044,3.314,0.8848218858412437
0.5666,128.181884,37.916003,1073.8616064,48.842,4.273,3.586,0.8780138764120287
0.5833,128.181884,37.916044,1073.830212,50.438,4.498,3.878,0.8710116183134778
0.6,128.181885,37.916085,1073.8067424,51.967,4.71,4.183,0.8638126825352372
0.6166,128.181886,37.916125,1073.7881496,53.449,4.904,4.496,0.8564170698962514
0.6333,128.181887,37.916166,1073.7787008,54.795,5.104,4.822,0.8488272086862124
0.65,128.181889,37.916206,1073.7774816,56.024,5.322,5.176,0.8410406708942779
0.6666,128.18189,37.916247,1073.7854064,57.156,5.547,5.553,0.833059887089733
0.6833,128.181892,37.916288,1073.80278,58.209,5.765,5.944,0.8248824273709654
0.7,128.181893,37.916328,1073.827164,59.2,5.968,6.342,0.8165058672001508
0.7166,128.181895,37.916369,1073.8588632,60.146,6.154,6.742,0.8079350602033811
0.7333,128.181897,37.91641,1073.9000112,61.0,6.332,7.137,0.7991675831615425
0.75,128.1819,37.91645,1073.9496936,61.775,6.504,7.529,0.7902034377514976
0.7666,128.181902,37.916491,1074.0082152,62.488,6.668,7.918,0.7810450602751629
0.7833,128.181905,37.916532,1074.0743568,63.15,6.822,8.306,0.7716900192084101
0.8,128.181908,37.916572,1074.1481184000002,63.773,6.964,8.694,0.7621358971434058
0.8166,128.181911,37.916613,1074.2295000000001,64.368,7.096,9.082,0.7523875550237089
0.8333,128.181914,37.916653,1074.3172824,64.979,7.214,9.471,0.742442569916392
0.85,128.181918,37.916694,1074.4114656000002,65.613,7.321,9.862,0.7323033754900369
0.8666,128.181921,37.916734,1074.5111352000001,66.27,7.418,10.251,0.7219651356580319
0.8833,128.181925,37.916775,1074.6172056,66.952,7.51,10.639,0.7114327005843455
0.9,128.181929,37.916816,1074.729372,67.655,7.597,11.024,0.7114327005843455
0.9166,128.181933,37.916856,1074.8473296,68.373,7.679,11.406,0.7114327005843455
0.9333,128.181938,37.916897,1074.9722976,69.048,7.763,11.783,0.7114327005843455
0.95,128.181942,37.916937,1075.1036664,69.679,7.849,12.155,0.7114327005843455
0.9666,128.181947,37.916978,1075.2426552000002,70.266,7.931,12.523,0.7114327005843455
0.9833,128.181952,37.917018,1075.3883496,70.813,8.007,12.891,0.7114327005843455
1.0,128.181958,37.917058,1075.54014,71.327,8.075,13.257,0.7114327005843455
1.0166,128.181963,37.917099,1075.6980264000001,71.816,8.135,13.623,0.7114327005843455
1.0333,128.181969,37.917139,1075.8632280000002,72.253,8.192,13.987,0.7114327005843455
1.05,128.181975,37.917179,1076.0348304,72.645,8.249,14.35,0.7114327005843455
1.0666,128.181982,37.91722,1076.212224,73.001,8.304,14.712,0.7114327005843455
1.0833,128.181988,37.91726,1076.3957136000001,73.326,8.354,15.074,0.7114327005843455
1.1,128.181995,37.9173,1076.5849944000001,73.626,8.4,15.435,0.7114327005843455
1.1166,128.182002,37.91734,1076.7800664000001,73.908,8.441,15.795,0.7114327005843455
1.1333,128.18201,37.917381,1076.9806248,74.171,8.479,16.155,0.7114327005843455
1.15,128.182017,37.917421,1077.1866696000002,74.418,8.516,16.515,0.7114327005843455
1.1666,128.182025,37.917461,1077.3982008,74.653,8.55,16.874,0.7114327005843455
1.1833,128.182033,37.917501,1077.6146088,74.879,8.582,17.231,0.7114327005843455
1.2,128.182041,37.917541,1077.8365032,75.097,8.613,17.588,0.7114327005843455
1.2166,128.18205,37.917581,1078.0632744,75.31,8.641,17.944,0.7114327005843455
1.2333,128.182059,37.91762,1078.2949224000001,75.515,8.668,18.298,0.7114327005843455
1.25,128.182068,37.91766,1078.531752,75.714,8.696,18.652,0.7114327005843455
1.2666,128.182077,37.9177,1078.7731536000001,75.907,8.722,19.004,0.7114327005843455
1.2833,128.182087,37.91774,1079.019432,76.095,8.747,19.355,0.7114327005843455
1.3,128.182096,37.91778,1079.2705872000001,76.277,8.77,19.705,0.7114327005843455
1.3166,128.182107,37.917819,1079.5260096,76.456,8.792,20.054,0.7114327005843455
1.3333,128.182117,37.917859,1079.7866136,76.623,8.815,20.402,0.7114327005843455
1.35,128.182127,37.917898,1080.0514848,76.78,8.838,20.749,0.7114327005843455
1.3666,128.182138,37.917938,1080.3212328,76.927,8.86,21.094,0.7114327005843455
1.3833,128.182149,37.917977,1080.5949432,77.066,8.882,21.439,0.7114327005843455
1.4,128.182161,37.918017,1080.8735304,77.197,8.903,21.784,0.7114327005843455
1.4166,128.182172,37.918056,1081.15608,77.321,8.922,22.128,0.7114327005843455
1.4333,128.182184,37.918095,1081.4435064000002,77.431,8.942,22.471,0.7114327005843455
1.45,128.182196,37.918134,1081.7352,77.527,8.964,22.813,0.7114327005843455
1.4666,128.182209,37.918174,1082.0311608,77.611,8.985,23.154,0.7114327005843455
1.4833,128.182221,37.918213,1082.331084,77.684,9.006,23.495,0.7114327005843455
1.5,128.182234,37.918252,1082.6355792000002,77.747,9.027,23.835,0.7114327005843455
1.5166,128.182247,37.918291,1082.9440368,77.803,9.046,24.175,0.7114327005843455
1.5333,128.182261,37.91833,1083.2567616000001,77.845,9.067,24.514,0.7114327005843455
1.55,128.182274,37.918368,1083.5737536000001,77.875,9.088,24.853,0.7114327005843455
1.5666,128.182288,37.918407,1083.894708,77.894,9.111,25.192,0.7114327005843455
1.5833,128.182302,37.918446,1084.2199296000001,77.903,9.133,25.529,0.7114327005843455
1.6,128.182317,37.918484,1084.5491136,77.904,9.155,25.867,0.7114327005843455
1.6166,128.182332,37.918523,1084.8825648,77.899,9.177,26.204,0.7114327005843455
1.6333,128.182347,37.918561,1085.2199784,78.027,9.172,26.525,0.7114327005843455
1.65,128.182362,37.9186,1085.5607448,78.28,9.137,26.81,0.7114327005843455
1.6666,128.182377,37.918638,1085.9030352,78.662,9.078,27.035,0.7114327005843455
1.6833,128.182392,37.918676,1086.2471544,79.176,9.001,27.181,0.7114327005843455
1.7,128.182408,37.918715,1086.5924928000002,79.817,8.905,27.232,0.7114327005843455
1.7166,128.182424,37.918753,1086.9387456000002,80.581,8.795,27.201,0.7114327005843455
1.7333,128.18244,37.918791,1087.2853032,81.465,8.676,27.112,0.7114327005843455
1.75,128.182456,37.918829,1087.631556,82.469,8.552,26.987,0.7114327005843455
1.7666,128.182472,37.918867,1087.977504,83.592,8.427,26.847,0.7114327005843455
1.7833,128.182488,37.918905,1088.3228424,84.829,8.302,26.714,0.7114327005843455
1.8,128.182505,37.918943,1088.667876,86.166,8.182,26.607,0.7114327005843455
1.8166,128.182521,37.918982,1089.0116904000001,87.583,8.067,26.526,0.7114327005843455
1.8333,128.182538,37.91902,1089.353676,88.86,7.985,26.49,0.7114327005843455
1.85,128.182555,37.919058,1089.6941376,90.005,7.935,26.518,0.7114327005843455
1.8666,128.182572,37.919096,1090.0339896,91.015,7.906,26.63,0.7114327005843455
1.8833,128.182589,37.919134,1090.3732320000001,91.88,7.882,26.841,0.7114327005843455
1.9,128.182606,37.919172,1090.7112552,92.599,7.851,27.161,0.7114327005843455
1.9166,128.182624,37.919209,1091.0480592000001,93.185,7.808,27.57,0.7114327005843455
1.9333,128.182642,37.919247,1091.3833392000001,93.633,7.756,28.044,0.7114327005843455
1.95,128.18266,37.919285,1091.7167904,93.949,7.698,28.562,0.7114327005843455
1.9666,128.182678,37.919322,1092.048108,94.139,7.636,29.103,0.7114327005843455
1.9833,128.182696,37.91936,1092.3779016,94.222,7.568,29.645,0.7114327005843455
2.0,128.182715,37.919397,1092.7052568000001,94.216,7.496,30.169,0.7114327005843455
2.0166,128.182734,37.919435,1093.0301736,94.14,7.42,30.652,0.7114327005843455
2.0333,128.182753,37.919472,1093.352652,94.008,7.346,31.083,0.7114327005843455
2.05,128.182773,37.919509,1093.6729968000002,93.835,7.275,31.475,0.7114327005843455
2.0666,128.182793,37.919546,1093.9909032,93.634,7.206,31.848,0.7114327005843455
2.0833,128.182813,37.919583,1094.306676,93.412,7.138,32.215,0.7114327005843455
2.1,128.182833,37.91962,1094.6200104000002,93.175,7.071,32.582,0.7114327005843455
2.1166,128.182853,37.919657,1094.931516,92.925,7.006,32.95,0.7114327005843455
2.1333,128.182874,37.919694,1095.2405832000002,92.695,6.941,33.318,0.7114327005843455
2.15,128.182895,37.91973,1095.5481264000002,92.485,6.875,33.684,0.7114327005843455
2.1666,128.182916,37.919767,1095.8532312,92.293,6.812,34.049,0.7114327005843455
2.1833,128.182938,37.919803,1096.1565072,92.115,6.751,34.413,0.7114327005843455
2.2,128.182959,37.919839,1096.4579544,91.949,6.694,34.774,0.7114327005843455
2.2166,128.182981,37.919876,1096.757268,91.789,6.64,35.133,0.7114327005843455
2.2333,128.183004,37.919912,1097.0550576,91.657,6.588,35.49,0.7114327005843455
2.25,128.183026,37.919948,1097.3507136,91.549,6.536,35.844,0.7114327005843455
2.2666,128.183048,37.919984,1097.6448456,91.46,6.486,36.197,0.7114327005843455
2.2833,128.183071,37.92002,1097.9371488,91.386,6.438,36.548,0.7114327005843455
2.3,128.183094,37.920056,1098.2276232,91.322,6.392,36.897,0.7114327005843455
2.3166,128.183118,37.920091,1098.5162688,91.267,6.349,37.244,0.7114327005843455
2.3333,128.183141,37.920127,1098.8033904000001,91.228,6.307,37.589,0.7114327005843455
2.35,128.183165,37.920162,1099.0883784,91.205,6.266,37.933,0.7114327005843455
2.3666,128.183189,37.920198,1099.3718424,91.193,6.227,38.275,0.7114327005843455
2.3833,128.183213,37.920233,1099.6537824,91.188,6.189,38.615,0.7114327005843455
2.4,128.183237,37.920268,1099.9338936,91.189,6.151,38.955,0.7114327005843455
2.4166,128.183262,37.920303,1100.212176,91.192,6.115,39.292,0.7114327005843455
2.4333,128.183287,37.920338,1100.4886296,91.203,6.079,39.629,0.7114327005843455
2.45,128.183312,37.920373,1100.7635592000001,91.22,6.043,39.964,0.7114327005843455
2.4666,128.183338,37.920408,1101.03666,91.241,6.007,40.299,0.7114327005843455
2.4833,128.183363,37.920442,1101.3079320000002,91.266,5.971,40.632,0.7114327005843455
2.5,128.183389,37.920477,1101.5773752,91.292,5.936,40.965,0.7114327005843455
2.5166,128.183415,37.920511,1101.8452944,91.32,5.901,41.297,0.7114327005843455
2.5333,128.183441,37.920545,1102.1110800000001,91.351,5.866,41.629,0.7114327005843455
2.55,128.183468,37.92058,1102.3750368,91.385,5.832,41.959,0.7114327005843455
2.5666,128.183494,37.920614,1102.6374696,91.421,5.797,42.289,0.7114327005843455
2.5833,128.183521,37.920648,1102.8977688,91.457,5.762,42.619,0.7114327005843455
2.6,128.183549,37.920681,1103.1562392,91.495,5.727,42.948,0.7114327005843455
2.6166,128.183576,37.920715,1103.4128808,91.532,5.693,43.276,0.7114327005843455
2.6333,128.183604,37.920749,1103.6676936000001,91.571,5.658,43.604,0.7114327005843455
2.65,128.183631,37.920782,1103.9203728,91.611,5.623,43.931,0.7114327005843455
2.6666,128.183659,37.920815,1104.1712232,91.652,5.588,44.258,0.7114327005843455
2.6833,128.183688,37.920848,1104.4199400000002,91.693,5.554,44.584,0.7114327005843455
2.7,128.183716,37.920882,1104.6668280000001,91.734,5.519,44.91,0.7114327005843455
2.7166,128.183745,37.920914,1104.9118872000001,91.775,5.483,45.236,0.7114327005843455
2.7333,128.183774,37.920947,1105.154508,91.816,5.448,45.561,0.7114327005843455
2.75,128.183803,37.92098,1105.3953000000001,91.859,5.413,45.885,0.7114327005843455
2.7666,128.183833,37.921013,1105.6339584,91.901,5.377,46.209,0.7114327005843455
2.7833,128.183862,37.921045,1105.8704832,91.944,5.342,46.533,0.7114327005843455
2.8,128.183892,37.921077,1106.1048744,91.986,5.306,46.857,0.7114327005843455
2.8166,128.183922,37.921109,1106.337132,92.028,5.27,47.18,0.7114327005843455
2.8333,128.183952,37.921141,1106.5675608000001,92.071,5.234,47.502,0.7114327005843455
2.85,128.183983,37.921173,1106.7955512,92.114,5.197,47.825,0.7114327005843455
2.8666,128.184013,37.921205,1107.0211032,92.156,5.161,48.147,0.7114327005843455
2.8833,128.184044,37.921237,1107.2448264000002,92.199,5.124,48.468,0.7114327005843455
2.9,128.184075,37.921268,1107.4661112000001,92.242,5.087,48.79,0.7114327005843455
2.9166,128.184107,37.921299,1107.6852624,92.284,5.05,49.111,0.7114327005843455
2.9333,128.184138,37.921331,1107.9019752000002,92.326,5.013,49.431,0.7114327005843455
2.95,128.18417,37.921362,1108.1165544,92.368,4.976,49.752,0.7114327005843455
2.9666,128.184202,37.921393,1108.3286952,92.411,4.938,50.072,0.7114327005843455
2.9833,128.184234,37.921423,1108.5387024000001,92.453,4.9,50.392,0.7114327005843455
3.0,128.184266,37.921454,1108.7462712000001,92.495,4.862,50.712,0.7114327005843455
3.0166,128.184299,37.921485,1108.9514016,92.537,4.824,51.031,0.7114327005843455
3.0333,128.184332,37.921515,1109.1540936000001,92.578,4.786,51.35,0.7114327005843455
3.05,128.184365,37.921545,1109.3543472000001,92.62,4.747,51.669,0.7114327005843455
3.0666,128.184398,37.921575,1109.5521624,92.662,4.708,51.987,0.7114327005843455
3.0833,128.184431,37.921605,1109.7475392000001,92.703,4.669,52.306,0.7114327005843455
3.1,128.184465,37.921635,1109.9407824,92.744,4.63,52.624,0.7114327005843455
3.1166,128.184498,37.921665,1110.1309776,92.785,4.591,52.942,0.7114327005843455
3.1333,128.184532,37.921694,1110.3190392000001,92.826,4.551,53.259,0.7114327005843455
3.15,128.184567,37.921723,1110.5043576,92.867,4.511,53.577,0.7114327005843455
3.1666,128.184601,37.921753,1110.6872376000001,92.907,4.471,53.894,0.7114327005843455
3.1833,128.184635,37.921782,1110.8676792,92.948,4.43,54.211,0.7114327005843455
3.2,128.18467,37.92181,1111.0453776,92.988,4.39,54.528,0.7114327005843455
3.2166,128.184705,37.921839,1111.2206376000001,93.027,4.349,54.845,0.7114327005843455
3.2333,128.18474,37.921868,1111.3928496,93.067,4.308,55.161,0.7114327005843455
3.25,128.184776,37.921896,1111.562928,93.106,4.266,55.477,0.7114327005843455
3.2666,128.184811,37.921924,1111.7299584,93.146,4.225,55.793,0.7114327005843455
3.2833,128.184847,37.921952,1111.8945504,93.185,4.183,56.109,0.7114327005843455
3.3,128.184883,37.92198,1112.0560944000001,93.223,4.141,56.425,0.7114327005843455
3.3166,128.184919,37.922008,1112.2152,93.262,4.099,56.741,0.7114327005843455
3.3333,128.184955,37.922036,1112.3715624000001,93.3,4.057,57.056,0.7114327005843455
3.35,128.184991,37.922063,1112.5251816,93.338,4.014,57.371,0.7114327005843455
3.3666,128.185028,37.922091,1112.6760576000001,93.376,3.971,57.686,0.7114327005843455
3.3833,128.185065,37.922118,1112.8238856,93.414,3.928,58.001,0.7114327005843455
3.4,128.185102,37.922145,1112.9689704,93.451,3.885,58.316,0.7114327005843455
3.4166,128.185139,37.922172,1113.111312,93.488,3.841,58.63,0.7114327005843455
3.4333,128.185176,37.922198,1113.2509104,93.525,3.797,58.945,0.7114327005843455
3.45,128.185214,37.922225,1113.3874608,93.562,3.753,59.259,0.7114327005843455
3.4666,128.185251,37.922251,1113.521268,93.598,3.709,59.573,0.7114327005843455
3.4833,128.185289,37.922277,1113.6520272,93.635,3.665,59.887,0.7114327005843455
3.5,128.185327,37.922303,1113.7800432000001,93.671,3.62,60.201,0.7114327005843455
3.5166,128.185365,37.922329,1113.9050112,93.707,3.575,60.515,0.7114327005843455
3.5333,128.185404,37.922355,1114.0269312,93.742,3.53,60.828,0.7114327005843455
3.55,128.185442,37.92238,1114.1461080000001,93.777,3.485,61.142,0.7114327005843455
3.5666,128.185481,37.922406,1114.2622368,93.812,3.439,61.455,0.7114327005843455
3.5833,128.18552,37.922431,1114.3750128,93.847,3.393,61.768,0.7114327005843455
3.6,128.185559,37.922456,1114.4850456000001,93.882,3.347,62.081,0.7114327005843455
3.6166,128.185598,37.922481,1114.5920303999999,93.916,3.301,62.394,0.7114327005843455
3.6333,128.185638,37.922505,1114.6959672,93.95,3.255,62.707,0.7114327005843455
3.65,128.185677,37.92253,1114.796856,93.984,3.209,63.019,0.7114327005843455
3.6666,128.185717,37.922554,1114.8943920000002,94.018,3.162,63.332,0.7114327005843455
3.6833,128.185757,37.922578,1114.9891848000002,94.051,3.116,63.644,0.7114327005843455
3.7,128.185797,37.922602,1115.0806248,94.084,3.069,63.957,0.7114327005843455
3.7166,128.185837,37.922626,1115.1690168,94.117,3.022,64.269,0.7114327005843455
3.7333,128.185877,37.92265,1115.254056,94.15,2.975,64.581,0.7114327005843455
3.75,128.185918,37.922673,1115.3360472000002,94.182,2.928,64.893,0.7114327005843455
3.7666,128.185958,37.922696,1115.4146856,94.214,2.881,65.205,0.7114327005843455
3.7833,128.185999,37.922719,1115.490276,94.246,2.833,65.517,0.7114327005843455
3.8,128.18604,37.922742,1115.5628184000002,94.277,2.786,65.828,0.7114327005843455
3.8166,128.186081,37.922765,1115.6317032,94.308,2.738,66.14,0.7114327005843455
3.8333,128.186123,37.922788,1115.6975400000001,94.338,2.69,66.452,0.7114327005843455
3.85,128.186164,37.92281,1115.7600240000002,94.368,2.642,66.763,0.7114327005843455
3.8666,128.186206,37.922832,1115.81946,94.398,2.594,67.074,0.7114327005843455
3.8833,128.186247,37.922854,1115.8755432,94.427,2.545,67.386,0.7114327005843455
3.9,128.186289,37.922876,1115.9279688000001,94.456,2.496,67.697,0.7114327005843455
3.9166,128.186331,37.922898,1115.9773464,94.485,2.448,68.008,0.7114327005843455
3.9333,128.186373,37.922919,1116.0233712000002,94.513,2.399,68.319,0.7114327005843455
3.95,128.186416,37.92294,1116.0660432,94.54,2.349,68.629,0.7114327005843455
3.9666,128.186458,37.922962,1116.1050576,94.568,2.3,68.94,0.7114327005843455
3.9833,128.1865,37.922983,1116.141024,94.594,2.25,69.251,0.7114327005843455
4.0,128.186543,37.923003,1116.1733328,94.621,2.201,69.561,0.7114327005843455
4.0166,128.186586,37.923024,1116.2022888000001,94.647,2.151,69.872,0.7114327005843455
4.0333,128.186629,37.923044,1116.227892,94.673,2.1,70.182,0.7114327005843455
4.05,128.186672,37.923064,1116.2501424,94.698,2.05,70.493,0.7114327005843455
4.0666,128.186715,37.923084,1116.2687352,94.723,2.0,70.803,0.7114327005843455
4.0833,128.186759,37.923104,1116.2839752000002,94.748,1.949,71.113,0.7114327005843455
4.1,128.186802,37.923124,1116.2955576000002,94.772,1.898,71.423,0.7114327005843455
4.1166,128.186846,37.923143,1116.3037872000002,94.796,1.847,71.733,0.7114327005843455
4.1333,128.186889,37.923163,1116.3083592,94.82,1.796,72.043,0.7114327005843455
4.15,128.186933,37.923182,1116.3095784,94.843,1.745,72.353,0.7114327005843455
4.1666,128.186977,37.923201,1116.3071400000001,94.866,1.693,72.663,0.7114327005843455
4.1833,128.187021,37.923219,1116.3013488000001,94.888,1.642,72.972,0.7114327005843455
4.2,128.187066,37.923238,1116.2919000000002,94.91,1.59,73.282,0.7114327005843455
4.2166,128.18711,37.923256,1116.2784888,94.932,1.538,73.592,0.7114327005843455
4.2333,128.187155,37.923274,1116.2620296,94.953,1.486,73.901,0.7114327005843455
4.25,128.187199,37.923292,1116.241608,94.974,1.434,74.211,0.7114327005843455
4.2666,128.187244,37.92331,1116.2175288,94.995,1.382,74.52,0.7114327005843455
4.2833,128.187289,37.923328,1116.1900968000002,95.015,1.329,74.829,0.7114327005843455
4.3,128.187334,37.923345,1116.1590072,95.035,1.277,75.138,0.7114327005843455
4.3166,128.187379,37.923362,1116.1239552000002,95.054,1.224,75.448,0.7114327005843455
4.3333,128.187424,37.923379,1116.0855504,95.073,1.172,75.757,0.7114327005843455
4.35,128.187469,37.923396,1116.0431832000002,95.092,1.119,76.066,0.7114327005843455
4.3666,128.187515,37.923412,1115.9971584,95.11,1.066,76.375,0.7114327005843455
4.3833,128.18756,37.923429,1115.9477808000001,95.128,1.013,76.684,0.7114327005843455
4.4,128.187606,37.923445,1115.8944408,95.146,0.96,76.993,0.7114327005843455
4.4166,128.187651,37.923461,1115.8371384,95.163,0.907,77.301,0.7114327005843455
4.4333,128.187697,37.923477,1115.7764832,95.18,0.854,77.61,0.7114327005843455
4.45,128.187743,37.923492,1115.7118656,95.196,0.8,77.919,0.7114327005843455
4.4666,128.187789,37.923508,1115.6435904,95.212,0.747,78.228,0.7114327005843455
4.4833,128.187835,37.923523,1115.5716576000002,95.228,0.694,78.536,0.7114327005843455
4.5,128.187881,37.923538,1115.4957624,95.243,0.64,78.845,0.7114327005843455
4.5166,128.187928,37.923553,1115.4159048000001,95.258,0.586,79.153,0.7114327005843455
4.5333,128.187974,37.923568,1115.3326944,95.272,0.533,79.462,0.7114327005843455
4.55,128.188021,37.923582,1115.2452168,95.286,0.479,79.77,0.7114327005843455
4.5666,128.188067,37.923596,1115.1543864,95.3,0.425,80.079,0.7114327005843455
4.5833,128.188114,37.92361,1115.0592888,95.313,0.371,80.387,0.7114327005843455
4.6,128.188161,37.923624,1114.9605336,95.326,0.317,80.695,0.7114327005843455
4.6166,128.188208,37.923638,1114.8581208,95.338,0.263,81.003,0.7114327005843455
4.6333,128.188254,37.923651,1114.7514408,95.35,0.209,81.312,0.7114327005843455
4.65,128.188301,37.923664,1114.6411032,95.362,0.155,81.62,0.7114327005843455
4.6666,128.188349,37.923678,1114.527108,95.373,0.101,81.928,0.7114327005843455
4.6833,128.188396,37.92369,1114.4088456000002,95.384,0.047,82.236,0.7114327005843455
4.7,128.188443,37.923703,1114.2869256000001,95.394,-0.007,82.544,0.7114327005843455
4.7166,128.18849,37.923715,1114.1610432,95.404,-0.061,82.852,0.7114327005843455
4.7333,128.188538,37.923728,1114.0311984,95.413,-0.115,83.16,0.7114327005843455
4.75,128.188585,37.92374,1113.897696,95.423,-0.17,83.468,0.7114327005843455
4.7666,128.188633,37.923752,1113.7599264,95.431,-0.224,83.776,0.7114327005843455
4.7833,128.188681,37.923763,1113.6184992,95.44,-0.278,84.084,0.7114327005843455
4.8,128.188728,37.923775,1113.4728048000002,95.448,-0.333,84.392,0.7114327005843455
4.8166,128.188776,37.923786,1113.3234528,95.455,-0.387,84.7,0.7114327005843455
4.8333,128.188824,37.923797,1113.1701384,95.462,-0.442,85.008,0.7114327005843455
4.85,128.188872,37.923808,1113.0128616000002,95.469,-0.497,85.315,0.7114327005843455
4.8666,128.18892,37.923818,1112.8513176000001,95.475,-0.551,85.623,0.7114327005843455
4.8833,128.188968,37.923829,1112.686116,95.481,-0.606,85.931,0.7114327005843455
4.9,128.189016,37.923839,1112.5166472,95.487,-0.66,86.239,0.7114327005843455
4.9166,128.189065,37.923849,1112.3435208,95.492,-0.715,86.546,0.7114327005843455
4.9333,128.189113,37.923859,1112.1661272000001,95.497,-0.77,86.854,0.7114327005843455
4.95,128.189161,37.923868,1111.9847712,95.501,-0.824,87.162,0.7114327005843455
4.9666,128.18921,37.923878,1111.7994528000002,95.505,-0.879,87.469,0.7114327005843455
4.9833,128.189258,37.923887,1111.610172,95.509,-0.934,87.777,0.7114327005843455
5.0,128.189307,37.923896,1111.4169288,95.512,-0.988,88.085,0.7114327005843455
5.0166,128.189355,37.923905,1111.2194184000002,95.515,-1.043,88.392,0.7114327005843455
5.0333,128.189404,37.923913,1111.0182504,95.517,-1.098,88.7,0.7114327005843455
5.05,128.189453,37.923921,1110.8128152,95.519,-1.153,89.007,0.7114327005843455
5.0666,128.189501,37.92393,1110.6031128,95.521,-1.207,89.315,0.7114327005843455
5.0833,128.18955,37.923938,1110.3897528,95.522,-1.262,89.623,0.7114327005843455
5.1,128.189599,37.923945,1110.1721256,95.522,-1.317,89.93,0.7114327005843455
5.1166,128.189648,37.923953,1109.950536,95.523,-1.371,90.238,0.7114327005843455
5.1333,128.189697,37.92396,1109.724984,95.523,-1.426,90.545,0.7114327005843455
5.15,128.189746,37.923967,1109.4951648,95.522,-1.48,90.853,0.7114327005843455
5.1666,128.189795,37.923974,1109.2613832000002,95.521,-1.535,91.16,0.7114327005843455
5.1833,128.189844,37.923981,1109.0233344,95.52,-1.59,91.468,0.7114327005843455
5.2,128.189893,37.923987,1108.7813232,95.518,-1.644,91.776,0.7114327005843455
5.2166,128.189942,37.923994,1108.5353496,95.516,-1.699,92.083,0.7114327005843455
5.2333,128.189991,37.924,1108.2851088000002,95.514,-1.753,92.391,0.7114327005843455
5.25,128.190041,37.924006,1108.0309056,95.511,-1.808,92.698,0.7114327005843455
5.2666,128.19009,37.924011,1107.77274,95.508,-1.862,93.006,0.7114327005843455
5.2833,128.190139,37.924017,1107.5103072,95.504,-1.917,93.313,0.7114327005843455
5.3,128.190189,37.924022,1107.2436072,95.5,-1.971,93.621,0.7114327005843455
5.3166,128.190238,37.924027,1106.9729448,95.495,-2.025,93.929,0.7114327005843455
5.3333,128.190287,37.924032,1106.6983200000002,95.49,-2.08,94.236,0.7114327005843455
