Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.91464,4419.9392424,0.0,-0.004,0.0,1.0
0.0166,128.181881,37.914682,4419.9529584,0.0,-0.015,0.0,0.9995930955949267
0.0333,128.181881,37.914724,4419.964236,0.1,-0.031,0.016,0.9989821217535538
0.05,128.181881,37.914766,4419.9730752000005,0.298,-0.05,0.05,0.9981670784922044
0.0666,128.181881,37.914808,4419.978866400001,0.597,-0.072,0.093,0.9971479658240436
0.0833,128.181881,37.91485,4419.9813048000005,1.004,-0.095,0.14,0.995927213156368
0.1,128.181881,37.914892,4419.979171200001,1.517,-0.12,0.187,0.9945023910916492
0.1166,128.181881,37.914934,4419.9724656,2.133,-0.145,0.233,0.9928734996221608
0.1333,128.181881,37.914976,4419.960273600001,2.848,-0.17,0.277,0.9910405387336245
0.15,128.181881,37.915018,4419.9419856,3.657,-0.197,0.319,0.9890035084034787
0.1666,128.181881,37.91506,4419.9172968,4.554,-0.225,0.359,0.986762408600981
0.1833,128.181881,37.915102,4419.8874264,5.534,-0.254,0.398,0.9843172392924324
0.2,128.181881,37.915144,4419.8517648,6.594,-0.283,0.435,0.981668000450605
0.2166,128.181881,37.915186,4419.8106168,7.728,-0.314,0.47,0.9788146920477323
0.2333,128.181881,37.915229,4419.7636776,8.932,-0.346,0.504,0.9757573140610892
0.25,128.181881,37.915271,4419.711252,10.204,-0.379,0.537,0.9724934370765134
0.2666,128.181881,37.915313,4419.65334,11.539,-0.413,0.568,0.9690254904838502
0.2833,128.181881,37.915355,4419.5902464,12.935,-0.449,0.598,0.9653534742872102
0.3,128.181881,37.915397,4419.521971200001,14.388,-0.487,0.626,0.9614773885045114
0.3166,128.181881,37.91544,4419.4482096,15.896,-0.525,0.652,0.9573972331687544
0.3333,128.181881,37.915482,4419.369571200001,17.456,-0.566,0.677,0.9531105789336071
0.35,128.181881,37.915524,4419.2857512,19.066,-0.607,0.7,0.9486198552670696
0.3666,128.181881,37.915567,4419.1970544000005,20.722,-0.65,0.721,0.9439250622604134
0.3833,128.18188,37.915609,4419.1034808,22.424,-0.694,0.741,0.9390237706379398
0.4,128.18188,37.915651,4419.005030400001,24.169,-0.739,0.759,0.9339184100623292
0.4166,128.18188,37.915694,4418.902008,25.956,-0.786,0.775,0.9286089805881852
0.4333,128.18188,37.915736,4418.7941088,27.782,-0.833,0.79,0.9230930530236133
0.45,128.18188,37.915779,4418.6816376,29.645,-0.882,0.802,0.9173730570077899
0.4666,128.18188,37.915821,4418.5645944,31.546,-0.932,0.813,0.911444134030996
0.4833,128.18188,37.915864,4418.4429792,33.481,-0.983,0.822,0.9053111432011598
0.5,128.18188,37.915906,4418.3170968,35.451,-1.034,0.828,0.8989716554958492
0.5166,128.18188,37.915949,4418.1869472,37.453,-1.086,0.833,0.8924281007176993
0.5333,128.18188,37.915991,4418.0525304,39.486,-1.14,0.836,0.885678049941252
0.55,128.181879,37.916034,4417.913846400001,41.551,-1.193,0.837,0.8787239330649806
0.5666,128.181879,37.916076,4417.7712,43.644,-1.247,0.836,0.8715633217151219
0.5833,128.181879,37.916119,4417.6242864000005,45.767,-1.302,0.833,0.8641986454863464
0.6,128.181879,37.916162,4417.4734104,47.918,-1.357,0.828,0.8566274756974789
0.6166,128.181879,37.916204,4417.3188768,50.096,-1.413,0.82,0.8488473837464199
0.6333,128.181879,37.916247,4417.160076,52.3,-1.468,0.811,0.8408632292480863
0.65,128.181878,37.91629,4416.9976176,54.531,-1.524,0.8,0.8326725837694959
0.6666,128.181878,37.916333,4416.8315016,56.786,-1.579,0.786,0.8242754491192122
0.6833,128.181878,37.916375,4416.661728,59.067,-1.635,0.771,0.8156718256432307
0.7,128.181878,37.916418,4416.4882968,61.372,-1.69,0.753,0.8068641439063511
0.7166,128.181877,37.916461,4416.311208,63.7,-1.745,0.734,0.7978475465003354
0.7333,128.181877,37.916504,4416.1307664000005,66.052,-1.799,0.713,0.7886244654849047
0.75,128.181877,37.916547,4415.946972,68.427,-1.853,0.689,0.7791949012319555
0.7666,128.181876,37.916589,4415.7598248,70.824,-1.907,0.664,0.7695588554302801
0.7833,128.181876,37.916632,4415.5693248,73.243,-1.959,0.637,0.7597187609141923
0.8,128.181876,37.916675,4415.375472,75.684,-2.011,0.608,0.7496697594026626
0.8166,128.181875,37.916718,4415.178876000001,78.145,-2.062,0.577,0.7394142824361895
0.8333,128.181875,37.916761,4414.9789272,80.628,-2.112,0.545,0.7289523344333722
0.85,128.181874,37.916804,4414.776235200001,83.13,-2.16,0.51,0.7182839159291415
0.8666,128.181874,37.916847,4414.570495200001,85.653,-2.208,0.475,0.707406602950767
0.8833,128.181873,37.91689,4414.3620120000005,88.195,-2.254,0.437,0.6963228252428939
0.9,128.181873,37.916933,4414.1510904,90.757,-2.299,0.398,0.6850325892580675
0.9166,128.181872,37.916976,4413.9371208,93.337,-2.343,0.358,0.6735334660964005
0.9333,128.181872,37.917019,4413.7210176,95.935,-2.385,0.317,0.6618278927185497
0.95,128.181871,37.917062,4413.502476000001,98.552,-2.425,0.274,0.6499158694321132
0.9666,128.181871,37.917106,4413.2814960000005,101.186,-2.463,0.23,0.6377974052195557
0.9833,128.18187,37.917149,4413.0583824000005,103.837,-2.5,0.185,0.6254676421961233
1.0,128.181869,37.917192,4412.83344,106.504,-2.535,0.139,0.6129314493248174
1.0166,128.181869,37.917235,4412.606364,109.188,-2.569,0.093,0.6001888330367849
1.0333,128.181868,37.917278,4412.3774592,111.887,-2.606,0.061,0.5872373648912063
1.05,128.181867,37.917322,4412.146420800001,114.599,-2.651,0.052,0.5740794876847561
1.0666,128.181867,37.917365,4411.9138584,117.326,-2.704,0.059,0.5607127809613618
1.0833,128.181866,37.917408,4411.6794672,120.066,-2.762,0.075,0.5471372456485899
1.1,128.181865,37.917451,4411.443552,122.819,-2.822,0.094,0.5333553287728546
1.1166,128.181864,37.917495,4411.2061128,125.582,-2.883,0.113,0.5193646126903206
1.1333,128.181864,37.917538,4410.965625600001,128.342,-2.955,0.145,0.5051651099703423
1.15,128.181863,37.917581,4410.723614400001,131.095,-3.047,0.199,0.4907592526408889
1.1666,128.181862,37.917625,4410.4791648,133.841,-3.156,0.267,0.4761446383375079
1.1833,128.181861,37.917668,4410.2325816,136.581,-3.276,0.34,0.46132128542468587
1.2,128.181861,37.917712,4409.9838647999995,139.315,-3.402,0.412,0.44628921428368923
1.2166,128.18186,37.917755,4409.733014400001,142.043,-3.533,0.479,0.44628921428368923
1.2333,128.181859,37.917799,4409.477592,144.709,-3.678,0.555,0.44628921428368923
1.25,128.181858,37.917842,4409.217902400001,147.314,-3.849,0.645,0.44628921428368923
1.2666,128.181858,37.917886,4408.9536408,149.867,-4.041,0.74,0.44628921428368923
1.2833,128.181857,37.917929,4408.6845024,152.373,-4.248,0.834,0.44628921428368923
1.3,128.181856,37.917973,4408.4110968,154.842,-4.463,0.918,0.44628921428368923
1.3166,128.181856,37.918016,4408.133119200001,157.281,-4.682,0.991,0.44628921428368923
1.3333,128.181855,37.91806,4407.8478264,159.626,-4.917,1.065,0.44628921428368923
1.35,128.181854,37.918103,4407.5549136,161.886,-5.179,1.141,0.44628921428368923
1.3666,128.181854,37.918147,4407.2543808,164.072,-5.463,1.215,0.44628921428368923
1.3833,128.181853,37.91819,4406.9459232,166.199,-5.759,1.278,0.44628921428368923
1.4,128.181853,37.918234,4406.6304552,168.276,-6.06,1.328,0.44628921428368923
1.4166,128.181852,37.918277,4406.3070624,170.315,-6.36,1.363,0.44628921428368923
1.4333,128.181852,37.918321,4405.9733064,172.257,-6.676,1.392,0.44628921428368923
1.45,128.181851,37.918365,4405.6288824,174.111,-7.013,1.416,0.44628921428368923
1.4666,128.181851,37.918408,4405.2731808,175.892,-7.366,1.431,0.44628921428368923
1.4833,128.18185,37.918452,4404.9074208,177.614,-7.725,1.433,0.44628921428368923
1.5,128.18185,37.918495,4404.5309928,179.286,-8.083,1.42,0.44628921428368923
1.5166,128.18185,37.918539,4404.1442016,-179.077,-8.436,1.392,0.44628921428368923
1.5333,128.181849,37.918583,4403.7433896,-177.525,-8.801,1.356,0.44628921428368923
1.55,128.181849,37.918626,4403.3297760000005,-176.049,-9.18,1.31,0.44628921428368923
1.5666,128.181848,37.91867,4402.901836800001,-174.635,-9.567,1.253,0.44628921428368923
1.5833,128.181848,37.918713,4402.461705600001,-173.272,-9.953,1.184,0.44628921428368923
1.6,128.181848,37.918757,4402.0081632,-171.949,-10.335,1.103,0.44628921428368923
1.6166,128.181847,37.9188,4401.541819200001,-170.658,-10.707,1.009,0.44628921428368923
1.6333,128.181847,37.918844,4401.0602352000005,-169.521,-11.056,0.92,0.44628921428368923
1.65,128.181846,37.918888,4400.5643256,-168.532,-11.365,0.84,0.44628921428368923
1.6666,128.181846,37.918931,4400.0537856,-167.69,-11.616,0.77,0.44628921428368923
1.6833,128.181845,37.918975,4399.5280056,-166.994,-11.793,0.712,0.44628921428368923
1.7,128.181845,37.919018,4398.9872904,-166.439,-11.879,0.671,0.44628921428368923
1.7166,128.181844,37.919062,4398.4319448,-166.021,-11.868,0.649,0.44628921428368923
1.7333,128.181844,37.919105,4397.8613592,-165.718,-11.784,0.652,0.44628921428368923
1.75,128.181843,37.919149,4397.2755336,-165.523,-11.645,0.677,0.44628921428368923
1.7666,128.181843,37.919192,4396.6741632,-165.434,-11.473,0.715,0.44628921428368923
1.7833,128.181842,37.919236,4396.057857600001,-165.446,-11.284,0.761,0.44628921428368923
1.8,128.181841,37.919279,4395.4272264,-165.556,-11.098,0.807,0.44628921428368923
1.8166,128.181841,37.919322,4394.7822696,-165.76,-10.931,0.849,0.44628921428368923
1.8333,128.18184,37.919366,4394.124511200001,-166.037,-10.799,0.872,0.44628921428368923
1.85,128.181839,37.919409,4393.454256,-166.37,-10.719,0.872,0.44628921428368923
1.8666,128.181839,37.919452,4392.7718088,-166.742,-10.706,0.847,0.44628921428368923
1.8833,128.181838,37.919496,4392.0774744,-167.139,-10.771,0.8,0.44628921428368923
1.9,128.181837,37.919539,4391.3706432,-167.551,-10.927,0.73,0.44628921428368923
1.9166,128.181836,37.919582,4390.6510104,-167.97,-11.184,0.637,0.44628921428368923
1.9333,128.181836,37.919626,4389.9194904000005,-168.368,-11.535,0.523,0.44628921428368923
1.95,128.181835,37.919669,4389.1757784,-168.743,-11.965,0.391,0.44628921428368923
1.9666,128.181834,37.919712,4388.4186552,-169.098,-12.462,0.247,0.44628921428368923
1.9833,128.181833,37.919755,4387.6475112,-169.435,-13.01,0.096,0.44628921428368923
2.0,128.181832,37.919799,4386.8620416,-169.759,-13.59,359.943,0.44628921428368923
2.0166,128.181831,37.919842,4386.061332,-170.073,-14.183,359.792,0.44628921428368923
2.0333,128.18183,37.919885,4385.244468,-170.39,-14.771,359.647,0.44628921428368923
2.05,128.181829,37.919928,4384.4117544,-170.713,-15.336,359.509,0.44628921428368923
2.0666,128.181828,37.919971,4383.5625816,-171.044,-15.859,359.383,0.44628921428368923
2.0833,128.181827,37.920014,4382.6969496,-171.384,-16.328,359.27,0.44628921428368923
2.1,128.181826,37.920057,4381.8142488,-171.734,-16.753,359.167,0.44628921428368923
2.1166,128.181825,37.9201,4380.9138696,-172.091,-17.148,359.074,0.44628921428368923
2.1333,128.181824,37.920143,4379.9976408,-172.405,-17.521,358.981,0.44628921428368923
2.15,128.181823,37.920186,4379.0652576,-172.675,-17.879,358.889,0.44628921428368923
2.1666,128.181822,37.920229,4378.1170248,-172.907,-18.225,358.8,0.44628921428368923
2.1833,128.181821,37.920272,4377.1523328,-173.106,-18.563,358.714,0.44628921428368923
2.2,128.18182,37.920315,4376.170572,-173.278,-18.893,358.633,0.44628921428368923
2.2166,128.181819,37.920358,4375.1714376,-173.43,-19.217,358.557,0.44628921428368923
2.2333,128.181818,37.920401,4374.157368,-173.548,-19.534,358.483,0.44628921428368923
2.25,128.181817,37.920444,4373.12562,-173.638,-19.845,358.412,0.44628921428368923
2.2666,128.181815,37.920487,4372.0768032000005,-173.705,-20.149,358.343,0.44628921428368923
2.2833,128.181814,37.920529,4371.010308,-173.754,-20.449,358.276,0.44628921428368923
2.3,128.181813,37.920572,4369.9264392000005,-173.789,-20.744,358.213,0.44628921428368923
2.3166,128.181812,37.920615,4368.824892000001,-173.813,-21.033,358.151,0.44628921428368923
2.3333,128.181811,37.920658,4367.7056664,-173.826,-21.319,358.092,0.44628921428368923
2.35,128.181809,37.9207,4366.5684576,-173.83,-21.6,358.033,0.44628921428368923
2.3666,128.181808,37.920743,4365.4132656,-173.827,-21.877,357.976,0.44628921428368923
2.3833,128.181807,37.920785,4364.2397856,-173.819,-22.151,357.92,0.44628921428368923
2.4,128.181805,37.920828,4363.0483224,-173.807,-22.422,357.865,0.44628921428368923
2.4166,128.181804,37.92087,4361.8382664,-173.793,-22.689,357.812,0.44628921428368923
2.4333,128.181803,37.920913,4360.6102272,-173.776,-22.954,357.759,0.44628921428368923
2.45,128.181801,37.920955,4359.3639,-173.757,-23.216,357.706,0.44628921428368923
2.4666,128.1818,37.920997,4358.098980000001,-173.736,-23.476,357.654,0.44628921428368923
2.4833,128.181799,37.92104,4356.815772,-173.715,-23.734,357.603,0.44628921428368923
2.5,128.181797,37.921082,4355.514276000001,-173.693,-23.99,357.552,0.44628921428368923
2.5166,128.181796,37.921124,4354.194187200001,-173.67,-24.243,357.502,0.44628921428368923
2.5333,128.181794,37.921166,4352.8555056000005,-173.647,-24.495,357.453,0.44628921428368923
2.55,128.181793,37.921209,4351.4982312,-173.624,-24.746,357.404,0.44628921428368923
2.5666,128.181791,37.921251,4350.122668800001,-173.602,-24.995,357.355,0.44628921428368923
2.5833,128.18179,37.921293,4348.7285136,-173.579,-25.242,357.307,0.44628921428368923
2.6,128.181788,37.921335,4347.3157656,-173.558,-25.488,357.259,0.44628921428368923
2.6166,128.181787,37.921377,4345.8844248000005,-173.537,-25.733,357.212,0.44628921428368923
2.6333,128.181785,37.921418,4344.4347960000005,-173.516,-25.977,357.165,0.44628921428368923
2.65,128.181784,37.92146,4342.9662696,-173.495,-26.22,357.119,0.44628921428368923
2.6666,128.181782,37.921502,4341.4794552,-173.475,-26.461,357.074,0.44628921428368923
2.6833,128.18178,37.921544,4339.974048,-173.456,-26.702,357.029,0.44628921428368923
2.7,128.181779,37.921585,4338.450048000001,-173.438,-26.942,356.984,0.44628921428368923
2.7166,128.181777,37.921627,4336.9074552,-173.42,-27.182,356.939,0.44628921428368923
