Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1.0833,128.181877,37.917088,9113.4038712,75.74,-2.731,1.125,0.38029007691001965
1.1,128.181877,37.917126,9113.1688704,77.7,-2.787,1.098,0.3646934680495794
1.1166,128.181876,37.917164,9112.9308216,79.677,-2.843,1.069,0.3489121513569901
1.1333,128.181876,37.917203,9112.6900296,81.672,-2.899,1.038,0.3329461390235767
1.15,128.181876,37.917241,9112.4461896,83.683,-2.954,1.006,0.3167930054131116
1.1666,128.181876,37.917279,9112.199606400001,85.711,-3.008,0.972,0.3004576226072378
1.1833,128.181875,37.917318,9111.9499752,87.756,-3.061,0.937,0.28393757225422595
1.2,128.181875,37.917356,9111.6979056,89.817,-3.113,0.9,0.28393757225422595
1.2166,128.181875,37.917395,9111.442788,91.894,-3.164,0.861,0.28393757225422595
1.2333,128.181874,37.917433,9111.1849272,93.988,-3.215,0.821,0.28393757225422595
1.25,128.181874,37.917472,9110.9243232,96.098,-3.264,0.779,0.28393757225422595
1.2666,128.181874,37.91751,9110.660976000001,98.224,-3.312,0.737,0.28393757225422595
1.2833,128.181873,37.917549,9110.3954952,100.366,-3.358,0.692,0.28393757225422595
1.3,128.181873,37.917587,9110.1269664,102.523,-3.404,0.646,0.28393757225422595
1.3166,128.181872,37.917626,9109.856304,104.696,-3.448,0.599,0.28393757225422595
1.3333,128.181872,37.917664,9109.5832032,106.883,-3.492,0.559,0.28393757225422595
1.35,128.181872,37.917703,9109.3073592,109.085,-3.538,0.526,0.28393757225422595
1.3666,128.181871,37.917741,9109.029381600001,111.301,-3.586,0.501,0.28393757225422595
1.3833,128.181871,37.91778,9108.749270400001,113.531,-3.635,0.48,0.28393757225422595
1.4,128.18187,37.917819,9108.4667208,115.775,-3.685,0.464,0.28393757225422595
1.4166,128.18187,37.917857,9108.181732800002,118.032,-3.737,0.451,0.28393757225422595
1.4333,128.181869,37.917896,9107.894001600002,120.225,-3.787,0.452,0.28393757225422595
1.45,128.181869,37.917935,9107.6035272,122.35,-3.839,0.474,0.28393757225422595
1.4666,128.181868,37.917973,9107.3100048,124.41,-3.901,0.521,0.28393757225422595
1.4833,128.181868,37.918012,9107.0134344,126.408,-3.98,0.598,0.28393757225422595
1.5,128.181867,37.918051,9106.712901600002,128.345,-4.081,0.707,0.28393757225422595
1.5166,128.181867,37.918089,9106.408711200002,130.226,-4.21,0.849,0.28393757225422595
1.5333,128.181867,37.918128,9106.099644,132.015,-4.358,1.025,0.28393757225422595
1.55,128.181866,37.918167,9105.7863096,133.714,-4.523,1.23,0.28393757225422595
1.5666,128.181866,37.918206,9105.4680984,135.321,-4.703,1.455,0.28393757225422595
1.5833,128.181866,37.918244,9105.144705600002,136.835,-4.894,1.694,0.28393757225422595
1.6,128.181865,37.918283,9104.8158264,138.258,-5.093,1.938,0.28393757225422595
1.6166,128.181865,37.918322,9104.481156000002,139.59,-5.295,2.18,0.28393757225422595
1.6333,128.181865,37.918361,9104.1400848,140.822,-5.51,2.422,0.28393757225422595
1.65,128.181865,37.918399,9103.792308,141.957,-5.746,2.666,0.28393757225422595
1.6666,128.181865,37.918438,9103.437216,142.997,-6.007,2.918,0.28393757225422595
1.6833,128.181865,37.918477,9103.0741992,143.946,-6.297,3.18,0.28393757225422595
1.7,128.181865,37.918516,9102.702648,144.805,-6.612,3.447,0.28393757225422595
1.7166,128.181865,37.918554,9102.3225624,145.58,-6.947,3.718,0.28393757225422595
1.7333,128.181865,37.918593,9101.9348568,146.277,-7.299,3.99,0.28393757225422595
1.75,128.181865,37.918632,9101.538312,146.905,-7.665,4.259,0.28393757225422595
1.7666,128.181865,37.918671,9101.1338424,147.47,-8.042,4.524,0.28393757225422595
1.7833,128.181866,37.91871,9100.7205336,147.98,-8.427,4.784,0.28393757225422595
1.8,128.181866,37.918748,9100.2986904,148.439,-8.818,5.037,0.28393757225422595
1.8166,128.181866,37.918787,9099.868312800001,148.854,-9.213,5.282,0.28393757225422595
1.8333,128.181867,37.918826,9099.429096,149.228,-9.61,5.52,0.28393757225422595
1.85,128.181867,37.918865,9098.98104,149.566,-10.008,5.75,0.28393757225422595
1.8666,128.181868,37.918903,9098.52384,149.872,-10.404,5.972,0.28393757225422595
1.8833,128.181868,37.918942,9098.057496000001,150.15,-10.798,6.185,0.28393757225422595
1.9,128.181869,37.918981,9097.5817032,150.403,-11.189,6.389,0.28393757225422595
1.9166,128.181869,37.919019,9097.0967664,150.633,-11.576,6.585,0.28393757225422595
1.9333,128.18187,37.919058,9096.602076000001,150.844,-11.957,6.773,0.28393757225422595
1.95,128.181871,37.919097,9096.0979368,151.038,-12.334,6.953,0.28393757225422595
1.9666,128.181872,37.919136,9095.5837392,151.216,-12.704,7.125,0.28393757225422595
1.9833,128.181873,37.919174,9095.059788,151.38,-13.068,7.29,0.28393757225422595
2.0,128.181874,37.919213,9094.5260832,151.533,-13.425,7.447,0.28393757225422595
2.0166,128.181875,37.919252,9093.982015200001,151.675,-13.776,7.597,0.28393757225422595
2.0333,128.181876,37.919291,9093.427584000001,151.807,-14.12,7.74,0.28393757225422595
2.05,128.181877,37.919329,9092.8630944,151.932,-14.457,7.877,0.28393757225422595
2.0666,128.181878,37.919368,9092.288241600001,152.049,-14.787,8.008,0.28393757225422595
2.0833,128.181879,37.919407,9091.7027208,152.161,-15.111,8.133,0.28393757225422595
2.1,128.18188,37.919445,9091.106532,152.266,-15.428,8.252,0.28393757225422595
2.1166,128.181881,37.919484,9090.4996752,152.367,-15.738,8.366,0.28393757225422595
2.1333,128.181883,37.919523,9089.8821504,152.463,-16.041,8.475,0.28393757225422595
2.15,128.181884,37.919561,9089.2536528,152.557,-16.339,8.579,0.28393757225422595
2.1666,128.181885,37.9196,9088.6141824,152.647,-16.63,8.679,0.28393757225422595
2.1833,128.181887,37.919638,9087.964044,152.735,-16.916,8.774,0.28393757225422595
2.2,128.181889,37.919677,9087.302628000001,152.821,-17.196,8.865,0.28393757225422595
2.2166,128.18189,37.919716,9086.6299344,152.904,-17.471,8.953,0.28393757225422595
2.2333,128.181892,37.919754,9085.946268,152.984,-17.741,9.038,0.28393757225422595
2.25,128.181893,37.919793,9085.251324,153.063,-18.007,9.119,0.28393757225422595
2.2666,128.181895,37.919831,9084.544797600001,153.14,-18.268,9.198,0.28393757225422595
2.2833,128.181897,37.91987,9083.8272984,153.215,-18.525,9.275,0.28393757225422595
2.3,128.181899,37.919908,9083.098216800001,153.288,-18.778,9.349,0.28393757225422595
2.3166,128.181901,37.919947,9082.3575528,153.359,-19.028,9.42,0.28393757225422595
2.3333,128.181903,37.919985,9081.6053064,153.428,-19.275,9.49,0.28393757225422595
2.35,128.181905,37.920024,9080.8417824,153.496,-19.518,9.558,0.28393757225422595
2.3666,128.181907,37.920062,9080.0663712,153.562,-19.759,9.625,0.28393757225422595
2.3833,128.181909,37.920101,9079.2793776,153.626,-19.996,9.69,0.28393757225422595
2.4,128.181911,37.920139,9078.4808016,153.688,-20.231,9.753,0.28393757225422595
2.4166,128.181913,37.920178,9077.6706432,153.749,-20.464,9.815,0.28393757225422595
2.4333,128.181915,37.920216,9076.848292800001,153.808,-20.694,9.876,0.28393757225422595
2.45,128.181918,37.920254,9076.0146648,153.866,-20.921,9.936,0.28393757225422595
2.4666,128.18192,37.920293,9075.1688448,153.922,-21.147,9.994,0.28393757225422595
2.4833,128.181922,37.920331,9074.311137600002,153.977,-21.37,10.052,0.28393757225422595
2.5,128.181925,37.920369,9073.441848,154.03,-21.591,10.109,0.28393757225422595
2.5166,128.181927,37.920408,9072.560366400001,154.082,-21.811,10.164,0.28393757225422595
2.5333,128.18193,37.920446,9071.6673024,154.132,-22.028,10.22,0.28393757225422595
2.55,128.181932,37.920484,9070.762046400001,154.181,-22.244,10.274,0.28393757225422595
2.5666,128.181935,37.920522,9069.8445984,154.228,-22.458,10.328,0.28393757225422595
2.5833,128.181938,37.92056,9068.915568,154.274,-22.67,10.381,0.28393757225422595
2.6,128.181941,37.920599,9067.9743456,154.319,-22.881,10.434,0.28393757225422595
2.6166,128.181943,37.920637,9067.0209312,154.362,-23.09,10.486,0.28393757225422595
2.6333,128.181946,37.920675,9066.0556296,154.404,-23.298,10.538,0.28393757225422595
2.65,128.181949,37.920713,9065.078136,154.444,-23.505,10.59,0.28393757225422595
2.6666,128.181952,37.920751,9064.0887552,154.484,-23.71,10.641,0.28393757225422595
2.6833,128.181955,37.920789,9063.0871824,154.522,-23.913,10.692,0.28393757225422595
2.7,128.181958,37.920827,9062.0734176,154.559,-24.116,10.743,0.28393757225422595
2.7166,128.181961,37.920865,9061.0474608,154.594,-24.317,10.794,0.28393757225422595
2.7333,128.181964,37.920903,9060.009312,154.629,-24.517,10.844,0.28393757225422595
2.75,128.181968,37.920941,9058.9589712,154.662,-24.716,10.895,0.28393757225422595
2.7666,128.181971,37.920979,9057.896743199999,154.694,-24.913,10.945,0.28393757225422595
2.7833,128.181974,37.921017,9056.8220184,154.725,-25.11,10.995,0.28393757225422595
2.8,128.181977,37.921055,9055.735406400001,154.755,-25.306,11.046,0.28393757225422595
2.8166,128.181981,37.921093,9054.636297600002,154.784,-25.5,11.096,0.28393757225422595
2.8333,128.181984,37.92113,9053.5253016,154.811,-25.694,11.146,0.28393757225422595
2.85,128.181988,37.921168,9052.401808800001,154.838,-25.887,11.196,0.28393757225422595
2.8666,128.181991,37.921206,9051.266124000002,154.864,-26.079,11.247,0.28393757225422595
2.8833,128.181995,37.921244,9050.1182472,154.888,-26.269,11.297,0.28393757225422595
2.9,128.181999,37.921281,9048.9581784,154.912,-26.459,11.348,0.28393757225422595
2.9166,128.182002,37.921319,9047.7859176,154.935,-26.649,11.398,0.28393757225422595
2.9333,128.182006,37.921357,9046.60116,154.956,-26.837,11.449,0.28393757225422595
2.95,128.18201,37.921394,9045.4042104,154.977,-27.025,11.5,0.28393757225422595
2.9666,128.182014,37.921432,9044.1950688,154.997,-27.211,11.551,0.28393757225422595
2.9833,128.182017,37.921469,9042.9737352,155.016,-27.397,11.602,0.28393757225422595
3.0,128.182021,37.921507,9041.7402096,155.034,-27.583,11.654,0.28393757225422595
3.0166,128.182025,37.921544,9040.4941872,155.051,-27.767,11.705,0.28393757225422595
3.0333,128.182029,37.921582,9039.235972800001,155.068,-27.951,11.757,0.28393757225422595
3.05,128.182033,37.921619,9037.9655664,155.083,-28.135,11.809,0.28393757225422595
3.0666,128.182038,37.921657,9036.682968000001,155.098,-28.317,11.862,0.28393757225422595
3.0833,128.182042,37.921694,9035.3878728,155.112,-28.499,11.915,0.28393757225422595
3.1,128.182046,37.921731,9034.0805856,155.126,-28.681,11.967,0.28393757225422595
3.1166,128.18205,37.921769,9032.761106400001,155.138,-28.861,12.021,0.28393757225422595
3.1333,128.182054,37.921806,9031.4294352,155.15,-29.041,12.074,0.28393757225422595
3.15,128.182059,37.921843,9030.0852672,155.161,-29.221,12.128,0.28393757225422595
3.1666,128.182063,37.92188,9028.7289072,155.171,-29.4,12.182,0.28393757225422595
3.1833,128.182068,37.921917,9027.3603552,155.181,-29.578,12.236,0.28393757225422595
3.2,128.182072,37.921955,9025.9796112,155.19,-29.756,12.291,0.28393757225422595
3.2166,128.182077,37.921992,9024.5863704,155.198,-29.934,12.346,0.28393757225422595
3.2333,128.182081,37.922029,9023.1809376,155.205,-30.11,12.401,0.28393757225422595
3.25,128.182086,37.922066,9021.7633128,155.212,-30.287,12.457,0.28393757225422595
3.2666,128.18209,37.922103,9020.333496000001,155.219,-30.463,12.513,0.28393757225422595
3.2833,128.182095,37.92214,9018.8911824,155.224,-30.638,12.569,0.28393757225422595
3.3,128.1821,37.922177,9017.4369816,155.229,-30.813,12.626,0.28393757225422595
3.3166,128.182105,37.922213,9015.970284,155.233,-30.987,12.683,0.28393757225422595
3.3333,128.182109,37.92225,9014.4910896,155.238,-31.161,12.742,0.28393757225422595
3.35,128.182114,37.922287,9013.000008,155.244,-31.333,12.803,0.28393757225422595
3.3666,128.182119,37.922324,9011.4964296,155.251,-31.504,12.866,0.28393757225422595
3.3833,128.182124,37.922361,9009.9806592,155.257,-31.674,12.931,0.28393757225422595
3.4,128.182129,37.922397,9008.452392000001,155.263,-31.843,12.996,0.28393757225422595
3.4166,128.182134,37.922434,9006.911932800002,155.269,-32.012,13.063,0.28393757225422595
3.4333,128.182139,37.92247,9005.3592816,155.274,-32.18,13.131,0.28393757225422595
3.45,128.182145,37.922507,9003.7944384,155.28,-32.347,13.201,0.28393757225422595
3.4666,128.18215,37.922544,9002.2170984,155.284,-32.513,13.272,0.28393757225422595
3.4833,128.182155,37.92258,9000.6275664,155.288,-32.678,13.345,0.28393757225422595
3.5,128.18216,37.922616,8999.0258424,155.291,-32.843,13.418,0.28393757225422595
3.5166,128.182166,37.922653,8997.4119264,155.292,-33.008,13.492,0.28393757225422595
3.5333,128.182171,37.922689,8995.7858184,155.291,-33.172,13.564,0.28393757225422595
3.55,128.182176,37.922726,8994.147518400001,155.287,-33.337,13.636,0.28393757225422595
3.5666,128.182182,37.922762,8992.4970264,155.28,-33.502,13.706,0.28393757225422595
3.5833,128.182187,37.922798,8990.834037600001,155.272,-33.667,13.776,0.28393757225422595
3.6,128.182193,37.922834,8989.1591616,155.262,-33.833,13.845,0.28393757225422595
3.6166,128.182198,37.92287,8987.4720936,155.251,-33.998,13.914,0.28393757225422595
3.6333,128.182204,37.922907,8985.7728336,155.238,-34.163,13.981,0.28393757225422595
3.65,128.18221,37.922943,8984.0616864,155.224,-34.329,14.048,0.28393757225422595
3.6666,128.182215,37.922979,8982.3380424,155.208,-34.495,14.114,0.28393757225422595
3.6833,128.182221,37.923015,8980.6025112,155.192,-34.66,14.179,0.28393757225422595
3.7,128.182227,37.923051,8978.854788,155.175,-34.826,14.244,0.28393757225422595
3.7166,128.182233,37.923087,8977.0951776,155.158,-34.992,14.309,0.28393757225422595
3.7333,128.182239,37.923122,8975.323070400002,155.14,-35.157,14.374,0.28393757225422595
3.75,128.182245,37.923158,8973.539076000001,155.122,-35.323,14.438,0.28393757225422595
3.7666,128.18225,37.923194,8971.7431944,155.104,-35.488,14.502,0.28393757225422595
3.7833,128.182256,37.92323,8969.9351208,155.085,-35.653,14.566,0.28393757225422595
3.8,128.182263,37.923265,8968.114855200001,155.066,-35.819,14.63,0.28393757225422595
3.8166,128.182269,37.923301,8966.2827024,155.048,-35.983,14.694,0.28393757225422595
3.8333,128.182275,37.923337,8964.4383576,155.029,-36.148,14.758,0.28393757225422595
3.85,128.182281,37.923372,8962.5821256,155.01,-36.313,14.822,0.28393757225422595
3.8666,128.182287,37.923408,8960.713701600002,154.99,-36.477,14.886,0.28393757225422595
3.8833,128.182293,37.923443,8958.833390400001,154.971,-36.642,14.949,0.28393757225422595
3.9,128.1823,37.923478,8956.941192,154.951,-36.806,15.013,0.28393757225422595
3.9166,128.182306,37.923514,8955.036801600001,154.932,-36.97,15.078,0.28393757225422595
3.9333,128.182312,37.923549,8953.120524,154.912,-37.134,15.141,0.28393757225422595
3.95,128.182319,37.923584,8951.1923592,154.892,-37.298,15.205,0.28393757225422595
3.9666,128.182325,37.92362,8949.2520024,154.872,-37.461,15.269,0.28393757225422595
3.9833,128.182332,37.923655,8947.2997584,154.852,-37.625,15.333,0.28393757225422595
4.0,128.182338,37.92369,8945.3356272,154.832,-37.788,15.397,0.28393757225422595
4.0166,128.182345,37.923725,8943.3596088,154.811,-37.951,15.461,0.28393757225422595
4.0333,128.182351,37.92376,8941.3717032,154.791,-38.114,15.525,0.28393757225422595
4.05,128.182358,37.923795,8939.371910400001,154.77,-38.277,15.589,0.28393757225422595
4.0666,128.182365,37.92383,8937.3602304,154.749,-38.44,15.653,0.28393757225422595
4.0833,128.182372,37.923865,8935.3363584,154.728,-38.603,15.717,0.28393757225422595
4.1,128.182378,37.9239,8933.300904,154.707,-38.765,15.781,0.28393757225422595
4.1166,128.182385,37.923934,8931.2535624,154.686,-38.927,15.846,0.28393757225422595
4.1333,128.182392,37.923969,8929.1943336,154.665,-39.089,15.91,0.28393757225422595
4.15,128.182399,37.924004,8927.1232176,154.643,-39.251,15.975,0.28393757225422595
4.1666,128.182406,37.924038,8925.0402144,154.622,-39.413,16.04,0.28393757225422595
4.1833,128.182413,37.924073,8922.9456288,154.6,-39.574,16.105,0.28393757225422595
4.2,128.18242,37.924108,8920.8388512,154.579,-39.736,16.171,0.28393757225422595
4.2166,128.182427,37.924142,8918.7204912,154.557,-39.897,16.236,0.28393757225422595
4.2333,128.182434,37.924176,8916.5905488,154.535,-40.058,16.302,0.28393757225422595
4.25,128.182441,37.924211,8914.4484144,154.513,-40.218,16.368,0.28393757225422595
4.2666,128.182448,37.924245,8912.2946976,154.491,-40.379,16.435,0.28393757225422595
4.2833,128.182455,37.924279,8910.1293984,154.468,-40.539,16.501,0.28393757225422595
4.3,128.182463,37.924314,8907.952212,154.446,-40.699,16.568,0.28393757225422595
4.3166,128.18247,37.924348,8905.763138400001,154.423,-40.859,16.636,0.28393757225422595
4.3333,128.182477,37.924382,8903.5627872,154.4,-41.019,16.703,0.28393757225422595
4.35,128.182485,37.924416,8901.350244,154.377,-41.178,16.771,0.28393757225422595
4.3666,128.182492,37.92445,8899.126118400001,154.353,-41.337,16.839,0.28393757225422595
4.3833,128.182499,37.924484,8896.890410400001,154.33,-41.496,16.908,0.28393757225422595
4.4,128.182507,37.924518,8894.64312,154.306,-41.655,16.977,0.28393757225422595
4.4166,128.182514,37.924552,8892.384247200001,154.281,-41.813,17.046,0.28393757225422595
4.4333,128.182522,37.924585,8890.1134872,154.257,-41.972,17.116,0.28393757225422595
4.45,128.18253,37.924619,8887.8311448,154.232,-42.13,17.186,0.28393757225422595
4.4666,128.182537,37.924653,8885.53722,154.206,-42.288,17.256,0.28393757225422595
4.4833,128.182545,37.924686,8883.2317128,154.181,-42.445,17.326,0.28393757225422595
4.5,128.182553,37.92472,8880.9146232,154.155,-42.603,17.397,0.28393757225422595
4.5166,128.18256,37.924753,8878.5856464,154.128,-42.76,17.469,0.28393757225422595
4.5333,128.182568,37.924787,8876.245392,154.102,-42.917,17.54,0.28393757225422595
4.55,128.182576,37.92482,8873.8935552,154.074,-43.074,17.612,0.28393757225422595
4.5666,128.182584,37.924853,8871.530440800001,154.047,-43.231,17.684,0.28393757225422595
4.5833,128.182592,37.924887,8869.1554392,154.019,-43.387,17.757,0.28393757225422595
4.6,128.182599,37.92492,8866.76916,153.991,-43.543,17.83,0.28393757225422595
4.6166,128.182607,37.924953,8864.3712984,153.962,-43.699,17.903,0.28393757225422595
4.6333,128.182615,37.924986,8861.9618544,153.933,-43.855,17.976,0.28393757225422595
4.65,128.182623,37.925019,8859.540828000001,153.903,-44.011,18.05,0.28393757225422595
4.6666,128.182631,37.925052,8857.108524000001,153.873,-44.166,18.125,0.28393757225422595
4.6833,128.18264,37.925085,8854.6649424,153.843,-44.322,18.199,0.28393757225422595
4.7,128.182648,37.925118,8852.209778400002,153.812,-44.477,18.274,0.28393757225422595
4.7166,128.182656,37.925151,8849.7433368,153.781,-44.631,18.349,0.28393757225422595
4.7333,128.182664,37.925183,8847.2653128,153.749,-44.786,18.425,0.28393757225422595
4.75,128.182672,37.925216,8844.776011200001,153.717,-44.94,18.501,0.28393757225422595
4.7666,128.182681,37.925249,8842.2751272,153.684,-45.095,18.577,0.28393757225422595
4.7833,128.182689,37.925281,8839.7632704,153.651,-45.248,18.654,0.28393757225422595
4.8,128.182697,37.925314,8837.2398312,153.617,-45.402,18.731,0.28393757225422595
4.8166,128.182706,37.925346,8834.7051144,153.583,-45.556,18.809,0.28393757225422595
4.8333,128.182714,37.925379,8832.15912,153.549,-45.709,18.886,0.28393757225422595
4.85,128.182722,37.925411,8829.601848,153.514,-45.862,18.965,0.28393757225422595
4.8666,128.182731,37.925443,8827.0329936,153.479,-46.015,19.043,0.28393757225422595
4.8833,128.182739,37.925475,8824.4531664,153.443,-46.168,19.122,0.28393757225422595
4.9,128.182748,37.925507,8821.8620616,153.407,-46.321,19.201,0.28393757225422595
4.9166,128.182756,37.92554,8819.259984,153.37,-46.473,19.281,0.28393757225422595
4.9333,128.182765,37.925572,8816.646324000001,153.332,-46.625,19.361,0.28393757225422595
4.95,128.182774,37.925603,8814.0216912,153.295,-46.777,19.441,0.28393757225422595
4.9666,128.182782,37.925635,8811.3857808,153.256,-46.929,19.522,0.28393757225422595
4.9833,128.182791,37.925667,8808.7385928,153.218,-47.08,19.603,0.28393757225422595
5.0,128.1828,37.925699,8806.080432,153.179,-47.232,19.685,0.28393757225422595
5.0166,128.182809,37.925731,8803.4109936,153.139,-47.383,19.767,0.28393757225422595
5.0333,128.182817,37.925762,8800.730582400001,153.099,-47.534,19.849,0.28393757225422595
5.05,128.182826,37.925794,8798.0388936,153.058,-47.684,19.932,0.28393757225422595
5.0666,128.182835,37.925825,8795.336232,153.017,-47.835,20.015,0.28393757225422595
5.0833,128.182844,37.925857,8792.6225976,152.975,-47.985,20.099,0.28393757225422595
5.1,128.182853,37.925888,8789.8976856,152.932,-48.135,20.183,0.28393757225422595
5.1166,128.182862,37.925919,8787.1618008,152.89,-48.285,20.267,0.28393757225422595
5.1333,128.182871,37.925951,8784.4149432,152.846,-48.435,20.352,0.28393757225422595
5.15,128.18288,37.925982,8781.6571128,152.802,-48.584,20.438,0.28393757225422595
5.1666,128.182889,37.926013,8778.8883096,152.758,-48.734,20.523,0.28393757225422595
5.1833,128.182898,37.926044,8776.108533600001,152.713,-48.883,20.609,0.28393757225422595
5.2,128.182907,37.926075,8773.3177848,152.667,-49.032,20.696,0.28393757225422595
5.2166,128.182916,37.926106,8770.516368,152.621,-49.18,20.783,0.28393757225422595
5.2333,128.182926,37.926136,8767.703673600001,152.575,-49.329,20.871,0.28393757225422595
5.25,128.182935,37.926167,8764.8803112,152.527,-49.477,20.959,0.28393757225422595
5.2666,128.182944,37.926198,8762.045976,152.48,-49.625,21.047,0.28393757225422595
5.2833,128.182953,37.926229,8759.200668,152.431,-49.773,21.136,0.28393757225422595
