Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1.5333,128.181822,37.917974,3200.7203448,173.181,-4.677,359.543,0.40217346297615125
1.55,128.181821,37.918011,3200.4201168000004,175.517,-4.834,359.574,0.40217346297615125
1.5666,128.181819,37.918049,3200.116536,177.662,-5.036,359.624,0.40217346297615125
1.5833,128.181818,37.918087,3199.8080784000003,179.612,-5.291,359.679,0.40217346297615125
1.6,128.181816,37.918125,3199.4944392,-178.634,-5.587,359.73,0.40217346297615125
1.6166,128.181814,37.918162,3199.174704,-177.072,-5.91,359.774,0.40217346297615125
1.6333,128.181813,37.9182,3198.8473488000004,-175.706,-6.244,359.8,0.40217346297615125
1.65,128.181811,37.918238,3198.5120688,-174.526,-6.575,359.81,0.40217346297615125
1.6666,128.18181,37.918276,3198.1679496,-173.521,-6.889,359.807,0.40217346297615125
1.6833,128.181808,37.918314,3197.8143816,-172.679,-7.173,359.797,0.40217346297615125
1.7,128.181806,37.918352,3197.4507552000005,-171.989,-7.414,359.783,0.40217346297615125
1.7166,128.181805,37.918389,3197.0767656000003,-171.442,-7.6,359.77,0.40217346297615125
1.7333,128.181803,37.918427,3196.6911936,-171.017,-7.741,359.768,0.40217346297615125
1.75,128.181802,37.918465,3196.2937344,-170.706,-7.852,359.776,0.40217346297615125
1.7666,128.1818,37.918503,3195.8831688000005,-170.507,-7.946,359.79,0.40217346297615125
1.7833,128.181799,37.918541,3195.4594968,-170.417,-8.03,359.807,0.40217346297615125
1.8,128.181797,37.918578,3195.021804,-170.432,-8.108,359.825,0.40217346297615125
1.8166,128.181795,37.918616,3194.5697856,-170.548,-8.184,359.844,0.40217346297615125
1.8333,128.181794,37.918654,3194.1037464000005,-170.77,-8.269,359.853,0.40217346297615125
1.85,128.181792,37.918692,3193.6236864,-171.092,-8.379,359.85,0.40217346297615125
1.8666,128.18179,37.918729,3193.1293008000002,-171.505,-8.528,359.837,0.40217346297615125
1.8833,128.181789,37.918767,3192.6218088,-171.993,-8.73,359.812,0.40217346297615125
1.9,128.181787,37.918805,3192.1009056000003,-172.54,-8.995,359.776,0.40217346297615125
1.9166,128.181785,37.918843,3191.5662864,-173.132,-9.333,359.729,0.40217346297615125
1.9333,128.181784,37.91888,3191.0185608,-173.687,-9.743,359.661,0.40217346297615125
1.95,128.181782,37.918918,3190.4586432,-174.199,-10.213,359.574,0.40217346297615125
1.9666,128.18178,37.918956,3189.8862288,-174.665,-10.73,359.477,0.40217346297615125
1.9833,128.181779,37.918993,3189.3016224000003,-175.087,-11.28,359.378,0.40217346297615125
2.0,128.181777,37.919031,3188.7054336,-175.468,-11.848,359.281,0.40217346297615125
2.0166,128.181775,37.919069,3188.0973576000006,-175.815,-12.419,359.189,0.40217346297615125
2.0333,128.181774,37.919106,3187.4783088,-176.119,-12.979,359.101,0.40217346297615125
2.05,128.181772,37.919144,3186.8464584,-176.386,-13.522,359.017,0.40217346297615125
2.0666,128.18177,37.919182,3186.2011968,-176.625,-14.05,358.938,0.40217346297615125
2.0833,128.181768,37.919219,3185.5419144,-176.84,-14.564,358.864,0.40217346297615125
2.1,128.181767,37.919257,3184.8683064,-177.038,-15.067,358.796,0.40217346297615125
2.1166,128.181765,37.919295,3184.1794584,-177.222,-15.559,358.732,0.40217346297615125
2.1333,128.181763,37.919332,3183.4778088000003,-177.37,-16.041,358.669,0.40217346297615125
2.15,128.181762,37.91937,3182.762748,-177.486,-16.513,358.607,0.40217346297615125
2.1666,128.18176,37.919408,3182.0321424,-177.574,-16.976,358.546,0.40217346297615125
2.1833,128.181758,37.919445,3181.2862968,-177.639,-17.43,358.487,0.40217346297615125
2.2,128.181756,37.919483,3180.5249064,-177.685,-17.877,358.431,0.40217346297615125
2.2166,128.181755,37.919521,3179.7476664,-177.716,-18.315,358.377,0.40217346297615125
2.2333,128.181753,37.919558,3178.9545768000003,-177.731,-18.747,358.326,0.40217346297615125
2.25,128.181751,37.919596,3178.1450280000004,-177.733,-19.171,358.275,0.40217346297615125
2.2666,128.181749,37.919633,3177.3187152,-177.726,-19.588,358.227,0.40217346297615125
2.2833,128.181748,37.919671,3176.4753336,-177.711,-19.999,358.179,0.40217346297615125
2.3,128.181746,37.919708,3175.6148832,-177.69,-20.404,358.133,0.40217346297615125
2.3166,128.181744,37.919746,3174.7367544000003,-177.665,-20.804,358.088,0.40217346297615125
2.3333,128.181742,37.919783,3173.841252,-177.637,-21.197,358.043,0.40217346297615125
2.35,128.18174,37.919821,3172.9277664,-177.607,-21.586,357.999,0.40217346297615125
2.3666,128.181739,37.919858,3171.9962976,-177.575,-21.969,357.956,0.40217346297615125
2.3833,128.181737,37.919895,3171.0468456000003,-177.543,-22.348,357.913,0.40217346297615125
2.4,128.181735,37.919933,3170.0791056000003,-177.509,-22.723,357.87,0.40217346297615125
2.4166,128.181733,37.91997,3169.0927728,-177.476,-23.093,357.828,0.40217346297615125
2.4333,128.181732,37.920007,3168.0881520000003,-177.443,-23.459,357.786,0.40217346297615125
2.45,128.18173,37.920045,3167.0649384000003,-177.409,-23.822,357.744,0.40217346297615125
2.4666,128.181728,37.920082,3166.0228272,-177.376,-24.18,357.703,0.40217346297615125
2.4833,128.181726,37.920119,3164.9621232000004,-177.343,-24.536,357.661,0.40217346297615125
2.5,128.181724,37.920156,3163.8825216,-177.31,-24.888,357.62,0.40217346297615125
2.5166,128.181722,37.920193,3162.7840224,-177.278,-25.237,357.579,0.40217346297615125
2.5333,128.181721,37.92023,3161.6663208000004,-177.245,-25.583,357.538,0.40217346297615125
2.55,128.181719,37.920267,3160.5294168000005,-177.212,-25.926,357.497,0.40217346297615125
2.5666,128.181717,37.920304,3159.3736152,-177.18,-26.267,357.457,0.40217346297615125
2.5833,128.181715,37.920341,3158.1986112,-177.147,-26.606,357.417,0.40217346297615125
2.6,128.181713,37.920378,3157.0041,-177.115,-26.942,357.377,0.40217346297615125
2.6166,128.181711,37.920415,3155.7903864,-177.083,-27.277,357.337,0.40217346297615125
2.6333,128.18171,37.920451,3154.5571656,-177.05,-27.61,357.298,0.40217346297615125
2.65,128.181708,37.920488,3153.3044376,-177.018,-27.942,357.259,0.40217346297615125
2.6666,128.181706,37.920525,3152.0325072,-176.986,-28.272,357.22,0.40217346297615125
2.6833,128.181704,37.920561,3150.7407648,-176.954,-28.601,357.182,0.40217346297615125
2.7,128.181702,37.920598,3149.42982,-176.923,-28.928,357.143,0.40217346297615125
2.7166,128.1817,37.920634,3148.0990632000003,-176.892,-29.254,357.105,0.40217346297615125
2.7333,128.181698,37.920671,3146.7484944,-176.861,-29.579,357.067,0.40217346297615125
2.75,128.181696,37.920707,3145.3787232000004,-176.83,-29.902,357.03,0.40217346297615125
2.7666,128.181694,37.920744,3143.9888352000003,-176.799,-30.225,356.992,0.40217346297615125
2.7833,128.181692,37.92078,3142.5797448,-176.769,-30.546,356.955,0.40217346297615125
2.8,128.18169,37.920816,3141.1505376,-176.738,-30.866,356.918,0.40217346297615125
2.8166,128.181688,37.920852,3139.7018232000005,-176.709,-31.185,356.881,0.40217346297615125
2.8333,128.181687,37.920889,3138.2332968,-176.679,-31.503,356.845,0.40217346297615125
2.85,128.181685,37.920925,3136.7449584,-176.649,-31.821,356.809,0.40217346297615125
2.8666,128.181683,37.920961,3135.2371128,-176.619,-32.137,356.773,0.40217346297615125
2.8833,128.181681,37.920996,3133.7094552000003,-176.59,-32.452,356.737,0.40217346297615125
2.9,128.181679,37.921032,3132.1619855999998,-176.561,-32.767,356.701,0.40217346297615125
2.9166,128.181677,37.921068,3130.594704,-176.532,-33.081,356.665,0.40217346297615125
2.9333,128.181675,37.921104,3129.0076104,-176.503,-33.394,356.63,0.40217346297615125
2.95,128.181673,37.92114,3127.4007048000003,-176.474,-33.706,356.595,0.40217346297615125
2.9666,128.181671,37.921175,3125.7742920000005,-176.444,-34.017,356.56,0.40217346297615125
2.9833,128.181669,37.921211,3124.1280672,-176.415,-34.328,356.525,0.40217346297615125
3.0,128.181667,37.921246,3122.4620304000005,-176.386,-34.638,356.49,0.40217346297615125
3.0166,128.181664,37.921281,3120.7761816,-176.357,-34.948,356.455,0.40217346297615125
3.0333,128.181662,37.921317,3119.0708256000003,-176.328,-35.256,356.42,0.40217346297615125
3.05,128.18166,37.921352,3117.3456576000003,-176.299,-35.565,356.386,0.40217346297615125
3.0666,128.181658,37.921387,3115.6006776000004,-176.27,-35.872,356.352,0.40217346297615125
3.0833,128.181656,37.921422,3113.8358856,-176.241,-36.179,356.318,0.40217346297615125
3.1,128.181654,37.921457,3112.0515864000004,-176.212,-36.486,356.284,0.40217346297615125
3.1166,128.181652,37.921492,3110.24778,-176.183,-36.792,356.25,0.40217346297615125
3.1333,128.18165,37.921527,3108.4238568,-176.154,-37.098,356.217,0.40217346297615125
3.15,128.181648,37.921562,3106.5807312,-176.124,-37.403,356.186,0.40217346297615125
3.1666,128.181646,37.921596,3104.7177936000003,-176.093,-37.708,356.156,0.40217346297615125
3.1833,128.181644,37.921631,3102.8350440000004,-176.063,-38.012,356.126,0.40217346297615125
3.2,128.181641,37.921666,3100.9327872000003,-176.033,-38.316,356.096,0.40217346297615125
3.2166,128.181639,37.9217,3099.0110232,-176.004,-38.62,356.066,0.40217346297615125
3.2333,128.181637,37.921734,3097.069752,-175.973,-38.923,356.041,0.40217346297615125
3.25,128.181635,37.921769,3095.1089736000004,-175.94,-39.226,356.021,0.40217346297615125
3.2666,128.181633,37.921803,3093.1283832,-175.907,-39.53,356.004,0.40217346297615125
3.2833,128.181631,37.921837,3091.1282856,-175.875,-39.833,355.989,0.40217346297615125
3.3,128.181628,37.921871,3089.1089856,-175.846,-40.135,355.975,0.40217346297615125
3.3166,128.181626,37.921905,3087.0698736000004,-175.818,-40.438,355.96,0.40217346297615125
3.3333,128.181624,37.921939,3085.0115592,-175.793,-40.74,355.946,0.40217346297615125
3.35,128.181622,37.921972,3082.9337376,-175.77,-41.042,355.932,0.40217346297615125
3.3666,128.18162,37.922006,3080.8364088000003,-175.749,-41.343,355.918,0.40217346297615125
3.3833,128.181617,37.92204,3078.7198776,-175.729,-41.644,355.904,0.40217346297615125
3.4,128.181615,37.922073,3076.5841440000004,-175.71,-41.945,355.889,0.40217346297615125
3.4166,128.181613,37.922107,3074.429208,-175.693,-42.246,355.873,0.40217346297615125
3.4333,128.181611,37.92214,3072.2547648,-175.676,-42.547,355.858,0.40217346297615125
3.45,128.181608,37.922173,3070.061424,-175.659,-42.847,355.843,0.40217346297615125
3.4666,128.181606,37.922206,3067.8491856,-175.643,-43.147,355.828,0.40217346297615125
3.4833,128.181604,37.922239,3065.61744,-175.628,-43.447,355.812,0.40217346297615125
3.5,128.181601,37.922272,3063.3667968,-175.613,-43.747,355.797,0.40217346297615125
3.5166,128.181599,37.922305,3061.097256,-175.598,-44.047,355.78,0.40217346297615125
3.5333,128.181597,37.922337,3058.8085128,-175.584,-44.346,355.764,0.40217346297615125
3.55,128.181595,37.92237,3056.500872,-175.57,-44.645,355.746,0.40217346297615125
3.5666,128.181592,37.922403,3054.1743336,-175.556,-44.944,355.727,0.40217346297615125
3.5833,128.18159,37.922435,3051.8288976000003,-175.542,-45.242,355.708,0.40217346297615125
3.6,128.181588,37.922467,3049.4645640000003,-175.527,-45.541,355.689,0.40217346297615125
3.6166,128.181585,37.922499,3047.0816376,-175.512,-45.839,355.669,0.40217346297615125
3.6333,128.181583,37.922531,3044.6795088,-175.497,-46.137,355.648,0.40217346297615125
3.65,128.181581,37.922563,3042.2590920000002,-175.482,-46.435,355.627,0.40217346297615125
3.6666,128.181578,37.922595,3039.8194728000003,-175.466,-46.733,355.605,0.40217346297615125
3.6833,128.181576,37.922627,3037.3615656,-175.45,-47.03,355.583,0.40217346297615125
3.7,128.181573,37.922659,3034.8850656,-175.433,-47.328,355.561,0.40217346297615125
3.7166,128.181571,37.92269,3032.3896680000003,-175.416,-47.625,355.538,0.40217346297615125
3.7333,128.181569,37.922722,3029.8759824000003,-175.398,-47.922,355.514,0.40217346297615125
3.75,128.181566,37.922753,3027.3433992,-175.38,-48.219,355.489,0.40217346297615125
3.7666,128.181564,37.922784,3024.7925280000004,-175.362,-48.516,355.463,0.40217346297615125
3.7833,128.181562,37.922815,3022.2233688,-175.343,-48.813,355.437,0.40217346297615125
3.8,128.181559,37.922846,3019.6356168,-175.323,-49.11,355.41,0.40217346297615125
3.8166,128.181557,37.922877,3017.0295768,-175.303,-49.406,355.382,0.40217346297615125
3.8333,128.181554,37.922908,3014.4052488,-175.283,-49.702,355.351,0.40217346297615125
3.85,128.181552,37.922939,3011.7626328000006,-175.262,-49.998,355.316,0.40217346297615125
3.8666,128.181549,37.922969,3009.1020336,-175.241,-50.294,355.278,0.40217346297615125
3.8833,128.181547,37.923,3006.4231464000004,-175.218,-50.59,355.237,0.40217346297615125
3.9,128.181545,37.92303,3003.7262760000003,-175.194,-50.885,355.196,0.40217346297615125
3.9166,128.181542,37.92306,3001.0114224,-175.167,-51.181,355.154,0.40217346297615125
3.9333,128.18154,37.92309,2998.2785856,-175.139,-51.476,355.109,0.40217346297615125
3.95,128.181537,37.92312,2995.5277656000003,-175.109,-51.771,355.062,0.40217346297615125
3.9666,128.181535,37.92315,2992.7592672,-175.078,-52.066,355.012,0.40217346297615125
3.9833,128.181532,37.92318,2989.9727856,-175.044,-52.361,354.96,0.40217346297615125
4.0,128.18153,37.923209,2987.1686256000003,-175.008,-52.655,354.908,0.40217346297615125
4.0166,128.181527,37.923239,2984.3467872000006,-174.971,-52.95,354.855,0.40217346297615125
4.0333,128.181525,37.923268,2981.5072704,-174.931,-53.244,354.801,0.40217346297615125
4.05,128.181522,37.923297,2978.65038,-174.89,-53.539,354.744,0.40217346297615125
4.0666,128.18152,37.923327,2975.7755064000003,-174.848,-53.833,354.686,0.40217346297615125
4.0833,128.181517,37.923356,2972.883564,-174.803,-54.127,354.628,0.40217346297615125
4.1,128.181515,37.923384,2969.9739432,-174.757,-54.421,354.568,0.40217346297615125
4.1166,128.181512,37.923413,2967.0472535999997,-174.71,-54.715,354.508,0.40217346297615125
4.1333,128.18151,37.923442,2964.1031904,-174.66,-55.009,354.446,0.40217346297615125
4.15,128.181507,37.92347,2961.1417536,-174.61,-55.303,354.384,0.40217346297615125
4.1666,128.181505,37.923499,2958.1629432,-174.558,-55.597,354.321,0.40217346297615125
4.1833,128.181502,37.923527,2955.1673688,-174.505,-55.891,354.257,0.40217346297615125
4.2,128.1815,37.923555,2952.1544208,-174.451,-56.185,354.192,0.40217346297615125
4.2166,128.181497,37.923583,2949.1247088,-174.395,-56.479,354.126,0.40217346297615125
4.2333,128.181494,37.923611,2946.077928,-174.339,-56.772,354.06,0.40217346297615125
4.25,128.181492,37.923638,2943.0140784000005,-174.281,-57.066,353.993,0.40217346297615125
4.2666,128.181489,37.923666,2939.9337696,-174.223,-57.36,353.925,0.40217346297615125
4.2833,128.181487,37.923693,2936.8363920000006,-174.163,-57.653,353.856,0.40217346297615125
4.3,128.181484,37.92372,2933.7225552000004,-174.102,-57.947,353.786,0.40217346297615125
4.3166,128.181482,37.923748,2930.5919544000003,-174.041,-58.241,353.715,0.40217346297615125
4.3333,128.181479,37.923775,2927.4448944,-173.978,-58.534,353.644,0.40217346297615125
4.35,128.181476,37.923801,2924.2810704000003,-173.915,-58.828,353.571,0.40217346297615125
4.3666,128.181474,37.923828,2921.1010920000003,-173.85,-59.121,353.497,0.40217346297615125
4.3833,128.181471,37.923855,2917.9046544000003,-173.784,-59.415,353.422,0.40217346297615125
4.4,128.181469,37.923881,2914.6917576000005,-173.717,-59.708,353.346,0.40217346297615125
4.4166,128.181466,37.923907,2911.4630112,-173.649,-60.001,353.269,0.40217346297615125
4.4333,128.181463,37.923934,2908.2178056000002,-173.58,-60.295,353.191,0.40217346297615125
4.45,128.181461,37.92396,2904.9564456000003,-173.51,-60.588,353.111,0.40217346297615125
4.4666,128.181458,37.923986,2901.679236,-173.439,-60.881,353.03,0.40217346297615125
4.4833,128.181455,37.924011,2898.385872,-173.366,-61.175,352.948,0.40217346297615125
4.5,128.181453,37.924037,2895.0766584,-173.293,-61.468,352.865,0.40217346297615125
4.5166,128.18145,37.924062,2891.7519,-173.217,-61.761,352.78,0.40217346297615125
4.5333,128.181448,37.924088,2888.4112920000002,-173.141,-62.054,352.694,0.40217346297615125
4.55,128.181445,37.924113,2885.0548344000003,-173.063,-62.348,352.606,0.40217346297615125
4.5666,128.181442,37.924138,2881.6828320000004,-172.984,-62.641,352.516,0.40217346297615125
4.5833,128.18144,37.924163,2878.2952848000004,-172.903,-62.934,352.426,0.40217346297615125
4.6,128.181437,37.924187,2874.8924976000003,-172.82,-63.227,352.333,0.40217346297615125
4.6166,128.181434,37.924212,2871.4741656,-172.736,-63.52,352.239,0.40217346297615125
4.6333,128.181432,37.924236,2868.0402888000003,-172.651,-63.813,352.143,0.40217346297615125
4.65,128.181429,37.92426,2864.5914768000002,-172.563,-64.106,352.045,0.40217346297615125
4.6666,128.181426,37.924284,2861.1274248,-172.474,-64.398,351.945,0.40217346297615125
4.6833,128.181424,37.924308,2857.6484376,-172.383,-64.69,351.843,0.40217346297615125
4.7,128.181421,37.924332,2854.1542104,-172.291,-64.982,351.74,0.40217346297615125
4.7166,128.181418,37.924356,2850.6450480000003,-172.196,-65.273,351.635,0.40217346297615125
4.7333,128.181415,37.924379,2847.1212552,-172.1,-65.564,351.527,0.40217346297615125
4.75,128.181413,37.924403,2843.5825272,-172.001,-65.854,351.418,0.40217346297615125
4.7666,128.18141,37.924426,2840.0291688,-171.901,-66.143,351.306,0.40217346297615125
4.7833,128.181407,37.924449,2836.4608752000004,-171.798,-66.432,351.193,0.40217346297615125
4.8,128.181405,37.924472,2832.878256,-171.693,-66.721,351.077,0.40217346297615125
4.8166,128.181402,37.924494,2829.2813112,-171.586,-67.008,350.958,0.40217346297615125
4.8333,128.181399,37.924517,2825.669736,-171.476,-67.296,350.838,0.40217346297615125
4.85,128.181396,37.924539,2822.04414,-171.364,-67.583,350.714,0.40217346297615125
4.8666,128.181394,37.924561,2818.4042184,-171.25,-67.869,350.588,0.40217346297615125
4.8833,128.181391,37.924583,2814.7499712000003,-171.133,-68.155,350.46,0.40217346297615125
4.9,128.181388,37.924605,2811.0817032000004,-171.013,-68.44,350.328,0.40217346297615125
4.9166,128.181385,37.924627,2807.3997192,-170.89,-68.725,350.194,0.40217346297615125
4.9333,128.181383,37.924649,2803.7034096,-170.764,-69.009,350.056,0.40217346297615125
4.95,128.18138,37.92467,2799.9936888,-170.635,-69.292,349.915,0.40217346297615125
4.9666,128.181377,37.924691,2796.2699472,-170.502,-69.576,349.771,0.40217346297615125
4.9833,128.181374,37.924712,2792.5327944,-170.367,-69.858,349.624,0.40217346297615125
5.0,128.181372,37.924733,2788.7819256000002,-170.227,-70.14,349.473,0.40217346297615125
5.0166,128.181369,37.924754,2785.0176456000004,-170.084,-70.422,349.318,0.40217346297615125
5.0333,128.181366,37.924774,2781.2399544,-169.938,-70.703,349.159,0.40217346297615125
5.05,128.181363,37.924795,2777.448852,-169.787,-70.984,348.996,0.40217346297615125
5.0666,128.18136,37.924815,2773.6446432000002,-169.632,-71.264,348.829,0.40217346297615125
5.0833,128.181358,37.924835,2769.8273280000003,-169.473,-71.544,348.658,0.40217346297615125
5.1,128.181355,37.924855,2765.9969064,-169.309,-71.823,348.481,0.40217346297615125
5.1166,128.181352,37.924875,2762.1536831999997,-169.14,-72.101,348.301,0.40217346297615125
5.1333,128.181349,37.924894,2758.2973536,-168.967,-72.379,348.115,0.40217346297615125
5.15,128.181346,37.924914,2754.4282224,-168.788,-72.657,347.923,0.40217346297615125
