Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.9666,128.18189,37.916556,1540.8880536000001,69.803,5.345,7.994,0.5239664574320132
0.9833,128.181892,37.91659,1540.7972232000002,70.508,5.428,8.376,0.5109845745788676
1.0,128.181894,37.916624,1540.7094408,71.165,5.502,8.758,0.49784001838441905
1.0166,128.181896,37.916658,1540.6244016000003,71.78,5.569,9.14,0.48453279140228556
1.0333,128.181898,37.916692,1540.54302,72.34,5.629,9.52,0.47106046821553055
1.05,128.1819,37.916726,1540.4646864000001,72.851,5.684,9.898,0.45742547977720294
1.0666,128.181902,37.91676,1540.3887912000002,73.319,5.733,10.273,0.44362782916178867
1.0833,128.181905,37.916794,1540.3156392000003,73.75,5.777,10.645,0.4296650917420614
1.1,128.181908,37.916828,1540.2452304,74.15,5.814,11.014,0.41553971411613416
1.1166,128.18191,37.916862,1540.1769552,74.522,5.846,11.379,0.40125170444196767
1.1333,128.181913,37.916896,1540.111728,74.862,5.874,11.741,0.38679862400766646
1.15,128.181916,37.91693,1540.0486344,75.173,5.898,12.1,0.3721829274904113
1.1666,128.18192,37.916964,1539.9879792,75.459,5.918,12.455,0.35740219752471936
1.1833,128.181923,37.916998,1539.9297624,75.723,5.935,12.807,0.3424589017282562
1.2,128.181927,37.917032,1539.8733744,75.969,5.948,13.154,0.3273506001194454
1.2166,128.18193,37.917066,1539.8194248,76.198,5.958,13.499,0.3273506001194454
1.2333,128.181934,37.9171,1539.7679136000002,76.409,5.966,13.84,0.3273506001194454
1.25,128.181938,37.917134,1539.7182312000002,76.604,5.971,14.177,0.3273506001194454
1.2666,128.181942,37.917168,1539.6706824,76.784,5.974,14.511,0.3273506001194454
1.2833,128.181947,37.917202,1539.6249624,76.952,5.975,14.842,0.3273506001194454
1.3,128.181951,37.917236,1539.581376,77.109,5.975,15.171,0.3273506001194454
1.3166,128.181956,37.91727,1539.5399232000002,77.256,5.972,15.496,0.3273506001194454
1.3333,128.18196,37.917304,1539.4999944,77.454,5.963,15.821,0.3273506001194454
1.35,128.181965,37.917338,1539.4612848,77.701,5.947,16.144,0.3273506001194454
1.3666,128.18197,37.917372,1539.4237944000001,77.997,5.926,16.465,0.3273506001194454
1.3833,128.181975,37.917406,1539.3869136,78.34,5.902,16.785,0.3273506001194454
1.4,128.18198,37.91744,1539.3506424000002,78.724,5.876,17.103,0.3273506001194454
1.4166,128.181986,37.917474,1539.3152856000002,79.142,5.849,17.418,0.3273506001194454
1.4333,128.181991,37.917508,1539.2811480000003,79.581,5.821,17.731,0.3273506001194454
1.45,128.181997,37.917542,1539.2479248,80.034,5.793,18.041,0.3273506001194454
1.4666,128.182002,37.917576,1539.2153112,80.498,5.764,18.349,0.3273506001194454
1.4833,128.182008,37.91761,1539.1839168,80.969,5.733,18.653,0.3273506001194454
1.5,128.182014,37.917644,1539.1531320000001,81.444,5.7,18.955,0.3273506001194454
1.5166,128.18202,37.917678,1539.1232616000002,81.921,5.665,19.255,0.3273506001194454
1.5333,128.182027,37.917712,1539.0946104000002,82.386,5.628,19.552,0.3273506001194454
1.55,128.182033,37.917746,1539.0665688,82.84,5.59,19.847,0.3273506001194454
1.5666,128.18204,37.91778,1539.0391368000003,83.281,5.549,20.14,0.3273506001194454
1.5833,128.182047,37.917814,1539.0123144,83.71,5.507,20.431,0.3273506001194454
1.6,128.182054,37.917848,1538.9861016000002,84.127,5.461,20.72,0.3273506001194454
1.6166,128.182061,37.917882,1538.9601936000001,84.535,5.413,21.008,0.3273506001194454
1.6333,128.182068,37.917916,1538.9348952,84.932,5.362,21.294,0.3273506001194454
1.65,128.182075,37.917949,1538.9095968000001,85.32,5.308,21.58,0.3273506001194454
1.6666,128.182083,37.917983,1538.8842984,85.7,5.252,21.863,0.3273506001194454
1.6833,128.182091,37.918017,1538.8593048000002,86.071,5.193,22.146,0.3273506001194454
1.7,128.182099,37.918051,1538.8343112,86.437,5.132,22.428,0.3273506001194454
1.7166,128.182107,37.918085,1538.8090128000001,86.795,5.069,22.708,0.3273506001194454
1.7333,128.182115,37.918119,1538.7831048,87.016,5.017,22.972,0.3273506001194454
1.75,128.182123,37.918152,1538.756892,87.103,4.977,23.207,0.3273506001194454
1.7666,128.182132,37.918186,1538.7306792,87.052,4.942,23.399,0.3273506001194454
1.7833,128.182141,37.91822,1538.7044664000002,86.864,4.909,23.535,0.3273506001194454
1.8,128.182149,37.918253,1538.6785584000002,86.54,4.875,23.606,0.3273506001194454
1.8166,128.182159,37.918287,1538.6526504,86.085,4.839,23.614,0.3273506001194454
1.8333,128.182168,37.918321,1538.6276568,85.574,4.794,23.576,0.3273506001194454
1.85,128.182177,37.918354,1538.6029680000001,85.024,4.74,23.505,0.3273506001194454
1.8666,128.182187,37.918388,1538.5782792,84.449,4.68,23.417,0.3273506001194454
1.8833,128.182197,37.918421,1538.5542,83.86,4.616,23.325,0.3273506001194454
1.9,128.182207,37.918455,1538.5301208,83.265,4.552,23.244,0.3273506001194454
1.9166,128.182217,37.918488,1538.5066512,82.673,4.489,23.186,0.3273506001194454
1.9333,128.182227,37.918521,1538.4837912,82.106,4.428,23.166,0.3273506001194454
1.95,128.182238,37.918555,1538.4609312000002,81.569,4.37,23.194,0.3273506001194454
1.9666,128.182249,37.918588,1538.4386808000002,81.062,4.32,23.284,0.3273506001194454
1.9833,128.182259,37.918622,1538.41704,80.588,4.281,23.446,0.3273506001194454
2.0,128.18227,37.918655,1538.3963136,80.143,4.255,23.669,0.3273506001194454
2.0166,128.182281,37.918688,1538.375892,79.726,4.239,23.939,0.3273506001194454
2.0333,128.182292,37.918721,1538.3563848,79.354,4.23,24.24,0.3273506001194454
2.05,128.182304,37.918755,1538.3368776000002,79.024,4.224,24.557,0.3273506001194454
2.0666,128.182315,37.918788,1538.3185896,78.731,4.223,24.879,0.3273506001194454
2.0833,128.182327,37.918821,1538.301216,78.471,4.224,25.203,0.3273506001194454
2.1,128.182339,37.918854,1538.2847568,78.238,4.229,25.526,0.3273506001194454
2.1166,128.18235,37.918887,1538.2695168,78.03,4.236,25.847,0.3273506001194454
2.1333,128.182363,37.918921,1538.2551912000001,77.845,4.247,26.166,0.3273506001194454
2.15,128.182375,37.918954,1538.2420848,77.679,4.259,26.482,0.3273506001194454
2.1666,128.182387,37.918987,1538.2305024000002,77.53,4.274,26.795,0.3273506001194454
2.1833,128.1824,37.91902,1538.220444,77.394,4.291,27.105,0.3273506001194454
2.2,128.182413,37.919053,1538.2119096000001,77.27,4.309,27.413,0.3273506001194454
2.2166,128.182426,37.919086,1538.2048992000002,77.154,4.329,27.718,0.3273506001194454
2.2333,128.182439,37.919119,1538.1994128000001,77.05,4.35,28.021,0.3273506001194454
2.25,128.182452,37.919151,1538.1957552,76.956,4.371,28.322,0.3273506001194454
2.2666,128.182465,37.919184,1538.1936216000001,76.87,4.394,28.621,0.3273506001194454
2.2833,128.182479,37.919217,1538.1933168,76.792,4.417,28.918,0.3273506001194454
2.3,128.182493,37.91925,1538.194536,76.72,4.441,29.214,0.3273506001194454
2.3166,128.182507,37.919282,1538.1978888,76.652,4.466,29.507,0.3273506001194454
2.3333,128.182521,37.919315,1538.2027656,76.593,4.491,29.799,0.3273506001194454
2.35,128.182535,37.919348,1538.2097760000001,76.542,4.516,30.09,0.3273506001194454
2.3666,128.18255,37.91938,1538.2183104,76.496,4.542,30.379,0.3273506001194454
2.3833,128.182564,37.919413,1538.2289784000002,76.456,4.568,30.667,0.3273506001194454
2.4,128.182579,37.919445,1538.2414752000002,76.421,4.594,30.954,0.3273506001194454
2.4166,128.182594,37.919478,1538.2561056,76.39,4.621,31.239,0.3273506001194454
2.4333,128.182609,37.91951,1538.27226,76.365,4.648,31.523,0.3273506001194454
2.45,128.182625,37.919542,1538.2908528000003,76.346,4.675,31.806,0.3273506001194454
2.4666,128.18264,37.919575,1538.3109696000001,76.332,4.703,32.089,0.3273506001194454
2.4833,128.182656,37.919607,1538.33322,76.322,4.73,32.37,0.3273506001194454
2.5,128.182672,37.919639,1538.357604,76.316,4.757,32.65,0.3273506001194454
2.5166,128.182688,37.919671,1538.3838168,76.313,4.785,32.929,0.3273506001194454
2.5333,128.182704,37.919703,1538.4121632,76.314,4.813,33.208,0.3273506001194454
2.55,128.18272,37.919735,1538.4426432,76.32,4.84,33.485,0.3273506001194454
2.5666,128.182737,37.919767,1538.474952,76.33,4.868,33.762,0.3273506001194454
2.5833,128.182753,37.919799,1538.5093944,76.342,4.896,34.038,0.3273506001194454
2.6,128.18277,37.919831,1538.5456656,76.357,4.924,34.313,0.3273506001194454
2.6166,128.182787,37.919862,1538.5840704,76.375,4.951,34.588,0.3273506001194454
2.6333,128.182805,37.919894,1538.6246088,76.395,4.979,34.862,0.3273506001194454
2.65,128.182822,37.919926,1538.6672808,76.419,5.007,35.135,0.3273506001194454
2.6666,128.18284,37.919957,1538.7117816,76.445,5.035,35.408,0.3273506001194454
2.6833,128.182858,37.919989,1538.7584160000001,76.473,5.063,35.68,0.3273506001194454
2.7,128.182875,37.92002,1538.807184,76.503,5.091,35.952,0.3273506001194454
2.7166,128.182894,37.920052,1538.8577808,76.534,5.118,36.223,0.3273506001194454
2.7333,128.182912,37.920083,1538.910816,76.567,5.146,36.493,0.3273506001194454
2.75,128.18293,37.920114,1538.9656800000002,76.601,5.174,36.763,0.3273506001194454
2.7666,128.182949,37.920146,1539.0223728,76.637,5.201,37.033,0.3273506001194454
2.7833,128.182968,37.920177,1539.081504,76.673,5.229,37.302,0.3273506001194454
2.8,128.182987,37.920208,1539.1424640000002,76.71,5.256,37.571,0.3273506001194454
2.8166,128.183006,37.920239,1539.2055576,76.748,5.283,37.839,0.3273506001194454
2.8333,128.183025,37.92027,1539.2704800000001,76.786,5.31,38.107,0.3273506001194454
2.85,128.183045,37.9203,1539.337536,76.825,5.337,38.375,0.3273506001194454
2.8666,128.183065,37.920331,1539.4067255999998,76.864,5.364,38.643,0.3273506001194454
2.8833,128.183084,37.920362,1539.4780488000001,76.904,5.391,38.91,0.3273506001194454
2.9,128.183104,37.920393,1539.5512008,76.943,5.417,39.177,0.3273506001194454
2.9166,128.183125,37.920423,1539.6261816,76.983,5.444,39.444,0.3273506001194454
2.9333,128.183145,37.920454,1539.7036008,77.022,5.47,39.71,0.3273506001194454
2.95,128.183166,37.920484,1539.782544,77.062,5.496,39.976,0.3273506001194454
2.9666,128.183186,37.920515,1539.8639256,77.102,5.522,40.242,0.3273506001194454
2.9833,128.183207,37.920545,1539.9468312000001,77.141,5.548,40.508,0.3273506001194454
3.0,128.183228,37.920575,1540.0318704000001,77.18,5.573,40.774,0.3273506001194454
3.0166,128.18325,37.920605,1540.1190432,77.219,5.598,41.039,0.3273506001194454
3.0333,128.183271,37.920635,1540.2080448000002,77.258,5.624,41.305,0.3273506001194454
3.05,128.183293,37.920665,1540.2991800000002,77.297,5.649,41.57,0.3273506001194454
3.0666,128.183314,37.920695,1540.3918392000003,77.335,5.674,41.835,0.3273506001194454
3.0833,128.183336,37.920725,1540.486632,77.373,5.698,42.1,0.3273506001194454
3.1,128.183358,37.920755,1540.5835584000001,77.411,5.723,42.365,0.3273506001194454
3.1166,128.183381,37.920784,1540.6823136,77.449,5.747,42.629,0.3273506001194454
3.1333,128.183403,37.920814,1540.7828976,77.486,5.771,42.894,0.3273506001194454
3.15,128.183426,37.920843,1540.8853104000002,77.523,5.795,43.158,0.3273506001194454
3.1666,128.183448,37.920873,1540.989552,77.56,5.819,43.423,0.3273506001194454
3.1833,128.183471,37.920902,1541.0959272,77.597,5.843,43.687,0.3273506001194454
3.2,128.183494,37.920931,1541.2038264000003,77.633,5.867,43.951,0.3273506001194454
3.2166,128.183518,37.920961,1541.3138592,77.669,5.89,44.215,0.3273506001194454
3.2333,128.183541,37.92099,1541.4257208000001,77.705,5.913,44.479,0.3273506001194454
3.25,128.183565,37.921019,1541.5394112000001,77.741,5.936,44.743,0.3273506001194454
3.2666,128.183588,37.921048,1541.6549304,77.777,5.959,45.007,0.3273506001194454
3.2833,128.183612,37.921076,1541.7722784,77.812,5.982,45.27,0.3273506001194454
3.3,128.183636,37.921105,1541.8911504000002,77.847,6.004,45.534,0.3273506001194454
3.3166,128.183661,37.921134,1542.0121560000002,77.882,6.027,45.797,0.3273506001194454
3.3333,128.183685,37.921162,1542.1349903999999,77.917,6.049,46.061,0.3273506001194454
3.35,128.183709,37.921191,1542.2596536,77.951,6.071,46.324,0.3273506001194454
3.3666,128.183734,37.921219,1542.3858408,77.985,6.093,46.588,0.3273506001194454
3.3833,128.183759,37.921248,1542.5141616,78.019,6.115,46.851,0.3273506001194454
3.4,128.183784,37.921276,1542.6440064,78.053,6.137,47.114,0.3273506001194454
3.4166,128.183809,37.921304,1542.7756800000002,78.086,6.159,47.377,0.3273506001194454
3.4333,128.183835,37.921332,1542.9091824,78.119,6.18,47.64,0.3273506001194454
3.45,128.18386,37.92136,1543.0442088,78.152,6.202,47.904,0.3273506001194454
3.4666,128.183886,37.921388,1543.181064,78.184,6.223,48.167,0.3273506001194454
3.4833,128.183912,37.921416,1543.3197480000001,78.216,6.244,48.429,0.3273506001194454
3.5,128.183938,37.921443,1543.4602608,78.248,6.265,48.692,0.3273506001194454
3.5166,128.183964,37.921471,1543.6022976000002,78.28,6.286,48.955,0.3273506001194454
3.5333,128.18399,37.921498,1543.7461632,78.311,6.307,49.218,0.3273506001194454
3.55,128.184017,37.921526,1543.8915528000002,78.342,6.327,49.481,0.3273506001194454
3.5666,128.184043,37.921553,1544.0387712,78.373,6.348,49.744,0.3273506001194454
3.5833,128.18407,37.92158,1544.1875136,78.404,6.368,50.007,0.3273506001194454
3.6,128.184097,37.921607,1544.3380848,78.434,6.388,50.269,0.3273506001194454
3.6166,128.184124,37.921634,1544.4904847999999,78.464,6.409,50.532,0.3273506001194454
3.6333,128.184151,37.921661,1544.6444088,78.494,6.429,50.795,0.3273506001194454
3.65,128.184179,37.921688,1544.7998568,78.524,6.449,51.057,0.3273506001194454
3.6666,128.184206,37.921715,1544.9571336,78.554,6.468,51.32,0.3273506001194454
3.6833,128.184234,37.921741,1545.1159344000002,78.584,6.488,51.583,0.3273506001194454
3.7,128.184262,37.921768,1545.2762592000001,78.614,6.508,51.845,0.3273506001194454
3.7166,128.18429,37.921794,1545.4384128000002,78.643,6.527,52.108,0.3273506001194454
3.7333,128.184318,37.92182,1545.6020904,78.672,6.546,52.37,0.3273506001194454
3.75,128.184346,37.921847,1545.767292,78.701,6.565,52.633,0.3273506001194454
3.7666,128.184375,37.921873,1545.9343224,78.73,6.583,52.896,0.3273506001194454
3.7833,128.184403,37.921899,1546.1028767999999,78.758,6.602,53.158,0.3273506001194454
3.8,128.184432,37.921925,1546.2729552,78.786,6.62,53.421,0.3273506001194454
3.8166,128.184461,37.92195,1546.4445576,78.815,6.638,53.684,0.3273506001194454
3.8333,128.18449,37.921976,1546.617684,78.843,6.655,53.946,0.3273506001194454
3.85,128.184519,37.922002,1546.7926392000002,78.871,6.672,54.209,0.3273506001194454
3.8666,128.184549,37.922027,1546.9691184,78.899,6.689,54.472,0.3273506001194454
3.8833,128.184578,37.922053,1547.1468168000001,78.928,6.706,54.734,0.3273506001194454
3.9,128.184608,37.922078,1547.326344,78.956,6.723,54.997,0.3273506001194454
3.9166,128.184637,37.922103,1547.5073952,78.985,6.739,55.26,0.3273506001194454
3.9333,128.184667,37.922128,1547.6896656,79.014,6.756,55.523,0.3273506001194454
3.95,128.184697,37.922153,1547.8737648000001,79.043,6.772,55.785,0.3273506001194454
3.9666,128.184728,37.922178,1548.0593880000001,79.072,6.787,56.048,0.3273506001194454
3.9833,128.184758,37.922202,1548.2462304,79.101,6.803,56.311,0.3273506001194454
4.0,128.184788,37.922227,1548.4349016,79.131,6.819,56.573,0.3273506001194454
4.0166,128.184819,37.922252,1548.624792,79.161,6.834,56.836,0.3273506001194454
4.0333,128.18485,37.922276,1548.8162064,79.191,6.849,57.099,0.3273506001194454
4.05,128.184881,37.9223,1549.0091448000003,79.222,6.864,57.362,0.3273506001194454
4.0666,128.184912,37.922324,1549.2036072,79.252,6.879,57.624,0.3273506001194454
4.0833,128.184943,37.922348,1549.3992888,79.283,6.894,57.887,0.3273506001194454
4.1,128.184974,37.922372,1549.5964944000002,79.315,6.908,58.15,0.3273506001194454
4.1166,128.185005,37.922396,1549.7952240000002,79.346,6.923,58.413,0.3273506001194454
4.1333,128.185037,37.92242,1549.9951728,79.378,6.937,58.675,0.3273506001194454
4.15,128.185069,37.922444,1550.1966456,79.41,6.951,58.938,0.3273506001194454
4.1666,128.185101,37.922467,1550.3996424000002,79.443,6.965,59.201,0.3273506001194454
4.1833,128.185133,37.92249,1550.6038584000003,79.475,6.979,59.464,0.3273506001194454
4.2,128.185165,37.922514,1550.8095984,79.508,6.992,59.726,0.3273506001194454
4.2166,128.185197,37.922537,1551.0165576,79.541,7.006,59.989,0.3273506001194454
4.2333,128.185229,37.92256,1551.224736,79.575,7.019,60.252,0.3273506001194454
4.25,128.185262,37.922583,1551.4347432000002,79.608,7.032,60.515,0.3273506001194454
4.2666,128.185294,37.922605,1551.6456648,79.642,7.045,60.777,0.3273506001194454
4.2833,128.185327,37.922628,1551.8581104000002,79.676,7.058,61.04,0.3273506001194454
4.3,128.18536,37.922651,1552.0717752,79.71,7.071,61.303,0.3273506001194454
4.3166,128.185393,37.922673,1552.2869640000001,79.744,7.083,61.566,0.3273506001194454
4.3333,128.185426,37.922695,1552.5030672,79.778,7.096,61.829,0.3273506001194454
4.35,128.18546,37.922718,1552.7206944000002,79.812,7.108,62.091,0.3273506001194454
4.3666,128.185493,37.92274,1552.9398456000001,79.847,7.12,62.354,0.3273506001194454
4.3833,128.185526,37.922762,1553.1599112000001,79.882,7.132,62.617,0.3273506001194454
4.4,128.18556,37.922783,1553.3815008,79.916,7.144,62.88,0.3273506001194454
4.4166,128.185594,37.922805,1553.6040048000002,79.951,7.156,63.143,0.3273506001194454
4.4333,128.185628,37.922827,1553.8280328,79.986,7.167,63.406,0.3273506001194454
4.45,128.185662,37.922848,1554.05328,80.021,7.179,63.669,0.3273506001194454
4.4666,128.185696,37.92287,1554.2797464,80.056,7.19,63.931,0.3273506001194454
4.4833,128.18573,37.922891,1554.507432,80.091,7.201,64.194,0.3273506001194454
4.5,128.185765,37.922912,1554.7363368000001,80.126,7.212,64.457,0.3273506001194454
4.5166,128.185799,37.922933,1554.9661560000002,80.161,7.223,64.72,0.3273506001194454
4.5333,128.185834,37.922954,1555.1974992000003,80.197,7.233,64.983,0.3273506001194454
4.55,128.185868,37.922974,1555.4297568000002,80.232,7.244,65.246,0.3273506001194454
4.5666,128.185903,37.922995,1555.6635384,80.268,7.254,65.509,0.3273506001194454
4.5833,128.185938,37.923015,1555.8982344,80.303,7.264,65.772,0.3273506001194454
4.6,128.185973,37.923036,1556.1341496,80.339,7.274,66.035,0.3273506001194454
4.6166,128.186009,37.923056,1556.3709792,80.374,7.284,66.298,0.3273506001194454
4.6333,128.186044,37.923076,1556.609028,80.41,7.294,66.562,0.3273506001194454
4.65,128.186079,37.923096,1556.8482960000001,80.446,7.303,66.825,0.3273506001194454
4.6666,128.186115,37.923116,1557.0887832,80.481,7.313,67.088,0.3273506001194454
4.6833,128.186151,37.923136,1557.3301847999999,80.517,7.322,67.351,0.3273506001194454
4.7,128.186186,37.923155,1557.5725008,80.553,7.331,67.614,0.3273506001194454
4.7166,128.186222,37.923175,1557.8163408,80.589,7.34,67.877,0.3273506001194454
4.7333,128.186258,37.923194,1558.0607903999999,80.625,7.349,68.14,0.3273506001194454
4.75,128.186294,37.923213,1558.3064592,80.66,7.357,68.404,0.3273506001194454
4.7666,128.186331,37.923232,1558.5533472,80.696,7.366,68.667,0.3273506001194454
4.7833,128.186367,37.923251,1558.8011496,80.732,7.374,68.93,0.3273506001194454
4.8,128.186403,37.92327,1559.0498664000002,80.768,7.382,69.193,0.3273506001194454
4.8166,128.18644,37.923288,1559.2998024,80.804,7.39,69.457,0.3273506001194454
4.8333,128.186477,37.923307,1559.5503480000002,80.84,7.398,69.72,0.3273506001194454
4.85,128.186513,37.923325,1559.8021128000003,80.876,7.406,69.983,0.3273506001194454
4.8666,128.18655,37.923344,1560.0550968000002,80.912,7.413,70.246,0.3273506001194454
4.8833,128.186587,37.923362,1560.3086904,80.948,7.421,70.51,0.3273506001194454
4.9,128.186624,37.92338,1560.5635032,80.984,7.428,70.773,0.3273506001194454
4.9166,128.186662,37.923398,1560.8192304,81.02,7.435,71.036,0.3273506001194454
4.9333,128.186699,37.923415,1561.0755672,81.056,7.442,71.3,0.3273506001194454
4.95,128.186736,37.923433,1561.3331232000003,81.092,7.449,71.563,0.3273506001194454
4.9666,128.186774,37.92345,1561.5915936000001,81.128,7.455,71.827,0.3273506001194454
4.9833,128.186811,37.923468,1561.8509784,81.164,7.462,72.09,0.3273506001194454
5.0,128.186849,37.923485,1562.1112776000002,81.2,7.468,72.354,0.3273506001194454
5.0166,128.186887,37.923502,1562.3721864000001,81.236,7.474,72.617,0.3273506001194454
5.0333,128.186925,37.923519,1562.6343144,81.272,7.48,72.881,0.3273506001194454
5.05,128.186963,37.923536,1562.897052,81.309,7.486,73.144,0.3273506001194454
5.0666,128.187001,37.923552,1563.160704,81.345,7.492,73.408,0.3273506001194454
5.0833,128.187039,37.923569,1563.4252704,81.381,7.497,73.671,0.3273506001194454
5.1,128.187077,37.923585,1563.6907512,81.417,7.502,73.935,0.3273506001194454
5.1166,128.187115,37.923601,1563.9568416,81.453,7.508,74.198,0.3273506001194454
5.1333,128.187154,37.923617,1564.2238464,81.489,7.513,74.462,0.3273506001194454
5.15,128.187192,37.923633,1564.4917656,81.525,7.517,74.726,0.3273506001194454
5.1666,128.187231,37.923649,1564.7602944,81.561,7.522,74.989,0.3273506001194454
5.1833,128.18727,37.923665,1565.0294328,81.597,7.527,75.253,0.3273506001194454
5.2,128.187309,37.92368,1565.2997904,81.634,7.531,75.517,0.3273506001194454
5.2166,128.187347,37.923696,1565.5704528,81.67,7.535,75.78,0.3273506001194454
5.2333,128.187386,37.923711,1565.8423344000003,81.706,7.539,76.044,0.3273506001194454
5.25,128.187425,37.923726,1566.1145208000003,81.742,7.543,76.308,0.3273506001194454
5.2666,128.187465,37.923741,1566.3876216,81.778,7.547,76.572,0.3273506001194454
5.2833,128.187504,37.923756,1566.6613320000001,81.814,7.551,76.836,0.3273506001194454
5.3,128.187543,37.92377,1566.9359568,81.85,7.554,77.099,0.3273506001194454
5.3166,128.187583,37.923785,1567.2111912000003,81.886,7.557,77.363,0.3273506001194454
5.3333,128.187622,37.923799,1567.4870352,81.922,7.56,77.627,0.3273506001194454
