Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.968463,7002.830292000001,0.0,-0.003,179.999,1.0
0.0166,128.181881,37.968418,7002.8116992000005,0.0,-0.012,180.0,1.0
0.0333,128.181881,37.968374,7002.792496800001,0.0,-0.025,180.0,1.0
0.05,128.181881,37.968329,7002.7720752,0.0,-0.041,180.0,1.0
0.0666,128.181881,37.968284,7002.751044,0.0,-0.059,180.0,1.0
0.0833,128.181881,37.968239,7002.7287936,0.0,-0.078,180.0,1.0
0.1,128.181881,37.968194,7002.705933600001,0.0,-0.097,180.0,1.0
0.1166,128.181881,37.968149,7002.682159200001,0.0,-0.116,180.0,1.0
0.1333,128.181881,37.968104,7002.657470400001,0.0,-0.136,180.0,1.0
0.15,128.181881,37.968059,7002.6315624,0.0,-0.155,180.0,1.0
0.1666,128.181881,37.968014,7002.6050448000005,0.0,-0.173,180.0,1.0
0.1833,128.181881,37.967969,7002.577308,0.0,-0.191,180.0,1.0
0.2,128.181881,37.967924,7002.5489615999995,0.0,-0.209,180.0,1.0
0.2166,128.181881,37.967879,7002.519396000001,0.0,-0.226,180.0,1.0
0.2333,128.181881,37.967834,7002.488916,0.0,-0.243,180.0,1.0
0.25,128.181881,37.967789,7002.4575216,0.0,-0.259,180.0,1.0
0.2666,128.181881,37.967744,7002.4252128,0.0,-0.274,180.0,1.0
0.2833,128.181881,37.967699,7002.3916848,0.0,-0.289,180.0,1.0
0.3,128.181881,37.967654,7002.3572424,0.0,-0.304,180.0,1.0
0.3166,128.181881,37.967609,7002.3218856,0.0,-0.318,180.0,1.0
0.3333,128.181881,37.967564,7002.285614400001,0.0,-0.332,180.0,1.0
0.35,128.181881,37.967519,7002.248124000001,0.0,-0.345,180.0,1.0
0.3666,128.181881,37.967474,7002.210024000001,0.001,-0.357,180.0,1.0
0.3833,128.181881,37.967429,7002.170704800001,0.001,-0.37,180.0,1.0
0.4,128.181881,37.967384,7002.1301664,0.001,-0.382,180.0,1.0
0.4166,128.181881,37.967339,7002.0890184,0.001,-0.394,180.0,1.0
0.4333,128.181881,37.967294,7002.0466512,0.001,-0.405,180.0,1.0
0.45,128.181881,37.967249,7002.003369600001,0.001,-0.416,180.0,1.0
0.4666,128.181881,37.967204,7001.9591736,0.001,-0.427,180.0,1.0
0.4833,128.181881,37.967159,7001.9137584,0.001,-0.437,180.0,1.0
0.5,128.181881,37.967113,7001.867428800001,0.001,-0.447,180.0,1.0
0.5166,128.181881,37.967068,7001.8201848,0.002,-0.458,180.0,1.0
0.5333,128.181881,37.967023,7001.7720264,0.002,-0.467,180.0,1.0
0.55,128.181881,37.966978,7001.7229536,0.002,-0.477,180.0,1.0
0.5666,128.181881,37.966933,7001.6726616,0.002,-0.486,180.0,1.0
0.5833,128.181881,37.966888,7001.6214552,0.002,-0.496,180.0,1.0
0.6,128.181881,37.966843,7001.5693344,0.002,-0.505,180.0,1.0
0.6166,128.181881,37.966798,7001.5162992000005,0.002,-0.514,180.0,1.0
0.6333,128.181881,37.966753,7001.4623496,0.002,-0.523,180.0,1.0
0.65,128.181881,37.966708,7001.4074856,0.002,-0.531,180.0,1.0
0.6666,128.181881,37.966663,7001.3514024,0.002,-0.54,180.0,1.0
0.6833,128.181881,37.966617,7001.294404800001,0.003,-0.548,180.0,1.0
0.7,128.181881,37.966572,7001.2367976000005,0.003,-0.557,180.0,1.0
0.7166,128.181881,37.966527,7001.1779712,0.003,-0.565,180.0,1.0
0.7333,128.181881,37.966482,7001.1182304,0.003,-0.573,180.0,1.0
0.75,128.181881,37.966437,7001.0575751999995,0.003,-0.581,180.0,1.0
0.7666,128.181881,37.966392,7000.9957008,0.003,-0.589,180.0,1.0
0.7833,128.181881,37.966347,7000.9332168,0.003,-0.597,180.0,1.0
0.8,128.181881,37.966301,7000.8698184,0.003,-0.605,180.0,1.0
0.8166,128.181881,37.966256,7000.8055056,0.003,-0.613,180.0,1.0
0.8333,128.181881,37.966211,7000.7402784000005,0.003,-0.621,180.001,1.0
0.85,128.181881,37.966166,7000.673832,0.003,-0.628,180.001,1.0
0.8666,128.181881,37.966121,7000.606776,0.003,-0.636,180.001,1.0
0.8833,128.181881,37.966076,7000.5388056,0.003,-0.643,180.001,1.0
0.9,128.181881,37.96603,7000.4699208,0.003,-0.651,180.001,1.0
0.9166,128.181881,37.965985,7000.4001216,0.003,-0.658,180.001,1.0
0.9333,128.181881,37.96594,7000.3294080000005,0.003,-0.665,180.001,1.0
0.95,128.181881,37.965895,7000.25778,0.003,-0.673,180.001,1.0
0.9666,128.181881,37.96585,7000.185237600001,0.003,-0.68,180.001,1.0
0.9833,128.181881,37.965804,7000.1117808,0.003,-0.687,180.001,1.0
1.0,128.181881,37.965759,7000.0377144,0.003,-0.694,180.001,1.0
1.0166,128.181881,37.965714,6999.9624288,0.003,-0.701,180.001,1.0
1.0333,128.181881,37.965669,6999.886533600001,0.003,-0.708,180.001,1.0
1.05,128.181881,37.965623,6999.809724000001,0.003,-0.715,180.001,1.0
1.0666,128.181881,37.965578,6999.732,0.003,-0.722,180.001,1.0
1.0833,128.181881,37.965533,6999.6536664,0.003,-0.729,180.001,1.0
1.1,128.181881,37.965488,6999.574113600001,0.003,-0.736,180.001,1.0
1.1166,128.181881,37.965442,6999.493951200001,0.003,-0.743,180.001,1.0
1.1333,128.181881,37.965397,6999.412874400001,0.004,-0.75,180.001,1.0
1.15,128.181881,37.965352,6999.3308832,0.004,-0.756,180.001,1.0
1.1666,128.181881,37.965307,6999.248282400001,0.004,-0.763,180.001,1.0
1.1833,128.181881,37.965261,6999.1644624,0.004,-0.77,180.001,1.0
1.2,128.181881,37.965216,6999.0800328000005,0.004,-0.776,180.001,1.0
1.2166,128.181881,37.965171,6998.9949936,0.004,-0.783,180.001,1.0
1.2333,128.181881,37.965125,6998.9090400000005,0.004,-0.79,180.002,1.0
1.25,128.181881,37.96508,6998.822172,0.004,-0.796,180.002,1.0
1.2666,128.181881,37.965035,6998.7343896,0.004,-0.802,180.002,1.0
1.2833,128.181881,37.96499,6998.645997600001,0.004,-0.809,180.002,1.0
1.3,128.181881,37.964944,6998.5566912,0.004,-0.815,180.002,1.0
1.3166,128.181881,37.964899,6998.466470400001,0.004,-0.822,180.002,1.0
1.3333,128.181881,37.964854,6998.37564,0.004,-0.828,180.002,1.0
1.35,128.181881,37.964808,6998.2842,0.004,-0.834,180.002,1.0
1.3666,128.18188,37.964763,6998.1915408,0.004,-0.841,180.002,1.0
1.3833,128.18188,37.964718,6998.098272,0.004,-0.847,180.002,1.0
1.4,128.18188,37.964672,6998.0043936,0.004,-0.853,180.002,1.0
1.4166,128.18188,37.964627,6997.909600800001,0.004,-0.86,180.002,1.0
1.4333,128.18188,37.964581,6997.8141984,0.004,-0.866,180.002,1.0
1.45,128.18188,37.964536,6997.7178816000005,0.004,-0.872,180.002,1.0
1.4666,128.18188,37.964491,6997.6206504,0.004,-0.878,180.002,1.0
1.4833,128.18188,37.964445,6997.5228096,0.004,-0.884,180.002,1.0
1.5,128.18188,37.9644,6997.4243592,0.004,-0.891,180.002,1.0
1.5166,128.18188,37.964355,6997.3249944,0.004,-0.897,180.002,1.0
1.5333,128.18188,37.964309,6997.224715200001,0.004,-0.903,180.002,1.0
1.55,128.18188,37.964264,6997.1238264,0.004,-0.909,180.002,1.0
1.5666,128.18188,37.964218,6997.022328000001,0.004,-0.915,180.003,1.0
1.5833,128.18188,37.964173,6996.919915200001,0.004,-0.921,180.003,1.0
1.6,128.18188,37.964128,6996.8168928000005,0.004,-0.927,180.003,1.0
1.6166,128.18188,37.964082,6996.713260800001,0.005,-0.933,180.003,1.0
1.6333,128.18188,37.964037,6996.6087144,0.005,-0.939,180.003,1.0
1.65,128.18188,37.963991,6996.5032536,0.005,-0.945,180.003,1.0
1.6666,128.18188,37.963946,6996.3974880000005,0.005,-0.951,180.003,1.0
1.6833,128.18188,37.9639,6996.2905032,0.005,-0.957,180.003,1.0
1.7,128.18188,37.963855,6996.1832136,0.005,-0.962,180.003,1.0
1.7166,128.18188,37.963809,6996.0750096,0.005,-0.968,180.003,1.0
1.7333,128.18188,37.963764,6995.966196,0.005,-0.974,180.003,1.0
1.75,128.18188,37.963718,6995.856772800001,0.005,-0.98,180.003,1.0
1.7666,128.18188,37.963673,6995.7464352,0.005,-0.986,180.003,1.0
1.7833,128.18188,37.963627,6995.635488000001,0.005,-0.991,180.003,1.0
1.8,128.18188,37.963582,6995.5239312,0.005,-0.997,180.003,1.0
1.8166,128.18188,37.963536,6995.41146,0.005,-1.003,180.003,1.0
1.8333,128.18188,37.963491,6995.2983792,0.005,-1.008,180.003,1.0
1.85,128.18188,37.963445,6995.1846888,0.005,-1.014,180.003,1.0
1.8666,128.18188,37.9634,6995.0703888,0.005,-1.019,180.004,1.0
1.8833,128.18188,37.963354,6994.955174400001,0.005,-1.025,180.004,1.0
1.9,128.18188,37.963309,6994.8393504000005,0.005,-1.031,180.004,1.0
1.9166,128.18188,37.963263,6994.7229168,0.005,-1.036,180.004,1.0
1.9333,128.18188,37.963218,6994.6058736,0.005,-1.042,180.004,1.0
1.95,128.18188,37.963172,6994.487916,0.005,-1.047,180.004,1.0
1.9666,128.18188,37.963127,6994.3696536,0.005,-1.053,180.004,1.0
1.9833,128.18188,37.963081,6994.2504768,0.005,-1.058,180.004,1.0
2.0,128.18188,37.963036,6994.1306904,0.005,-1.063,180.004,1.0
2.0166,128.18188,37.96299,6994.0102944,0.005,-1.069,180.004,1.0
2.0333,128.18188,37.962944,6993.8892888,0.005,-1.074,180.004,1.0
2.05,128.18188,37.962899,6993.7673688,0.005,-1.08,180.004,1.0
2.0666,128.18188,37.962853,6993.645144,0.005,-1.085,180.004,1.0
2.0833,128.18188,37.962808,6993.5220048,0.005,-1.09,180.004,1.0
2.1,128.18188,37.962762,6993.398256,0.005,-1.095,180.004,1.0
2.1166,128.18188,37.962716,6993.273897600001,0.005,-1.101,180.004,1.0
2.1333,128.18188,37.962671,6993.1492344,0.005,-1.106,180.004,1.0
2.15,128.18188,37.962625,6993.023656800001,0.005,-1.111,180.005,1.0
2.1666,128.18188,37.96258,6992.897164800001,0.005,-1.116,180.005,1.0
2.1833,128.18188,37.962534,6992.770368,0.005,-1.121,180.005,1.0
2.2,128.18188,37.962488,6992.6429616,0.005,-1.127,180.005,1.0
2.2166,128.18188,37.962443,6992.514945600001,0.005,-1.132,180.005,1.0
2.2333,128.18188,37.962397,6992.3863200000005,0.005,-1.137,180.005,1.0
2.25,128.18188,37.962351,6992.25678,0.005,-1.142,180.005,1.0
2.2666,128.18188,37.962306,6992.1269352,0.005,-1.147,180.005,1.0
2.2833,128.18188,37.96226,6991.9964808,0.005,-1.152,180.005,1.0
