Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.923646,7000.146528,0.0,-0.003,0.0,1.0
0.0166,128.181881,37.923691,7000.1605488000005,0.0,-0.012,0.0,1.0
0.0333,128.181881,37.923736,7000.173960000001,0.0,-0.024,0.0,1.0
0.05,128.181881,37.923781,7000.186456800001,0.0,-0.037,0.0,1.0
0.0666,128.181881,37.923826,7000.1977344,0.0,-0.051,0.0,1.0
0.0833,128.181881,37.923871,7000.2084024,0.0,-0.065,0.0,1.0
0.1,128.181881,37.923916,7000.218460800001,0.0,-0.08,0.0,1.0
0.1166,128.181881,37.923961,7000.2273000000005,0.0,-0.095,0.0,1.0
0.1333,128.181881,37.924006,7000.235224800001,0.0,-0.11,0.0,1.0
0.15,128.181881,37.924051,7000.24254,0.0,-0.125,0.0,1.0
0.1666,128.181881,37.924096,7000.2489408,0.0,-0.14,0.0,1.0
0.1833,128.181881,37.924141,7000.254122400001,0.0,-0.156,0.0,1.0
0.2,128.181881,37.924186,7000.2586944,0.0,-0.173,0.0,1.0
0.2166,128.181881,37.924231,7000.262352000001,0.0,-0.189,0.0,1.0
0.2333,128.181881,37.924276,7000.2647904000005,0.001,-0.206,0.0,1.0
0.25,128.181881,37.924321,7000.266619200001,0.001,-0.223,0.0,1.0
0.2666,128.181881,37.924366,7000.2672288,0.001,-0.24,0.0,1.0
0.2833,128.181881,37.924411,7000.2672288,0.001,-0.258,0.0,1.0
0.3,128.181881,37.924456,7000.266009600001,0.002,-0.276,0.0,1.0
0.3166,128.181881,37.924501,7000.263876,0.002,-0.294,0.001,1.0
0.3333,128.181881,37.924546,7000.260828,0.002,-0.312,0.001,1.0
0.35,128.181881,37.924591,7000.2565608,0.004,-0.33,0.001,1.0
0.3666,128.181881,37.924636,7000.251379200001,0.006,-0.349,0.001,1.0
0.3833,128.181881,37.924682,7000.245283200001,0.01,-0.367,0.001,1.0
0.4,128.181881,37.924727,7000.237968,0.015,-0.386,0.001,1.0
0.4166,128.181881,37.924772,7000.2294336,0.023,-0.404,0.002,1.0
0.4333,128.181881,37.924817,7000.2199848,0.032,-0.422,0.002,1.0
0.45,128.181881,37.924862,7000.2096216,0.043,-0.44,0.002,1.0
0.4666,128.181881,37.924907,7000.1977344,0.056,-0.457,0.003,1.0
0.4833,128.181881,37.924952,7000.184932800001,0.071,-0.475,0.003,1.0
0.5,128.181881,37.924998,7000.170912,0.089,-0.492,0.003,1.0
0.5166,128.181881,37.925043,7000.155976800001,0.109,-0.509,0.004,1.0
0.5333,128.181881,37.925088,7000.1395176000005,0.131,-0.526,0.004,1.0
0.55,128.181881,37.925133,7000.122144,0.156,-0.543,0.004,1.0
0.5666,128.181881,37.925179,7000.103246400001,0.185,-0.56,0.005,1.0
0.5833,128.181881,37.925224,7000.0834343999995,0.217,-0.576,0.005,1.0
0.6,128.181881,37.925269,7000.0624032,0.252,-0.593,0.005,1.0
0.6166,128.181881,37.925314,7000.039847999999,0.292,-0.609,0.006,1.0
0.6333,128.181881,37.92536,7000.016378400001,0.336,-0.625,0.006,1.0
0.65,128.181881,37.925405,6999.9913848,0.384,-0.642,0.007,1.0
0.6666,128.181881,37.92545,6999.965172,0.436,-0.658,0.007,1.0
0.6833,128.181881,37.925495,6999.93774,0.494,-0.674,0.008,1.0
0.7,128.181881,37.925541,6999.908784000001,0.557,-0.69,0.008,1.0
0.7166,128.181881,37.925586,6999.878608800001,0.626,-0.706,0.009,1.0
0.7333,128.181881,37.925631,6999.846909600001,0.7,-0.722,0.009,1.0
0.75,128.181881,37.925677,6999.813991200001,0.781,-0.737,0.01,1.0
0.7666,128.181881,37.925722,6999.7798536,0.868,-0.753,0.01,1.0
0.7833,128.181881,37.925767,6999.7438872,0.961,-0.769,0.011,1.0
0.8,128.181881,37.925813,6999.706701600001,1.062,-0.785,0.011,1.0
0.8166,128.181881,37.925858,6999.6682968000005,1.169,-0.801,0.012,1.0
0.8333,128.181881,37.925904,6999.6280632,1.285,-0.817,0.013,1.0
0.85,128.181881,37.925949,6999.586610400001,1.408,-0.832,0.013,1.0
0.8666,128.181881,37.925994,6999.543633600001,1.539,-0.848,0.014,1.0
0.8833,128.181881,37.92604,6999.499132800001,1.678,-0.864,0.014,1.0
0.9,128.181881,37.926085,6999.453108,1.826,-0.88,0.015,1.0
0.9166,128.181881,37.926131,6999.4055592,1.982,-0.896,0.015,1.0
0.9333,128.181881,37.926176,6999.3564864,2.147,-0.912,0.016,1.0
0.95,128.181881,37.926222,6999.3058896,2.322,-0.928,0.016,1.0
0.9666,128.181881,37.926267,6999.253464,2.506,-0.944,0.017,1.0
0.9833,128.181881,37.926312,6999.199819200001,2.699,-0.96,0.017,1.0
1.0,128.181881,37.926358,6999.144345600001,2.903,-0.976,0.018,1.0
1.0166,128.181881,37.926403,6999.087348,3.117,-0.993,0.018,1.0
1.0333,128.181881,37.926449,6999.0285216,3.34,-1.009,0.019,1.0
1.05,128.181881,37.926494,6998.9681712,3.575,-1.025,0.019,1.0
1.0666,128.181881,37.92654,6998.906296800001,3.82,-1.042,0.02,1.0
1.0833,128.181881,37.926586,6998.8425936,4.077,-1.058,0.02,1.0
1.1,128.181881,37.926631,6998.7770616,4.344,-1.075,0.021,1.0
1.1166,128.181881,37.926677,6998.710005600001,4.623,-1.092,0.021,1.0
1.1333,128.181881,37.926722,6998.6411208,4.913,-1.109,0.022,1.0
1.15,128.181881,37.926768,6998.5704072,5.215,-1.126,0.023,1.0
1.1666,128.181881,37.926813,6998.4981696,5.53,-1.143,0.023,1.0
1.1833,128.181881,37.926859,6998.4237984,5.856,-1.16,0.024,1.0
1.2,128.181881,37.926905,6998.3479032000005,6.195,-1.177,0.025,1.0
1.2166,128.181881,37.92695,6998.270179200001,6.546,-1.195,0.025,1.0
1.2333,128.181881,37.926996,6998.1906264,6.911,-1.212,0.026,1.0
1.25,128.181881,37.927042,6998.1092448,7.288,-1.23,0.027,1.0
1.2666,128.181881,37.927087,6998.0257296,7.679,-1.248,0.028,1.0
1.2833,128.181881,37.927133,6997.940690400001,8.083,-1.266,0.029,1.0
1.3,128.181881,37.927179,6997.8535176000005,8.502,-1.284,0.03,1.0
1.3166,128.181881,37.927224,6997.764516,8.934,-1.302,0.032,1.0
1.3333,128.181881,37.92727,6997.6733808,9.38,-1.321,0.033,1.0
1.35,128.181881,37.927316,6997.5804168,9.841,-1.339,0.034,1.0
1.3666,128.181881,37.927361,6997.485624000001,10.316,-1.358,0.036,1.0
1.3833,128.181881,37.927407,6997.388697600001,10.807,-1.377,0.038,1.0
1.4,128.181882,37.927453,6997.289637600001,11.312,-1.396,0.04,1.0
1.4166,128.181882,37.927499,6997.1887488,11.833,-1.416,0.041,1.0
1.4333,128.181882,37.927544,6997.085726400001,12.37,-1.435,0.043,1.0
1.45,128.181882,37.92759,6996.980570400001,12.923,-1.455,0.046,1.0
1.4666,128.181882,37.927636,6996.8732808,13.491,-1.475,0.048,1.0
1.4833,128.181882,37.927682,6996.7641624,14.075,-1.496,0.05,1.0
1.5,128.181882,37.927728,6996.6526056,14.676,-1.516,0.053,1.0
1.5166,128.181882,37.927774,6996.538915200001,15.293,-1.537,0.056,1.0
1.5333,128.181882,37.927819,6996.423396,15.926,-1.558,0.059,1.0
1.55,128.181882,37.927865,6996.305438400001,16.577,-1.58,0.062,1.0
1.5666,128.181882,37.927911,6996.1850424,17.245,-1.601,0.065,1.0
1.5833,128.181882,37.927957,6996.0628176,17.931,-1.623,0.069,1.0
1.6,128.181882,37.928003,6995.938154400001,18.634,-1.646,0.073,1.0
1.6166,128.181882,37.928049,6995.8119672,19.24,-1.666,0.07,1.0
1.6333,128.181882,37.928095,6995.6845608,19.749,-1.684,0.061,1.0
1.65,128.181882,37.928141,6995.55624,20.168,-1.701,0.049,1.0
1.6666,128.181882,37.928187,6995.4276144000005,20.507,-1.716,0.036,1.0
1.6833,128.181882,37.928233,6995.2983792,20.773,-1.732,0.024,1.0
1.7,128.181882,37.928279,6995.1694488,20.975,-1.748,0.014,1.0
1.7166,128.181883,37.928324,6995.0405184,21.121,-1.764,0.006,1.0
1.7333,128.181883,37.92837,6994.911588000001,21.218,-1.78,0.0,1.0
1.75,128.181883,37.928416,6994.782048,21.273,-1.796,359.995,1.0
1.7666,128.181883,37.928462,6994.652508,21.29,-1.811,359.992,1.0
1.7833,128.181883,37.928508,6994.5226632,21.274,-1.827,359.989,1.0
1.8,128.181883,37.928554,6994.3922088,21.228,-1.842,359.988,1.0
1.8166,128.181883,37.9286,6994.2611448,21.155,-1.857,359.988,1.0
1.8333,128.181884,37.928646,6994.129776,21.058,-1.872,359.988,1.0
1.85,128.181884,37.928692,6993.997492800001,20.938,-1.886,359.99,1.0
1.8666,128.181884,37.928739,6993.864904800001,20.797,-1.9,359.991,1.0
1.8833,128.181884,37.928785,6993.7317072,20.637,-1.914,359.994,1.0
1.9,128.181884,37.928831,6993.597900000001,20.458,-1.928,359.997,1.0
1.9166,128.181885,37.928877,6993.463483200001,20.26,-1.941,0.0,1.0
1.9333,128.181885,37.928923,6993.328456800001,20.046,-1.954,0.004,1.0
1.95,128.181885,37.928969,6993.1928208,19.815,-1.967,0.008,1.0
1.9666,128.181885,37.929015,6993.0565752,19.571,-1.979,0.012,1.0
1.9833,128.181886,37.929061,6992.919415200001,19.314,-1.992,0.017,1.0
2.0,128.181886,37.929107,6992.7813408,19.046,-2.004,0.023,1.0
2.0166,128.181886,37.929153,6992.642656800001,18.768,-2.016,0.029,1.0
2.0333,128.181886,37.929199,6992.503058400001,18.482,-2.028,0.035,1.0
2.05,128.181887,37.929246,6992.362850400001,18.189,-2.04,0.042,1.0
2.0666,128.181887,37.929292,6992.221728,17.891,-2.052,0.049,1.0
2.0833,128.181887,37.929338,6992.0796912000005,17.587,-2.064,0.057,1.0
2.1,128.181888,37.929384,6991.93674,17.28,-2.076,0.065,1.0
2.1166,128.181888,37.92943,6991.792569600001,16.97,-2.088,0.073,1.0
2.1333,128.181888,37.929476,6991.6477896,16.657,-2.1,0.081,1.0
2.15,128.181889,37.929523,6991.5020952,16.344,-2.111,0.089,1.0
2.1666,128.181889,37.929569,6991.355486400001,16.029,-2.123,0.098,1.0
2.1833,128.181889,37.929615,6991.2079632,15.713,-2.135,0.107,1.0
2.2,128.18189,37.929661,6991.0592208,15.398,-2.146,0.116,1.0
2.2166,128.18189,37.929707,6990.9095640000005,15.084,-2.158,0.125,1.0
2.2333,128.18189,37.929754,6990.758992800001,14.771,-2.169,0.134,1.0
2.25,128.181891,37.9298,6990.6075072,14.46,-2.181,0.143,1.0
2.2666,128.181891,37.929846,6990.4548024,14.151,-2.192,0.153,1.0
2.2833,128.181891,37.929892,6990.301183200001,13.845,-2.204,0.162,1.0
2.3,128.181892,37.929939,6990.1457352,13.652,-2.217,0.178,1.0
2.3166,128.181892,37.929985,6989.9884584,13.569,-2.232,0.2,1.0
2.3333,128.181893,37.930031,6989.8287432,13.596,-2.248,0.226,1.0
2.35,128.181893,37.930078,6989.6662848,13.731,-2.265,0.253,1.0
2.3666,128.181893,37.930124,6989.501083200001,13.974,-2.282,0.279,1.0
2.3833,128.181894,37.93017,6989.332528800001,14.32,-2.3,0.305,1.0
2.4,128.181894,37.930217,6989.1606216,14.765,-2.318,0.329,1.0
2.4166,128.181894,37.930263,6988.9844472,15.306,-2.337,0.352,1.0
2.4333,128.181895,37.930309,6988.804310400001,15.938,-2.357,0.374,1.0
2.45,128.181895,37.930356,6988.620211200001,16.658,-2.378,0.394,1.0
2.4666,128.181895,37.930402,6988.4318448,17.461,-2.399,0.413,1.0
2.4833,128.181896,37.930449,6988.2398207999995,18.344,-2.422,0.431,1.0
