Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.55,128.181881,37.915978,1802.811228,12.151,8.798,0.741,0.727883038048229
0.5666,128.181881,37.916019,1803.0172728,13.748,8.833,0.811,0.727883038048229
0.5833,128.181881,37.916059,1803.2266704,15.422,8.864,0.882,0.727883038048229
0.6,128.181882,37.9161,1803.4388112000001,17.169,8.892,0.956,0.727883038048229
0.6166,128.181882,37.916141,1803.654,18.986,8.916,1.032,0.727883038048229
0.6333,128.181882,37.916182,1803.8719320000002,20.872,8.937,1.11,0.727883038048229
0.65,128.181882,37.916223,1804.092912,22.824,8.955,1.192,0.727883038048229
0.6666,128.181882,37.916264,1804.3166352,24.841,8.969,1.276,0.727883038048229
0.6833,128.181883,37.916305,1804.5427968000001,26.921,8.979,1.363,0.727883038048229
0.7,128.181883,37.916346,1804.7713968,29.063,8.986,1.452,0.727883038048229
0.7166,128.181883,37.916387,1805.0027400000001,31.265,8.989,1.544,0.727883038048229
0.7333,128.181884,37.916428,1805.2365216,33.529,9.003,1.649,0.727883038048229
0.75,128.181884,37.916469,1805.4727416,35.852,9.027,1.766,0.727883038048229
0.7666,128.181884,37.91651,1805.7110952,38.234,9.055,1.893,0.727883038048229
0.7833,128.181885,37.916551,1805.9518872,40.673,9.081,2.026,0.727883038048229
0.8,128.181885,37.916592,1806.1942032,43.168,9.101,2.161,0.727883038048229
0.8166,128.181886,37.916633,1806.4386528000002,45.716,9.114,2.3,0.727883038048229
0.8333,128.181886,37.916675,1806.68676,48.235,9.14,2.448,0.727883038048229
0.85,128.181887,37.916716,1806.9385248,50.72,9.192,2.621,0.727883038048229
0.8666,128.181887,37.916757,1807.1945568,53.174,9.259,2.819,0.727883038048229
0.8833,128.181888,37.916798,1807.454856,55.597,9.328,3.033,0.727883038048229
0.9,128.181889,37.916839,1807.7203368000003,57.992,9.388,3.257,0.727883038048229
0.9166,128.18189,37.916881,1807.9891704000001,60.366,9.436,3.487,0.727883038048229
0.9333,128.181891,37.916922,1808.2628808000002,62.621,9.493,3.732,0.727883038048229
0.95,128.181892,37.916963,1808.5414680000001,64.769,9.565,4.011,0.727883038048229
0.9666,128.181894,37.917004,1808.8255416,66.826,9.642,4.318,0.727883038048229
0.9833,128.181895,37.917045,1809.1144920000002,68.806,9.712,4.644,0.727883038048229
1.0,128.181897,37.917087,1809.4074048000002,70.724,9.766,4.98,0.727883038048229
1.0166,128.181898,37.917128,1809.7039752,72.594,9.802,5.319,0.727883038048229
1.0333,128.1819,37.917169,1810.0048128,74.37,9.834,5.679,0.727883038048229
1.05,128.181902,37.91721,1810.309308,76.068,9.865,6.06,0.727883038048229
1.0666,128.181904,37.917252,1810.6174608,77.7,9.889,6.456,0.727883038048229
1.0833,128.181907,37.917293,1810.928052,79.279,9.899,6.858,0.727883038048229
1.1,128.181909,37.917334,1811.2413864,80.816,9.892,7.261,0.727883038048229
1.1166,128.181912,37.917375,1811.5565496,82.323,9.87,7.662,0.727883038048229
1.1333,128.181915,37.917416,1811.8735416,83.936,9.814,8.042,0.727883038048229
1.15,128.181918,37.917458,1812.1914480000003,85.648,9.724,8.378,0.727883038048229
1.1666,128.181921,37.917499,1812.5090496,87.462,9.609,8.65,0.727883038048229
1.1833,128.181924,37.91754,1812.826956,89.369,9.471,8.836,0.727883038048229
1.2,128.181927,37.917581,1813.1445576,91.362,9.314,8.916,0.727883038048229
1.2166,128.181931,37.917623,1813.4618544,93.438,9.143,8.899,0.727883038048229
1.2333,128.181934,37.917664,1813.7767128000003,95.335,8.993,8.809,0.727883038048229
1.25,128.181937,37.917705,1814.0909616000001,97.066,8.864,8.672,0.727883038048229
1.2666,128.181941,37.917746,1814.4033816,98.645,8.756,8.509,0.727883038048229
1.2833,128.181945,37.917788,1814.7139728000002,100.085,8.666,8.344,0.727883038048229
1.3,128.181948,37.917829,1815.0224304,101.399,8.59,8.197,0.727883038048229
1.3166,128.181952,37.91787,1815.3281448000002,102.597,8.523,8.088,0.727883038048229
1.3333,128.181956,37.917911,1815.6305064,103.695,8.465,8.036,0.727883038048229
1.35,128.18196,37.917953,1815.92982,104.704,8.407,8.061,0.727883038048229
1.3666,128.181965,37.917994,1816.225476,105.624,8.34,8.177,0.727883038048229
1.3833,128.181969,37.918035,1816.5168648000001,106.452,8.252,8.393,0.727883038048229
1.4,128.181974,37.918077,1816.8039864000002,107.185,8.131,8.718,0.727883038048229
1.4166,128.181978,37.918118,1817.0862312000002,107.822,7.976,9.135,0.727883038048229
1.4333,128.181983,37.918159,1817.3623800000003,108.366,7.794,9.628,0.727883038048229
1.45,128.181988,37.9182,1817.6327376000002,108.818,7.587,10.176,0.727883038048229
1.4666,128.181994,37.918241,1817.8963896,109.179,7.364,10.76,0.727883038048229
1.4833,128.181999,37.918282,1818.153336,109.449,7.13,11.358,0.727883038048229
1.5,128.182005,37.918323,1818.4032720000002,109.629,6.892,11.953,0.727883038048229
1.5166,128.182011,37.918365,1818.6461976,109.721,6.659,12.525,0.727883038048229
1.5333,128.182018,37.918406,1818.881808,109.726,6.438,13.056,0.727883038048229
1.55,128.182024,37.918447,1819.1101032000001,109.645,6.237,13.529,0.727883038048229
1.5666,128.182031,37.918488,1819.3310832000002,109.483,6.057,13.939,0.727883038048229
1.5833,128.182038,37.918529,1819.5444432000002,109.244,5.892,14.308,0.727883038048229
1.6,128.182045,37.918569,1819.7504880000001,108.936,5.737,14.656,0.727883038048229
1.6166,128.182053,37.91861,1819.9486080000001,108.561,5.587,14.997,0.727883038048229
1.6333,128.18206,37.918651,1820.1403272,108.158,5.43,15.349,0.727883038048229
1.65,128.182068,37.918692,1820.325036,107.737,5.264,15.723,0.727883038048229
1.6666,128.182077,37.918733,1820.503344,107.306,5.092,16.113,0.727883038048229
1.6833,128.182085,37.918774,1820.6746416,106.868,4.919,16.509,0.727883038048229
1.7,128.182093,37.918814,1820.8395384,106.425,4.751,16.906,0.727883038048229
1.7166,128.182102,37.918855,1820.9974248,105.979,4.589,17.298,0.727883038048229
1.7333,128.182111,37.918896,1821.1498248,105.574,4.425,17.688,0.727883038048229
1.75,128.182121,37.918936,1821.2964336,105.208,4.26,18.073,0.727883038048229
1.7666,128.18213,37.918977,1821.4372512000002,104.877,4.097,18.455,0.727883038048229
1.7833,128.18214,37.919018,1821.5713632,104.574,3.94,18.832,0.727883038048229
1.8,128.18215,37.919058,1821.6996840000002,104.294,3.79,19.206,0.727883038048229
1.8166,128.18216,37.919099,1821.821604,104.029,3.646,19.576,0.727883038048229
1.8333,128.18217,37.919139,1821.9383424000002,103.805,3.503,19.941,0.727883038048229
1.85,128.182181,37.91918,1822.0495944000002,103.616,3.361,20.3,0.727883038048229
1.8666,128.182192,37.91922,1822.1547504000002,103.455,3.221,20.655,0.727883038048229
1.8833,128.182203,37.91926,1822.2541152000001,103.318,3.084,21.006,0.727883038048229
1.9,128.182214,37.919301,1822.3473840000001,103.198,2.952,21.353,0.727883038048229
1.9166,128.182225,37.919341,1822.4345568,103.091,2.824,21.698,0.727883038048229
1.9333,128.182237,37.919381,1822.515024,102.944,2.705,22.041,0.727883038048229
1.95,128.182249,37.919421,1822.5890904,102.754,2.595,22.383,0.727883038048229
1.9666,128.182261,37.919461,1822.656756,102.523,2.49,22.723,0.727883038048229
1.9833,128.182274,37.919501,1822.7180208000002,102.253,2.388,23.06,0.727883038048229
2.0,128.182287,37.919541,1822.7734944000001,101.949,2.285,23.395,0.727883038048229
2.0166,128.1823,37.919581,1822.8231768,101.618,2.184,23.728,0.727883038048229
2.0333,128.182313,37.919621,1822.8676776000002,101.292,2.076,24.057,0.727883038048229
2.05,128.182326,37.919661,1822.906692,100.975,1.964,24.383,0.727883038048229
2.0666,128.18234,37.919701,1822.94022,100.672,1.85,24.708,0.727883038048229
2.0833,128.182354,37.91974,1822.9682616000002,100.385,1.738,25.031,0.727883038048229
2.1,128.182368,37.91978,1822.9908168,100.112,1.631,25.353,0.727883038048229
2.1166,128.182383,37.91982,1823.0078856000002,99.852,1.528,25.675,0.727883038048229
2.1333,128.182397,37.919859,1823.0206872,99.622,1.422,25.994,0.727883038048229
2.15,128.182412,37.919899,1823.0283072000002,99.418,1.313,26.31,0.727883038048229
2.1666,128.182428,37.919938,1823.0310504000001,99.239,1.203,26.624,0.727883038048229
2.1833,128.182443,37.919977,1823.0283072000002,99.083,1.096,26.937,0.727883038048229
2.2,128.182458,37.920017,1823.0206872,98.946,0.992,27.248,0.727883038048229
2.2166,128.182474,37.920056,1823.0078856000002,98.824,0.891,27.559,0.727883038048229
2.2333,128.18249,37.920095,1822.990512,98.727,0.792,27.867,0.727883038048229
2.25,128.182507,37.920134,1822.9679568000001,98.652,0.693,28.174,0.727883038048229
2.2666,128.182523,37.920173,1822.94022,98.593,0.595,28.48,0.727883038048229
2.2833,128.18254,37.920212,1822.9079112,98.549,0.499,28.785,0.727883038048229
2.3,128.182557,37.920251,1822.870116,98.515,0.404,29.089,0.727883038048229
2.3166,128.182574,37.92029,1822.827444,98.489,0.312,29.391,0.727883038048229
2.3333,128.182592,37.920329,1822.7798952,98.475,0.22,29.693,0.727883038048229
2.35,128.182609,37.920367,1822.7271648,98.471,0.13,29.994,0.727883038048229
2.3666,128.182627,37.920406,1822.6692528000003,98.475,0.039,30.293,0.727883038048229
2.3833,128.182645,37.920444,1822.6064640000002,98.485,-0.049,30.593,0.727883038048229
2.4,128.182664,37.920483,1822.5384936000003,98.499,-0.137,30.891,0.727883038048229
2.4166,128.182682,37.920521,1822.4653415999999,98.515,-0.225,31.189,0.727883038048229
2.4333,128.182701,37.92056,1822.3867032,98.539,-0.31,31.486,0.727883038048229
2.45,128.18272,37.920598,1822.3031880000003,98.57,-0.394,31.783,0.727883038048229
2.4666,128.18274,37.920636,1822.2141864,98.605,-0.475,32.08,0.727883038048229
2.4833,128.182759,37.920674,1822.120308,98.641,-0.557,32.376,0.727883038048229
2.5,128.182779,37.920712,1822.0209432000001,98.677,-0.638,32.672,0.727883038048229
2.5166,128.182799,37.92075,1821.9163968,98.713,-0.718,32.968,0.727883038048229
2.5333,128.182819,37.920788,1821.8060592000002,98.756,-0.795,33.263,0.727883038048229
2.55,128.18284,37.920826,1821.69054,98.805,-0.868,33.559,0.727883038048229
2.5666,128.182861,37.920863,1821.5695344,98.858,-0.938,33.855,0.727883038048229
2.5833,128.182882,37.920901,1821.4433472,98.909,-1.008,34.151,0.727883038048229
2.6,128.182903,37.920938,1821.3116736,98.958,-1.077,34.446,0.727883038048229
2.6166,128.182924,37.920976,1821.1745136000002,99.004,-1.147,34.741,0.727883038048229
2.6333,128.182946,37.921013,1821.0309528000003,98.951,-1.198,35.019,0.727883038048229
2.65,128.182968,37.92105,1820.8819056,98.803,-1.227,35.26,0.727883038048229
2.6666,128.18299,37.921087,1820.7273720000003,98.554,-1.238,35.444,0.727883038048229
2.6833,128.183012,37.921124,1820.5679616000002,98.202,-1.234,35.553,0.727883038048229
2.7,128.183035,37.921161,1820.4033696000001,97.746,-1.217,35.568,0.727883038048229
2.7166,128.183058,37.921198,1820.2339008,97.191,-1.191,35.501,0.727883038048229
2.7333,128.183081,37.921234,1820.05986,96.541,-1.157,35.376,0.727883038048229
2.75,128.183104,37.921271,1819.881552,95.801,-1.121,35.214,0.727883038048229
2.7666,128.183128,37.921307,1819.6989768,94.974,-1.083,35.039,0.727883038048229
2.7833,128.183152,37.921344,1819.512744,94.064,-1.046,34.869,0.727883038048229
2.8,128.183176,37.92138,1819.3234631999999,93.074,-1.011,34.725,0.727883038048229
2.8166,128.1832,37.921416,1819.1314392000002,92.005,-0.979,34.609,0.727883038048229
2.8333,128.183225,37.921452,1818.9366720000003,90.861,-0.949,34.512,0.727883038048229
2.85,128.183249,37.921488,1818.740076,89.644,-0.92,34.426,0.727883038048229
2.8666,128.183274,37.921524,1818.5419560000003,88.358,-0.893,34.344,0.727883038048229
2.8833,128.183299,37.92156,1818.342312,87.006,-0.866,34.265,0.727883038048229
2.9,128.183325,37.921595,1818.1420584000002,85.589,-0.84,34.188,0.727883038048229
2.9166,128.18335,37.921631,1817.9415000000001,84.112,-0.814,34.113,0.727883038048229
2.9333,128.183376,37.921666,1817.7409416,82.575,-0.788,34.05,0.727883038048229
2.95,128.183402,37.921702,1817.5406880000003,80.981,-0.761,33.997,0.727883038048229
2.9666,128.183428,37.921737,1817.3413488,79.333,-0.734,33.952,0.727883038048229
2.9833,128.183454,37.921772,1817.1432288,77.634,-0.706,33.911,0.727883038048229
3.0,128.18348,37.921807,1816.9466328,75.886,-0.68,33.872,0.727883038048229
3.0166,128.183507,37.921842,1816.7521704,74.092,-0.653,33.833,0.727883038048229
3.0333,128.183533,37.921877,1816.5610608,72.518,-0.655,33.825,0.727883038048229
3.05,128.18356,37.921912,1816.3720848,71.151,-0.679,33.863,0.727883038048229
3.0666,128.183587,37.921947,1816.1846328000001,70.006,-0.7,33.961,0.727883038048229
3.0833,128.183614,37.921982,1815.9987048,69.093,-0.697,34.13,0.727883038048229
3.1,128.183641,37.922017,1815.8146056,68.408,-0.656,34.379,0.727883038048229
3.1166,128.183668,37.922052,1815.6323352000002,67.941,-0.572,34.72,0.727883038048229
3.1333,128.183696,37.922086,1815.4521984,67.414,-0.416,35.122,0.727883038048229
3.15,128.183723,37.922121,1815.2760240000002,66.826,-0.198,35.569,0.727883038048229
3.1666,128.183751,37.922156,1815.105336,66.154,0.059,36.049,0.727883038048229
3.1833,128.183779,37.92219,1814.9404392000001,65.38,0.335,36.549,0.727883038048229
3.2,128.183807,37.922224,1814.7828576,64.5,0.615,37.052,0.727883038048229
3.2166,128.183835,37.922258,1814.6325912000002,63.52,0.891,37.543,0.727883038048229
3.2333,128.183864,37.922293,1814.4902496,62.699,1.119,38.02,0.727883038048229
3.25,128.183892,37.922327,1814.3549184,62.033,1.298,38.481,0.727883038048229
3.2666,128.183921,37.922361,1814.2253784000002,61.543,1.452,38.923,0.727883038048229
3.2833,128.18395,37.922395,1814.1016296,61.244,1.6,39.349,0.727883038048229
3.3,128.183979,37.922428,1813.9836720000003,61.134,1.751,39.761,0.727883038048229
3.3166,128.184009,37.922462,1813.8712008,61.204,1.908,40.164,0.727883038048229
3.3333,128.184038,37.922496,1813.7645208000001,61.437,2.066,40.559,0.727883038048229
3.35,128.184068,37.922529,1813.6624128,61.8,2.224,40.949,0.727883038048229
3.3666,128.184097,37.922563,1813.5654864,62.263,2.382,41.331,0.727883038048229
3.3833,128.184127,37.922596,1813.4725224000001,62.8,2.539,41.707,0.727883038048229
3.4,128.184157,37.92263,1813.3841304,63.39,2.694,42.076,0.727883038048229
3.4166,128.184187,37.922663,1813.2993960000001,64.018,2.845,42.44,0.727883038048229
3.4333,128.184218,37.922696,1813.2207576,64.651,2.993,42.798,0.727883038048229
3.45,128.184248,37.92273,1813.1466912,65.282,3.137,43.15,0.727883038048229
3.4666,128.184279,37.922763,1813.0778064,65.908,3.275,43.499,0.727883038048229
3.4833,128.184309,37.922796,1813.0141032000001,66.528,3.406,43.844,0.727883038048229
3.5,128.18434,37.922829,1812.9549720000002,67.141,3.528,44.186,0.727883038048229
3.5166,128.184371,37.922862,1812.9010224,67.751,3.643,44.525,0.727883038048229
3.5333,128.184402,37.922894,1812.8525592,68.331,3.754,44.86,0.727883038048229
3.55,128.184434,37.922927,1812.8098872,68.883,3.862,45.193,0.727883038048229
3.5666,128.184465,37.92296,1812.7720920000002,69.411,3.965,45.522,0.727883038048229
3.5833,128.184497,37.922992,1812.7394784,69.919,4.062,45.85,0.727883038048229
3.6,128.184529,37.923024,1812.7114368000002,70.41,4.153,46.176,0.727883038048229
3.6166,128.184561,37.923057,1812.6885768,70.888,4.236,46.5,0.727883038048229
3.6333,128.184593,37.923089,1812.6693744000002,71.42,4.307,46.827,0.727883038048229
3.65,128.184626,37.923121,1812.6541344000002,72.006,4.365,47.154,0.727883038048229
3.6666,128.184658,37.923153,1812.6419424000003,72.643,4.415,47.481,0.727883038048229
3.6833,128.184691,37.923185,1812.6324936,73.329,4.459,47.806,0.727883038048229
3.7,128.184724,37.923217,1812.6267024,74.056,4.501,48.13,0.727883038048229
3.7166,128.184757,37.923248,1812.6239592000002,74.816,4.54,48.451,0.727883038048229
3.7333,128.18479,37.92328,1812.6242640000003,75.557,4.581,48.769,0.727883038048229
3.75,128.184823,37.923311,1812.6282264000001,76.274,4.624,49.082,0.727883038048229
3.7666,128.184857,37.923343,1812.6358464,76.964,4.664,49.394,0.727883038048229
3.7833,128.184891,37.923374,1812.6468192,77.628,4.7,49.704,0.727883038048229
3.8,128.184925,37.923405,1812.6608400000002,78.269,4.728,50.013,0.727883038048229
3.8166,128.184959,37.923436,1812.6779088,78.891,4.749,50.322,0.727883038048229
3.8333,128.184993,37.923467,1812.6974160000002,79.466,4.771,50.629,0.727883038048229
3.85,128.185027,37.923497,1812.7199712,80.0,4.797,50.935,0.727883038048229
3.8666,128.185062,37.923528,1812.7452696000003,80.495,4.822,51.241,0.727883038048229
3.8833,128.185097,37.923558,1812.7730064,80.956,4.843,51.548,0.727883038048229
3.9,128.185132,37.923589,1812.8031816,81.387,4.859,51.854,0.727883038048229
3.9166,128.185167,37.923619,1812.8351856000002,81.795,4.869,52.161,0.727883038048229
3.9333,128.185203,37.923649,1812.8693232000003,82.17,4.879,52.469,0.727883038048229
3.95,128.185238,37.923679,1812.9055944000002,82.518,4.89,52.776,0.727883038048229
3.9666,128.185274,37.923708,1812.9433896,82.843,4.9,53.084,0.727883038048229
3.9833,128.18531,37.923738,1812.9827088,83.146,4.908,53.392,0.727883038048229
4.0,128.185346,37.923767,1813.023552,83.432,4.912,53.7,0.727883038048229
4.0166,128.185382,37.923797,1813.0662240000001,83.705,4.913,54.009,0.727883038048229
4.0333,128.185419,37.923826,1813.1098104000002,83.959,4.912,54.318,0.727883038048229
4.05,128.185456,37.923855,1813.1549208000001,84.199,4.909,54.627,0.727883038048229
4.0666,128.185492,37.923884,1813.2009456,84.428,4.905,54.936,0.727883038048229
4.0833,128.18553,37.923912,1813.2478848,84.647,4.898,55.246,0.727883038048229
4.1,128.185567,37.923941,1813.2960432,84.859,4.89,55.555,0.727883038048229
4.1166,128.185604,37.923969,1813.3448112,85.066,4.879,55.864,0.727883038048229
4.1333,128.185642,37.923997,1813.3947984,85.265,4.868,56.173,0.727883038048229
4.15,128.185679,37.924025,1813.4450904,85.46,4.855,56.481,0.727883038048229
4.1666,128.185717,37.924053,1813.4959920000001,85.649,4.841,56.79,0.727883038048229
4.1833,128.185755,37.924081,1813.547808,85.835,4.826,57.098,0.727883038048229
4.2,128.185794,37.924109,1813.5996240000002,86.017,4.809,57.406,0.727883038048229
4.2166,128.185832,37.924136,1813.6523544000001,86.198,4.791,57.714,0.727883038048229
4.2333,128.185871,37.924164,1813.7050848,86.375,4.772,58.022,0.727883038048229
4.25,128.185909,37.924191,1813.75812,86.549,4.752,58.329,0.727883038048229
4.2666,128.185948,37.924218,1813.8114600000001,86.721,4.731,58.636,0.727883038048229
4.2833,128.185987,37.924245,1813.8648,86.892,4.709,58.943,0.727883038048229
4.3,128.186027,37.924271,1813.9184448000003,87.06,4.686,59.25,0.727883038048229
4.3166,128.186066,37.924298,1813.9720896000001,87.227,4.662,59.557,0.727883038048229
4.3333,128.186106,37.924324,1814.0254296,87.393,4.637,59.863,0.727883038048229
4.35,128.186145,37.924351,1814.0787696000002,87.557,4.611,60.169,0.727883038048229
4.3666,128.186185,37.924377,1814.1321096000001,87.72,4.584,60.476,0.727883038048229
4.3833,128.186225,37.924402,1814.1848400000001,87.881,4.557,60.782,0.727883038048229
4.4,128.186266,37.924428,1814.2375704,88.042,4.528,61.087,0.727883038048229
4.4166,128.186306,37.924454,1814.2899960000002,88.202,4.498,61.393,0.727883038048229
4.4333,128.186347,37.924479,1814.3415072000003,88.36,4.468,61.699,0.727883038048229
4.45,128.186387,37.924504,1814.3930184,88.518,4.437,62.004,0.727883038048229
4.4666,128.186428,37.92453,1814.4436152000003,88.676,4.405,62.309,0.727883038048229
4.4833,128.186469,37.924554,1814.4939072000002,88.832,4.372,62.614,0.727883038048229
4.5,128.18651,37.924579,1814.5432848,88.988,4.338,62.919,0.727883038048229
4.5166,128.186552,37.924604,1814.591748,89.144,4.303,63.224,0.727883038048229
4.5333,128.186593,37.924628,1814.6396016,89.298,4.268,63.528,0.727883038048229
4.55,128.186635,37.924653,1814.6865408,89.453,4.232,63.833,0.727883038048229
4.5666,128.186677,37.924677,1814.7325656,89.606,4.195,64.137,0.727883038048229
4.5833,128.186719,37.924701,1814.7776760000002,89.759,4.157,64.441,0.727883038048229
4.6,128.186761,37.924724,1814.8215672000001,89.912,4.118,64.746,0.727883038048229
4.6166,128.186803,37.924748,1814.8642392000002,90.064,4.079,65.049,0.727883038048229
4.6333,128.186845,37.924771,1814.9059968000001,90.214,4.038,65.353,0.727883038048229
4.65,128.186888,37.924795,1814.9462304,90.363,3.996,65.657,0.727883038048229
4.6666,128.186931,37.924818,1814.9855496,90.511,3.953,65.96,0.727883038048229
4.6833,128.186973,37.924841,1815.02304,90.658,3.91,66.264,0.727883038048229
4.7,128.187016,37.924863,1815.0593112000001,90.804,3.865,66.567,0.727883038048229
4.7166,128.187059,37.924886,1815.0943632,90.95,3.82,66.87,0.727883038048229
4.7333,128.187103,37.924908,1815.1275864000002,91.094,3.773,67.173,0.727883038048229
4.75,128.187146,37.92493,1815.1592856000002,91.237,3.726,67.476,0.727883038048229
4.7666,128.18719,37.924952,1815.1891560000001,91.378,3.678,67.779,0.727883038048229
4.7833,128.187233,37.924974,1815.2171976,91.519,3.628,68.081,0.727883038048229
4.8,128.187277,37.924996,1815.2437152000002,91.658,3.578,68.384,0.727883038048229
4.8166,128.187321,37.925017,1815.268404,91.797,3.528,68.686,0.727883038048229
4.8333,128.187365,37.925039,1815.2912640000002,91.93,3.473,68.988,0.727883038048229
4.85,128.187409,37.92506,1815.3122952,92.056,3.415,69.29,0.727883038048229
4.8666,128.187453,37.925081,1815.3314976000001,92.179,3.353,69.592,0.727883038048229
4.8833,128.187498,37.925102,1815.3482616000001,92.301,3.291,69.894,0.727883038048229
4.9,128.187543,37.925122,1815.362892,92.423,3.228,70.195,0.727883038048229
4.9166,128.187587,37.925143,1815.3756936000002,92.547,3.164,70.496,0.727883038048229
4.9333,128.187632,37.925163,1815.3860568,92.666,3.097,70.797,0.727883038048229
4.95,128.187677,37.925183,1815.3942864,92.781,3.027,71.098,0.727883038048229
4.9666,128.187722,37.925203,1815.4000776000003,92.893,2.956,71.399,0.727883038048229
4.9833,128.187767,37.925223,1815.4034304,93.005,2.883,71.699,0.727883038048229
5.0,128.187813,37.925242,1815.4043448000002,93.117,2.81,72.0,0.727883038048229
5.0166,128.187858,37.925261,1815.4028208000002,93.229,2.736,72.3,0.727883038048229
5.0333,128.187904,37.925281,1815.3982488000001,93.344,2.664,72.6,0.727883038048229
5.05,128.187949,37.9253,1815.3912384,93.459,2.593,72.9,0.727883038048229
5.0666,128.187995,37.925318,1815.3811800000003,93.574,2.523,73.2,0.727883038048229
5.0833,128.188041,37.925337,1815.3686832,93.687,2.453,73.5,0.727883038048229
5.1,128.188087,37.925355,1815.3531384,93.798,2.382,73.8,0.727883038048229
5.1166,128.188133,37.925374,1815.3348504000003,93.907,2.311,74.099,0.727883038048229
5.1333,128.18818,37.925392,1815.3135144,94.01,2.239,74.399,0.727883038048229
5.15,128.188226,37.925409,1815.2894352,94.109,2.164,74.698,0.727883038048229
5.1666,128.188273,37.925427,1815.262308,94.203,2.089,74.997,0.727883038048229
5.1833,128.188319,37.925444,1815.231828,94.296,2.013,75.296,0.727883038048229
5.2,128.188366,37.925462,1815.1986048,94.387,1.936,75.595,0.727883038048229
5.2166,128.188413,37.925479,1815.161724,94.478,1.859,75.894,0.727883038048229
5.2333,128.18846,37.925496,1815.1217952,94.568,1.783,76.193,0.727883038048229
5.25,128.188507,37.925512,1815.0785136000002,94.657,1.708,76.492,0.727883038048229
5.2666,128.188554,37.925529,1815.0318792,94.745,1.633,76.791,0.727883038048229
5.2833,128.188601,37.925545,1814.981892,94.831,1.558,77.09,0.727883038048229
5.3,128.188648,37.925561,1814.928552,94.914,1.484,77.388,0.727883038048229
5.3166,128.188696,37.925577,1814.8715544000002,94.995,1.408,77.687,0.727883038048229
5.3333,128.188743,37.925593,1814.8108992000002,95.079,1.337,77.986,0.727883038048229
5.35,128.188791,37.925609,1814.7465864,95.164,1.268,78.285,0.727883038048229
5.3666,128.188839,37.925624,1814.6786160000001,95.25,1.202,78.584,0.727883038048229
5.3833,128.188887,37.925639,1814.6069880000002,95.332,1.136,78.883,0.727883038048229
5.4,128.188935,37.925654,1814.5320072000002,95.411,1.07,79.183,0.727883038048229
5.4166,128.188983,37.925669,1814.4530640000003,95.485,1.003,79.482,0.727883038048229
