Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.9666,128.181869,37.917117,2836.3843704,110.712,-2.234,1.185,0.6366360104277805
0.9833,128.181869,37.917161,2836.1563800000004,113.566,-2.271,1.121,0.6242657860496763
1.0,128.181868,37.917204,2835.9268656,116.443,-2.306,1.055,0.6116843452247576
1.0166,128.181867,37.917248,2835.6958272,119.342,-2.339,0.989,0.5988965588645576
1.0333,128.181867,37.917291,2835.4632647999997,122.264,-2.37,0.924,0.5858975793378993
1.05,128.181866,37.917335,2835.229788,125.208,-2.399,0.859,0.5726922654237779
1.0666,128.181866,37.917378,2834.9950920000006,128.173,-2.425,0.795,0.5592757785120508
1.0833,128.181865,37.917422,2834.7597864,131.158,-2.449,0.731,0.5456529780606977
1.1,128.181864,37.917465,2834.5238712000005,134.161,-2.47,0.667,0.531819028703769
1.1166,128.181864,37.917509,2834.2873464000004,137.177,-2.489,0.604,0.5177788008109232
1.1333,128.181863,37.917553,2834.0505168000004,140.208,-2.505,0.542,0.5035274426605396
1.15,128.181862,37.917596,2833.8133824,143.248,-2.518,0.481,0.48906740991917336
1.1666,128.181861,37.91764,2833.5762480000003,146.297,-2.529,0.421,0.48906740991917336
1.1833,128.181861,37.917684,2833.3388088,149.35,-2.537,0.362,0.48906740991917336
1.2,128.18186,37.917727,2833.1019792,152.406,-2.543,0.304,0.48906740991917336
1.2166,128.181859,37.917771,2832.8651496,155.463,-2.547,0.248,0.48906740991917336
1.2333,128.181858,37.917815,2832.6289296,158.522,-2.558,0.197,0.48906740991917336
1.25,128.181857,37.917859,2832.3930144000005,161.581,-2.578,0.151,0.48906740991917336
1.2666,128.181857,37.917903,2832.1577088,164.639,-2.602,0.108,0.48906740991917336
1.2833,128.181856,37.917947,2831.9230128,167.696,-2.627,0.066,0.48906740991917336
1.3,128.181855,37.91799,2831.6892312,170.75,-2.65,0.024,0.48906740991917336
1.3166,128.181854,37.918034,2831.4560592000003,173.801,-2.67,359.982,0.48906740991917336
1.3333,128.181853,37.918078,2831.2210584,176.809,-2.708,359.945,0.48906740991917336
1.35,128.181853,37.918122,2830.983924,179.773,-2.785,359.913,0.48906740991917336
1.3666,128.181852,37.918166,2830.7458752000002,-177.299,-2.901,359.879,0.48906740991917336
1.3833,128.181851,37.91821,2830.5066072000004,-174.405,-3.041,359.841,0.48906740991917336
1.4,128.18185,37.918254,2830.2664248,-171.541,-3.188,359.795,0.48906740991917336
1.4166,128.181849,37.918298,2830.0250232000003,-168.702,-3.332,359.743,0.48906740991917336
1.4333,128.181849,37.918342,2829.7790496000002,-165.937,-3.495,359.684,0.48906740991917336
1.45,128.181848,37.918386,2829.5288088,-163.239,-3.685,359.613,0.48906740991917336
1.4666,128.181847,37.918431,2829.2749104,-160.599,-3.891,359.529,0.48906740991917336
1.4833,128.181846,37.918475,2829.017964,-158.005,-4.098,359.433,0.48906740991917336
1.5,128.181846,37.918519,2828.7573600000005,-155.448,-4.299,359.327,0.48906740991917336
1.5166,128.181845,37.918563,2828.4930984000002,-152.919,-4.488,359.211,0.48906740991917336
1.5333,128.181844,37.918607,2828.2239600000003,-150.418,-4.67,359.087,0.48906740991917336
1.55,128.181843,37.918651,2827.951164,-147.937,-4.846,358.953,0.48906740991917336
1.5666,128.181843,37.918695,2827.6737960000005,-145.47,-5.014,358.813,0.48906740991917336
1.5833,128.181842,37.91874,2827.3924656,-143.013,-5.172,358.666,0.48906740991917336
1.6,128.181841,37.918784,2827.1065632,-140.561,-5.32,358.514,0.48906740991917336
1.6166,128.18184,37.918828,2826.815784,-138.112,-5.457,358.358,0.48906740991917336
1.6333,128.18184,37.918872,2826.520128,-135.927,-5.584,358.231,0.48906740991917336
1.65,128.181839,37.918917,2826.2189856,-133.992,-5.69,358.147,0.48906740991917336
1.6666,128.181838,37.918961,2825.9117472,-132.311,-5.753,358.112,0.48906740991917336
1.6833,128.181837,37.919005,2825.5978032000003,-130.848,-5.761,358.125,0.48906740991917336
1.7,128.181836,37.91905,2825.2771536,-129.559,-5.725,358.166,0.48906740991917336
1.7166,128.181835,37.919094,2824.9494936,-128.395,-5.662,358.218,0.48906740991917336
1.7333,128.181834,37.919138,2824.6154328000002,-127.442,-5.599,358.276,0.48906740991917336
1.75,128.181833,37.919182,2824.2740568,-126.677,-5.554,358.325,0.48906740991917336
1.7666,128.181832,37.919227,2823.9250608,-126.092,-5.539,358.347,0.48906740991917336
1.7833,128.181831,37.919271,2823.5678352000004,-125.679,-5.561,358.322,0.48906740991917336
1.8,128.181829,37.919315,2823.2014656,-125.433,-5.631,358.232,0.48906740991917336
1.8166,128.181828,37.91936,2822.8256472,-125.345,-5.754,358.064,0.48906740991917336
1.8333,128.181826,37.919404,2822.4394656,-125.399,-5.939,357.813,0.48906740991917336
1.85,128.181825,37.919448,2822.0429208,-125.588,-6.177,357.493,0.48906740991917336
1.8666,128.181823,37.919492,2821.6344888000003,-125.907,-6.455,357.12,0.48906740991917336
1.8833,128.181821,37.919537,2821.21356,-126.351,-6.76,356.713,0.48906740991917336
1.9,128.181819,37.919581,2820.7804392000003,-126.916,-7.08,356.289,0.48906740991917336
1.9166,128.181817,37.919625,2820.3348216,-127.596,-7.4,355.869,0.48906740991917336
1.9333,128.181814,37.919669,2819.8760976000003,-128.265,-7.71,355.445,0.48906740991917336
1.95,128.181812,37.919713,2819.4048768000002,-128.904,-8.007,355.02,0.48906740991917336
1.9666,128.181809,37.919758,2818.921464,-129.504,-8.295,354.603,0.48906740991917336
1.9833,128.181806,37.919802,2818.4261640000004,-130.061,-8.58,354.199,0.48906740991917336
2.0,128.181804,37.919846,2817.918672,-130.58,-8.865,353.812,0.48906740991917336
2.0166,128.181801,37.91989,2817.398988,-131.071,-9.149,353.441,0.48906740991917336
2.0333,128.181797,37.919934,2816.8674168000002,-131.532,-9.431,353.085,0.48906740991917336
2.05,128.181794,37.919978,2816.3236536,-131.972,-9.709,352.74,0.48906740991917336
2.0666,128.181791,37.920022,2815.766784,-132.399,-9.984,352.406,0.48906740991917336
2.0833,128.181787,37.920066,2815.1968079999997,-132.819,-10.255,352.083,0.48906740991917336
2.1,128.181784,37.92011,2814.6134208000003,-133.235,-10.524,351.771,0.48906740991917336
2.1166,128.18178,37.920154,2814.0160127999998,-133.65,-10.79,351.469,0.48906740991917336
2.1333,128.181776,37.920198,2813.4054984000004,-134.007,-11.048,351.173,0.48906740991917336
2.15,128.181772,37.920242,2812.7821824000002,-134.308,-11.299,350.882,0.48906740991917336
2.1666,128.181768,37.920286,2812.1463696,-134.562,-11.546,350.599,0.48906740991917336
2.1833,128.181764,37.92033,2811.496536,-134.778,-11.79,350.324,0.48906740991917336
2.2,128.181759,37.920374,2810.8326816,-134.964,-12.033,350.058,0.48906740991917336
2.2166,128.181755,37.920418,2810.1548064,-135.129,-12.275,349.8,0.48906740991917336
2.2333,128.18175,37.920461,2809.4635200000002,-135.265,-12.513,349.548,0.48906740991917336
2.25,128.181745,37.920505,2808.7576032,-135.377,-12.748,349.302,0.48906740991917336
2.2666,128.18174,37.920549,2808.037056,-135.471,-12.98,349.061,0.48906740991917336
2.2833,128.181735,37.920593,2807.3015736,-135.552,-13.209,348.825,0.48906740991917336
2.3,128.18173,37.920637,2806.551156,-135.624,-13.436,348.594,0.48906740991917336
2.3166,128.181725,37.92068,2805.7858032000004,-135.689,-13.66,348.367,0.48906740991917336
2.3333,128.181719,37.920724,2805.0052104,-135.745,-13.883,348.144,0.48906740991917336
2.35,128.181713,37.920768,2804.2096824000005,-135.795,-14.103,347.925,0.48906740991917336
2.3666,128.181708,37.920811,2803.3983048,-135.84,-14.32,347.709,0.48906740991917336
2.3833,128.181702,37.920855,2802.5716872000003,-135.881,-14.536,347.495,0.48906740991917336
2.4,128.181696,37.920898,2801.7295248,-135.92,-14.751,347.284,0.48906740991917336
2.4166,128.181689,37.920942,2800.8715128,-135.958,-14.963,347.076,0.48906740991917336
2.4333,128.181683,37.920985,2799.9982608,-135.994,-15.175,346.87,0.48906740991917336
2.45,128.181677,37.921028,2799.1088544,-136.027,-15.385,346.667,0.48906740991917336
2.4666,128.18167,37.921072,2798.2035984000004,-136.06,-15.593,346.465,0.48906740991917336
2.4833,128.181663,37.921115,2797.2827976000003,-136.091,-15.801,346.265,0.48906740991917336
2.5,128.181656,37.921158,2796.3458424,-136.122,-16.007,346.066,0.48906740991917336
2.5166,128.181649,37.921202,2795.3930376,-136.153,-16.212,345.87,0.48906740991917336
2.5333,128.181642,37.921245,2794.4243831999997,-136.184,-16.417,345.675,0.48906740991917336
2.55,128.181635,37.921288,2793.4395744,-136.214,-16.621,345.481,0.48906740991917336
2.5666,128.181627,37.921331,2792.4386112,-136.244,-16.823,345.288,0.48906740991917336
2.5833,128.18162,37.921374,2791.4217984,-136.274,-17.026,345.097,0.48906740991917336
2.6,128.181612,37.921417,2790.3888312,-136.304,-17.227,344.906,0.48906740991917336
2.6166,128.181604,37.92146,2789.3397096000003,-136.334,-17.429,344.717,0.48906740991917336
2.6333,128.181596,37.921503,2788.2744336,-136.364,-17.629,344.529,0.48906740991917336
2.65,128.181588,37.921546,2787.1930032000005,-136.393,-17.83,344.341,0.48906740991917336
2.6666,128.181579,37.921589,2786.0954184,-136.423,-18.029,344.155,0.48906740991917336
2.6833,128.181571,37.921631,2784.9816792,-136.452,-18.229,343.969,0.48906740991917336
2.7,128.181562,37.921674,2783.8517856,-136.482,-18.428,343.784,0.48906740991917336
2.7166,128.181554,37.921717,2782.7057376,-136.512,-18.627,343.6,0.48906740991917336
2.7333,128.181545,37.921759,2781.5435352000004,-136.541,-18.826,343.417,0.48906740991917336
2.75,128.181536,37.921802,2780.3648736000005,-136.569,-19.025,343.235,0.48906740991917336
2.7666,128.181526,37.921844,2779.1700576000003,-136.598,-19.224,343.053,0.48906740991917336
2.7833,128.181517,37.921887,2777.9587824000005,-136.627,-19.424,342.873,0.48906740991917336
2.8,128.181508,37.921929,2776.7316576000003,-136.656,-19.622,342.692,0.48906740991917336
2.8166,128.181498,37.921971,2775.4877688,-136.686,-19.821,342.512,0.48906740991917336
2.8333,128.181488,37.922014,2774.2280304000005,-136.716,-20.02,342.333,0.48906740991917336
2.85,128.181478,37.922056,2772.9518328000004,-136.745,-20.219,342.155,0.48906740991917336
2.8666,128.181468,37.922098,2771.6594808,-136.775,-20.419,341.977,0.48906740991917336
2.8833,128.181458,37.92214,2770.3506696,-136.805,-20.618,341.799,0.48906740991917336
2.9,128.181448,37.922182,2769.025704,-136.835,-20.817,341.622,0.48906740991917336
2.9166,128.181437,37.922224,2767.6842792,-136.866,-21.016,341.445,0.48906740991917336
2.9333,128.181427,37.922266,2766.3263952,-136.896,-21.216,341.269,0.48906740991917336
2.95,128.181416,37.922307,2764.9526616000003,-136.926,-21.415,341.093,0.48906740991917336
2.9666,128.181405,37.922349,2763.5624688000003,-136.956,-21.615,340.918,0.48906740991917336
2.9833,128.181394,37.922391,2762.1558168,-136.987,-21.815,340.743,0.48906740991917336
3.0,128.181383,37.922432,2760.7327056000004,-137.017,-22.015,340.568,0.48906740991917336
3.0166,128.181372,37.922474,2759.2937448,-137.048,-22.215,340.393,0.48906740991917336
3.0333,128.18136,37.922515,2757.83802,-137.079,-22.415,340.219,0.48906740991917336
3.05,128.181349,37.922557,2756.3664456,-137.11,-22.616,340.045,0.48906740991917336
3.0666,128.181337,37.922598,2754.8781072,-137.14,-22.817,339.872,0.48906740991917336
3.0833,128.181325,37.922639,2753.3739192000003,-137.17,-23.018,339.699,0.48906740991917336
3.1,128.181313,37.922681,2751.8529672,-137.201,-23.218,339.526,0.48906740991917336
3.1166,128.181301,37.922722,2750.3158608,-137.232,-23.419,339.352,0.48906740991917336
3.1333,128.181289,37.922763,2748.7626,-137.262,-23.621,339.18,0.48906740991917336
3.15,128.181277,37.922804,2747.19288,-137.292,-23.822,339.008,0.48906740991917336
3.1666,128.181264,37.922845,2745.6070056000003,-137.321,-24.024,338.836,0.48906740991917336
3.1833,128.181252,37.922886,2744.004672,-137.351,-24.226,338.664,0.48906740991917336
3.2,128.181239,37.922926,2742.386184,-137.38,-24.428,338.492,0.48906740991917336
3.2166,128.181226,37.922967,2740.7515416,-137.41,-24.63,338.32,0.48906740991917336
3.2333,128.181213,37.923008,2739.1004399999997,-137.439,-24.832,338.148,0.48906740991917336
3.25,128.1812,37.923048,2737.4328792,-137.467,-25.035,337.977,0.48906740991917336
3.2666,128.181187,37.923089,2735.7494688,-137.494,-25.238,337.806,0.48906740991917336
3.2833,128.181173,37.923129,2734.0492944,-137.521,-25.441,337.635,0.48906740991917336
3.3,128.18116,37.923169,2732.3332704,-137.548,-25.643,337.464,0.48906740991917336
3.3166,128.181146,37.923209,2730.6007872000005,-137.575,-25.846,337.292,0.48906740991917336
3.3333,128.181132,37.923249,2728.8521496,-137.6,-26.05,337.122,0.48906740991917336
3.35,128.181119,37.92329,2727.0873576000004,-137.623,-26.254,336.952,0.48906740991917336
3.3666,128.181105,37.923329,2725.3061064,-137.646,-26.459,336.783,0.48906740991917336
3.3833,128.18109,37.923369,2723.5087008000005,-137.669,-26.663,336.613,0.48906740991917336
3.4,128.181076,37.923409,2721.694836,-137.691,-26.868,336.444,0.48906740991917336
3.4166,128.181062,37.923449,2719.8651216,-137.714,-27.073,336.274,0.48906740991917336
3.4333,128.181047,37.923488,2718.0192528000002,-137.731,-27.28,336.107,0.48906740991917336
3.45,128.181033,37.923528,2716.1572296,-137.742,-27.491,335.945,0.48906740991917336
3.4666,128.181018,37.923567,2714.2787472,-137.752,-27.703,335.784,0.48906740991917336
3.4833,128.181003,37.923607,2712.3841104,-137.762,-27.915,335.623,0.48906740991917336
3.5,128.180988,37.923646,2710.4733192000003,-137.775,-28.128,335.462,0.48906740991917336
3.5166,128.180973,37.923685,2708.5460688000003,-137.789,-28.34,335.301,0.48906740991917336
3.5333,128.180958,37.923724,2706.6029688000003,-137.803,-28.553,335.14,0.48906740991917336
3.55,128.180942,37.923763,2704.6434096000003,-137.816,-28.766,334.98,0.48906740991917336
3.5666,128.180927,37.923802,2702.6676960000004,-137.828,-28.98,334.82,0.48906740991917336
3.5833,128.180911,37.923841,2700.6758280000004,-137.839,-29.194,334.66,0.48906740991917336
3.6,128.180896,37.92388,2698.6678056000005,-137.851,-29.407,334.5,0.48906740991917336
3.6166,128.18088,37.923919,2696.6436288,-137.862,-29.621,334.339,0.48906740991917336
3.6333,128.180864,37.923957,2694.6032976,-137.873,-29.834,334.177,0.48906740991917336
3.65,128.180848,37.923996,2692.5468120000005,-137.883,-30.047,334.015,0.48906740991917336
3.6666,128.180832,37.924034,2690.474172,-137.892,-30.259,333.853,0.48906740991917336
3.6833,128.180815,37.924072,2688.3853776,-137.899,-30.472,333.69,0.48906740991917336
3.7,128.180799,37.92411,2686.2807336,-137.905,-30.684,333.526,0.48906740991917336
3.7166,128.180782,37.924148,2684.1596304000004,-137.909,-30.896,333.363,0.48906740991917336
3.7333,128.180766,37.924186,2682.0226776000004,-137.912,-31.108,333.198,0.48906740991917336
3.75,128.180749,37.924224,2679.8692656,-137.914,-31.319,333.033,0.48906740991917336
3.7666,128.180732,37.924262,2677.700004,-137.914,-31.529,332.867,0.48906740991917336
3.7833,128.180715,37.9243,2675.5148928,-137.912,-31.74,332.7,0.48906740991917336
3.8,128.180698,37.924337,2673.3136272,-137.909,-31.95,332.533,0.48906740991917336
3.8166,128.180681,37.924375,2671.0962072,-137.903,-32.16,332.365,0.48906740991917336
3.8333,128.180664,37.924412,2668.862328,-137.899,-32.368,332.194,0.48906740991917336
3.85,128.180646,37.924449,2666.612904,-137.897,-32.572,332.019,0.48906740991917336
3.8666,128.180629,37.924487,2664.3473256,-137.894,-32.776,331.842,0.48906740991917336
3.8833,128.180611,37.924524,2662.0658976,-137.888,-32.978,331.664,0.48906740991917336
3.9,128.180594,37.924561,2659.7683152,-137.877,-33.181,331.485,0.48906740991917336
3.9166,128.180576,37.924597,2657.455188,-137.863,-33.383,331.307,0.48906740991917336
3.9333,128.180558,37.924634,2655.1259064,-137.847,-33.584,331.125,0.48906740991917336
3.95,128.18054,37.924671,2652.7804704,-137.832,-33.782,330.941,0.48906740991917336
3.9666,128.180522,37.924707,2650.4194896000004,-137.815,-33.98,330.754,0.48906740991917336
3.9833,128.180504,37.924744,2648.0426592000003,-137.795,-34.177,330.567,0.48906740991917336
4.0,128.180485,37.92478,2645.6496744,-137.77,-34.373,330.379,0.48906740991917336
4.0166,128.180467,37.924816,2643.2414496,-137.743,-34.57,330.192,0.48906740991917336
4.0333,128.180448,37.924852,2640.8170704,-137.712,-34.767,330.004,0.48906740991917336
4.05,128.18043,37.924888,2638.3771464000006,-137.678,-34.964,329.816,0.48906740991917336
4.0666,128.180411,37.924924,2635.9213728,-137.643,-35.161,329.627,0.48906740991917336
4.0833,128.180392,37.92496,2633.4497496,-137.605,-35.357,329.438,0.48906740991917336
4.1,128.180373,37.924996,2630.9625816000002,-137.567,-35.554,329.248,0.48906740991917336
4.1166,128.180354,37.925031,2628.4598688,-137.527,-35.75,329.058,0.48906740991917336
4.1333,128.180335,37.925067,2625.9413064,-137.485,-35.946,328.867,0.48906740991917336
4.15,128.180316,37.925102,2623.4071992,-137.442,-36.142,328.675,0.48906740991917336
4.1666,128.180297,37.925137,2620.8575472,-137.397,-36.337,328.483,0.48906740991917336
4.1833,128.180277,37.925172,2618.2923504,-137.351,-36.532,328.29,0.48906740991917336
4.2,128.180258,37.925207,2615.7116088000002,-137.304,-36.728,328.097,0.48906740991917336
4.2166,128.180238,37.925242,2613.1153224,-137.256,-36.923,327.903,0.48906740991917336
4.2333,128.180219,37.925277,2610.5037960000004,-137.206,-37.117,327.708,0.48906740991917336
4.25,128.180199,37.925312,2607.87642,-137.154,-37.312,327.513,0.48906740991917336
4.2666,128.180179,37.925346,2605.2341088000003,-137.101,-37.506,327.317,0.48906740991917336
4.2833,128.180159,37.925381,2602.575948,-137.047,-37.7,327.12,0.48906740991917336
4.3,128.180139,37.925415,2599.902852,-136.991,-37.894,326.923,0.48906740991917336
4.3166,128.180119,37.925449,2597.2142112,-136.934,-38.087,326.725,0.48906740991917336
4.3333,128.180099,37.925483,2594.5103304000004,-136.876,-38.281,326.526,0.48906740991917336
4.35,128.180078,37.925517,2591.7912096000005,-136.815,-38.474,326.327,0.48906740991917336
4.3666,128.180058,37.925551,2589.0568488000004,-136.754,-38.666,326.126,0.48906740991917336
4.3833,128.180037,37.925584,2586.307248,-136.69,-38.859,325.925,0.48906740991917336
4.4,128.180017,37.925618,2583.5427120000004,-136.626,-39.051,325.724,0.48906740991917336
4.4166,128.179996,37.925651,2580.762936,-136.56,-39.243,325.521,0.48906740991917336
4.4333,128.179975,37.925685,2577.96792,-136.493,-39.435,325.318,0.48906740991917336
4.45,128.179955,37.925718,2575.1579688,-136.424,-39.626,325.114,0.48906740991917336
4.4666,128.179934,37.925751,2572.3330824000004,-136.353,-39.817,324.909,0.48906740991917336
4.4833,128.179913,37.925784,2569.492956,-136.281,-40.008,324.704,0.48906740991917336
4.5,128.179891,37.925817,2566.6378944,-136.207,-40.198,324.497,0.48906740991917336
4.5166,128.17987,37.925849,2563.7682024,-136.132,-40.389,324.29,0.48906740991917336
4.5333,128.179849,37.925882,2560.8835752,-136.055,-40.578,324.082,0.48906740991917336
4.55,128.179828,37.925914,2557.9840128,-135.977,-40.768,323.873,0.48906740991917336
4.5666,128.179806,37.925947,2555.0695152,-135.896,-40.957,323.663,0.48906740991917336
4.5833,128.179785,37.925979,2552.1403872000005,-135.815,-41.146,323.452,0.48906740991917336
4.6,128.179763,37.926011,2549.196324,-135.731,-41.334,323.241,0.48906740991917336
4.6166,128.179741,37.926043,2546.2376304000004,-135.647,-41.522,323.028,0.48906740991917336
4.6333,128.17972,37.926075,2543.2646112,-135.56,-41.71,322.815,0.48906740991917336
4.65,128.179698,37.926106,2540.2766568,-135.472,-41.897,322.6,0.48906740991917336
4.6666,128.179676,37.926138,2537.274072,-135.382,-42.084,322.385,0.48906740991917336
4.6833,128.179654,37.926169,2534.2568568,-135.29,-42.271,322.169,0.48906740991917336
4.7,128.179632,37.9262,2531.225316,-135.197,-42.457,321.951,0.48906740991917336
4.7166,128.17961,37.926232,2528.1791448,-135.103,-42.643,321.733,0.48906740991917336
4.7333,128.179587,37.926262,2525.118648,-135.006,-42.829,321.514,0.48906740991917336
4.75,128.179565,37.926293,2522.0438256,-134.908,-43.014,321.294,0.48906740991917336
4.7666,128.179543,37.926324,2518.9546776,-134.808,-43.199,321.072,0.48906740991917336
4.7833,128.17952,37.926355,2515.8508991999997,-134.706,-43.383,320.85,0.48906740991917336
4.8,128.179498,37.926385,2512.7331,-134.602,-43.567,320.626,0.48906740991917336
4.8166,128.179475,37.926415,2509.6009752,-134.497,-43.75,320.402,0.48906740991917336
4.8333,128.179452,37.926446,2506.4545248,-134.39,-43.933,320.176,0.48906740991917336
4.85,128.17943,37.926476,2503.2940536,-134.281,-44.116,319.95,0.48906740991917336
4.8666,128.179407,37.926505,2500.1195616,-134.17,-44.298,319.722,0.48906740991917336
4.8833,128.179384,37.926535,2496.9307440000002,-134.057,-44.48,319.493,0.48906740991917336
4.9,128.179361,37.926565,2493.7282104,-133.942,-44.661,319.263,0.48906740991917336
4.9166,128.179338,37.926594,2490.5113512000003,-133.826,-44.842,319.032,0.48906740991917336
4.9333,128.179315,37.926624,2487.280776,-133.708,-45.022,318.8,0.48906740991917336
4.95,128.179292,37.926653,2484.03618,-133.588,-45.202,318.566,0.48906740991917336
4.9666,128.179268,37.926682,2480.777868,-133.467,-45.382,318.331,0.48906740991917336
4.9833,128.179245,37.926711,2477.5055352,-133.343,-45.56,318.095,0.48906740991917336
5.0,128.179222,37.92674,2474.2194864000003,-133.217,-45.739,317.858,0.48906740991917336
5.0166,128.179198,37.926768,2470.9197216000002,-133.09,-45.917,317.62,0.48906740991917336
5.0333,128.179175,37.926797,2467.6062408000003,-132.961,-46.094,317.38,0.48906740991917336
5.05,128.179151,37.926825,2464.2793488,-132.829,-46.271,317.139,0.48906740991917336
5.0666,128.179127,37.926853,2460.9387408000002,-132.696,-46.448,316.896,0.48906740991917336
5.0833,128.179104,37.926881,2457.5844168,-132.561,-46.624,316.653,0.48906740991917336
5.1,128.17908,37.926909,2454.2166816,-132.424,-46.799,316.408,0.48906740991917336
5.1166,128.179056,37.926937,2450.8355352000003,-132.285,-46.974,316.162,0.48906740991917336
5.1333,128.179032,37.926965,2447.4409776,-132.144,-47.148,315.914,0.48906740991917336
