Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.919968,4953.517855200001,0.0,-0.003,179.999,1.0
0.0166,128.181881,37.919929,4953.501091200001,0.0,-0.012,180.0,0.9929619225078538
0.0333,128.181881,37.919891,4953.4837176,0.0,-0.025,180.0,0.9857343361587599
0.05,128.181881,37.919852,4953.4651248,0.0,-0.04,180.0,0.9783221001758994
0.0666,128.181881,37.919814,4953.4456176,0.0,-0.058,180.0,0.9707203553749811
0.0833,128.181881,37.919775,4953.4248912,0.0,-0.077,180.0,0.9629339609684334
0.1,128.181881,37.919737,4953.403250400001,0.0,-0.096,180.0,0.9549604873579921
0.1166,128.181881,37.919698,4953.380390400001,0.0,-0.116,180.0,0.9467999345335885
0.1333,128.181881,37.91966,4953.356616,0.0,-0.137,180.0,0.9384498728752568
0.15,128.181881,37.919621,4953.3319272,0.0,-0.157,180.0,0.9299151615542701
0.1666,128.181881,37.919583,4953.3060192,0.0,-0.177,180.0,0.9211909413243716
0.1833,128.181881,37.919544,4953.2791968,0.0,-0.197,180.0,0.9122820713427069
0.2,128.181881,37.919506,4953.2511552000005,0.0,-0.217,180.0,0.9031836923659489
0.2166,128.181881,37.919467,4953.2221992,0.0,-0.238,180.0,0.8938982339603058
0.2333,128.181881,37.919429,4953.192024,0.0,-0.257,180.0,0.8844256960909468
0.25,128.181881,37.91939,4953.160934400001,0.0,-0.276,180.0,0.8747660787417236
0.2666,128.181881,37.919352,4953.1286256,0.0,-0.295,180.0,0.8649169523072658
0.2833,128.181881,37.919313,4953.0950976,0.0,-0.313,180.0,0.8548831760027086
0.3,128.181881,37.919275,4953.060655200001,0.0,-0.331,180.0,0.8446598906643523
0.3166,128.181881,37.919236,4953.0249936,0.0,-0.349,180.0,0.8342495259588254
0.3333,128.181881,37.919198,4952.9884176000005,0.0,-0.366,180.0,0.8236496523797985
0.35,128.181881,37.919159,4952.950622400001,0.0,-0.383,180.0,0.8128626996636511
0.3666,128.181881,37.91912,4952.9119128,0.0,-0.4,180.0,0.8128626996636511
0.3833,128.181881,37.919082,4952.871984,0.001,-0.416,180.0,0.8128626996636511
0.4,128.181881,37.919043,4952.830836,0.001,-0.432,180.0,0.8128626996636511
0.4166,128.181881,37.919004,4952.7887736,0.001,-0.448,180.0,0.8128626996636511
0.4333,128.181881,37.918966,4952.745492000001,0.001,-0.463,180.0,0.8128626996636511
