Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2.0333,128.181848,37.919164,7839.9839136,-165.346,-14.272,1.732,0.32201497915601424
2.05,128.181848,37.919202,7839.4221672,-164.638,-14.47,1.686,0.32201497915601424
2.0666,128.181847,37.91924,7838.847924000001,-164.008,-14.646,1.636,0.32201497915601424
2.0833,128.181847,37.919278,7838.261184000001,-163.45,-14.809,1.582,0.32201497915601424
2.1,128.181846,37.919316,7837.661947200001,-162.961,-14.97,1.522,0.32201497915601424
2.1166,128.181846,37.919353,7837.0502136000005,-162.537,-15.137,1.455,0.32201497915601424
2.1333,128.181845,37.919391,7836.425983200001,-162.174,-15.318,1.377,0.32201497915601424
2.15,128.181844,37.919429,7835.7886464,-161.869,-15.521,1.288,0.32201497915601424
2.1666,128.181844,37.919467,7835.138508,-161.62,-15.756,1.185,0.32201497915601424
2.1833,128.181843,37.919505,7834.475568000001,-161.423,-16.025,1.067,0.32201497915601424
2.2,128.181842,37.919542,7833.7992168,-161.277,-16.321,0.936,0.32201497915601424
2.2166,128.181842,37.91958,7833.110064,-161.18,-16.639,0.795,0.32201497915601424
2.2333,128.181841,37.919618,7832.408719200001,-161.125,-16.973,0.646,0.32201497915601424
2.25,128.18184,37.919656,7831.6945728,-161.107,-17.32,0.49,0.32201497915601424
2.2666,128.18184,37.919693,7830.9676248000005,-161.122,-17.676,0.328,0.32201497915601424
2.2833,128.181839,37.919731,7830.22818,-161.168,-18.037,0.162,0.32201497915601424
2.3,128.181838,37.919769,7829.4762384000005,-161.24,-18.401,359.993,0.32201497915601424
2.3166,128.181837,37.919806,7828.7111904,-161.338,-18.766,359.822,0.32201497915601424
2.3333,128.181836,37.919844,7827.934255200001,-161.445,-19.131,359.648,0.32201497915601424
2.35,128.181835,37.919882,7827.145128000001,-161.558,-19.493,359.472,0.32201497915601424
2.3666,128.181834,37.919919,7826.3441136,-161.678,-19.851,359.295,0.32201497915601424
2.3833,128.181833,37.919957,7825.530297600001,-161.803,-20.206,359.118,0.32201497915601424
2.4,128.181832,37.919995,7824.7039848,-161.933,-20.556,358.942,0.32201497915601424
2.4166,128.181831,37.920032,7823.8651752,-162.067,-20.902,358.767,0.32201497915601424
2.4333,128.18183,37.92007,7823.0126496,-162.231,-21.243,358.598,0.32201497915601424
2.45,128.181829,37.920107,7822.1461032,-162.425,-21.581,358.434,0.32201497915601424
2.4666,128.181828,37.920145,7821.2652312,-162.649,-21.913,358.276,0.32201497915601424
2.4833,128.181827,37.920182,7820.369728800001,-162.899,-22.242,358.123,0.32201497915601424
2.5,128.181825,37.92022,7819.4602056,-163.176,-22.565,357.974,0.32201497915601424
2.5166,128.181824,37.920257,7818.536356800001,-163.477,-22.883,357.83,0.32201497915601424
2.5333,128.181823,37.920295,7817.598792000001,-163.78,-23.196,357.688,0.32201497915601424
2.55,128.181821,37.920332,7816.647816,-164.084,-23.503,357.547,0.32201497915601424
2.5666,128.18182,37.920369,7815.683124000001,-164.388,-23.805,357.408,0.32201497915601424
2.5833,128.181819,37.920407,7814.7056304,-164.692,-24.102,357.271,0.32201497915601424
2.6,128.181817,37.920444,7813.714116,-164.996,-24.395,357.138,0.32201497915601424
2.6166,128.181816,37.920481,7812.7091904,-165.3,-24.684,357.008,0.32201497915601424
2.6333,128.181814,37.920519,7811.691463200001,-165.589,-24.97,356.879,0.32201497915601424
2.65,128.181813,37.920556,7810.6609344,-165.861,-25.251,356.752,0.32201497915601424
2.6666,128.181811,37.920593,7809.617604,-166.119,-25.529,356.626,0.32201497915601424
2.6833,128.18181,37.92063,7808.5608624,-166.363,-25.803,356.504,0.32201497915601424
2.7,128.181808,37.920668,7807.4910144000005,-166.594,-26.075,356.384,0.32201497915601424
2.7166,128.181807,37.920705,7806.407450400001,-166.815,-26.344,356.268,0.32201497915601424
2.7333,128.181805,37.920742,7805.3119992,-167.016,-26.61,356.153,0.32201497915601424
2.75,128.181804,37.920779,7804.202832000001,-167.199,-26.874,356.042,0.32201497915601424
2.7666,128.181802,37.920816,7803.0808632,-167.366,-27.134,355.932,0.32201497915601424
2.7833,128.1818,37.920853,7801.9451784,-167.518,-27.393,355.826,0.32201497915601424
2.8,128.181798,37.92089,7800.796387200001,-167.656,-27.649,355.723,0.32201497915601424
2.8166,128.181797,37.920927,7799.63388,-167.783,-27.903,355.622,0.32201497915601424
2.8333,128.181795,37.920964,7798.4585712,-167.895,-28.155,355.524,0.32201497915601424
2.85,128.181793,37.921001,7797.269546400001,-167.993,-28.405,355.429,0.32201497915601424
2.8666,128.181791,37.921038,7796.0671104,-168.079,-28.653,355.336,0.32201497915601424
2.8833,128.18179,37.921075,7794.8509584,-168.154,-28.899,355.245,0.32201497915601424
2.9,128.181788,37.921112,7793.6210904,-168.218,-29.143,355.157,0.32201497915601424
2.9166,128.181786,37.921149,7792.377506400001,-168.275,-29.385,355.071,0.32201497915601424
2.9333,128.181784,37.921185,7791.120206400001,-168.321,-29.626,354.988,0.32201497915601424
2.95,128.181782,37.921222,7789.8491904,-168.359,-29.865,354.906,0.32201497915601424
2.9666,128.18178,37.921259,7788.5644584,-168.389,-30.102,354.826,0.32201497915601424
2.9833,128.181778,37.921295,7787.265705600001,-168.412,-30.338,354.749,0.32201497915601424
3.0,128.181776,37.921332,7785.952932,-168.429,-30.572,354.672,0.32201497915601424
3.0166,128.181774,37.921369,7784.626442400001,-168.441,-30.805,354.598,0.32201497915601424
3.0333,128.181772,37.921405,7783.285627200001,-168.447,-31.037,354.525,0.32201497915601424
3.05,128.18177,37.921442,7781.931096,-168.449,-31.267,354.453,0.32201497915601424
3.0666,128.181768,37.921478,7780.5622392,-168.446,-31.496,354.383,0.32201497915601424
3.0833,128.181766,37.921515,7779.1796664,-168.44,-31.724,354.314,0.32201497915601424
3.1,128.181764,37.921551,7777.782768,-168.431,-31.95,354.247,0.32201497915601424
3.1166,128.181761,37.921588,7776.371544,-168.419,-32.175,354.18,0.32201497915601424
3.1333,128.181759,37.921624,7774.9462992,-168.404,-32.4,354.114,0.32201497915601424
3.15,128.181757,37.92166,7773.507033600001,-168.386,-32.623,354.05,0.32201497915601424
3.1666,128.181755,37.921696,7772.053442400001,-168.367,-32.845,353.986,0.32201497915601424
3.1833,128.181753,37.921733,7770.5858304,-168.346,-33.066,353.924,0.32201497915601424
3.2,128.18175,37.921769,7769.103892800001,-168.323,-33.287,353.862,0.32201497915601424
3.2166,128.181748,37.921805,7767.6079344,-168.299,-33.506,353.8,0.32201497915601424
3.2333,128.181746,37.921841,7766.097650400001,-168.274,-33.725,353.74,0.32201497915601424
3.25,128.181743,37.921877,7764.5730408,-168.247,-33.943,353.68,0.32201497915601424
3.2666,128.181741,37.921913,7763.034105600001,-168.22,-34.16,353.621,0.32201497915601424
3.2833,128.181739,37.921949,7761.4811496,-168.192,-34.376,353.562,0.32201497915601424
3.3,128.181736,37.921985,7759.913868000001,-168.163,-34.591,353.503,0.32201497915601424
3.3166,128.181734,37.922021,7758.332565600001,-168.133,-34.806,353.446,0.32201497915601424
3.3333,128.181731,37.922056,7756.736937600001,-168.102,-35.02,353.39,0.32201497915601424
3.35,128.181729,37.922092,7755.126984000001,-168.068,-35.235,353.337,0.32201497915601424
3.3666,128.181726,37.922128,7753.503009600001,-168.034,-35.448,353.286,0.32201497915601424
3.3833,128.181724,37.922164,7751.864404800001,-167.999,-35.662,353.237,0.32201497915601424
3.4,128.181721,37.922199,7750.212084000001,-167.963,-35.875,353.189,0.32201497915601424
3.4166,128.181718,37.922235,7748.545132800001,-167.928,-36.087,353.141,0.32201497915601424
3.4333,128.181716,37.92227,7746.864160800001,-167.891,-36.299,353.096,0.32201497915601424
3.45,128.181713,37.922306,7745.1688632000005,-167.855,-36.511,353.053,0.32201497915601424
3.4666,128.181711,37.922341,7743.4595448,-167.818,-36.723,353.012,0.32201497915601424
3.4833,128.181708,37.922376,7741.735596,-167.782,-36.935,352.972,0.32201497915601424
3.5,128.181705,37.922412,7739.9979312000005,-167.746,-37.146,352.932,0.32201497915601424
3.5166,128.181702,37.922447,7738.245636000001,-167.711,-37.356,352.893,0.32201497915601424
3.5333,128.1817,37.922482,7736.479320000001,-167.677,-37.567,352.855,0.32201497915601424
3.55,128.181697,37.922517,7734.698983200001,-167.643,-37.777,352.817,0.32201497915601424
3.5666,128.181694,37.922553,7732.9043208,-167.611,-37.986,352.78,0.32201497915601424
3.5833,128.181691,37.922588,7731.0956376,-167.579,-38.195,352.742,0.32201497915601424
3.6,128.181688,37.922623,7729.2726288,-167.548,-38.404,352.705,0.32201497915601424
3.6166,128.181685,37.922657,7727.4355992,-167.519,-38.612,352.667,0.32201497915601424
3.6333,128.181683,37.922692,7725.584244,-167.489,-38.82,352.63,0.32201497915601424
3.65,128.18168,37.922727,7723.719172800001,-167.461,-39.028,352.593,0.32201497915601424
3.6666,128.181677,37.922762,7721.839776,-167.433,-39.235,352.556,0.32201497915601424
3.6833,128.181674,37.922797,7719.9463584000005,-167.406,-39.442,352.518,0.32201497915601424
3.7,128.181671,37.922831,7718.038920000001,-167.38,-39.649,352.48,0.32201497915601424
3.7166,128.181668,37.922866,7716.117460800001,-167.354,-39.855,352.442,0.32201497915601424
3.7333,128.181665,37.922901,7714.181676,-167.328,-40.06,352.405,0.32201497915601424
3.75,128.181662,37.922935,7712.2321752,-167.303,-40.266,352.366,0.32201497915601424
3.7666,128.181658,37.922969,7710.2686536,-167.278,-40.471,352.328,0.32201497915601424
3.7833,128.181655,37.923004,7708.290806400001,-167.254,-40.676,352.29,0.32201497915601424
3.8,128.181652,37.923038,7706.2992432,-167.23,-40.88,352.251,0.32201497915601424
3.8166,128.181649,37.923072,7704.293659200001,-167.206,-41.084,352.213,0.32201497915601424
3.8333,128.181646,37.923107,7702.274054400001,-167.182,-41.288,352.174,0.32201497915601424
3.85,128.181643,37.923141,7700.240428800001,-167.158,-41.491,352.135,0.32201497915601424
3.8666,128.181639,37.923175,7698.1927824,-167.135,-41.694,352.096,0.32201497915601424
3.8833,128.181636,37.923209,7696.131420000001,-167.111,-41.896,352.056,0.32201497915601424
3.9,128.181633,37.923243,7694.056036800001,-167.088,-42.099,352.017,0.32201497915601424
3.9166,128.18163,37.923277,7691.9666328,-167.064,-42.301,351.977,0.32201497915601424
3.9333,128.181626,37.923311,7689.8635128000005,-167.041,-42.502,351.936,0.32201497915601424
3.95,128.181623,37.923344,7687.7463720000005,-167.018,-42.703,351.895,0.32201497915601424
3.9666,128.18162,37.923378,7685.615515200001,-166.996,-42.904,351.854,0.32201497915601424
3.9833,128.181616,37.923412,7683.4706376,-166.973,-43.105,351.811,0.32201497915601424
4.0,128.181613,37.923445,7681.3123488,-166.95,-43.305,351.769,0.32201497915601424
4.0166,128.181609,37.923479,7679.1400392,-166.927,-43.505,351.726,0.32201497915601424
4.0333,128.181606,37.923512,7676.953708800001,-166.904,-43.704,351.682,0.32201497915601424
4.05,128.181602,37.923546,7674.7539672,-166.88,-43.903,351.637,0.32201497915601424
4.0666,128.181599,37.923579,7672.5405096,-166.857,-44.102,351.593,0.32201497915601424
4.0833,128.181595,37.923612,7670.313336,-166.833,-44.3,351.547,0.32201497915601424
4.1,128.181592,37.923645,7668.072141600001,-166.809,-44.499,351.502,0.32201497915601424
4.1166,128.181588,37.923679,7665.8175360000005,-166.784,-44.696,351.455,0.32201497915601424
4.1333,128.181585,37.923712,7663.549519200001,-166.76,-44.894,351.409,0.32201497915601424
4.15,128.181581,37.923745,7661.2674816,-166.735,-45.091,351.361,0.32201497915601424
4.1666,128.181577,37.923778,7658.9720328,-166.709,-45.288,351.314,0.32201497915601424
4.1833,128.181574,37.923811,7656.662868,-166.683,-45.485,351.266,0.32201497915601424
4.2,128.18157,37.923843,7654.340292000001,-166.657,-45.681,351.217,0.32201497915601424
4.2166,128.181566,37.923876,7652.004000000001,-166.63,-45.877,351.168,0.32201497915601424
4.2333,128.181563,37.923909,7649.6542968,-166.603,-46.073,351.118,0.32201497915601424
4.25,128.181559,37.923941,7647.2911824,-166.576,-46.269,351.068,0.32201497915601424
4.2666,128.181555,37.923974,7644.914656800001,-166.548,-46.464,351.017,0.32201497915601424
4.2833,128.181551,37.924006,7642.5244152000005,-166.519,-46.659,350.966,0.32201497915601424
4.3,128.181548,37.924039,7640.1207624,-166.49,-46.853,350.915,0.32201497915601424
4.3166,128.181544,37.924071,7637.7040032,-166.46,-47.048,350.863,0.32201497915601424
4.3333,128.18154,37.924103,7635.273528000001,-166.43,-47.242,350.811,0.32201497915601424
4.35,128.181536,37.924136,7632.829946400001,-166.399,-47.436,350.758,0.32201497915601424
4.3666,128.181532,37.924168,7630.3726488,-166.368,-47.629,350.704,0.32201497915601424
4.3833,128.181528,37.9242,7627.9022448000005,-166.337,-47.823,350.65,0.32201497915601424
4.4,128.181524,37.924232,7625.4187344,-166.304,-48.016,350.596,0.32201497915601424
4.4166,128.181521,37.924264,7622.9218128,-166.272,-48.209,350.541,0.32201497915601424
4.4333,128.181517,37.924295,7620.41148,-166.238,-48.401,350.486,0.32201497915601424
4.45,128.181513,37.924327,7617.8880408,-166.205,-48.593,350.431,0.32201497915601424
4.4666,128.181509,37.924359,7615.3514952000005,-166.17,-48.785,350.374,0.32201497915601424
4.4833,128.181505,37.924391,7612.801538400001,-166.135,-48.977,350.318,0.32201497915601424
4.5,128.1815,37.924422,7610.23878,-166.1,-49.169,350.261,0.32201497915601424
4.5166,128.181496,37.924454,7607.662610400001,-166.064,-49.36,350.203,0.32201497915601424
4.5333,128.181492,37.924485,7605.0733344,-166.027,-49.551,350.145,0.32201497915601424
4.55,128.181488,37.924516,7602.471256800001,-165.99,-49.742,350.087,0.32201497915601424
4.5666,128.181484,37.924548,7599.855768,-165.952,-49.933,350.028,0.32201497915601424
4.5833,128.18148,37.924579,7597.2274776,-165.914,-50.123,349.968,0.32201497915601424
4.6,128.181476,37.92461,7594.5860808,-165.875,-50.313,349.909,0.32201497915601424
4.6166,128.181472,37.924641,7591.9315776,-165.835,-50.503,349.848,0.32201497915601424
4.6333,128.181467,37.924672,7589.2642728,-165.795,-50.693,349.787,0.32201497915601424
4.65,128.181463,37.924703,7586.5841664,-165.755,-50.882,349.726,0.32201497915601424
4.6666,128.181459,37.924733,7583.8909536,-165.713,-51.071,349.664,0.32201497915601424
4.6833,128.181455,37.924764,7581.1849392,-165.672,-51.26,349.602,0.32201497915601424
4.7,128.18145,37.924795,7578.466123200001,-165.629,-51.449,349.54,0.32201497915601424
4.7166,128.181446,37.924825,7575.7345056,-165.587,-51.637,349.476,0.32201497915601424
4.7333,128.181442,37.924856,7572.9897816,-165.543,-51.825,349.413,0.32201497915601424
4.75,128.181437,37.924886,7570.232560800001,-165.499,-52.013,349.349,0.32201497915601424
4.7666,128.181433,37.924916,7567.462538400001,-165.454,-52.201,349.284,0.32201497915601424
4.7833,128.181429,37.924947,7564.6797144,-165.409,-52.389,349.219,0.32201497915601424
4.8,128.181424,37.924977,7561.8843936,-165.363,-52.576,349.153,0.32201497915601424
4.8166,128.18142,37.925007,7559.0762712,-165.316,-52.763,349.087,0.32201497915601424
4.8333,128.181415,37.925037,7556.255652000001,-165.269,-52.95,349.02,0.32201497915601424
4.85,128.181411,37.925067,7553.4222312,-165.221,-53.137,348.953,0.32201497915601424
4.8666,128.181407,37.925097,7550.5763136000005,-165.173,-53.323,348.885,0.32201497915601424
4.8833,128.181402,37.925126,7547.7175944,-165.124,-53.509,348.817,0.32201497915601424
4.9,128.181398,37.925156,7544.8466832,-165.074,-53.695,348.748,0.32201497915601424
4.9166,128.181393,37.925186,7541.962970400001,-165.024,-53.881,348.679,0.32201497915601424
4.9333,128.181388,37.925215,7539.067065600001,-164.973,-54.066,348.609,0.32201497915601424
4.95,128.181384,37.925245,7536.1586640000005,-164.921,-54.251,348.539,0.32201497915601424
4.9666,128.181379,37.925274,7533.237765600001,-164.869,-54.436,348.468,0.32201497915601424
4.9833,128.181375,37.925303,7530.304370400001,-164.816,-54.621,348.396,0.32201497915601424
5.0,128.18137,37.925332,7527.3587832,-164.763,-54.806,348.324,0.32201497915601424
5.0166,128.181365,37.925361,7524.4006992,-164.709,-54.99,348.251,0.32201497915601424
5.0333,128.181361,37.92539,7521.4304232,-164.654,-55.174,348.178,0.32201497915601424
5.05,128.181356,37.925419,7518.4479552,-164.598,-55.358,348.104,0.32201497915601424
5.0666,128.181351,37.925448,7515.4529904,-164.542,-55.542,348.029,0.32201497915601424
5.0833,128.181347,37.925477,7512.446138400001,-164.485,-55.725,347.954,0.32201497915601424
5.1,128.181342,37.925506,7509.4267896,-164.428,-55.908,347.878,0.32201497915601424
5.1166,128.181337,37.925534,7506.3955536,-164.369,-56.091,347.802,0.32201497915601424
5.1333,128.181332,37.925563,7503.3521256,-164.31,-56.274,347.725,0.32201497915601424
5.15,128.181328,37.925591,7500.2965056,-164.25,-56.457,347.647,0.32201497915601424
5.1666,128.181323,37.925619,7497.2286936,-164.19,-56.639,347.569,0.32201497915601424
