Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1.1333,128.18762,37.929134,7037.9017992,-97.025,-3.571,155.767,1.0
1.15,128.187638,37.929092,7037.543964,-97.653,-3.626,155.416,1.0
1.1666,128.187656,37.929049,7037.182776,-98.244,-3.687,155.08,1.0
1.1833,128.187675,37.929006,7036.8176256,-98.804,-3.753,154.759,1.0
1.2,128.187694,37.928964,7036.448512800001,-99.341,-3.823,154.454,1.0
1.2166,128.187713,37.928921,7036.0754376,-99.859,-3.896,154.163,1.0
1.2333,128.187732,37.928878,7035.6980952,-100.332,-3.971,153.885,1.0
1.25,128.187751,37.928836,7035.3164856,-100.762,-4.046,153.619,1.0
1.2666,128.18777,37.928793,7034.9306088,-101.157,-4.122,153.365,1.0
1.2833,128.187789,37.928751,7034.5401600000005,-101.52,-4.199,153.121,1.0
1.3,128.187809,37.928708,7034.1451392,-101.856,-4.278,152.887,1.0
1.3166,128.187828,37.928666,7033.7455464,-102.17,-4.358,152.662,1.0
1.3333,128.187848,37.928623,7033.3416864,-102.456,-4.439,152.445,1.0
1.35,128.187867,37.928581,7032.9326448,-102.716,-4.52,152.236,1.0
1.3666,128.187887,37.928539,7032.518726400001,-102.955,-4.602,152.034,1.0
1.3833,128.187907,37.928496,7032.100236,-103.176,-4.684,151.838,1.0
1.4,128.187927,37.928454,7031.6762592000005,-103.381,-4.768,151.648,1.0
1.4166,128.187948,37.928412,7031.247710400001,-103.574,-4.851,151.463,1.0
1.4333,128.187968,37.928369,7030.8136752,-103.752,-4.935,151.283,1.0
1.45,128.187988,37.928327,7030.374458400001,-103.919,-5.02,151.107,1.0
1.4666,128.188009,37.928285,7029.9303648000005,-104.076,-5.104,150.936,1.0
1.4833,128.18803,37.928243,7029.4807848,-104.224,-5.189,150.767,1.0
1.5,128.188051,37.928201,7029.0257184,-104.365,-5.274,150.602,1.0
1.5166,128.188072,37.928159,7028.565470400001,-104.499,-5.359,150.44,1.0
1.5333,128.188093,37.928117,7028.099736,-104.628,-5.444,150.28,1.0
1.55,128.188114,37.928075,7027.628515200001,-104.752,-5.529,150.123,1.0
1.5666,128.188135,37.928033,7027.1521128,-104.871,-5.615,149.967,1.0
1.5833,128.188157,37.927992,7026.669919200001,-104.986,-5.7,149.814,1.0
1.6,128.188178,37.92795,7026.1819344,-105.098,-5.786,149.662,1.0
1.6166,128.1882,37.927908,7025.688768,-105.208,-5.871,149.512,1.0
1.6333,128.188222,37.927866,7025.189810400001,-105.314,-5.957,149.363,1.0
1.65,128.188244,37.927825,7024.6850616,-105.419,-6.043,149.216,1.0
1.6666,128.188266,37.927783,7024.1748264,-105.521,-6.128,149.07,1.0
1.6833,128.188288,37.927742,7023.6588,-105.622,-6.214,148.924,1.0
1.7,128.18831,37.9277,7023.1369824,-105.721,-6.3,148.78,1.0
1.7166,128.188333,37.927659,7022.6093736,-105.819,-6.386,148.636,1.0
1.7333,128.188355,37.927617,7022.075973600001,-105.916,-6.472,148.493,1.0
1.75,128.188378,37.927576,7021.5367824,-106.011,-6.558,148.351,1.0
1.7666,128.188401,37.927534,7020.991800000001,-106.106,-6.645,148.209,1.0
1.7833,128.188424,37.927493,7020.4410264,-106.199,-6.731,148.068,1.0
1.8,128.188447,37.927452,7019.884156800001,-106.292,-6.817,147.928,1.0
1.8166,128.18847,37.927411,7019.321191200001,-106.384,-6.904,147.788,1.0
1.8333,128.188494,37.92737,7018.7527392,-106.475,-6.99,147.648,1.0
1.85,128.188517,37.927329,7018.177886400001,-106.566,-7.077,147.509,1.0
1.8666,128.188541,37.927288,7017.597242400001,-106.656,-7.164,147.37,1.0
1.8833,128.188564,37.927247,7017.0108072,-106.746,-7.251,147.231,1.0
1.9,128.188588,37.927206,7016.4179712,-106.834,-7.338,147.093,1.0
1.9166,128.188612,37.927165,7015.819344,-106.923,-7.425,146.955,1.0
1.9333,128.188636,37.927124,7015.214316,-107.011,-7.512,146.817,1.0
1.95,128.18866,37.927083,7014.6034968,-107.098,-7.599,146.68,1.0
1.9666,128.188684,37.927043,7013.9862768,-107.185,-7.687,146.542,1.0
1.9833,128.188709,37.927002,7013.362960800001,-107.271,-7.774,146.405,1.0
2.0,128.188733,37.926961,7012.7335488,-107.357,-7.862,146.268,1.0
2.0166,128.188758,37.926921,7012.0980408000005,-107.443,-7.95,146.132,1.0
2.0333,128.188783,37.92688,7011.456132,-107.528,-8.038,145.995,1.0
2.05,128.188808,37.92684,7010.8081272,-107.612,-8.126,145.859,1.0
2.0666,128.188833,37.926799,7010.1540264000005,-107.696,-8.214,145.723,1.0
2.0833,128.188858,37.926759,7009.493220000001,-107.78,-8.302,145.587,1.0
2.1,128.188883,37.926719,7008.8263176,-107.863,-8.39,145.451,1.0
2.1166,128.188908,37.926678,7008.153319200001,-107.946,-8.479,145.315,1.0
2.1333,128.188934,37.926638,7007.4736152000005,-108.028,-8.567,145.179,1.0
2.15,128.18896,37.926598,7006.7878152,-108.11,-8.656,145.044,1.0
2.1666,128.188985,37.926558,7006.0956144,-108.192,-8.745,144.908,1.0
2.1833,128.189011,37.926518,7005.3970128,-108.272,-8.834,144.773,1.0
2.2,128.189037,37.926478,7004.692010400001,-108.353,-8.923,144.637,1.0
2.2166,128.189063,37.926438,7003.9803024,-108.433,-9.012,144.502,1.0
2.2333,128.189089,37.926398,7003.2624984,-108.513,-9.102,144.367,1.0
2.25,128.189116,37.926358,7002.5379888,-108.592,-9.191,144.232,1.0
2.2666,128.189142,37.926319,7001.807078400001,-108.671,-9.281,144.097,1.0
2.2833,128.189169,37.926279,7001.0697672,-108.749,-9.37,143.962,1.0
2.3,128.189195,37.926239,7000.3257504,-108.827,-9.46,143.827,1.0
2.3166,128.189222,37.9262,6999.575332800001,-108.905,-9.55,143.692,1.0
2.3333,128.189249,37.92616,6998.8182096,-108.982,-9.64,143.557,1.0
2.35,128.189276,37.926121,6998.0546856,-109.058,-9.731,143.423,1.0
2.3666,128.189303,37.926081,6997.284456,-109.134,-9.821,143.288,1.0
2.3833,128.18933,37.926042,6996.5075208,-109.21,-9.911,143.154,1.0
2.4,128.189358,37.926003,6995.72388,-109.285,-10.002,143.019,1.0
2.4166,128.189385,37.925963,6994.933838400001,-109.36,-10.093,142.885,1.0
2.4333,128.189413,37.925924,6994.1367864,-109.434,-10.183,142.75,1.0
2.45,128.189441,37.925885,6993.3333336000005,-109.508,-10.274,142.616,1.0
2.4666,128.189468,37.925846,6992.5231752,-109.582,-10.365,142.482,1.0
2.4833,128.189496,37.925807,6991.706006400001,-109.656,-10.456,142.347,1.0
2.5,128.189524,37.925768,6990.8824368000005,-109.729,-10.547,142.213,1.0
2.5166,128.189552,37.925729,6990.051856800001,-109.801,-10.638,142.079,1.0
2.5333,128.189581,37.92569,6989.2145712,-109.874,-10.728,141.944,1.0
2.55,128.189609,37.925652,6988.37058,-109.946,-10.819,141.81,1.0
2.5666,128.189638,37.925613,6987.519578400001,-110.018,-10.909,141.676,1.0
2.5833,128.189666,37.925574,6986.6618712,-110.09,-11.0,141.541,1.0
2.6,128.189695,37.925536,6985.7971536000005,-110.162,-11.09,141.407,1.0
2.6166,128.189724,37.925497,6984.9257304,-110.233,-11.181,141.272,1.0
2.6333,128.189753,37.925459,6984.0472968,-110.303,-11.271,141.138,1.0
2.65,128.189782,37.92542,6983.1621576,-110.374,-11.361,141.003,1.0
2.6666,128.189811,37.925382,6982.2697032,-110.444,-11.451,140.869,1.0
2.6833,128.18984,37.925344,6981.370848,-110.514,-11.541,140.734,1.0
2.7,128.189869,37.925305,6980.464677600001,-110.583,-11.631,140.6,1.0
2.7166,128.189899,37.925267,6979.551496800001,-110.652,-11.721,140.465,1.0
2.7333,128.189928,37.925229,6978.631610400001,-110.72,-11.81,140.33,1.0
2.75,128.189958,37.925191,6977.7047136,-110.788,-11.9,140.196,1.0
2.7666,128.189988,37.925153,6976.770501600001,-110.856,-11.99,140.061,1.0
2.7833,128.190018,37.925115,6975.829584000001,-110.924,-12.079,139.926,1.0
2.8,128.190048,37.925077,6974.881351200001,-110.99,-12.169,139.792,1.0
2.8166,128.190078,37.92504,6973.9264128,-111.056,-12.258,139.657,1.0
2.8333,128.190108,37.925002,6972.964159200001,-111.122,-12.348,139.522,1.0
2.85,128.190139,37.924964,6971.9948952,-111.188,-12.437,139.388,1.0
2.8666,128.190169,37.924927,6971.0186208,-111.253,-12.527,139.253,1.0
2.8833,128.1902,37.924889,6970.0350312,-111.318,-12.616,139.118,1.0
2.9,128.19023,37.924852,6969.0444312,-111.382,-12.706,138.983,1.0
2.9166,128.190261,37.924814,6968.0468208,-111.446,-12.795,138.849,1.0
2.9333,128.190292,37.924777,6967.0418952,-111.509,-12.885,138.714,1.0
2.95,128.190323,37.92474,6966.0296544,-111.572,-12.974,138.579,1.0
2.9666,128.190354,37.924703,6965.0104032,-111.635,-13.064,138.444,1.0
2.9833,128.190385,37.924665,6963.984141600001,-111.697,-13.153,138.31,1.0
3.0,128.190416,37.924628,6962.9505648,-111.759,-13.243,138.175,1.0
3.0166,128.190448,37.924591,6961.9096728,-111.82,-13.333,138.04,1.0
3.0333,128.190479,37.924554,6960.861465600001,-111.881,-13.422,137.906,1.0
3.05,128.190511,37.924518,6959.806248,-111.942,-13.512,137.771,1.0
3.0666,128.190543,37.924481,6958.743715200001,-112.002,-13.602,137.637,1.0
3.0833,128.190575,37.924444,6957.6738672,-112.062,-13.692,137.502,1.0
3.1,128.190606,37.924407,6956.5967040000005,-112.121,-13.782,137.367,1.0
3.1166,128.190638,37.924371,6955.5122255999995,-112.18,-13.872,137.233,1.0
3.1333,128.190671,37.924334,6954.420736800001,-112.239,-13.962,137.098,1.0
3.15,128.190703,37.924298,6953.321628000001,-112.297,-14.053,136.964,1.0
3.1666,128.190735,37.924261,6952.215204,-112.355,-14.143,136.829,1.0
3.1833,128.190768,37.924225,6951.101464800001,-112.413,-14.234,136.695,1.0
3.2,128.1908,37.924189,6949.9804104,-112.47,-14.325,136.561,1.0
3.2166,128.190833,37.924153,6948.8520408,-112.527,-14.415,136.426,1.0
3.2333,128.190865,37.924117,6947.716356000001,-112.583,-14.506,136.292,1.0
3.25,128.190898,37.924081,6946.573051200001,-112.64,-14.597,136.158,1.0
3.2666,128.190931,37.924045,6945.422736,-112.696,-14.689,136.024,1.0
3.2833,128.190964,37.924009,6944.264496000001,-112.751,-14.78,135.889,1.0
3.3,128.190997,37.923973,6943.0992456,-112.807,-14.871,135.755,1.0
3.3166,128.191031,37.923937,6941.9263752,-112.862,-14.963,135.621,1.0
3.3333,128.191064,37.923901,6940.7461896,-112.916,-15.054,135.487,1.0
3.35,128.191097,37.923866,6939.558384000001,-112.971,-15.146,135.353,1.0
3.3666,128.191131,37.92383,6938.3632632,-113.025,-15.238,135.219,1.0
3.3833,128.191164,37.923795,6937.1605224,-113.079,-15.33,135.085,1.0
3.4,128.191198,37.923759,6935.9501616,-113.133,-15.422,134.951,1.0
3.4166,128.191232,37.923724,6934.7324856000005,-113.186,-15.514,134.817,1.0
3.4333,128.191266,37.923689,6933.5074944,-113.239,-15.607,134.684,1.0
3.45,128.1913,37.923654,6932.274578400001,-113.292,-15.699,134.55,1.0
3.4666,128.191334,37.923619,6931.0343472,-113.344,-15.792,134.416,1.0
3.4833,128.191368,37.923583,6929.786496000001,-113.397,-15.884,134.282,1.0
3.5,128.191402,37.923549,6928.5310248000005,-113.449,-15.977,134.148,1.0
3.5166,128.191437,37.923514,6927.268238400001,-113.5,-16.07,134.015,1.0
3.5333,128.191471,37.923479,6925.9975272,-113.552,-16.163,133.881,1.0
3.55,128.191506,37.923444,6924.719500800001,-113.603,-16.256,133.747,1.0
3.5666,128.19154,37.923409,6923.4338544,-113.654,-16.349,133.614,1.0
3.5833,128.191575,37.923375,6922.140588000001,-113.705,-16.442,133.48,1.0
3.6,128.19161,37.92334,6920.839396800001,-113.755,-16.536,133.347,1.0
3.6166,128.191645,37.923306,6919.5308904,-113.806,-16.629,133.213,1.0
3.6333,128.19168,37.923271,6918.214764,-113.855,-16.723,133.08,1.0
3.65,128.191715,37.923237,6916.8907128,-113.905,-16.817,132.946,1.0
3.6666,128.19175,37.923203,6915.5593464,-113.955,-16.91,132.813,1.0
3.6833,128.191786,37.923169,6914.2200552,-114.004,-17.004,132.679,1.0
3.7,128.191821,37.923135,6912.873144,-114.053,-17.098,132.546,1.0
3.7166,128.191857,37.923101,6911.5186128000005,-114.102,-17.192,132.413,1.0
3.7333,128.191892,37.923067,6910.156156800001,-114.15,-17.287,132.279,1.0
3.75,128.191928,37.923033,6908.7860808000005,-114.198,-17.381,132.146,1.0
3.7666,128.191964,37.922999,6907.4083848,-114.246,-17.475,132.013,1.0
3.7833,128.191999,37.922965,6906.022764,-114.294,-17.57,131.879,1.0
3.8,128.192035,37.922932,6904.6295232,-114.342,-17.664,131.746,1.0
3.8166,128.192071,37.922898,6903.2286624,-114.389,-17.759,131.613,1.0
3.8333,128.192107,37.922865,6901.8198768,-114.436,-17.854,131.479,1.0
3.85,128.192144,37.922831,6900.4034712,-114.483,-17.948,131.346,1.0
3.8666,128.19218,37.922798,6898.9791408,-114.529,-18.043,131.213,1.0
3.8833,128.192216,37.922765,6897.5468856,-114.575,-18.138,131.08,1.0
3.9,128.192253,37.922732,6896.107010400001,-114.621,-18.233,130.947,1.0
3.9166,128.192289,37.922699,6894.659210400001,-114.667,-18.328,130.813,1.0
3.9333,128.192326,37.922666,6893.2037904,-114.713,-18.424,130.68,1.0
3.95,128.192363,37.922633,6891.7404456,-114.758,-18.519,130.547,1.0
3.9666,128.1924,37.9226,6890.269176,-114.803,-18.614,130.414,1.0
3.9833,128.192436,37.922567,6888.7899816,-114.848,-18.71,130.281,1.0
4.0,128.192473,37.922535,6887.3031672,-114.892,-18.805,130.148,1.0
4.0166,128.192511,37.922502,6885.808428,-114.937,-18.901,130.015,1.0
4.0333,128.192548,37.922469,6884.305764000001,-114.981,-18.996,129.882,1.0
4.05,128.192585,37.922437,6882.7951752,-115.025,-19.092,129.748,1.0
4.0666,128.192622,37.922405,6881.2766616,-115.068,-19.188,129.615,1.0
4.0833,128.19266,37.922372,6879.7505280000005,-115.112,-19.284,129.482,1.0
4.1,128.192697,37.92234,6878.216164800001,-115.155,-19.38,129.349,1.0
4.1166,128.192735,37.922308,6876.6738768000005,-115.198,-19.476,129.216,1.0
4.1333,128.192772,37.922276,6875.1239688000005,-115.24,-19.572,129.083,1.0
4.15,128.19281,37.922244,6873.5658312000005,-115.282,-19.668,128.95,1.0
4.1666,128.192848,37.922212,6871.9997688,-115.325,-19.764,128.817,1.0
4.1833,128.192886,37.92218,6870.4257816,-115.366,-19.86,128.684,1.0
4.2,128.192924,37.922149,6868.8438696,-115.408,-19.956,128.551,1.0
4.2166,128.192962,37.922117,6867.2540328000005,-115.45,-20.053,128.417,1.0
4.2333,128.193,37.922085,6865.6562711999995,-115.491,-20.149,128.284,1.0
4.25,128.193038,37.922054,6864.0502799999995,-115.532,-20.245,128.151,1.0
4.2666,128.193076,37.922023,6862.436668800001,-115.573,-20.342,128.018,1.0
4.2833,128.193115,37.921991,6860.8148280000005,-115.614,-20.438,127.885,1.0
4.3,128.193153,37.92196,6859.1847576,-115.654,-20.534,127.751,1.0
4.3166,128.193192,37.921929,6857.5470672,-115.695,-20.631,127.618,1.0
4.3333,128.19323,37.921898,6855.901147200001,-115.735,-20.727,127.485,1.0
4.35,128.193269,37.921867,6854.246997600001,-115.776,-20.823,127.351,1.0
4.3666,128.193308,37.921836,6852.5849232,-115.816,-20.919,127.218,1.0
4.3833,128.193347,37.921805,6850.914924000001,-115.856,-21.015,127.084,1.0
4.4,128.193386,37.921774,6849.237,-115.896,-21.111,126.95,1.0
4.4166,128.193425,37.921744,6847.5508464,-115.936,-21.207,126.816,1.0
4.4333,128.193464,37.921713,6845.856463200001,-115.975,-21.302,126.682,1.0
4.45,128.193503,37.921683,6844.154155200001,-116.015,-21.398,126.548,1.0
4.4666,128.193542,37.921652,6842.4436176,-116.055,-21.493,126.414,1.0
4.4833,128.193581,37.921622,6840.725155200001,-116.094,-21.589,126.28,1.0
4.5,128.193621,37.921592,6838.9984632000005,-116.133,-21.684,126.146,1.0
4.5166,128.19366,37.921562,6837.2638464,-116.172,-21.779,126.011,1.0
4.5333,128.1937,37.921532,6835.521000000001,-116.21,-21.874,125.877,1.0
4.55,128.193739,37.921502,6833.769924000001,-116.249,-21.969,125.742,1.0
4.5666,128.193779,37.921472,6832.0109232,-116.288,-22.064,125.608,1.0
4.5833,128.193819,37.921442,6830.243692800001,-116.326,-22.159,125.473,1.0
4.6,128.193858,37.921412,6828.468232800001,-116.364,-22.254,125.338,1.0
4.6166,128.193898,37.921383,6826.684848,-116.402,-22.349,125.203,1.0
4.6333,128.193938,37.921353,6824.893233600001,-116.44,-22.444,125.069,1.0
4.65,128.193978,37.921324,6823.0933896,-116.478,-22.538,124.933,1.0
4.6666,128.194018,37.921295,6821.2853159999995,-116.516,-22.632,124.798,1.0
4.6833,128.194058,37.921265,6819.4693176,-116.554,-22.727,124.663,1.0
4.7,128.194099,37.921236,6817.6447848,-116.591,-22.821,124.527,1.0
4.7166,128.194139,37.921207,6815.8123272,-116.628,-22.915,124.392,1.0
4.7333,128.194179,37.921178,6813.97164,-116.666,-23.009,124.257,1.0
4.75,128.19422,37.921149,6812.1227232,-116.703,-23.103,124.121,1.0
4.7666,128.19426,37.92112,6810.2655768,-116.74,-23.197,123.985,1.0
4.7833,128.194301,37.921092,6808.400200800001,-116.777,-23.291,123.849,1.0
4.8,128.194341,37.921063,6806.526900000001,-116.814,-23.385,123.713,1.0
4.8166,128.194382,37.921034,6804.645064800001,-116.851,-23.479,123.577,1.0
4.8333,128.194423,37.921006,6802.755,-116.887,-23.572,123.441,1.0
4.85,128.194464,37.920977,6800.857010400001,-116.924,-23.666,123.305,1.0
4.8666,128.194505,37.920949,6798.9504864,-116.961,-23.759,123.168,1.0
4.8833,128.194546,37.920921,6797.035732800001,-116.998,-23.852,123.032,1.0
4.9,128.194587,37.920893,6795.113054400001,-117.034,-23.946,122.896,1.0
4.9166,128.194628,37.920865,6793.181841600001,-117.07,-24.039,122.759,1.0
4.9333,128.194669,37.920837,6791.2423992,-117.106,-24.132,122.622,1.0
4.95,128.19471,37.920809,6789.2947272,-117.143,-24.225,122.485,1.0
4.9666,128.194751,37.920781,6787.3388256,-117.179,-24.318,122.348,1.0
4.9833,128.194793,37.920754,6785.3746944,-117.215,-24.411,122.211,1.0
5.0,128.194834,37.920726,6783.402333600001,-117.251,-24.504,122.074,1.0
5.0166,128.194876,37.920698,6781.4217432,-117.287,-24.597,121.937,1.0
5.0333,128.194917,37.920671,6779.4326184,-117.323,-24.689,121.8,1.0
5.05,128.194959,37.920644,6777.435264000001,-117.359,-24.782,121.662,1.0
5.0666,128.195,37.920617,6775.42968,-117.395,-24.874,121.525,1.0
5.0833,128.195042,37.920589,6773.4158664,-117.431,-24.967,121.387,1.0
5.1,128.195084,37.920562,6771.3938232,-117.467,-25.059,121.249,1.0
5.1166,128.195126,37.920535,6769.3635504,-117.503,-25.152,121.111,1.0
5.1333,128.195168,37.920509,6767.3247432,-117.538,-25.244,120.973,1.0
5.15,128.19521,37.920482,6765.277706400001,-117.574,-25.336,120.835,1.0
5.1666,128.195252,37.920455,6763.2224400000005,-117.61,-25.428,120.696,1.0
5.1833,128.195294,37.920429,6761.158944,-117.646,-25.519,120.558,1.0
5.2,128.195336,37.920402,6759.0872184,-117.682,-25.611,120.419,1.0
5.2166,128.195378,37.920376,6757.0069584,-117.717,-25.703,120.281,1.0
5.2333,128.19542,37.920349,6754.9184688000005,-117.752,-25.795,120.142,1.0
5.25,128.195463,37.920323,6752.8214448,-117.788,-25.886,120.003,1.0
5.2666,128.195505,37.920297,6750.716496000001,-117.824,-25.978,119.864,1.0
5.2833,128.195547,37.920271,6748.6030128,-117.859,-26.069,119.725,1.0
5.3,128.19559,37.920245,6746.4809952000005,-117.894,-26.161,119.585,1.0
5.3166,128.195632,37.920219,6744.3510528,-117.929,-26.252,119.446,1.0
5.3333,128.195675,37.920194,6742.212576,-117.964,-26.343,119.306,1.0
5.35,128.195718,37.920168,6740.065869600001,-118.0,-26.434,119.167,1.0
5.3666,128.19576,37.920142,6737.9106288,-118.035,-26.525,119.027,1.0
5.3833,128.195803,37.920117,6735.7471584,-118.07,-26.616,118.887,1.0
5.4,128.195846,37.920091,6733.575458400001,-118.105,-26.707,118.747,1.0
5.4166,128.195889,37.920066,6731.395528800001,-118.14,-26.798,118.606,1.0
5.4333,128.195932,37.920041,6729.207064800001,-118.174,-26.889,118.466,1.0
5.45,128.195975,37.920016,6727.0103712,-118.208,-26.981,118.326,1.0
5.4666,128.196018,37.919991,6724.8051432,-118.241,-27.072,118.186,1.0
5.4833,128.196061,37.919966,6722.5916856,-118.275,-27.164,118.046,1.0
5.5,128.196104,37.919941,6720.3699983999995,-118.308,-27.256,117.906,1.0
5.5166,128.196147,37.919917,6718.139776800001,-118.34,-27.348,117.766,1.0
5.5333,128.19619,37.919892,6715.9013256,-118.373,-27.44,117.626,1.0
5.55,128.196233,37.919867,6713.6546448,-118.405,-27.532,117.486,1.0
5.5666,128.196277,37.919843,6711.3994296,-118.438,-27.625,117.346,1.0
5.5833,128.19632,37.919819,6709.1359848,-118.47,-27.717,117.206,1.0
5.6,128.196363,37.919794,6706.8640056,-118.502,-27.81,117.066,1.0
5.6166,128.196407,37.91977,6704.5837968000005,-118.533,-27.903,116.926,1.0
5.6333,128.19645,37.919746,6702.2950536,-118.565,-27.996,116.786,1.0
5.65,128.196494,37.919722,6699.9983856,-118.596,-28.089,116.646,1.0
5.6666,128.196537,37.919698,6697.692878400001,-118.628,-28.182,116.506,1.0
5.6833,128.196581,37.919675,6695.3791416,-118.659,-28.275,116.366,1.0
5.7,128.196625,37.919651,6693.0571752,-118.69,-28.369,116.226,1.0
5.7166,128.196668,37.919627,6690.726979200001,-118.72,-28.463,116.086,1.0
5.7333,128.196712,37.919604,6688.3882488,-118.751,-28.556,115.945,1.0
5.75,128.196756,37.919581,6686.040984000001,-118.781,-28.65,115.805,1.0
5.7666,128.1968,37.919557,6683.6854896,-118.811,-28.744,115.665,1.0
