Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.922699,4419.9429,0.0,-0.005,179.999,1.0
0.0166,128.181881,37.922654,4419.9258312,0.0,-0.017,180.0,0.9995639428198925
0.0333,128.181881,37.922609,4419.9066288,0.115,-0.032,180.016,0.9989092398223614
0.05,128.181881,37.922564,4419.8859024,0.342,-0.048,180.049,0.9980358910279532
0.0666,128.181881,37.922519,4419.8624328000005,0.685,-0.065,180.09,0.9969438964589118
0.0833,128.181881,37.922474,4419.83622,1.149,-0.082,180.133,0.9956332561372495
0.1,128.181881,37.922429,4419.8060448,1.733,-0.099,180.175,0.9941039700835835
0.1166,128.181881,37.922384,4419.7719072,2.432,-0.117,180.213,0.9923560383175462
0.1333,128.181881,37.922339,4419.7359408,3.006,-0.135,180.216,0.990389460860346
0.15,128.181881,37.922294,4419.6981456,3.46,-0.154,180.184,0.9882042377178544
0.1666,128.181881,37.922249,4419.6591312,3.774,-0.172,180.134,0.9858003688819335
0.1833,128.181881,37.922204,4419.6195072,3.935,-0.192,180.079,0.9831778543297903
0.2,128.181881,37.922159,4419.5795784,3.939,-0.211,180.027,0.9803342646449025
0.2166,128.181881,37.922114,4419.5399544,3.792,-0.23,179.979,0.9772720291853396
0.2333,128.181881,37.922069,4419.5012448,3.504,-0.25,179.936,0.973991147901305
0.25,128.181881,37.922024,4419.4640592000005,3.084,-0.268,179.895,0.9704916207395315
0.2666,128.181881,37.921979,4419.4287024000005,2.541,-0.287,179.856,0.9667734476352428
0.2833,128.181881,37.921934,4419.395784,1.884,-0.304,179.818,0.9628366285213018
0.3,128.181881,37.921889,4419.365913600001,1.118,-0.321,179.782,0.9586787339367963
0.3166,128.181881,37.921844,4419.339396,0.25,-0.337,179.746,0.9543021932181435
0.3333,128.181881,37.921799,4419.316536,-0.714,-0.353,179.712,0.9497070063192963
0.35,128.18188,37.921754,4419.298248,-1.77,-0.368,179.678,0.9448931732159307
0.3666,128.18188,37.921709,4419.2848368,-2.913,-0.382,179.646,0.939858264517652
0.3833,128.18188,37.921664,4419.2747784,-4.137,-0.395,179.615,0.9346047096704069
0.4,128.18188,37.921619,4419.2689872,-5.438,-0.409,179.585,0.9291325087789483
0.4166,128.18188,37.921574,4419.2671584,-6.812,-0.422,179.557,0.9234392326123901
0.4333,128.18188,37.921529,4419.269292000001,-8.254,-0.434,179.529,0.9175273108018691
0.45,128.18188,37.921484,4419.2750832,-9.76,-0.446,179.502,0.9175273108018691
